Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,16.13312530517578,16.236875534057617,16.13312530517578,16.236875534057617,7.000538349151611,47952
1977-01-04,16.236875534057617,16.28874969482422,16.184999465942383,16.28874969482422,7.0229010581970215,34217
1977-01-05,16.28874969482422,16.28874969482422,16.13312530517578,16.184999465942383,6.978170394897461,15422
1977-01-06,16.13312530517578,16.13312530517578,15.92562484741211,16.081249237060547,6.933439254760742,39036
1977-01-07,16.081249237060547,16.13312530517578,15.92562484741211,16.13312530517578,6.955806255340576,20482
1977-01-10,16.13312530517578,16.340625762939453,16.13312530517578,16.28874969482422,7.0229010581970215,42892
1977-01-11,16.28874969482422,16.392499923706055,16.28874969482422,16.340625762939453,7.0452656745910645,22169
1977-01-12,16.340625762939453,16.340625762939453,16.13312530517578,16.340625762939453,7.0452656745910645,34940
1977-01-13,16.340625762939453,16.548124313354492,16.340625762939453,16.444374084472656,7.090001583099365,34458
1977-01-14,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,7.112364768981934,20723
1977-01-17,16.28874969482422,16.28874969482422,16.029375076293945,16.13312530517578,6.955806255340576,33735
1977-01-18,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,6.978170394897461,34217
1977-01-19,16.184999465942383,16.236875534057617,16.081249237060547,16.236875534057617,7.000538349151611,19759
1977-01-20,16.236875534057617,16.340625762939453,15.92562484741211,16.13312530517578,6.955806255340576,79518
1977-01-21,16.13312530517578,16.184999465942383,15.977499961853027,16.13312530517578,6.955806255340576,19277
1977-01-24,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,6.978170394897461,24096
1977-01-25,16.184999465942383,16.340625762939453,16.184999465942383,16.28874969482422,7.0229010581970215,25060
1977-01-26,16.236875534057617,16.236875534057617,16.081249237060547,16.13312530517578,6.955806255340576,22892
1977-01-27,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,6.978170394897461,26506
1977-01-28,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,6.978170394897461,26506
1977-01-31,16.13312530517578,16.13312530517578,15.977499961853027,16.029375076293945,6.911074638366699,18072
1977-02-01,16.029375076293945,16.13312530517578,16.029375076293945,16.13312530517578,6.955806255340576,20241
1977-02-02,16.13312530517578,16.184999465942383,16.029375076293945,16.029375076293945,6.911074638366699,72048
1977-02-03,16.029375076293945,16.184999465942383,15.873749732971191,16.029375076293945,6.911074638366699,186988
1977-02-04,16.029375076293945,16.184999465942383,15.977499961853027,16.081249237060547,6.933439254760742,35663
1977-02-07,16.081249237060547,16.184999465942383,16.029375076293945,16.13312530517578,6.955806255340576,20723
1977-02-08,16.13312530517578,16.236875534057617,16.081249237060547,16.184999465942383,6.978170394897461,23614
1977-02-09,16.184999465942383,16.184999465942383,16.029375076293945,16.081249237060547,6.933439254760742,17349
1977-02-10,16.081249237060547,16.28874969482422,16.081249237060547,16.28874969482422,7.0229010581970215,16386
1977-02-11,16.28874969482422,16.28874969482422,16.13312530517578,16.236875534057617,7.000538349151611,24819
1977-02-14,16.236875534057617,16.236875534057617,16.13312530517578,16.184999465942383,6.978170394897461,17349
1977-02-15,16.184999465942383,16.184999465942383,16.081249237060547,16.184999465942383,6.978170394897461,16867
1977-02-16,16.184999465942383,16.236875534057617,16.081249237060547,16.184999465942383,6.978170394897461,25301
1977-02-17,16.184999465942383,16.236875534057617,16.13312530517578,16.13312530517578,6.955806255340576,22410
1977-02-18,16.13312530517578,16.28874969482422,16.081249237060547,16.28874969482422,7.0229010581970215,26265
1977-02-22,16.28874969482422,16.28874969482422,16.184999465942383,16.28874969482422,7.0229010581970215,17590
1977-02-23,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,7.0452656745910645,44337
1977-02-24,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,7.0452656745910645,80723
1977-02-25,16.28874969482422,16.28874969482422,16.184999465942383,16.184999465942383,6.978170394897461,18072
1977-02-28,16.184999465942383,16.28874969482422,15.977499961853027,16.13312530517578,6.955806255340576,35181
1977-03-01,16.13312530517578,16.28874969482422,16.029375076293945,16.184999465942383,6.978170394897461,47229
1977-03-02,16.184999465942383,16.340625762939453,16.184999465942383,16.340625762939453,7.0452656745910645,36386
1977-03-03,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,7.0452656745910645,68434
1977-03-04,16.340625762939453,16.444374084472656,16.28874969482422,16.444374084472656,7.090001583099365,43614
1977-03-07,16.444374084472656,16.49625015258789,16.340625762939453,16.444374084472656,7.090001583099365,21205
1977-03-08,16.444374084472656,16.548124313354492,16.340625762939453,16.340625762939453,7.0452656745910645,43614
1977-03-09,16.340625762939453,16.340625762939453,16.236875534057617,16.28874969482422,7.0229010581970215,21687
1977-03-10,16.28874969482422,16.340625762939453,16.13312530517578,16.236875534057617,7.000538349151611,25542
1977-03-11,16.236875534057617,16.340625762939453,16.236875534057617,16.28874969482422,7.0229010581970215,24819
1977-03-14,16.28874969482422,16.392499923706055,16.236875534057617,16.392499923706055,7.067635536193848,28916
1977-03-15,16.444374084472656,16.600000381469727,16.444374084472656,16.49625015258789,7.112364768981934,103614
1977-03-16,16.49625015258789,16.703750610351562,16.49625015258789,16.600000381469727,7.157100677490234,86024
1977-03-17,16.600000381469727,16.651874542236328,16.444374084472656,16.548124313354492,7.1347336769104,40964
