Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1983-11-22,,,,,,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0815171003341675,5736000
1983-11-23,,,,,,0.0,1.6041669845581055,1.5625,1.5625,1.0961318016052246,2424000
1983-11-25,,,,,,0.0,1.6458330154418945,1.625,1.625,1.1399767398834229,741600
1983-11-28,,,,,,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0669018030166626,1251600
1983-11-29,,,,,,0.0,1.5833330154418945,1.5625,1.5625,1.0961318016052246,1209600
1983-11-30,,,,,,0.0,1.6041669845581055,1.5625,1.5625,1.0961318016052246,632400
1983-12-01,,,,,,0.0,1.6041669845581055,1.5625,1.5625,1.0961318016052246,422400
1983-12-02,,,,,,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.0815171003341675,985200
1983-12-05,,,,,,0.0,1.5833330154418945,1.5208330154418945,1.5208330154418945,1.0669018030166626,229200
1983-12-06,,,,,,0.0,1.5416669845581055,1.5,1.5,1.0522862672805786,220800
1983-12-07,,,,,,0.0,1.5625,1.5,1.5,1.0522862672805786,85200
1983-12-08,,,,,,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0669018030166626,264000
1983-12-09,,,,,,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0669018030166626,246000
1983-12-12,,,,,,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0669018030166626,164400
1983-12-13,,,,,,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0815171003341675,687600
1983-12-14,,,,,,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0815171003341675,164400
1983-12-15,,,,,,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0815171003341675,81600
1983-12-16,,,,,,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0815171003341675,135600
1983-12-19,,,,,,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0815171003341675,150000
1983-12-20,,,,,,0.0,1.6041669845581055,1.5625,1.5625,1.0961318016052246,126000
1983-12-21,,,,,,0.0,1.6041669845581055,1.5625,1.5625,1.0961318016052246,362400
1983-12-22,,,,,,0.0,1.5833330154418945,1.5625,1.5625,1.0961318016052246,24000
1983-12-23,,,,,,0.0,1.6041669845581055,1.5833330154418945,1.5833330154418945,1.1107470989227295,130800
1983-12-27,,,,,,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1253620386123657,338400
1983-12-28,,,,,,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1253620386123657,54000
1983-12-29,,,,,,0.0,1.6458330154418945,1.5625,1.5625,1.0961318016052246,58800
1983-12-30,,,,,,0.0,1.6458330154418945,1.5833330154418945,1.5833330154418945,1.1107470989227295,205200
1984-01-03,,,,,,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1253620386123657,18000
1984-01-04,,,,,,0.0,1.625,1.5833330154418945,1.5833330154418945,1.1107470989227295,352800
1984-01-05,,,,,,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1253620386123657,499200
1984-01-06,,,,,,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.1692066192626953,218400
1984-01-09,,,,,,0.0,1.7083330154418945,1.6458330154418945,1.6458330154418945,1.1545919179916382,22800
1984-01-10,,,,,,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.1692066192626953,26400
1984-01-11,,,,,,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.1692066192626953,99600
1984-01-12,,,,,,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.1692066192626953,67200
1984-01-13,,,,,,0.0,1.75,1.6666669845581055,1.6666669845581055,1.1692066192626953,446400
1984-01-16,,,,,,0.0,1.75,1.6875,1.6875,1.1838231086730957,328800
1984-01-17,,,,,,0.0,1.8125,1.75,1.75,1.2276676893234253,637200
1984-01-18,,,,,,0.0,1.8125,1.7708330154418945,1.7708330154418945,1.2422829866409302,73200
1984-01-19,,,,,,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2422829866409302,397200
1984-01-20,,,,,,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2422829866409302,356400
1984-01-23,,,,,,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2422829866409302,318000
1984-01-24,,,,,,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.1984374523162842,615600
1984-01-25,,,,,,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.1984374523162842,176400
1984-01-26,,,,,,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.1984374523162842,183600
