Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1980-11-03,,,,,,0.39120399951934814,0.39120399951934814,0.3819440007209778,0.39120399951934814,0.1286633163690567,4460400
1980-11-05,,,,,,0.39467599987983704,0.42013901472091675,0.39467599987983704,0.39467599987983704,0.12980526685714722,8208000
1980-11-06,,,,,,0.39467599987983704,0.39467599987983704,0.3819440007209778,0.38657400012016296,0.1271405816078186,2613600
1980-11-07,,,,,,0.38541701436042786,0.38541701436042786,0.3807869851589203,0.3842589855194092,0.12637925148010254,1987200
1980-11-10,,,,,,0.3842589855194092,0.38773098587989807,0.3842589855194092,0.38541701436042786,0.1267600953578949,3261600
1980-11-11,,,,,,0.38773098587989807,0.4039349853992462,0.38773098587989807,0.3981480002403259,0.13094720244407654,6663600
1980-11-12,,,,,,0.4004630148410797,0.41666701436042786,0.4004630148410797,0.4120369851589203,0.13551515340805054,8607600
1980-11-13,,,,,,0.4143519997596741,0.42245399951934814,0.4143519997596741,0.42245399951934814,0.13894127309322357,6080400
1980-11-14,,,,,,0.42245399951934814,0.42708298563957214,0.41666701436042786,0.42129600048065186,0.13856038451194763,6264000
1980-11-17,,,,,,0.41782400012016296,0.41782400012016296,0.4155089855194092,0.41782400012016296,0.1374184489250183,7797600
1980-11-18,,,,,,0.41782400012016296,0.4293980002403259,0.41666701436042786,0.42476901412010193,0.13970257341861725,8704800
1980-11-19,,,,,,0.42476901412010193,0.4305559992790222,0.42361098527908325,0.42476901412010193,0.13970257341861725,17442000
1980-11-20,,,,,,0.42476901412010193,0.42592599987983704,0.41666701436042786,0.41782400012016296,0.1374184489250183,4428000
1980-11-21,,,,,,0.41782400012016296,0.42129600048065186,0.41782400012016296,0.42129600048065186,0.13856038451194763,15076800
1980-11-24,,,,,,0.42129600048065186,0.42129600048065186,0.4143519997596741,0.42013901472091675,0.13817988336086273,10303200
1980-11-25,,,,,,0.42013901472091675,0.42245399951934814,0.41666701436042786,0.42129600048065186,0.13856038451194763,7128000
1980-11-26,,,,,,0.42129600048065186,0.42129600048065186,0.41782400012016296,0.41898098587989807,0.13779893517494202,8812800
1980-11-28,,,,,,0.42013901472091675,0.42129600048065186,0.42013901472091675,0.42129600048065186,0.13856038451194763,4633200
1980-12-01,,,,,,0.42129600048065186,0.42129600048065186,0.4143519997596741,0.41782400012016296,0.1374184489250183,12592800
1980-12-02,,,,,,0.41666701436042786,0.41666701436042786,0.4085650146007538,0.4120369851589203,0.13551515340805054,6534000
1980-12-03,,,,,,0.4120369851589203,0.41666701436042786,0.4074069857597351,0.4155089855194092,0.1366569846868515,6166800
1980-12-04,,,,,,0.4155089855194092,0.42129600048065186,0.4155089855194092,0.42013901472091675,0.13817988336086273,8143200
1980-12-05,,,,,,0.41782400012016296,0.41782400012016296,0.4097220003604889,0.4120369851589203,0.13551515340805054,7808400
1980-12-08,,,,,,0.4097220003604889,0.4097220003604889,0.39583298563957214,0.4039349853992462,0.1328504979610443,8748000
1980-12-09,,,,,,0.4039349853992462,0.4074069857597351,0.3981480002403259,0.40625,0.13361184298992157,7365600
1980-12-10,,,,,,0.40625,0.4143519997596741,0.40625,0.40625,0.13361184298992157,9925200
1980-12-11,,,,,,0.4004630148410797,0.4004630148410797,0.38657400012016296,0.39004600048065186,0.12828247249126434,9774000
1980-12-12,,,,,,0.39004600048065186,0.4004630148410797,0.38888901472091675,0.3981480002403259,0.13094720244407654,5778000
1980-12-15,,,,,,0.4027779996395111,0.4074069857597351,0.4027779996395111,0.4074069857597351,0.13399240374565125,11383200
