Date,Open,High,Low,Close,Adj Close,Volume
1980-03-19,0.0,7.1666669845581055,6.5,6.5,0.41712647676467896,1200
1980-03-20,0.0,7.1666669845581055,6.5,6.5,0.41712647676467896,300
1980-03-21,0.0,7.1666669845581055,6.5,6.5,0.41712647676467896,1050
1980-03-24,6.5,6.5,6.5,6.5,0.41712647676467896,0
1980-03-25,6.5,6.5,6.5,6.5,0.41712647676467896,0
1980-03-26,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4064306616783142,1800
1980-03-27,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.4064306616783142,0
1980-03-28,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4064306616783142,300
1980-03-31,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.4064306616783142,0
1980-04-01,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4064306616783142,300
1980-04-02,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.4064306616783142,0
1980-04-03,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4064306616783142,5550
1980-04-07,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4064306616783142,1950
1980-04-08,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.395735502243042,300
1980-04-09,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.395735502243042,900
1980-04-10,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.395735502243042,150
1980-04-11,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.395735502243042,750
1980-04-14,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.395735502243042,450
1980-04-15,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.395735502243042,0
1980-04-16,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.395735502243042,1500
1980-04-17,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.395735502243042,0
1980-04-18,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.395735502243042,0
1980-04-21,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.395735502243042,4500
1980-04-22,0.0,7.1666669845581055,6.5,6.5,0.41712647676467896,3600
1980-04-23,0.0,7.1666669845581055,6.5,6.5,0.41712647676467896,300
1980-04-24,6.5,6.5,6.5,6.5,0.41712647676467896,0
1980-04-25,6.5,6.5,6.5,6.5,0.41712647676467896,0
1980-04-28,0.0,7.1666669845581055,6.5,6.5,0.41712647676467896,300
1980-04-29,0.0,7.3333330154418945,6.6666669845581055,6.6666669845581055,0.42782217264175415,150
1980-04-30,0.0,7.3333330154418945,6.6666669845581055,6.6666669845581055,0.42782217264175415,150
1980-05-01,0.0,7.6666669845581055,7.0,7.0,0.4492131173610687,1200
1980-05-02,0.0,7.6666669845581055,7.0,7.0,0.4492131173610687,1650
1980-05-05,0.0,7.6666669845581055,7.0,7.0,0.4492131173610687,750
1980-05-06,0.0,7.6666669845581055,7.0,7.0,0.4492131173610687,150
1980-05-07,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.45990824699401855,1500
1980-05-08,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.45990824699401855,600
1980-05-09,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.45990824699401855,0
1980-05-12,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.45990824699401855,150
1980-05-13,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.45990824699401855,0
1980-05-14,0.0,8.0,7.3333330154418945,7.3333330154418945,0.4706040620803833,5250
1980-05-15,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4706040620803833,0
1980-05-16,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4706040620803833,0
1980-05-19,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4706040620803833,0
1980-05-20,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.45990824699401855,300
1980-05-21,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.45990824699401855,450
1980-05-22,0.0,8.0,7.3333330154418945,7.3333330154418945,0.4706040620803833,600
1980-05-23,0.0,8.166666984558105,7.5,7.5,0.4812997281551361,750
1980-05-27,7.5,7.5,7.5,7.5,0.4812997281551361,0
1980-05-28,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026907920837402,1500
1980-05-29,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026907920837402,750
1980-05-30,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026907920837402,0
1980-06-02,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026907920837402,0
1980-06-03,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026907920837402,0
1980-06-04,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026907920837402,2250
1980-06-05,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026907920837402,4050
1980-06-06,0.0,8.666666984558105,8.0,8.0,0.5133865475654602,750
1980-06-09,0.0,8.666666984558105,8.0,8.0,0.5133865475654602,750
1980-06-10,0.0,8.666666984558105,8.0,8.0,0.5133865475654602,600
1980-06-11,8.0,8.0,8.0,8.0,0.5133865475654602,0
1980-06-12,0.0,8.666666984558105,8.0,8.0,0.5133865475654602,150
1980-06-13,8.0,8.0,8.0,8.0,0.5133865475654602,0
1980-06-16,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5240820050239563,1350
1980-06-17,0.0,8.666666984558105,8.0,8.0,0.5133865475654602,2700
1980-06-18,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026907920837402,600
1980-06-19,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026907920837402,0
1980-06-20,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026907920837402,300
1980-06-23,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026907920837402,750
1980-06-24,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026907920837402,0
1980-06-25,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026907920837402,600
1980-06-26,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026907920837402,150
1980-06-27,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026907920837402,1050
1980-06-30,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026907920837402,0
1980-07-01,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5240820050239563,300
1980-07-02,0.0,9.166666984558105,8.5,8.5,0.5454726815223694,10050
1980-07-03,8.5,8.5,8.5,8.5,0.5454726815223694,0
1980-07-07,0.0,8.833333015441895,8.5,8.5,0.5454726815223694,2550
1980-07-08,0.0,8.833333015441895,8.5,8.5,0.5454726815223694,450
1980-07-09,8.5,8.5,8.5,8.5,0.5454726815223694,0
1980-07-10,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5240820050239563,300
1980-07-11,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5240820050239563,300
1980-07-14,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5240820050239563,600
1980-07-15,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5240820050239563,0
1980-07-16,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5240820050239563,300
1980-07-17,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5240820050239563,300
1980-07-18,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5240820050239563,6450
1980-07-21,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5240820050239563,0
1980-07-22,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5240820050239563,0
1980-07-23,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5240820050239563,0
1980-07-24,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5240820050239563,3000
1980-07-25,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5240820050239563,0
1980-07-28,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5240820050239563,150
1980-07-29,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5240820050239563,0
1980-07-30,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5240820050239563,0
1980-07-31,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5240820050239563,0
1980-08-01,0.0,9.0,8.333333015441895,8.333333015441895,0.5347772240638733,3000
1980-08-04,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.5347772240638733,3000
1980-08-05,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.5347772240638733,0
