Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1994-02-22,,,,7.375,7.375,7.25,7.25,4.375838756561279,20800
1994-02-23,,,,7.125,7.125,6.75,6.9375,4.187222957611084,31600
1994-02-24,,,,6.9375,6.9375,6.8125,6.8125,4.111778259277344,32000
1994-02-25,,,,6.6875,6.6875,6.25,6.4375,3.8854432106018066,49800
1994-02-28,,,,6.5,6.75,6.4375,6.625,3.9986109733581543,170400
1994-03-01,,,,6.625,6.625,6.5,6.5625,3.9608852863311768,41600
1994-03-02,,,,6.4375,6.5625,6.4375,6.5625,3.9608852863311768,67000
1994-03-03,,,,6.625,6.625,6.5,6.5,3.9231653213500977,27800
1994-03-04,,,,6.5,6.75,6.4375,6.75,4.074056148529053,358200
1994-03-07,,,,6.4375,6.8125,6.4375,6.75,4.074056148529053,690800
1994-03-08,,,,6.75,6.8125,6.75,6.8125,4.111778259277344,515200
1994-03-09,,,,6.8125,6.875,6.8125,6.875,4.149499416351318,540400
1994-03-10,,,,6.875,6.875,6.8125,6.875,4.149499416351318,1832200
1994-03-11,,,,6.9375,7.1875,6.9375,7.1875,4.338113307952881,1895400
1994-03-14,,,,7.1875,7.625,7.1875,7.5625,4.564448833465576,1413800
1994-03-15,,,,7.5625,7.6875,7.4375,7.4375,4.489006519317627,1665200
1994-03-16,,,,7.4375,7.4375,7.3125,7.4375,4.489006519317627,717000
1994-03-17,,,,7.4375,7.6875,7.4375,7.5625,4.579845905303955,971200
1994-03-18,,,,7.625,7.6875,7.625,7.625,4.617696762084961,1178000
1994-03-21,,,,7.625,7.6875,7.625,7.6875,4.655546188354492,659400
1994-03-22,,,,7.6875,7.875,7.6875,7.8125,4.7312445640563965,374000
1994-03-23,,,,7.8125,7.9375,7.75,7.875,4.769098281860352,430200
1994-03-24,,,,7.8125,7.875,7.75,7.75,4.693393707275391,747000
1994-03-25,,,,7.8125,7.8125,7.625,7.6875,4.655546188354492,370000
1994-03-28,,,,7.6875,7.6875,7.625,7.625,4.617696762084961,1116200
1994-03-29,,,,7.625,7.6875,7.5,7.5,4.541996002197266,595800
1994-03-30,,,,7.5,7.5,7.3125,7.375,4.466297149658203,653000
1994-03-31,,,,7.375,7.4375,7.25,7.375,4.466297149658203,448400
1994-04-04,,,,7.125,7.375,7.125,7.375,4.466297149658203,386600
1994-04-05,,,,7.3125,7.6875,7.3125,7.625,4.617696762084961,361600
1994-04-06,,,,7.625,7.6875,7.375,7.375,4.466297149658203,551400
1994-04-07,,,,7.5,7.5,7.375,7.4375,4.504146575927734,338400
1994-04-08,,,,7.3125,7.5,7.3125,7.5,4.541996002197266,166000
1994-04-11,,,,7.5,7.625,7.25,7.25,4.390597343444824,424800
1994-04-12,,,,7.125,7.25,7.125,7.125,4.314896583557129,602800
1994-04-13,,,,7.125,7.3125,7.0,7.0,4.239196300506592,504600
1994-04-14,,,,7.0625,7.0625,6.9375,6.9375,4.2013468742370605,378200
1994-04-15,,,,6.875,7.0625,6.875,6.875,4.163496494293213,197600
1994-04-18,,,,7.0,7.25,7.0,7.25,4.390597343444824,184800
1994-04-19,,,,7.1875,7.3125,7.1875,7.25,4.390597343444824,122200
1994-04-20,,,,7.3125,7.3125,7.125,7.125,4.314896583557129,201400
1994-04-21,,,,7.125,7.3125,6.875,6.875,4.163496494293213,858200
1994-04-22,,,,7.0,7.25,7.0,7.25,4.390597343444824,411400
1994-04-25,,,,7.1875,7.625,7.1875,7.625,4.617696762084961,330600
1994-04-26,,,,7.5625,7.5625,7.25,7.375,4.466297149658203,313400
1994-04-28,,,,7.3125,7.3125,7.125,7.3125,4.428443908691406,161600
1994-04-29,,,,7.25,7.3125,7.1875,7.25,4.390597343444824,344600
1994-05-02,,,,7.1875,7.3125,7.0625,7.1875,4.352745056152344,135800
1994-05-03,,,,7.25,7.4375,7.125,7.1875,4.352745056152344,375200
1994-05-04,,,,7.125,7.375,7.125,7.3125,4.428443908691406,491800
1994-05-05,,,,7.3125,7.3125,7.1875,7.25,4.390597343444824,152800
1994-05-06,,,,7.25,7.3125,7.25,7.25,4.390597343444824,272800
1994-05-09,,,,7.25,7.3125,7.25,7.25,4.390597343444824,161600
1994-05-10,,,,7.25,7.5,7.25,7.5,4.541996002197266,308200
1994-05-11,,,,7.5,7.6875,7.5,7.5625,4.579845905303955,388600
1994-05-12,,,,7.5,7.75,7.5,7.75,4.693393707275391,155000
1994-05-13,,,,7.6875,7.75,7.375,7.375,4.466297149658203,105200
1994-05-16,,,,7.375,7.5625,7.375,7.4375,4.504146575927734,206800
1994-05-17,,,,7.5,7.5625,7.4375,7.5,4.541996002197266,422600
1994-05-18,,,,7.5,7.5,7.4375,7.5,4.541996002197266,130800
1994-05-19,,,,7.4375,7.625,7.375,7.5625,4.579845905303955,199400
1994-05-20,,,,7.5,7.5625,7.375,7.375,4.466297149658203,119600
1994-05-23,,,,7.3125,7.375,7.25,7.25,4.390597343444824,195600
1994-05-24,,,,7.4375,7.5625,7.375,7.5625,4.579845905303955,158200
1994-05-25,,,,7.5,7.75,7.5,7.6875,4.655546188354492,104800
1994-05-26,,,,7.75,7.75,7.5625,7.75,4.693393707275391,345800
1994-05-27,,,,7.6875,7.8125,7.625,7.8125,4.7312445640563965,298000
1994-05-31,,,,7.9375,8.25,7.875,8.0625,4.882646560668945,456400
1994-06-01,,,,8.0625,8.0625,7.875,7.875,4.769098281860352,268200
1994-06-02,,,,8.0,8.0625,7.8125,7.875,4.769098281860352,81000
1994-06-03,,,,7.8125,7.9375,7.625,7.75,4.693393707275391,397400
1994-06-06,,,,7.875,7.9375,7.8125,7.875,4.769098281860352,75600
1994-06-07,,,,7.75,7.9375,7.75,7.9375,4.806947708129883,92800
1994-06-08,,,,7.9375,7.9375,7.875,7.875,4.769098281860352,107600
1994-06-09,,,,7.8125,7.90625,7.8125,7.875,4.784286975860596,187800
1994-06-10,,,,7.875,7.875,7.6875,7.6875,4.670372009277344,280600
1994-06-13,,,,7.75,7.875,7.5625,7.875,4.784286975860596,97600
1994-06-14,,,,7.875,8.0625,7.8125,8.0625,4.898194313049316,339800
1994-06-15,,,,8.0,8.1875,8.0,8.1875,4.9741387367248535,305200
1994-06-16,,,,8.125,8.5,8.0625,8.5,5.163990020751953,393800
1994-06-17,,,,8.5,8.5,8.25,8.25,5.012107849121094,407200
1994-06-20,,,,8.125,8.25,8.0625,8.125,4.9361653327941895,47800
1994-06-21,,,,8.125,8.5,8.125,8.5,5.163990020751953,556200
1994-06-22,,,,8.375,8.625,8.375,8.5,5.163990020751953,759200
1994-06-23,,,,8.4375,8.5,8.4375,8.5,5.163990020751953,553200
1994-06-24,,,,8.4375,8.5,8.375,8.375,5.088048458099365,1003800
1994-06-27,,,,8.375,8.375,8.125,8.25,5.012107849121094,295200
1994-06-28,,,,8.1875,8.25,8.125,8.125,4.9361653327941895,165800
1994-06-29,,,,8.125,8.125,8.0,8.0,4.86022424697876,396200
1994-06-30,,,,8.0,8.1875,8.0,8.1875,4.9741387367248535,453200
1994-07-01,,,,8.1875,8.25,8.0625,8.125,4.9361653327941895,870200
1994-07-05,,,,8.0625,8.25,8.0625,8.1875,4.9741387367248535,685600
1994-07-06,,,,8.1875,8.25,8.125,8.125,4.9361653327941895,163800
1994-07-07,,,,8.125,8.25,8.125,8.1875,4.9741387367248535,290600
1994-07-08,,,,8.125,8.3125,8.125,8.25,5.012107849121094,165000
1994-07-11,,,,8.1875,8.3125,8.1875,8.25,5.012107849121094,86800
1994-07-12,,,,8.25,8.25,8.0625,8.0625,4.898194313049316,390800
1994-07-13,,,,8.0625,8.125,8.0,8.0625,4.898194313049316,287000
1994-07-14,,,,7.9375,8.125,7.9375,8.0625,4.898194313049316,167600
1994-07-15,,,,7.9375,8.0625,7.9375,8.0625,4.898194313049316,78800
1994-07-18,,,,8.0625,8.25,8.0,8.1875,4.9741387367248535,150600
1994-07-19,,,,8.3125,8.5,8.3125,8.375,5.088048458099365,743800
1994-07-20,,,,8.375,8.5625,8.3125,8.5625,5.20196008682251,1206000
1994-07-21,,,,8.4375,8.5625,8.4375,8.5625,5.20196008682251,544800
1994-07-22,,,,8.5625,8.625,8.5,8.5625,5.20196008682251,201400
1994-07-25,,,,8.625,8.625,8.5,8.625,5.23992919921875,71600
1994-07-26,,,,8.75,8.8125,8.625,8.6875,5.277900218963623,205400
1994-07-27,,,,8.625,8.8125,8.625,8.6875,5.277900218963623,244000
1994-07-28,,,,8.625,8.625,8.5625,8.625,5.23992919921875,122400
1994-07-29,,,,8.625,8.6875,8.5625,8.6875,5.277900218963623,102400
1994-08-01,,,,8.625,8.6875,8.625,8.6875,5.277900218963623,136800
1994-08-02,,,,8.75,8.8125,8.6875,8.8125,5.353841781616211,513400
1994-08-03,,,,8.8125,8.8125,8.6875,8.8125,5.353841781616211,709800
1994-08-04,,,,8.25,8.25,7.625,7.9375,4.822254657745361,1680600
