Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1973-02-21,,,,,,0.0,0.4375,0.42708298563957214,0.42708298563957214,0.19324854016304016,523200
1973-02-22,,,,,,0.0,0.42708298563957214,0.40625,0.40885400772094727,0.1850002408027649,360000
1973-02-23,,,,,,0.0,0.41145798563957214,0.40364599227905273,0.40364599227905273,0.18264366686344147,206400
1973-02-26,,,,,,0.0,0.40364599227905273,0.39583298563957214,0.39583298563957214,0.1791083663702011,235200
1973-02-27,,,,,,0.0,0.39322900772094727,0.38541701436042786,0.390625,0.176751971244812,619200
1973-02-28,,,,,,0.0,0.40104201436042786,0.38541701436042786,0.39583298563957214,0.1791083663702011,662400
1973-03-01,,,,,,0.0,0.40625,0.3984380066394806,0.40364599227905273,0.18264366686344147,652800
1973-03-02,,,,,,0.0,0.40625,0.40104201436042786,0.40625,0.1838219165802002,144000
1973-03-05,,,,,,0.0,0.41145798563957214,0.3984380066394806,0.3984380066394806,0.18028715252876282,206400
1973-03-06,,,,,,0.0,0.40104201436042786,0.39583298563957214,0.3984380066394806,0.18028715252876282,206400
1973-03-07,,,,,,0.0,0.40364599227905273,0.39583298563957214,0.3984380066394806,0.18028715252876282,206400
1973-03-08,,,,,,0.0,0.40104201436042786,0.38020798563957214,0.38020798563957214,0.1720382571220398,532800
1973-03-09,,,,,,0.0,0.39322900772094727,0.375,0.39322900772094727,0.17793022096157074,912000
1973-03-12,,,,,,0.0,0.3984380066394806,0.390625,0.390625,0.176751971244812,484800
1973-03-13,,,,,,0.0,0.3984380066394806,0.390625,0.39583298563957214,0.1791083663702011,1238400
1973-03-14,,,,,,0.0,0.40625,0.390625,0.390625,0.176751971244812,1651200
1973-03-15,,,,,,0.0,0.39322900772094727,0.38802099227905273,0.390625,0.176751971244812,72000
1973-03-16,,,,,,0.0,0.39322900772094727,0.390625,0.39322900772094727,0.17793022096157074,76800
1973-03-19,,,,,,0.0,0.39583298563957214,0.390625,0.390625,0.176751971244812,307200
1973-03-20,,,,,,0.0,0.390625,0.37760400772094727,0.38541701436042786,0.174395352602005,312000
1973-03-21,,,,,,0.0,0.390625,0.38020798563957214,0.38802099227905273,0.17557357251644135,734400
1973-03-22,,,,,,0.0,0.38802099227905273,0.38020798563957214,0.38020798563957214,0.1720382571220398,230400
1973-03-23,,,,,,0.0,0.38541701436042786,0.375,0.37760400772094727,0.17086006700992584,331200
1973-03-26,,,,,,0.0,0.37760400772094727,0.3671880066394806,0.36979201436042786,0.1673251986503601,715200
1973-03-27,,,,,,0.0,0.37239599227905273,0.3671880066394806,0.36979201436042786,0.1673251986503601,398400
1973-03-28,,,,,,0.0,0.375,0.3671880066394806,0.36979201436042786,0.1673251986503601,436800
1973-03-29,,,,,,0.0,0.3671880066394806,0.34895798563957214,0.359375,0.16261182725429535,806400
1973-03-30,,,,,,0.0,0.36197900772094727,0.35416701436042786,0.359375,0.16261182725429535,384000
1973-04-02,,,,,,0.0,0.359375,0.34114599227905273,0.34635400772094727,0.15671992301940918,7924800
1973-04-03,,,,,,0.0,0.3515630066394806,0.34375,0.34895798563957214,0.1578981876373291,355200
1973-04-04,,,,,,0.0,0.359375,0.34375,0.359375,0.16261182725429535,686400
1973-04-05,,,,,,0.0,0.37760400772094727,0.36197900772094727,0.37760400772094727,0.17086006700992584,432000
1973-04-06,,,,,,0.0,0.40104201436042786,0.37760400772094727,0.40104201436042786,0.18146555125713348,288000
1973-04-09,,,,,,0.0,0.41145798563957214,0.39583298563957214,0.39583298563957214,0.1791083663702011,297600
1973-04-10,,,,,,0.0,0.40104201436042786,0.390625,0.39583298563957214,0.1791083663702011,715200
1973-04-11,,,,,,0.0,0.39583298563957214,0.390625,0.39583298563957214,0.1791083663702011,316800
1973-04-12,,,,,,0.0,0.40625,0.39322900772094727,0.40364599227905273,0.18264366686344147,230400
1973-04-13,,,,,,0.0,0.40625,0.39322900772094727,0.3984380066394806,0.18028715252876282,129600
1973-04-16,,,,,,0.0,0.40625,0.40104201436042786,0.40104201436042786,0.18146555125713348,62400
1973-04-17,,,,,,0.0,0.39583298563957214,0.3828130066394806,0.38541701436042786,0.174395352602005,134400
1973-04-18,,,,,,0.0,0.38802099227905273,0.37760400772094727,0.38802099227905273,0.17557357251644135,100800
1973-04-19,,,,,,0.0,0.39583298563957214,0.38541701436042786,0.39322900772094727,0.17793022096157074,268800
1973-04-23,,,,,,0.0,0.390625,0.3671880066394806,0.3671880066394806,0.16614702343940735,100800
1973-04-24,,,,,,0.0,0.3671880066394806,0.35416701436042786,0.35416701436042786,0.16025525331497192,192000
1973-04-25,,,,,,0.0,0.35677099227905273,0.34895798563957214,0.3515630066394806,0.15907685458660126,556800
1973-04-26,,,,,,0.0,0.36197900772094727,0.34375,0.36197900772094727,0.16379012167453766,216000
1973-04-27,,,,,,0.0,0.36458298563957214,0.35416701436042786,0.36197900772094727,0.16379012167453766,888000
1973-04-30,,,,,,0.0,0.37239599227905273,0.359375,0.37239599227905273,0.168503537774086,96000
1973-05-01,,,,,,0.0,0.38020798563957214,0.3515630066394806,0.36197900772094727,0.16379012167453766,667200
1973-05-02,,,,,,0.0,0.3671880066394806,0.35416701436042786,0.35416701436042786,0.16025525331497192,244800
1973-05-03,,,,,,0.0,0.36458298563957214,0.35416701436042786,0.36458298563957214,0.1649683266878128,513600
1973-05-04,,,,,,0.0,0.375,0.3671880066394806,0.375,0.16968180239200592,230400
1973-05-07,,,,,,0.0,0.3828130066394806,0.36458298563957214,0.37239599227905273,0.168503537774086,264000
1973-05-08,,,,,,0.0,0.37239599227905273,0.3671880066394806,0.3671880066394806,0.16614702343940735,168000
1973-05-09,,,,,,0.0,0.36979201436042786,0.36197900772094727,0.36979201436042786,0.1673251986503601,153600
1973-05-10,,,,,,0.0,0.36979201436042786,0.35416701436042786,0.35416701436042786,0.16025525331497192,1353600
1973-05-11,,,,,,0.0,0.35416701436042786,0.34375,0.34895798563957214,0.1578981876373291,336000
1973-05-14,,,,,,0.0,0.34895798563957214,0.33854201436042786,0.34114599227905273,0.15436343848705292,796800
1973-05-15,,,,,,0.0,0.34635400772094727,0.33854201436042786,0.34635400772094727,0.15671992301940918,177600
1973-05-16,,,,,,0.0,0.36197900772094727,0.34635400772094727,0.36197900772094727,0.16379012167453766,388800
1973-05-17,,,,,,0.0,0.36458298563957214,0.35677099227905273,0.35677099227905273,0.1614334136247635,43200
1973-05-18,,,,,,0.0,0.36197900772094727,0.34895798563957214,0.35416701436042786,0.16025525331497192,528000
1973-05-21,,,,,,0.0,0.359375,0.34895798563957214,0.35416701436042786,0.16025525331497192,177600
1973-05-22,,,,,,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.15907685458660126,268800
1973-05-23,,,,,,0.0,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.15907685458660126,153600
1973-05-24,,,,,,0.0,0.36458298563957214,0.3515630066394806,0.36458298563957214,0.1649683266878128,211200
1973-05-25,,,,,,0.0,0.375,0.35677099227905273,0.36979201436042786,0.1673251986503601,537600
1973-05-29,,,,,,0.0,0.36979201436042786,0.35416701436042786,0.359375,0.16261182725429535,532800
1973-05-30,,,,,,0.0,0.359375,0.35416701436042786,0.359375,0.16261182725429535,220800
1973-05-31,,,,,,0.0,0.35677099227905273,0.35416701436042786,0.35677099227905273,0.1614334136247635,235200
1973-06-01,,,,,,0.0,0.359375,0.3515630066394806,0.35416701436042786,0.16025525331497192,91200
1973-06-04,,,,,,0.0,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.1578981876373291,480000
1973-06-05,,,,,,0.0,0.3515630066394806,0.34635400772094727,0.34895798563957214,0.1578981876373291,105600
1973-06-06,,,,,,0.0,0.3515630066394806,0.34635400772094727,0.3515630066394806,0.15907685458660126,120000
1973-06-07,,,,,,0.0,0.35677099227905273,0.34895798563957214,0.3515630066394806,0.15907685458660126,206400
1973-06-08,,,,,,0.0,0.359375,0.3515630066394806,0.359375,0.16261182725429535,120000
1973-06-11,,,,,,0.0,0.36979201436042786,0.35416701436042786,0.36458298563957214,0.1649683266878128,364800
1973-06-12,,,,,,0.0,0.375,0.36197900772094727,0.375,0.16968180239200592,124800
1973-06-13,,,,,,0.0,0.38802099227905273,0.36458298563957214,0.375,0.16968180239200592,5193600
1973-06-14,,,,,,0.0,0.36979201436042786,0.36979201436042786,0.36979201436042786,0.1673251986503601,96000
