Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16,0.0,0.07986100018024445,0.07378499954938889,0.07725699990987778,0.05194675549864769,940636800
1990-02-20,0.0,0.07986100018024445,0.07465299963951111,0.07986100018024445,0.05369763821363449,151862400
1990-02-21,0.0,0.07899300009012222,0.07552099972963333,0.078125,0.052530378103256226,70531200
1990-02-22,0.0,0.08159700036048889,0.07899300009012222,0.07899300009012222,0.053114015609025955,45216000
1990-02-23,0.0,0.07986100018024445,0.078125,0.07855899631977081,0.05282220616936684,44697600
1990-02-26,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.05136311426758766,26928000
1990-02-27,0.0,0.07942699640989304,0.07638899981975555,0.078125,0.052530378103256226,25574400
1990-02-28,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.054281290620565414,67968000
1990-03-01,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05369763821363449,28425600
1990-03-02,0.0,0.08159700036048889,0.07986100018024445,0.08072900027036667,0.054281290620565414,8438400
1990-03-05,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05369763821363449,2419200
1990-03-06,0.0,0.08159700036048889,0.07899300009012222,0.07986100018024445,0.05369763821363449,23904000
1990-03-07,0.0,0.07986100018024445,0.07725699990987778,0.078125,0.052530378103256226,18172800
1990-03-08,0.0,0.07899300009012222,0.07725699990987778,0.07725699990987778,0.05194675549864769,33523200
1990-03-09,0.0,0.078125,0.07725699990987778,0.07725699990987778,0.05194675549864769,11145600
1990-03-12,0.0,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.053114015609025955,20304000
1990-03-13,0.0,0.08333300054073334,0.07899300009012222,0.08159700036048889,0.05486490949988365,53020800
1990-03-14,0.0,0.09114599972963333,0.08159700036048889,0.09027799963951111,0.06070190668106079,87350400
1990-03-15,0.0,0.09027799963951111,0.08506900072097778,0.0859379991889,0.057783760130405426,38620800
1990-03-16,0.0,0.08767399936914444,0.0859379991889,0.08767399936914444,0.05895104259252548,19929600
1990-03-19,0.0,0.09114599972963333,0.08506900072097778,0.09027799963951111,0.06070190668106079,43027200
1990-03-20,0.0,0.09114599972963333,0.08246500045061111,0.08246500045061111,0.05544856935739517,43228800
1990-03-21,0.0,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.05603216588497162,19900800
1990-03-22,0.0,0.08506900072097778,0.07725699990987778,0.078125,0.052530378103256226,43776000
1990-03-23,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.054281290620565414,16905600
1990-03-26,0.08246500045061111,0.08420100063085556,0.08159700036048889,0.08420100063085556,0.056615814566612244,41702400
1990-03-27,0.08333300054073334,0.0859379991889,0.08246500045061111,0.0859379991889,0.057783760130405426,15926400
1990-03-28,0.0859379991889,0.0859379991889,0.08506900072097778,0.08506900072097778,0.05719946697354317,9792000
