Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1990-02-16,,,,,,0.0,0.07986100018024445,0.07378499954938889,0.07725699990987778,0.05194674804806709,940636800
1990-02-20,,,,,,0.0,0.07986100018024445,0.07465299963951111,0.07986100018024445,0.053697653114795685,151862400
1990-02-21,,,,,,0.0,0.07899300009012222,0.07552099972963333,0.078125,0.052530381828546524,70531200
1990-02-22,,,,,,0.0,0.08159700036048889,0.07899300009012222,0.07899300009012222,0.053114015609025955,45216000
1990-02-23,,,,,,0.0,0.07986100018024445,0.078125,0.07855899631977081,0.05282219871878624,44697600
1990-02-26,,,,,,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.05136309191584587,26928000
1990-02-27,,,,,,0.0,0.07942699640989304,0.07638899981975555,0.078125,0.052530381828546524,25574400
1990-02-28,,,,,,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.05428127199411392,67968000
1990-03-01,,,,,,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.053697653114795685,28425600
1990-03-02,,,,,,0.0,0.08159700036048889,0.07986100018024445,0.08072900027036667,0.05428127199411392,8438400
1990-03-05,,,,,,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.053697653114795685,2419200
1990-03-06,,,,,,0.0,0.08159700036048889,0.07899300009012222,0.07986100018024445,0.053697653114795685,23904000
1990-03-07,,,,,,0.0,0.07986100018024445,0.07725699990987778,0.078125,0.052530381828546524,18172800
1990-03-08,,,,,,0.0,0.07899300009012222,0.07725699990987778,0.07725699990987778,0.05194674804806709,33523200
1990-03-09,,,,,,0.0,0.078125,0.07725699990987778,0.07725699990987778,0.05194674804806709,11145600
1990-03-12,,,,,,0.0,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.053114015609025955,20304000
1990-03-13,,,,,,0.0,0.08333300054073334,0.07899300009012222,0.08159700036048889,0.05486489087343216,53020800
1990-03-14,,,,,,0.0,0.09114599972963333,0.08159700036048889,0.09027799963951111,0.060701921582221985,87350400
1990-03-15,,,,,,0.0,0.09027799963951111,0.08506900072097778,0.0859379991889,0.057783760130405426,38620800
1990-03-16,,,,,,0.0,0.08767399936914444,0.0859379991889,0.08767399936914444,0.05895102024078369,19929600
1990-03-19,,,,,,0.0,0.09114599972963333,0.08506900072097778,0.09027799963951111,0.060701921582221985,43027200
1990-03-20,,,,,,0.0,0.09114599972963333,0.08246500045061111,0.08246500045061111,0.05544855073094368,43228800
1990-03-21,,,,,,0.0,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.05603216588497162,19900800
1990-03-22,,,,,,0.0,0.08506900072097778,0.07725699990987778,0.078125,0.052530381828546524,43776000
1990-03-23,,,,,,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.05428127199411392,16905600
1990-03-26,,,,,,0.08246500045061111,0.08420100063085556,0.08159700036048889,0.08420100063085556,0.05661582574248314,41702400
1990-03-27,,,,,,0.08333300054073334,0.0859379991889,0.08246500045061111,0.0859379991889,0.057783760130405426,15926400
1990-03-28,,,,,,0.0859379991889,0.0859379991889,0.08506900072097778,0.08506900072097778,0.057199444621801376,9792000
1990-03-29,,,,,,0.08506900072097778,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.057199444621801376,16272000
1990-03-30,,,,,,0.08333300054073334,0.08333300054073334,0.07986100018024445,0.08159700036048889,0.05486489087343216,28742400
1990-04-02,,,,,,0.07899300009012222,0.08072900027036667,0.07725699990987778,0.07986100018024445,0.053697653114795685,15868800
1990-04-03,,,,,,0.07899300009012222,0.08159700036048889,0.07899300009012222,0.08072900027036667,0.05428127199411392,8352000
1990-04-04,,,,,,0.08072900027036667,0.08159700036048889,0.08072900027036667,0.08072900027036667,0.05428127199411392,14284800
1990-04-05,,,,,,0.08159700036048889,0.08159700036048889,0.07986100018024445,0.08029499650001526,0.0539894700050354,8323200
1990-04-06,,,,,,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.053114015609025955,10771200
1990-04-09,,,,,,0.07986100018024445,0.07986100018024445,0.078125,0.078125,0.052530381828546524,6681600
1990-04-10,,,,,,0.078125,0.07986100018024445,0.07465299963951111,0.07638899981975555,0.05136309191584587,34790400
1990-04-11,,,,,,0.07638899981975555,0.07725699990987778,0.07552099972963333,0.07638899981975555,0.05136309191584587,24796800
1990-04-12,,,,,,0.07725699990987778,0.07725699990987778,0.07552099972963333,0.07725699990987778,0.05194674804806709,13161600
1990-04-16,,,,,,0.07725699990987778,0.078125,0.07638899981975555,0.07725699990987778,0.05194674804806709,5616000
1990-04-17,,,,,,0.07638899981975555,0.078125,0.07552099972963333,0.078125,0.052530381828546524,6566400
1990-04-18,,,,,,0.078125,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.053114015609025955,24480000
1990-04-19,,,,,,0.078125,0.07986100018024445,0.078125,0.07986100018024445,0.053697653114795685,25142400
1990-04-20,,,,,,0.07986100018024445,0.07986100018024445,0.07725699990987778,0.07725699990987778,0.05194674804806709,8755200
1990-04-23,,,,,,0.07725699990987778,0.07899300009012222,0.07638899981975555,0.078125,0.052530381828546524,5356800
1990-04-24,,,,,,0.07986100018024445,0.07986100018024445,0.07899300009012222,0.07942699640989304,0.05340582877397537,10281600
1990-04-25,,,,,,0.07986100018024445,0.08072900027036667,0.07986100018024445,0.07986100018024445,0.053697653114795685,6768000
1990-04-26,,,,,,0.07986100018024445,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.053697653114795685,10713600
1990-04-27,,,,,,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.053114015609025955,4204800
1990-04-30,,,,,,0.08072900027036667,0.08420100063085556,0.07986100018024445,0.08246500045061111,0.05544855073094368,34329600
1990-05-01,,,,,,0.08420100063085556,0.08420100063085556,0.08246500045061111,0.08376699686050415,0.05632399395108223,28771200
1990-05-02,,,,,,0.08333300054073334,0.08420100063085556,0.08246500045061111,0.08246500045061111,0.05544855073094368,3139200
1990-05-03,,,,,,0.08420100063085556,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.057199444621801376,7228800
1990-05-04,,,,,,0.08420100063085556,0.0859379991889,0.08420100063085556,0.0859379991889,0.057783760130405426,5702400
1990-05-07,,,,,,0.0859379991889,0.08854199945926666,0.0859379991889,0.08680599927902222,0.05836740881204605,13536000
1990-05-08,,,,,,0.08854199945926666,0.08854199945926666,0.0859379991889,0.08767399936914444,0.05895102024078369,14486400
1990-05-09,,,,,,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.057783760130405426,9676800
1990-05-10,,,,,,0.08680599927902222,0.08680599927902222,0.08506900072097778,0.08506900072097778,0.057199444621801376,2793600
1990-05-11,,,,,,0.08854199945926666,0.08940999954938889,0.08506900072097778,0.0859379991889,0.057783760130405426,29923200
