Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1972-06-01,,,,,,0.0,3.578125,3.5416669845581055,3.5520830154418945,0.7935765385627747,314400
1972-06-02,,,,,,3.5520830154418945,3.5625,3.5416669845581055,3.5520830154418945,0.7935765385627747,1396800
1972-06-05,,,,,,3.5520830154418945,3.5572919845581055,3.53125,3.5364580154418945,0.7900862097740173,372000
1972-06-06,,,,,,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,0.7912498116493225,177600
1972-06-07,,,,,,3.5260419845581055,3.5260419845581055,3.4791669845581055,3.4791669845581055,0.7772866487503052,379200
1972-06-08,,,,,,3.4791669845581055,3.5104169845581055,3.4791669845581055,3.4895830154418945,0.7796133160591125,552000
1972-06-09,,,,,,3.4895830154418945,3.5,3.46875,3.5,0.7819404006004333,177600
1972-06-12,,,,,,3.5,3.5104169845581055,3.46875,3.5,0.7819404006004333,506400
1972-06-13,,,,,,3.5,3.5104169845581055,3.4791669845581055,3.5,0.7819404006004333,288000
1972-06-14,,,,,,3.5,3.515625,3.4895830154418945,3.4895830154418945,0.7796133160591125,789600
1972-06-15,,,,,,3.4895830154418945,3.5260419845581055,3.4895830154418945,3.5104169845581055,0.7842675447463989,220800
1972-06-16,,,,,,3.5104169845581055,3.5208330154418945,3.4583330154418945,3.4635419845581055,0.773795485496521,96000
1972-06-19,,,,,,3.4635419845581055,3.515625,3.4479169845581055,3.515625,0.785430908203125,124800
1972-06-20,,,,,,3.5208330154418945,3.5416669845581055,3.5208330154418945,3.5260419845581055,0.7877591252326965,206400
1972-06-21,,,,,,3.53125,3.5729169845581055,3.53125,3.5729169845581055,0.7982314229011536,232800
1972-06-22,,,,,,3.5729169845581055,3.5729169845581055,3.5520830154418945,3.5625,0.7959035038948059,336000
1972-06-23,,,,,,3.5625,3.5833330154418945,3.53125,3.5364580154418945,0.7900862097740173,242400
1972-06-26,,,,,,3.5364580154418945,3.5364580154418945,3.5208330154418945,3.5208330154418945,0.786594808101654,237600
1972-06-27,,,,,,3.53125,3.5625,3.53125,3.546875,0.7924126386642456,285600
1972-06-28,,,,,,3.5416669845581055,3.5416669845581055,3.5208330154418945,3.53125,0.7889223098754883,139200
1972-06-29,,,,,,3.53125,3.5625,3.4895830154418945,3.5625,0.7959035038948059,278400
1972-06-30,,,,,,3.5677080154418945,3.5989580154418945,3.546875,3.546875,0.7924126386642456,153600
1972-07-03,,,,,,3.546875,3.5520830154418945,3.5364580154418945,3.5416669845581055,0.7912498116493225,134400
1972-07-05,,,,,,3.5520830154418945,3.6458330154418945,3.5520830154418945,3.6354169845581055,0.8121943473815918,148800
1972-07-06,,,,,,3.65625,3.6979169845581055,3.65625,3.6770830154418945,0.8215034604072571,391200
1972-07-07,,,,,,3.6770830154418945,3.6822919845581055,3.6458330154418945,3.6458330154418945,0.8145215511322021,175200
1972-07-10,,,,,,3.640625,3.640625,3.6145830154418945,3.6145830154418945,0.8075393438339233,201600
1972-07-11,,,,,,3.59375,3.59375,3.5572919845581055,3.578125,0.7993945479393005,117600
1972-07-12,,,,,,3.578125,3.5989580154418945,3.5729169845581055,3.5729169845581055,0.7982314229011536,242400
1972-07-13,,,,,,3.5729169845581055,3.5729169845581055,3.546875,3.5729169845581055,0.7982314229011536,120000
1972-07-14,,,,,,3.5729169845581055,3.59375,3.5625,3.578125,0.7993945479393005,182400
1972-07-17,,,,,,3.578125,3.5885419845581055,3.5677080154418945,3.5833330154418945,0.8005585074424744,170400
1972-07-18,,,,,,3.5833330154418945,3.6041669845581055,3.5625,3.6041669845581055,0.8052123188972473,158400
1972-07-19,,,,,,3.6041669845581055,3.6458330154418945,3.5989580154418945,3.6145830154418945,0.8075393438339233,307200
1972-07-20,,,,,,3.6197919845581055,3.6666669845581055,3.6197919845581055,3.6666669845581055,0.8191764950752258,76800
1972-07-21,,,,,,3.6666669845581055,3.6875,3.6458330154418945,3.6770830154418945,0.8215034604072571,184800
1972-07-24,,,,,,3.6770830154418945,3.7552080154418945,3.6666669845581055,3.7552080154418945,0.8389571905136108,194400
