Date,Open,High,Low,Close,Adj Close,Volume
1995-07-10,11.8125,12.25,11.8125,12.25,6.687252521514893,5438000
1995-07-11,12.5625,12.5625,12.375,12.5,6.823729991912842,4907000
1995-07-12,12.5,13.0625,12.4375,13.0625,7.130794525146484,1055800
1995-07-13,13.0,13.125,12.9375,13.0625,7.130794525146484,1373600
1995-07-14,13.0,13.0625,12.9375,13.0,7.096676826477051,985600
1995-07-17,13.0,13.0,12.875,12.9375,7.062558174133301,947600
1995-07-18,12.9375,12.9375,12.5625,12.625,6.891965389251709,727400
1995-07-19,12.5625,12.5625,11.6875,11.875,6.482542991638184,558200
1995-07-20,11.75,11.8125,11.75,11.8125,6.448423862457275,464600
1995-07-21,11.875,12.1875,11.875,12.0625,6.584897994995117,721200
1995-07-24,12.0625,12.25,12.0625,12.0625,6.584897994995117,509000
1995-07-25,12.125,12.375,12.0625,12.125,6.6190185546875,847000
1995-07-26,12.25,12.5625,12.25,12.5625,6.857851505279541,1584800
1995-07-27,12.5,12.875,12.5,12.875,7.028439044952393,2082600
1995-07-28,12.875,13.6875,12.6875,13.6875,7.471982955932617,14640800
1995-07-31,13.625,13.625,13.25,13.5,7.369628429412842,2544600
1995-08-01,13.4375,13.4375,13.25,13.3125,7.267271518707275,1956000
1995-08-02,13.3125,13.3125,12.625,12.6875,6.926084518432617,2307600
1995-08-03,12.5625,13.0,12.5625,13.0,7.096676826477051,1762800
1995-08-04,12.875,12.9375,12.5,12.6875,6.926084518432617,903800
1995-08-07,12.625,12.625,12.4375,12.5625,6.857851505279541,837000
1995-08-08,12.5,12.5625,12.4375,12.4375,6.78961181640625,729000
1995-08-09,12.4375,12.4375,12.1875,12.25,6.687252521514893,586600
1995-08-10,12.25,12.5625,12.25,12.375,6.755490303039551,1319400
1995-08-11,12.375,12.625,12.375,12.5,6.823729991912842,1152000
1995-08-14,12.5,12.5,12.125,12.25,6.687252521514893,379800
1995-08-15,12.25,12.375,12.25,12.3125,6.721372604370117,349600
1995-08-16,12.4375,12.5,12.3125,12.375,6.755490303039551,440200
1995-08-17,12.375,12.5625,12.3125,12.5625,6.857851505279541,410600
1995-08-18,12.5625,12.5625,12.1875,12.25,6.687252521514893,598800
1995-08-21,12.3125,12.4375,12.125,12.125,6.6190185546875,440400
1995-08-22,12.1875,12.25,11.875,12.0,6.550777912139893,444200
1995-08-23,12.0625,12.0625,11.5625,11.8125,6.448423862457275,193200
1995-08-24,11.8125,11.8125,11.5625,11.625,6.346067905426025,1284000
1995-08-25,11.625,11.9375,11.4375,11.8125,6.448423862457275,733400
1995-08-28,11.8125,11.8125,11.5,11.625,6.346067905426025,447600
1995-08-29,11.625,11.625,11.3125,11.4375,6.243711471557617,368600
1995-08-30,11.3125,11.75,11.3125,11.5625,6.311946868896484,398000
1995-08-31,11.625,11.6875,11.5625,11.6875,6.380184650421143,417400
1995-09-01,11.625,11.8125,11.625,11.75,6.414305210113525,594600
1995-09-05,11.875,11.9375,11.6875,11.8125,6.448423862457275,487600
1995-09-06,11.875,12.0,11.8125,11.9375,6.516660690307617,476400
1995-09-07,11.875,11.875,11.5625,11.625,6.346067905426025,618000
1995-09-08,11.625,11.6875,11.5625,11.625,6.346067905426025,1015600
1995-09-11,11.625,12.0,11.5625,11.875,6.482542991638184,279000
1995-09-12,11.875,12.0,11.6875,12.0,6.550777912139893,290000
1995-09-13,12.1875,12.4375,12.1875,12.1875,6.653137683868408,325000
1995-09-14,12.1875,12.25,12.0625,12.25,6.687252521514893,491800
1995-09-15,12.375,12.4375,12.25,12.375,6.755490303039551,1108600
1995-09-18,12.375,12.4375,12.3125,12.4375,6.78961181640625,609400
1995-09-19,12.375,12.4375,12.3125,12.4375,6.78961181640625,581600
1995-09-20,12.375,12.4375,12.3125,12.375,6.755490303039551,597600
1995-09-21,12.375,12.4375,12.3125,12.375,6.755490303039551,437400
1995-09-22,12.25,12.375,12.1875,12.3125,6.721372604370117,832200
1995-09-25,12.375,12.4375,12.25,12.375,6.755490303039551,436400
1995-09-26,12.3125,12.4375,12.25,12.3125,6.721372604370117,571000
1995-09-27,12.375,12.5625,12.3125,12.3125,6.721372604370117,893200
1995-09-28,12.375,12.6875,12.375,12.6875,6.926084518432617,728200
1995-09-29,12.6875,13.0,12.625,12.8125,6.994320869445801,300800
1995-10-02,12.875,12.875,12.75,12.875,7.028439044952393,292800
1995-10-03,12.8125,12.875,12.625,12.8125,6.994320869445801,197600
1995-10-04,12.8125,12.8125,12.4375,12.5,6.823729991912842,232000
1995-10-05,12.625,12.625,12.375,12.4375,6.78961181640625,397000
1995-10-06,12.4375,12.625,12.375,12.5,6.823729991912842,124400
1995-10-09,12.4375,12.5,12.3125,12.5,6.823729991912842,148600
1995-10-10,12.5625,12.625,12.5,12.5625,6.857851505279541,407600
1995-10-11,12.625,12.625,12.4375,12.5625,6.857851505279541,251400
1995-10-12,12.5,12.625,12.4375,12.625,6.954244136810303,462800
1995-10-13,12.625,13.0,12.625,12.8125,7.057522773742676,666400
1995-10-16,12.875,12.875,12.5625,12.625,6.954244136810303,304400
1995-10-17,12.625,12.625,12.375,12.5,6.885387897491455,358600
1995-10-18,12.5,12.75,12.5,12.6875,6.988670825958252,860000
1995-10-19,12.6875,12.75,12.5625,12.6875,6.988670825958252,437600
1995-10-20,12.625,12.625,12.375,12.375,6.816535472869873,459600
1995-10-23,12.375,12.4375,12.1875,12.25,6.7476806640625,109800
1995-10-24,12.3125,12.3125,12.0625,12.3125,6.782109260559082,294200
1995-10-25,12.25,12.3125,11.9375,11.9375,6.5755486488342285,149800
1995-10-26,11.9375,12.0,11.6875,11.75,6.472268104553223,187600
1995-10-27,11.6875,11.875,11.5,11.875,6.541120529174805,491200
1995-10-30,11.875,11.875,11.75,11.8125,6.506692409515381,131600
1995-10-31,11.75,11.75,11.375,11.375,6.265704154968262,267000
1995-11-01,11.3125,11.8125,11.3125,11.75,6.472268104553223,1125400
1995-11-02,11.6875,11.6875,11.4375,11.5625,6.368982791900635,1404800
1995-11-03,11.5625,11.6875,11.5,11.625,6.403412342071533,184600
1995-11-06,11.5625,11.6875,11.5,11.625,6.403412342071533,426200
1995-11-07,11.75,11.875,11.6875,11.8125,6.506692409515381,336000
1995-11-08,11.75,11.875,11.75,11.875,6.541120529174805,288800
1995-11-09,11.875,11.9375,11.75,11.9375,6.5755486488342285,408400
1995-11-10,12.25,12.375,12.125,12.375,6.816535472869873,798200
1995-11-13,12.375,12.5625,12.3125,12.5,6.885387897491455,720000
1995-11-14,12.5625,12.625,12.5,12.625,6.954244136810303,400800
1995-11-15,12.625,12.625,12.4375,12.625,6.954244136810303,497400
1995-11-16,12.5625,12.6875,12.5625,12.6875,6.988670825958252,381600
1995-11-17,12.6875,12.6875,12.4375,12.5,6.885387897491455,260600
1995-11-20,12.5,12.75,12.4375,12.6875,6.988670825958252,758600
1995-11-21,12.8125,12.8125,12.6875,12.8125,7.057522773742676,340200
1995-11-22,12.75,13.25,12.75,13.125,7.229658126831055,755200
1995-11-24,13.25,13.4375,13.25,13.25,7.298510551452637,181000
1995-11-27,13.3125,13.5625,13.1875,13.5625,7.470648288726807,1088000
1995-11-28,13.5625,13.75,13.375,13.5625,7.470648288726807,790800
1995-11-29,13.5,13.5625,13.375,13.4375,7.401793003082275,594000
1995-11-30,13.4375,13.5625,13.4375,13.5625,7.470648288726807,437800
1995-12-01,13.5,13.75,13.375,13.75,7.57392692565918,166000
1995-12-04,13.75,14.5,13.75,14.125,7.780490875244141,577000
1995-12-05,14.5,14.8125,14.5,14.75,8.124756813049316,712200
1995-12-06,14.875,15.375,14.875,14.9375,8.22804069519043,1098600
1995-12-07,14.875,14.9375,14.5625,14.625,8.055904388427734,708400
1995-12-08,14.625,14.6875,14.4375,14.5625,8.021479606628418,863600
1995-12-11,14.5625,14.625,14.5,14.5,7.987051010131836,466200
1995-12-12,14.5,14.8125,14.5,14.8125,8.159184455871582,435200
1995-12-13,14.75,15.125,14.6875,15.0,8.262468338012695,614600
1995-12-14,15.0,15.125,14.8125,14.9375,8.22804069519043,573600
1995-12-15,14.9375,14.9375,14.6875,14.75,8.124756813049316,1558000
1995-12-18,14.625,14.6875,14.3125,14.4375,7.952627182006836,241600
1995-12-19,14.125,14.25,13.8125,14.0,7.711634635925293,718200
1995-12-20,14.0,14.0625,13.625,13.625,7.505075931549072,673800
1995-12-21,13.5,13.6875,13.5,13.6875,7.539501667022705,742400
1995-12-22,13.625,14.0625,13.625,13.9375,7.67720890045166,797400
1995-12-26,14.0,14.0625,13.875,13.9375,7.67720890045166,244400
1995-12-27,13.875,13.875,13.6875,13.75,7.57392692565918,205600
1995-12-28,13.625,13.875,13.625,13.6875,7.539501667022705,315000
1995-12-29,13.75,14.1875,13.75,14.0625,7.746065139770508,473800
1996-01-02,14.0,14.0,13.8125,13.9375,7.67720890045166,491400
1996-01-03,14.0,14.0625,13.875,13.875,7.642785549163818,842000
1996-01-04,13.875,13.9375,13.6875,13.8125,7.608354568481445,1186600
1996-01-05,13.75,13.9375,13.75,13.9375,7.67720890045166,684600
1996-01-08,13.9375,14.0,13.875,13.9375,7.67720890045166,510800
1996-01-09,13.9375,14.0,13.875,13.9375,7.67720890045166,605200
1996-01-10,13.875,14.5,13.875,14.3125,7.883771896362305,1014200
1996-01-11,14.3125,14.375,14.0,14.0625,7.776762962341309,1512800
1996-01-12,14.125,14.1875,14.0,14.125,7.811324596405029,354000
1996-01-15,14.125,14.1875,13.75,13.8125,7.638505935668945,941200
1996-01-16,13.875,14.1875,13.875,14.1875,7.845889091491699,246400
1996-01-17,14.1875,14.1875,14.0625,14.1875,7.845889091491699,723600
1996-01-18,14.125,14.1875,14.0,14.0,7.742199420928955,362000
1996-01-19,14.0,14.1875,14.0,14.1875,7.845889091491699,450800
1996-01-22,14.1875,14.5,14.1875,14.375,7.94957971572876,775600
1996-01-23,14.375,14.4375,14.125,14.3125,7.915018081665039,498000
1996-01-24,14.375,14.4375,14.1875,14.375,7.94957971572876,883800
1996-01-25,14.375,14.6875,14.375,14.6875,8.12239933013916,1007000
1996-01-26,14.5625,14.8125,14.5,14.6875,8.12239933013916,604200
1996-01-29,14.6875,14.6875,14.5,14.625,8.08782958984375,449200
1996-01-30,14.5625,14.8125,14.5625,14.8125,8.191521644592285,782000
1996-01-31,14.8125,14.8125,14.6875,14.8125,8.191521644592285,645400
1996-02-01,14.8125,15.5625,14.75,15.4375,8.537156105041504,958800
1996-02-02,15.5,15.8125,15.5,15.6875,8.675408363342285,1114600
1996-02-05,15.8125,16.0625,15.75,15.875,8.779098510742188,1047800
1996-02-06,15.875,15.875,15.6875,15.75,8.709976196289062,550400
1996-02-07,15.75,15.9375,15.4375,15.5,8.571721076965332,932200
1996-02-08,15.375,15.5,15.25,15.4375,8.537156105041504,812600
1996-02-09,15.5,15.5,15.375,15.5,8.571721076965332,449800
1996-02-12,15.4375,15.625,15.4375,15.625,8.640850067138672,298200
1996-02-13,15.625,15.6875,15.5,15.5,8.571721076965332,451600
1996-02-14,15.5625,15.8125,15.4375,15.8125,8.744538307189941,385800
1996-02-15,15.875,15.875,15.75,15.75,8.709976196289062,404000
1996-02-16,15.75,15.75,15.5625,15.6875,8.675408363342285,670400
1996-02-20,15.5625,15.8125,15.375,15.4375,8.537156105041504,304400
1996-02-21,15.4375,15.5625,15.125,15.5625,8.606283187866211,484200
1996-02-22,15.5,15.8125,15.5,15.8125,8.744538307189941,373200
1996-02-23,15.875,16.125,15.5,16.125,8.917353630065918,619800
1996-02-26,16.0625,16.3125,16.0,16.0625,8.882790565490723,425600
1996-02-27,16.0625,16.5625,15.875,16.3125,9.021041870117188,1339000
1996-02-28,16.4375,16.5625,16.1875,16.3125,9.021041870117188,490800
1996-02-29,16.1875,16.5,16.1875,16.3125,9.021041870117188,422600
1996-03-01,16.4375,16.8125,16.4375,16.8125,9.297550201416016,567400
1996-03-04,16.8125,16.875,16.125,16.1875,8.95191764831543,761400
1996-03-05,16.125,16.1875,16.0625,16.1875,8.95191764831543,274200
1996-03-06,16.1875,16.375,16.125,16.25,8.986483573913574,306000
1996-03-07,16.1875,16.1875,15.75,16.0625,8.882790565490723,445800
1996-03-08,16.0,16.125,15.5,15.625,8.640850067138672,318600
1996-03-11,15.375,15.5625,15.125,15.5625,8.606283187866211,631200
1996-03-12,15.3125,15.4375,14.75,14.875,8.22608470916748,768000
1996-03-13,14.875,14.9375,14.3125,14.9375,8.260650634765625,620600
1996-03-14,15.125,15.625,15.0625,15.625,8.640850067138672,487400
1996-03-15,15.625,15.6875,15.25,15.4375,8.537156105041504,910400
1996-03-18,15.375,15.6875,15.3125,15.6875,8.675408363342285,1238200
1996-03-19,15.625,15.6875,15.5625,15.6875,8.675408363342285,980800
1996-03-20,15.625,15.625,15.125,15.4375,8.537156105041504,435000
1996-03-21,15.4375,15.5625,15.375,15.5,8.571721076965332,240400
1996-03-22,15.5625,15.6875,15.1875,15.4375,8.537156105041504,222400
1996-03-25,15.5625,15.8125,15.1875,15.3125,8.468031883239746,270200
1996-03-26,15.4375,16.5,15.4375,16.5,9.124732971191406,701600
1996-03-27,16.5,16.5,16.1875,16.375,9.0556058883667,591400
1996-03-28,16.3125,16.3125,15.875,16.0,8.848228454589844,306800
1996-03-29,16.0,16.0,15.75,15.8125,8.744538307189941,202000
1996-04-01,15.8125,15.875,15.375,15.5,8.571721076965332,417800
1996-04-02,15.5625,15.875,15.4375,15.875,8.779098510742188,236000
1996-04-03,16.0,16.625,16.0,16.5625,9.1593017578125,379000
1996-04-04,16.6875,16.875,16.4375,16.75,9.262988090515137,546400
1996-04-08,16.5,17.0625,16.3125,16.9375,9.366680145263672,595400
1996-04-09,17.0,17.0625,16.875,17.0625,9.435807228088379,597000
1996-04-10,17.0625,17.125,16.875,17.0,9.401241302490234,724800
1996-04-11,16.9375,17.1875,16.8125,17.1875,9.568255424499512,452800
1996-04-12,17.1875,17.1875,16.4375,16.6875,9.289904594421387,387800
1996-04-15,16.625,17.0,16.4375,16.75,9.324694633483887,311200
1996-04-16,16.6875,16.9375,16.625,16.75,9.324694633483887,269200
1996-04-17,16.5625,16.5625,16.0625,16.25,9.046346664428711,294600
1996-04-18,16.25,16.3125,15.875,16.3125,9.081141471862793,266400
1996-04-19,16.25,16.3125,16.0,16.0,8.907171249389648,490400
1996-04-22,16.125,16.3125,15.8125,16.0,8.907171249389648,315800
1996-04-23,16.0625,16.6875,16.0625,16.625,9.255108833312988,496400
1996-04-24,16.6875,16.9375,16.625,16.8125,9.359487533569336,375400
1996-04-25,16.9375,17.375,16.75,17.1875,9.568255424499512,534200
1996-04-26,17.1875,17.1875,16.8125,16.875,9.394281387329102,657600
1996-04-29,16.75,16.8125,16.625,16.6875,9.289904594421387,290200
1996-04-30,16.5,16.5625,16.25,16.4375,9.15073013305664,229000
1996-05-01,16.375,16.5,16.25,16.4375,9.15073013305664,272200
1996-05-02,16.3125,16.4375,16.125,16.1875,9.011554718017578,280200
1996-05-03,16.1875,16.375,15.9375,16.125,8.97675609588623,302800
1996-05-06,16.0625,17.0,16.0625,17.0,9.46387004852295,375200
1996-05-07,17.0625,17.25,17.0625,17.1875,9.568255424499512,452400
1996-05-08,17.1875,17.75,16.8125,17.75,9.88139533996582,590600
1996-05-09,17.6875,17.75,17.125,17.25,9.60304069519043,417800
1996-05-10,17.3125,17.5625,17.25,17.5625,9.777012825012207,331400
1996-05-13,17.5625,18.0,17.4375,17.8125,9.91618824005127,527000
1996-05-14,17.875,17.875,17.625,17.875,9.950982093811035,321800
1996-05-15,17.875,18.0625,17.8125,18.0,10.020570755004883,353600
1996-05-16,17.875,18.0,17.875,18.0,10.020570755004883,270600
1996-05-17,18.0625,18.0625,17.5,17.8125,9.91618824005127,443000
1996-05-20,17.0,17.1875,16.9375,17.1875,9.568255424499512,438000
1996-05-21,17.3125,17.875,17.125,17.75,9.88139533996582,721600
1996-05-22,17.5625,17.5625,17.25,17.3125,9.637840270996094,313600
1996-05-23,17.375,17.5625,17.3125,17.4375,9.707426071166992,373600
1996-05-24,17.5,17.5,17.125,17.1875,9.568255424499512,258400
1996-05-28,17.125,17.1875,16.8125,16.875,9.394281387329102,722000
1996-05-29,16.875,16.875,16.125,16.5,9.185521125793457,499200
1996-05-30,16.5,16.625,16.4375,16.625,9.255108833312988,471200
1996-05-31,16.875,16.875,16.5625,16.625,9.255108833312988,385600
1996-06-03,16.5,16.8125,16.375,16.75,9.324694633483887,479800
1996-06-04,16.75,16.875,16.1875,16.3125,9.081141471862793,371800
1996-06-05,16.25,16.3125,16.1875,16.25,9.046346664428711,238000
1996-06-06,16.1875,16.1875,15.5,15.5625,8.663618087768555,494200
1996-06-07,15.5625,16.125,15.5,16.0625,8.94196605682373,955800
1996-06-10,16.25,16.625,16.25,16.4375,9.15073013305664,385000
1996-06-11,16.4375,16.4375,16.0625,16.0625,8.94196605682373,715200
1996-06-12,16.0,16.1875,15.8125,15.8125,8.802793502807617,272800
1996-06-13,15.75,15.8125,15.375,15.4375,8.594029426574707,408000
1996-06-14,15.1875,15.3125,15.0,15.25,8.489648818969727,997600
1996-06-17,15.3125,15.875,15.25,15.75,8.767997741699219,566000
1996-06-18,15.75,16.1875,15.75,15.8125,8.802793502807617,572800
1996-06-19,15.8125,16.375,15.6875,16.25,9.046346664428711,820800
1996-06-20,16.125,16.3125,15.75,15.75,8.767997741699219,352600
1996-06-21,15.9375,16.0,15.75,15.875,8.837583541870117,768200
1996-06-24,16.0625,16.0625,15.6875,15.875,8.837583541870117,276600
1996-06-25,15.9375,15.9375,15.75,15.8125,8.802793502807617,416000
1996-06-26,15.8125,15.9375,15.5,15.5625,8.663618087768555,312400
1996-06-27,15.5,15.625,15.4375,15.5625,8.663618087768555,436000
1996-06-28,15.625,16.0625,15.625,15.9375,8.8723783493042,1408400
1996-07-01,15.9375,15.9375,15.75,15.875,8.837583541870117,172800
1996-07-02,15.875,16.3125,15.875,16.125,8.97675609588623,528200
1996-07-03,16.25,16.25,16.0,16.0,8.907171249389648,261400
1996-07-05,15.75,15.9375,15.75,15.8125,8.802793502807617,229800
1996-07-08,15.625,16.0625,15.625,16.0,8.907171249389648,548400
1996-07-09,16.0625,16.25,16.0,16.1875,9.011554718017578,399200
1996-07-10,15.875,15.9375,15.6875,15.8125,8.802793502807617,656600
1996-07-11,15.75,15.9375,15.6875,15.75,8.830824851989746,727000
1996-07-12,15.6875,15.6875,15.375,15.5625,8.725695610046387,1182200
1996-07-15,15.375,15.4375,15.0,15.1875,8.515438079833984,955000
1996-07-16,15.0625,15.125,14.6875,14.9375,8.375269889831543,1239800
1996-07-17,15.0,15.0625,14.8125,14.8125,8.30517864227295,373800
1996-07-18,14.8125,14.9375,14.75,14.875,8.340222358703613,447600
1996-07-19,14.8125,14.875,14.6875,14.75,8.2701416015625,377600
1996-07-22,14.75,14.8125,14.375,14.4375,8.094925880432129,476200
1996-07-23,14.5,14.75,14.375,14.4375,8.094925880432129,456000
1996-07-24,14.1875,14.6875,14.1875,14.5625,8.165008544921875,626600
1996-07-25,14.5,14.875,14.5,14.8125,8.30517864227295,484400
1996-07-26,14.75,14.875,14.6875,14.8125,8.30517864227295,340600
1996-07-29,14.75,14.75,14.5,14.625,8.200055122375488,468400
1996-07-30,14.6875,14.6875,14.1875,14.3125,8.0248384475708,480200
1996-07-31,14.25,14.8125,14.25,14.8125,8.30517864227295,437800
1996-08-01,15.0,15.4375,15.0,15.25,8.550482749938965,443200
1996-08-02,15.375,15.5,15.3125,15.375,8.620567321777344,291400
1996-08-05,15.4375,16.375,15.4375,16.25,9.11116886138916,558200
1996-08-06,16.125,16.125,15.8125,15.8125,8.86587142944336,505600
1996-08-07,15.8125,15.8125,15.375,15.5625,8.725695610046387,536000
1996-08-08,15.5,15.5625,15.1875,15.3125,8.585527420043945,428800
1996-08-09,15.375,15.375,15.125,15.1875,8.515438079833984,248800
1996-08-12,15.0625,15.125,14.8125,14.875,8.340222358703613,390200
1996-08-13,14.75,14.8125,14.5,14.5625,8.165008544921875,205000
1996-08-14,14.5,14.75,14.4375,14.6875,8.235097885131836,566000
1996-08-15,14.75,14.875,14.625,14.6875,8.235097885131836,643000
1996-08-16,14.6875,14.6875,14.375,14.4375,8.094925880432129,247000
1996-08-19,14.5625,14.6875,14.375,14.6875,8.235097885131836,172800
1996-08-20,14.8125,15.125,14.6875,15.0625,8.445354461669922,437000
1996-08-21,15.0,15.0,14.75,14.8125,8.30517864227295,266200
1996-08-22,14.8125,14.8125,14.625,14.8125,8.30517864227295,207800
1996-08-23,14.6875,14.75,14.5,14.625,8.200055122375488,209600
1996-08-26,14.5625,14.9375,14.5625,14.875,8.340222358703613,639000
1996-08-27,14.9375,15.25,14.875,15.125,8.480395317077637,745200
1996-08-28,15.125,15.125,14.9375,15.0,8.410311698913574,236600
1996-08-29,15.0,15.0,14.6875,14.75,8.2701416015625,385600
1996-08-30,14.75,14.8125,14.625,14.6875,8.235097885131836,326200
1996-09-03,14.625,14.9375,14.5,14.875,8.340222358703613,585400
1996-09-04,14.875,15.125,14.8125,15.125,8.480395317077637,482200
1996-09-05,15.0625,15.0625,14.75,14.875,8.340222358703613,156600
1996-09-06,14.9375,15.0,14.75,14.9375,8.375269889831543,231400
1996-09-09,15.0625,15.0625,14.875,15.0,8.410311698913574,260400
1996-09-10,15.0,15.0625,14.875,15.0625,8.445354461669922,296600
1996-09-11,15.125,15.25,15.0625,15.1875,8.515438079833984,575800
1996-09-12,15.1875,15.3125,15.125,15.25,8.550482749938965,552800
1996-09-13,15.375,15.875,15.3125,15.8125,8.86587142944336,556400
1996-09-16,15.875,15.9375,15.75,15.75,8.830824851989746,607200
1996-09-17,15.75,15.875,15.625,15.875,8.900910377502441,467000
1996-09-18,15.8125,16.5,15.75,16.3125,9.14621353149414,1444000
1996-09-19,16.25,16.3125,16.0625,16.1875,9.076128959655762,321600
1996-09-20,16.25,16.25,15.8125,16.0,8.970999717712402,1081800
1996-09-23,16.0,16.0,15.6875,15.875,8.900910377502441,223400
1996-09-24,15.75,15.875,15.5625,15.6875,8.795781135559082,495400
1996-09-25,15.75,15.875,15.5625,15.625,8.760740280151367,417400
1996-09-26,15.6875,15.6875,15.375,15.5,8.690651893615723,387600
1996-09-27,15.5625,15.75,15.5625,15.6875,8.795781135559082,183000
1996-09-30,15.6875,15.6875,15.5625,15.625,8.760740280151367,465000
1996-10-01,15.5625,15.625,15.5625,15.5625,8.725695610046387,189200
1996-10-02,15.625,15.75,15.5625,15.625,8.760740280151367,357000
1996-10-03,15.6875,15.6875,15.4375,15.5625,8.725695610046387,288200
1996-10-04,15.5625,15.6875,15.5,15.5,8.690651893615723,300600
1996-10-07,15.5,15.5,15.3125,15.375,8.620567321777344,464600
1996-10-08,15.4375,15.5,15.375,15.375,8.620567321777344,307200
1996-10-09,15.375,15.5,15.25,15.375,8.620567321777344,754000
