Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14908838272094727,9000
1973-05-04,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,13500
1973-05-07,0.46944400668144226,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14908838272094727,45000
1973-05-08,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,90000
1973-05-09,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15178266167640686,81000
1973-05-10,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15178266167640686,13500
1973-05-11,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15178266167640686,4500
1973-05-14,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15178266167640686,9000
1973-05-15,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15178266167640686,9000
1973-05-16,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15178266167640686,13500
1973-05-17,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15178266167640686,4500
1973-05-18,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,54000
1973-05-21,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,36000
1973-05-22,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15178266167640686,18000
1973-05-23,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1553754061460495,9000
1973-05-24,0.48055601119995117,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15178266167640686,58500
1973-05-25,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15178266167640686,171000
1973-05-29,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15178266167640686,18000
1973-05-30,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,4500
1973-05-31,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,13500
1973-06-01,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,54000
1973-06-04,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,103500
1973-06-05,0.46944400668144226,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14908838272094727,76500
1973-06-06,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14908838272094727,36000
1973-06-07,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14908838272094727,4500
1973-06-08,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,76500
1973-06-11,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,13500
1973-06-12,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,4500
1973-06-13,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,4500
1973-06-14,0.46944400668144226,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14908838272094727,4500
1973-06-15,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14908838272094727,36000
1973-06-18,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14908838272094727,4500
1973-06-19,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14908838272094727,9000
1973-06-20,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14908838272094727,36000
1973-06-21,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14908838272094727,81000
1973-06-22,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14908838272094727,4500
1973-06-25,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14908838272094727,9000
