Date,Open,High,Low,Close,Adj Close,Volume
1973-05-08,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736242055893,28800
1973-05-09,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736242055893,28800
1973-05-10,0.16927100718021393,0.1796880066394806,0.16927100718021393,0.1796880066394806,0.08310823142528534,172800
1973-05-11,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.08310823142528534,331200
1973-05-14,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.08310823142528534,0
1973-05-15,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.08310823142528534,316800
1973-05-16,0.1796880066394806,0.1796880066394806,0.16927100718021393,0.16927100718021393,0.07829024642705917,57600
1973-05-17,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.07829024642705917,86400
1973-05-18,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736242055893,201600
1973-05-21,0.1597220003604889,0.1597220003604889,0.14930599927902222,0.14930599927902222,0.06905614584684372,100800
1973-05-22,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.06905614584684372,0
1973-05-23,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.06905614584684372,0
1973-05-24,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.06905614584684372,0
1973-05-25,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.06905614584684372,0
1973-05-29,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736242055893,28800
1973-05-30,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.06905614584684372,115200
1973-05-31,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.06905614584684372,28800
1973-06-01,0.14930599927902222,0.14930599927902222,0.13975700736045837,0.14930599927902222,0.06905614584684372,216000
1973-06-04,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06463956087827682,331200
1973-06-05,0.12933999300003052,0.12933999300003052,0.11979199945926666,0.11979199945926666,0.055405497550964355,403200
1973-06-06,0.11979199945926666,0.12933999300003052,0.109375,0.12933999300003052,0.05982160568237305,662400
1973-06-07,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.05982160568237305,57600
1973-06-08,0.12933999300003052,0.13975700736045837,0.12933999300003052,0.12933999300003052,0.05982160568237305,43200
1973-06-11,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.05982160568237305,0
1973-06-12,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06463956087827682,0
1973-06-13,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06463956087827682,0
1973-06-14,0.13975700736045837,0.13975700736045837,0.12933999300003052,0.12933999300003052,0.05982160568237305,115200
1973-06-15,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.05982160568237305,172800
1973-06-18,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.055405497550964355,331200
1973-06-19,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.055405497550964355,0
1973-06-20,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.055405497550964355,172800
1973-06-21,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.055405497550964355,0
1973-06-22,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.055405497550964355,0
1973-06-25,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.055405497550964355,0
1973-06-26,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.055405497550964355,0
1973-06-27,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.055405497550964355,0
1973-06-28,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.055405497550964355,0
1973-06-29,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.05982160568237305,0
1973-07-02,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.05982160568237305,288000
1973-07-03,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.05982160568237305,432000
1973-07-05,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.05982160568237305,0
1973-07-06,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.05982160568237305,0
1973-07-09,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.05982160568237305,0
1973-07-10,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.05982160568237305,0
1973-07-11,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.05982160568237305,0
1973-07-12,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.05982160568237305,115200
1973-07-13,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.05982160568237305,0
1973-07-16,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.05982160568237305,0
1973-07-17,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06463956087827682,172800
1973-07-18,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06463956087827682,0
1973-07-19,0.13975700736045837,0.14930599927902222,0.13975700736045837,0.14930599927902222,0.06905614584684372,144000
1973-07-20,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.06905614584684372,0
1973-07-23,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.06905614584684372,0
1973-07-24,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.06905614584684372,0
1973-07-25,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.06905614584684372,100800
1973-07-26,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736242055893,172800
1973-07-27,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736242055893,0
1973-07-30,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736242055893,57600
1973-07-31,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736242055893,0
