Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,2.1588540077209473,2.1666669845581055,2.1510419845581055,2.1614580154418945,0.7938304543495178,674400
1982-01-04,2.171875,2.1875,2.1510419845581055,2.1666669845581055,0.7957441806793213,914400
1982-01-05,2.1510419845581055,2.1614580154418945,2.140625,2.1510419845581055,0.7900055050849915,876000
1982-01-06,2.125,2.140625,2.1041669845581055,2.109375,0.7747025489807129,770400
1982-01-07,2.0625,2.09375,2.0260419845581055,2.03125,0.7460095286369324,1250400
1982-01-08,2.0833330154418945,2.125,2.0364580154418945,2.1041669845581055,0.7727895379066467,902400
1982-01-11,2.09375,2.125,2.0572919845581055,2.0625,0.7574871778488159,835200
1982-01-12,2.0364580154418945,2.0572919845581055,2.0104169845581055,2.0572919845581055,0.755574107170105,506400
1982-01-13,2.0364580154418945,2.0520830154418945,2.0208330154418945,2.0260419845581055,0.7440972328186035,1408800
1982-01-14,1.9947919845581055,2.0260419845581055,1.9583330154418945,1.9739580154418945,0.7249680757522583,830400
1982-01-15,1.9895830154418945,2.0,1.9739580154418945,2.0,0.7345327734947205,936000
1982-01-18,2.0052080154418945,2.0208330154418945,1.9895830154418945,2.0208330154418945,0.742184042930603,688800
1982-01-19,2.0208330154418945,2.0416669845581055,1.9947919845581055,1.9947919845581055,0.7326200008392334,1039200
1982-01-20,1.96875,1.984375,1.953125,1.9739580154418945,0.7249680757522583,607200
1982-01-21,1.9739580154418945,1.984375,1.9635419845581055,1.9739580154418945,0.7249680757522583,904800
1982-01-22,1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.728794276714325,1020000
1982-01-25,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9791669845581055,0.7268812656402588,1658400
1982-01-26,1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9947919845581055,0.7326200008392334,612000
1982-01-27,1.9895830154418945,1.9895830154418945,1.984375,1.984375,0.728794276714325,100800
1982-01-28,1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.728794276714325,1795200
1982-01-29,1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9791669845581055,0.7268812656402588,772800
1982-02-01,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9635419845581055,0.7211428880691528,139200
1982-02-02,1.953125,1.9635419845581055,1.9375,1.9427080154418945,0.7134913206100464,492000
1982-02-03,1.921875,1.9427080154418945,1.8958330154418945,1.8958330154418945,0.6962758302688599,326400
1982-02-04,1.8697919845581055,1.8802080154418945,1.859375,1.875,0.6886245608329773,1740000
1982-02-05,1.875,1.8854169845581055,1.8645830154418945,1.8697919845581055,0.686711847782135,1348800
1982-02-08,1.859375,1.8645830154418945,1.8489580154418945,1.8489580154418945,0.6790599822998047,501600
1982-02-09,1.84375,1.8489580154418945,1.8333330154418945,1.84375,0.677147388458252,1368000
1982-02-10,1.8541669845581055,1.8697919845581055,1.8385419845581055,1.8697919845581055,0.686711847782135,840000
1982-02-11,1.8697919845581055,1.8802080154418945,1.859375,1.875,0.6886245608329773,1915200
1982-02-12,1.8802080154418945,1.8802080154418945,1.875,1.875,0.6886245608329773,777600
1982-02-16,1.8697919845581055,1.875,1.8645830154418945,1.8645830154418945,0.6847989559173584,847200
1982-02-17,1.8645830154418945,1.8697919845581055,1.859375,1.8645830154418945,0.6847989559173584,734400
1982-02-18,1.8645830154418945,1.8697919845581055,1.859375,1.8645830154418945,0.6847989559173584,794400
1982-02-19,1.859375,1.8645830154418945,1.8541669845581055,1.859375,0.6828858852386475,799200
1982-02-22,1.8697919845581055,1.875,1.859375,1.8645830154418945,0.6847989559173584,1250400
1982-02-23,1.859375,1.8645830154418945,1.8541669845581055,1.8541669845581055,0.68097323179245,856800
1982-02-24,1.8645830154418945,1.8645830154418945,1.859375,1.8645830154418945,0.6847989559173584,496800
1982-02-25,1.8697919845581055,1.875,1.859375,1.8697919845581055,0.686711847782135,2095200
1982-02-26,1.8697919845581055,1.875,1.859375,1.8697919845581055,0.686711847782135,1886400
1982-03-01,1.859375,1.8645830154418945,1.8489580154418945,1.8645830154418945,0.6847989559173584,993600
1982-03-02,1.84375,1.859375,1.828125,1.828125,0.6714089512825012,1080000
1982-03-03,1.796875,1.8229169845581055,1.7708330154418945,1.78125,0.6541929841041565,1807200
1982-03-04,1.7447919845581055,1.7604169845581055,1.7291669845581055,1.7447919845581055,0.6408034563064575,753600
1982-03-05,1.7552080154418945,1.7916669845581055,1.71875,1.7916669845581055,0.6580192446708679,2664000
1982-03-08,1.7760419845581055,1.7916669845581055,1.7604169845581055,1.765625,0.6573208570480347,499200
1982-03-09,1.7604169845581055,1.78125,1.7395830154418945,1.7708330154418945,0.6592599749565125,3837600
1982-03-10,1.7864580154418945,1.8020830154418945,1.765625,1.7916669845581055,0.6670164465904236,504000
1982-03-11,1.7864580154418945,1.796875,1.7708330154418945,1.796875,0.6689552664756775,379200
1982-03-12,1.7864580154418945,1.7916669845581055,1.7760419845581055,1.78125,0.663137674331665,211200
1982-03-15,1.7864580154418945,1.796875,1.7760419845581055,1.796875,0.6689552664756775,794400
1982-03-16,1.796875,1.8020830154418945,1.7864580154418945,1.7916669845581055,0.6670164465904236,333600
1982-03-17,1.8020830154418945,1.8125,1.7916669845581055,1.8072919845581055,0.6728332042694092,552000
1982-03-18,1.8072919845581055,1.8125,1.796875,1.796875,0.6689552664756775,223200
1982-03-19,1.8072919845581055,1.8229169845581055,1.7916669845581055,1.796875,0.6689552664756775,609600
1982-03-22,1.8020830154418945,1.8125,1.7916669845581055,1.8020830154418945,0.6708936095237732,554400
1982-03-23,1.7916669845581055,1.8125,1.7708330154418945,1.78125,0.663137674331665,1442400
1982-03-24,1.7708330154418945,1.78125,1.7604169845581055,1.7604169845581055,0.6553820371627808,854400
