Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1981-12-31,,,,,,2.1588540077209473,2.1666669845581055,2.1510419845581055,2.1614580154418945,0.793830931186676,674400
1982-01-04,,,,,,2.171875,2.1875,2.1510419845581055,2.1666669845581055,0.7957438826560974,914400
1982-01-05,,,,,,2.1510419845581055,2.1614580154418945,2.140625,2.1510419845581055,0.790005087852478,876000
1982-01-06,,,,,,2.125,2.140625,2.1041669845581055,2.109375,0.774702250957489,770400
1982-01-07,,,,,,2.0625,2.09375,2.0260419845581055,2.03125,0.746009886264801,1250400
1982-01-08,,,,,,2.0833330154418945,2.125,2.0364580154418945,2.1041669845581055,0.7727900147438049,902400
1982-01-11,,,,,,2.09375,2.125,2.0572919845581055,2.0625,0.7574870586395264,835200
1982-01-12,,,,,,2.0364580154418945,2.0572919845581055,2.0104169845581055,2.0572919845581055,0.7555741667747498,506400
1982-01-13,,,,,,2.0364580154418945,2.0520830154418945,2.0208330154418945,2.0260419845581055,0.7440972328186035,1408800
1982-01-14,,,,,,1.9947919845581055,2.0260419845581055,1.9583330154418945,1.9739580154418945,0.7249680757522583,830400
1982-01-15,,,,,,1.9895830154418945,2.0,1.9739580154418945,2.0,0.7345329523086548,936000
1982-01-18,,,,,,2.0052080154418945,2.0208330154418945,1.9895830154418945,2.0208330154418945,0.7421841621398926,688800
1982-01-19,,,,,,2.0208330154418945,2.0416669845581055,1.9947919845581055,1.9947919845581055,0.7326200604438782,1039200
1982-01-20,,,,,,1.96875,1.984375,1.953125,1.9739580154418945,0.7249680757522583,607200
1982-01-21,,,,,,1.9739580154418945,1.984375,1.9635419845581055,1.9739580154418945,0.7249680757522583,904800
1982-01-22,,,,,,1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.728794515132904,1020000
1982-01-25,,,,,,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9791669845581055,0.7268815040588379,1658400
1982-01-26,,,,,,1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9947919845581055,0.7326200604438782,612000
1982-01-27,,,,,,1.9895830154418945,1.9895830154418945,1.984375,1.984375,0.728794515132904,100800
1982-01-28,,,,,,1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.728794515132904,1795200
1982-01-29,,,,,,1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9791669845581055,0.7268815040588379,772800
1982-02-01,,,,,,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9635419845581055,0.7211427688598633,139200
1982-02-02,,,,,,1.953125,1.9635419845581055,1.9375,1.9427080154418945,0.713490903377533,492000
1982-02-03,,,,,,1.921875,1.9427080154418945,1.8958330154418945,1.8958330154418945,0.6962758302688599,326400
1982-02-04,,,,,,1.8697919845581055,1.8802080154418945,1.859375,1.875,0.6886245608329773,1740000
1982-02-05,,,,,,1.875,1.8854169845581055,1.8645830154418945,1.8697919845581055,0.6867115497589111,1348800
1982-02-08,,,,,,1.859375,1.8645830154418945,1.8489580154418945,1.8489580154418945,0.6790599822998047,501600
1982-02-09,,,,,,1.84375,1.8489580154418945,1.8333330154418945,1.84375,0.6771472692489624,1368000
1982-02-10,,,,,,1.8541669845581055,1.8697919845581055,1.8385419845581055,1.8697919845581055,0.6867115497589111,840000
1982-02-11,,,,,,1.8697919845581055,1.8802080154418945,1.859375,1.875,0.6886245608329773,1915200
1982-02-12,,,,,,1.8802080154418945,1.8802080154418945,1.875,1.875,0.6886245608329773,777600
1982-02-16,,,,,,1.8697919845581055,1.875,1.8645830154418945,1.8645830154418945,0.6847987771034241,847200
1982-02-17,,,,,,1.8645830154418945,1.8697919845581055,1.859375,1.8645830154418945,0.6847987771034241,734400
1982-02-18,,,,,,1.8645830154418945,1.8697919845581055,1.859375,1.8645830154418945,0.6847987771034241,794400
1982-02-19,,,,,,1.859375,1.8645830154418945,1.8541669845581055,1.859375,0.6828857660293579,799200
1982-02-22,,,,,,1.8697919845581055,1.875,1.859375,1.8645830154418945,0.6847987771034241,1250400
1982-02-23,,,,,,1.859375,1.8645830154418945,1.8541669845581055,1.8541669845581055,0.680973470211029,856800
1982-02-24,,,,,,1.8645830154418945,1.8645830154418945,1.859375,1.8645830154418945,0.6847987771034241,496800
1982-02-25,,,,,,1.8697919845581055,1.875,1.859375,1.8697919845581055,0.6867115497589111,2095200
1982-02-26,,,,,,1.8697919845581055,1.875,1.859375,1.8697919845581055,0.6867115497589111,1886400
1982-03-01,,,,,,1.859375,1.8645830154418945,1.8489580154418945,1.8645830154418945,0.6847987771034241,993600
1982-03-02,,,,,,1.84375,1.859375,1.828125,1.828125,0.6714091300964355,1080000
1982-03-03,,,,,,1.796875,1.8229169845581055,1.7708330154418945,1.78125,0.6541934609413147,1807200
1982-03-04,,,,,,1.7447919845581055,1.7604169845581055,1.7291669845581055,1.7447919845581055,0.6408033967018127,753600
