Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1993-08-12,,,,,,14.5,14.5,13.6875,14.3125,2.8324077129364014,13086600
1993-08-13,,,,,,14.25,14.25,13.875,13.875,2.7458271980285645,1277800
1993-08-16,,,,,,13.875,14.0,13.8125,14.0,2.7705652713775635,559000
1993-08-17,,,,,,14.0,14.125,13.9375,14.0625,2.782933235168457,545600
1993-08-18,,,,,,14.0625,14.0625,14.0625,14.0625,2.782933235168457,469200
1993-08-19,,,,,,14.0625,14.0625,13.8125,13.8125,2.7334582805633545,409400
1993-08-20,,,,,,13.875,14.0625,13.875,13.9375,2.7581965923309326,540800
1993-08-23,,,,,,13.9375,14.0625,13.875,14.0,2.7705652713775635,335600
1993-08-24,,,,,,14.0,14.1875,14.0,14.1875,2.807670831680298,234400
1993-08-25,,,,,,14.0625,14.0625,14.0,14.0,2.7705652713775635,102600
1993-08-26,,,,,,14.0,14.3125,14.0,14.3125,2.8324077129364014,180400
1993-08-27,,,,,,14.3125,14.3125,14.0625,14.125,2.7953011989593506,119600
1993-08-30,,,,,,14.0625,14.25,14.0625,14.125,2.7953011989593506,71400
1993-08-31,,,,,,14.125,14.4375,14.125,14.375,2.844774007797241,147000
1993-09-01,,,,,,14.4375,14.5,14.3125,14.3125,2.8324077129364014,141600
1993-09-02,,,,,,14.5,14.5,14.375,14.5,2.8695127964019775,217600
1993-09-03,,,,,,14.4375,14.8125,14.4375,14.625,2.8942506313323975,178800
1993-09-07,,,,,,14.5625,14.8125,14.5625,14.6875,2.906619071960449,167600
1993-09-08,,,,,,14.8125,14.875,14.5,14.5,2.8695127964019775,276200
1993-09-09,,,,,,14.5,14.875,14.5,14.625,2.8942506313323975,74400
1993-09-10,,,,,,14.5625,15.25,14.5625,15.125,2.993196964263916,245000
1993-09-13,,,,,,14.9375,15.0,14.875,15.0,2.9684603214263916,251200
1993-09-14,,,,,,14.75,14.8125,14.5625,14.75,2.918989419937134,127000
1993-09-15,,,,,,14.75,14.75,14.5625,14.75,2.918989419937134,162400
1993-09-16,,,,,,14.875,14.875,14.6875,14.875,2.943725109100342,88800
1993-09-17,,,,,,14.8125,15.0625,14.75,15.0625,2.980828285217285,113000
1993-09-20,,,,,,14.8125,14.9375,14.75,14.75,2.939479351043701,15400
1993-09-21,,,,,,14.875,14.875,14.6875,14.8125,2.9519338607788086,286000
1993-09-22,,,,,,14.75,14.9375,14.6875,14.9375,2.9768447875976562,54800
1993-09-23,,,,,,14.875,14.875,14.6875,14.8125,2.9519338607788086,51000
1993-09-24,,,,,,14.75,15.0625,14.75,15.0625,3.0017549991607666,265000
1993-09-27,,,,,,15.0625,15.75,15.0625,15.6875,3.126312732696533,675400
1993-09-28,,,,,,15.625,15.8125,15.5,15.75,3.1387672424316406,360800
1993-09-29,,,,,,15.75,16.125,15.75,15.75,3.1387672424316406,823200
1993-09-30,,,,,,15.6875,15.75,15.5,15.5625,3.1013994216918945,138000
1993-10-01,,,,,,15.5625,15.75,15.5625,15.5625,3.1013994216918945,31600
1993-10-04,,,,,,15.5,15.5,15.125,15.25,3.0391221046447754,27600
1993-10-05,,,,,,15.25,15.4375,15.1875,15.25,3.0391221046447754,87600
1993-10-06,,,,,,15.125,15.5625,15.125,15.5,3.0889432430267334,327600
1993-10-07,,,,,,15.375,15.75,15.375,15.5625,3.1013994216918945,40400
1993-10-08,,,,,,15.6875,17.5,15.6875,17.125,3.4127845764160156,1242600
1993-10-11,,,,,,17.0,17.25,17.0,17.0,3.3878724575042725,885200
1993-10-12,,,,,,17.0,18.25,17.0,18.0,3.58716082572937,708200
1993-10-13,,,,,,18.125,18.125,17.75,17.75,3.5373387336730957,55600
1993-10-14,,,,,,17.75,17.75,17.75,17.75,3.5373387336730957,55000
1993-10-15,,,,,,17.75,18.375,17.75,18.125,3.6120710372924805,200600
1993-10-18,,,,,,18.0625,18.3125,17.75,18.0625,3.599613666534424,47200
1993-10-19,,,,,,17.9375,17.9375,17.5,17.5,3.4875171184539795,173400
1993-10-20,,,,,,17.5,17.5625,17.0625,17.4375,3.4750614166259766,141600
