Date,Open,High,Low,Close,Adj Close,Volume
1993-08-12,14.5,14.5,13.6875,14.3125,2.8324079513549805,13086600
1993-08-13,14.25,14.25,13.875,13.875,2.7458274364471436,1277800
1993-08-16,13.875,14.0,13.8125,14.0,2.7705650329589844,559000
1993-08-17,14.0,14.125,13.9375,14.0625,2.7829325199127197,545600
1993-08-18,14.0625,14.0625,14.0625,14.0625,2.7829325199127197,469200
1993-08-19,14.0625,14.0625,13.8125,13.8125,2.733457565307617,409400
1993-08-20,13.875,14.0625,13.875,13.9375,2.7581963539123535,540800
1993-08-23,13.9375,14.0625,13.875,14.0,2.7705650329589844,335600
1993-08-24,14.0,14.1875,14.0,14.1875,2.8076705932617188,234400
1993-08-25,14.0625,14.0625,14.0,14.0,2.7705650329589844,102600
1993-08-26,14.0,14.3125,14.0,14.3125,2.8324079513549805,180400
1993-08-27,14.3125,14.3125,14.0625,14.125,2.795302152633667,119600
1993-08-30,14.0625,14.25,14.0625,14.125,2.795302152633667,71400
1993-08-31,14.125,14.4375,14.125,14.375,2.8447768688201904,147000
1993-09-01,14.4375,14.5,14.3125,14.3125,2.8324079513549805,141600
1993-09-02,14.5,14.5,14.375,14.5,2.8695130348205566,217600
1993-09-03,14.4375,14.8125,14.4375,14.625,2.8942508697509766,178800
1993-09-07,14.5625,14.8125,14.5625,14.6875,2.906618356704712,167600
1993-09-08,14.8125,14.875,14.5,14.5,2.8695130348205566,276200
1993-09-09,14.5,14.875,14.5,14.625,2.8942508697509766,74400
1993-09-10,14.5625,15.25,14.5625,15.125,2.993199110031128,245000
1993-09-13,14.9375,15.0,14.875,15.0,2.968461751937866,251200
1993-09-14,14.75,14.8125,14.5625,14.75,2.918987512588501,127000
1993-09-15,14.75,14.75,14.5625,14.75,2.918987512588501,162400
1993-09-16,14.875,14.875,14.6875,14.875,2.9437248706817627,88800
1993-09-17,14.8125,15.0625,14.75,15.0625,2.980830669403076,113000
1993-09-20,14.8125,14.9375,14.75,14.75,2.9394781589508057,15400
1993-09-21,14.875,14.875,14.6875,14.8125,2.951934337615967,286000
1993-09-22,14.75,14.9375,14.6875,14.9375,2.97684383392334,54800
1993-09-23,14.875,14.875,14.6875,14.8125,2.951934337615967,51000
1993-09-24,14.75,15.0625,14.75,15.0625,3.001755714416504,265000
