Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28283295035362244,3300
1980-03-18,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28283295035362244,0
1980-03-19,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28283295035362244,0
1980-03-20,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28283295035362244,0
1980-03-21,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28283295035362244,0
1980-03-24,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28283295035362244,900
1980-03-25,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28283295035362244,900
1980-03-26,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28283295035362244,1500
1980-03-27,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28283295035362244,1500
1980-03-28,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28283295035362244,0
1980-03-31,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28283295035362244,0
1980-04-01,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28283295035362244,1200
1980-04-02,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28283295035362244,0
1980-04-03,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28283295035362244,6000
1980-04-07,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28283295035362244,3000
1980-04-08,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28283295035362244,0
1980-04-09,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28283295035362244,0
1980-04-10,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28283295035362244,600
1980-04-11,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28283295035362244,8400
1980-04-14,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28283295035362244,900
1980-04-15,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28283295035362244,5100
1980-04-16,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.27749642729759216,1500
1980-04-17,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.27749642729759216,0
1980-04-18,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.27749642729759216,0
1980-04-21,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.27749642729759216,0
1980-04-22,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.27749642729759216,0
1980-04-23,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.27749642729759216,1800
1980-04-24,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.27749642729759216,300
1980-04-25,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.27749642729759216,0
1980-04-28,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.27749642729759216,0
1980-04-29,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.27749642729759216,0
1980-04-30,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.27749642729759216,0
1980-05-01,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.27749642729759216,0
1980-05-02,0.0,2.2916669845581055,2.125,2.125,0.2721601724624634,600
1980-05-05,0.0,2.2916669845581055,2.125,2.125,0.2721601724624634,7200
1980-05-06,2.125,2.125,2.125,2.125,0.2721601724624634,0
1980-05-07,2.125,2.125,2.125,2.125,0.2721601724624634,0
1980-05-08,2.125,2.125,2.125,2.125,0.2721601724624634,0
1980-05-09,2.125,2.125,2.125,2.125,0.2721601724624634,0
1980-05-12,0.0,2.2916669845581055,2.125,2.125,0.2721601724624634,1800
1980-05-13,2.125,2.125,2.125,2.125,0.2721601724624634,0
1980-05-14,2.125,2.125,2.125,2.125,0.2721601724624634,0
1980-05-15,0.0,2.2916669845581055,2.125,2.125,0.2721601724624634,600
1980-05-16,2.125,2.125,2.125,2.125,0.2721601724624634,0
1980-05-19,0.0,2.2916669845581055,2.125,2.125,0.2721601724624634,300
1980-05-20,0.0,2.2916669845581055,2.125,2.125,0.2721601724624634,300
1980-05-21,0.0,2.2916669845581055,2.125,2.125,0.2721601724624634,1500
1980-05-22,2.125,2.125,2.125,2.125,0.2721601724624634,0
1980-05-23,2.125,2.125,2.125,2.125,0.2721601724624634,0
1980-05-27,0.0,2.4583330154418945,2.2916669845581055,2.2916669845581055,0.2935059666633606,3000
1980-05-28,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,0.2935059666633606,0
1980-05-29,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,0.2935059666633606,0
1980-05-30,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,0.2935059666633606,0
1980-06-02,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,0.2935059666633606,0
1980-06-03,0.0,2.4583330154418945,2.2916669845581055,2.2916669845581055,0.2935059666633606,300
1980-06-04,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,0.2935059666633606,0
1980-06-05,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,0.2935059666633606,0
1980-06-06,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,0.2935059666633606,0
1980-06-09,0.0,2.4583330154418945,2.2916669845581055,2.2916669845581055,0.2935059666633606,600
1980-06-10,0.0,2.4583330154418945,2.2916669845581055,2.2916669845581055,0.2935059666633606,600
1980-06-11,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,0.2935059666633606,0
1980-06-12,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,0.2935059666633606,0
1980-06-13,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,0.2935059666633606,0
1980-06-16,0.0,2.4583330154418945,2.2916669845581055,2.2916669845581055,0.2935059666633606,1200
1980-06-17,0.0,2.5,2.3333330154418945,2.3333330154418945,0.29884225130081177,600
1980-06-18,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.29884225130081177,0
1980-06-19,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.29884225130081177,0
1980-06-20,0.0,2.5416669845581055,2.375,2.375,0.304178923368454,1500
1980-06-23,2.375,2.375,2.375,2.375,0.304178923368454,0
1980-06-24,2.375,2.375,2.375,2.375,0.304178923368454,0
1980-06-25,2.375,2.375,2.375,2.375,0.304178923368454,0
1980-06-26,0.0,2.5416669845581055,2.375,2.375,0.304178923368454,1800
1980-06-27,2.375,2.375,2.375,2.375,0.304178923368454,0
1980-06-30,2.375,2.375,2.375,2.375,0.304178923368454,0
1980-07-01,0.0,2.5416669845581055,2.375,2.375,0.304178923368454,3000
1980-07-02,0.0,2.5833330154418945,2.4166669845581055,2.4166669845581055,0.3095153272151947,1500
1980-07-03,0.0,2.5833330154418945,2.4166669845581055,2.4166669845581055,0.3095153272151947,1800
1980-07-07,0.0,2.5833330154418945,2.4583330154418945,2.4583330154418945,0.31485170125961304,1200
1980-07-08,0.0,2.5833330154418945,2.4583330154418945,2.4583330154418945,0.31485170125961304,2700
1980-07-09,0.0,2.5416669845581055,2.4583330154418945,2.4583330154418945,0.31485170125961304,1500
1980-07-10,2.4583330154418945,2.4583330154418945,2.4583330154418945,2.4583330154418945,0.31485170125961304,0
1980-07-11,0.0,2.5833330154418945,2.4583330154418945,2.4583330154418945,0.31485170125961304,2100
1980-07-14,2.4583330154418945,2.4583330154418945,2.4583330154418945,2.4583330154418945,0.31485170125961304,0
1980-07-15,2.4583330154418945,2.4583330154418945,2.4583330154418945,2.4583330154418945,0.31485170125961304,0
1980-07-16,2.4583330154418945,2.4583330154418945,2.4583330154418945,2.4583330154418945,0.31485170125961304,0
1980-07-17,2.4583330154418945,2.4583330154418945,2.4583330154418945,2.4583330154418945,0.31485170125961304,0
1980-07-18,2.4583330154418945,2.4583330154418945,2.4583330154418945,2.4583330154418945,0.31485170125961304,0
1980-07-21,0.0,2.625,2.4583330154418945,2.4583330154418945,0.31485170125961304,300
1980-07-22,0.0,2.625,2.4583330154418945,2.4583330154418945,0.31485170125961304,600
1980-07-23,0.0,2.625,2.4583330154418945,2.4583330154418945,0.31485170125961304,2700
