Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1973-02-21,,,,,,2.9375,2.9375,2.9375,2.9375,0.9234735369682312,164400
1973-02-22,,,,,,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9300233125686646,188400
1973-02-23,,,,,,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9300233125686646,222000
1973-02-26,,,,,,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9103743433952332,61200
1973-02-27,,,,,,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8776271939277649,368400
1973-02-28,,,,,,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.871077299118042,414000
1973-03-01,,,,,,2.625,2.625,2.625,2.625,0.8252316117286682,444000
1973-03-02,,,,,,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8383301496505737,109200
1973-03-05,,,,,,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.8809021711349487,135600
1973-03-06,,,,,,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9103743433952332,202800
1973-03-07,,,,,,2.8645830154418945,2.8645830154418945,2.8645830154418945,2.8645830154418945,0.9005499482154846,184800
1973-03-08,,,,,,2.90625,2.90625,2.90625,2.90625,0.9136485457420349,64800
1973-03-09,,,,,,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.8809021711349487,290400
1973-03-12,,,,,,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8776271939277649,312000
1973-03-13,,,,,,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.871077299118042,50400
1973-03-14,,,,,,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0.8678030967712402,73200
1973-03-15,,,,,,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8383301496505737,147600
1973-03-16,,,,,,2.65625,2.65625,2.65625,2.65625,0.8350558280944824,73200
1973-03-19,,,,,,2.6770830154418945,2.6770830154418945,2.6770830154418945,2.6770830154418945,0.841605007648468,109200
1973-03-20,,,,,,2.625,2.625,2.625,2.625,0.8252316117286682,169200
1973-03-21,,,,,,2.625,2.625,2.625,2.625,0.8252316117286682,168000
1973-03-22,,,,,,2.59375,2.59375,2.59375,2.59375,0.8154069781303406,108000
1973-03-23,,,,,,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8121326565742493,231600
1973-03-26,,,,,,2.6875,2.6875,2.6875,2.6875,0.8448795676231384,80400
1973-03-27,,,,,,2.71875,2.71875,2.71875,2.71875,0.8547037243843079,1088400
1973-03-28,,,,,,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0.8678030967712402,162000
1973-03-29,,,,,,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8776271939277649,124800
1973-03-30,,,,,,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8776271939277649,150000
1973-04-02,,,,,,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8612537384033203,97200
1973-04-03,,,,,,2.71875,2.71875,2.71875,2.71875,0.8547037243843079,60000
1973-04-04,,,,,,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8612537384033203,54000
1973-04-05,,,,,,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8612537384033203,106800
1973-04-06,,,,,,2.75,2.75,2.75,2.75,0.864528238773346,97200
1973-04-09,,,,,,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8612537384033203,116400
1973-04-10,,,,,,2.6979169845581055,2.6979169845581055,2.6979169845581055,2.6979169845581055,0.8481548428535461,322800
1973-04-11,,,,,,2.8541669845581055,2.8541669845581055,2.8541669845581055,2.8541669845581055,0.8972756862640381,346800
1973-04-12,,,,,,2.90625,2.90625,2.90625,2.90625,0.9136485457420349,164400
1973-04-13,,,,,,2.90625,2.90625,2.90625,2.90625,0.9136485457420349,183600
1973-04-16,,,,,,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9103743433952332,69600
1973-04-17,,,,,,2.9375,2.9375,2.9375,2.9375,0.9234735369682312,213600
1973-04-18,,,,,,2.9375,2.9375,2.9375,2.9375,0.9234735369682312,52800
1973-04-19,,,,,,3.1041669845581055,3.1041669845581055,3.1041669845581055,3.1041669845581055,0.9758691787719727,348000
1973-04-23,,,,,,3.0208330154418945,3.0208330154418945,3.0208330154418945,3.0208330154418945,0.9496710300445557,175200
1973-04-24,,,,,,2.8854169845581055,2.8854169845581055,2.8854169845581055,2.8854169845581055,0.9070999622344971,327600
1973-04-25,,,,,,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.8907262086868286,164400
1973-04-26,,,,,,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9103743433952332,489600
1973-04-27,,,,,,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.8907262086868286,118800
1973-04-30,,,,,,2.90625,2.90625,2.90625,2.90625,0.9136485457420349,44400
1973-05-01,,,,,,2.875,2.875,2.875,2.875,0.9038247466087341,44400
1973-05-02,,,,,,2.84375,2.84375,2.84375,2.84375,0.8940005302429199,90000
1973-05-03,,,,,,0.0,2.8958330154418945,2.7708330154418945,2.875,0.9038247466087341,256800
1973-05-04,,,,,,0.0,2.8958330154418945,2.8333330154418945,2.8333330154418945,0.8907262086868286,84000
1973-05-07,,,,,,0.0,2.875,2.8125,2.8541669845581055,0.8972756862640381,145200
1973-05-08,,,,,,0.0,2.8854169845581055,2.8333330154418945,2.875,0.9038247466087341,158400
1973-05-09,,,,,,0.0,2.8958330154418945,2.7708330154418945,2.7916669845581055,0.8776271939277649,141600
1973-05-10,,,,,,0.0,2.8541669845581055,2.7604169845581055,2.8333330154418945,0.8907262086868286,88800
1973-05-11,,,,,,0.0,2.9583330154418945,2.8333330154418945,2.9583330154418945,0.9300233125686646,103200
1973-05-14,,,,,,0.0,2.9479169845581055,2.8541669845581055,2.8541669845581055,0.8972756862640381,33600
1973-05-15,,,,,,0.0,2.84375,2.7604169845581055,2.8333330154418945,0.8907262086868286,106800
1973-05-16,,,,,,0.0,2.8958330154418945,2.84375,2.84375,0.8940005302429199,22800
