Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1980-03-17,,,,,,0.0,1.555556058883667,1.444443941116333,1.444443941116333,1.0849801301956177,2700
1980-03-18,,,,,,0.0,1.4814809560775757,1.3703700304031372,1.3703700304031372,1.029340386390686,21600
1980-03-19,,,,,,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0015202760696411,4050
1980-03-20,,,,,,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0015202760696411,6750
1980-03-21,,,,,,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0015202760696411,4050
1980-03-24,,,,,,0.0,1.4074070453643799,1.2962960004806519,1.2962960004806519,0.9736999273300171,1350
1980-03-25,,,,,,0.0,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.890239953994751,10125
1980-03-26,,,,,,0.0,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.890239953994751,2025
1980-03-27,,,,,,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8346002697944641,13500
1980-03-28,,,,,,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8346002697944641,2700
1980-03-31,,,,,,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8624197840690613,6075
1980-04-01,,,,,,0.0,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.890239953994751,4725
1980-04-02,,,,,,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.1851849555969238,0.890239953994751,0
1980-04-03,,,,,,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.1851849555969238,0.890239953994751,0
1980-04-07,,,,,,0.0,1.3333330154418945,1.2222219705581665,1.2222219705581665,0.9180601239204407,17550
1980-04-08,,,,,,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8624197840690613,18225
1980-04-09,,,,,,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8624197840690613,6750
1980-04-10,,,,,,1.1481479406356812,1.1481479406356812,1.1481479406356812,1.1481479406356812,0.8624197840690613,0
1980-04-11,,,,,,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8624197840690613,2700
1980-04-14,,,,,,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8624197840690613,27675
1980-04-15,,,,,,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8346002697944641,14850
1980-04-16,,,,,,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8346002697944641,7425
1980-04-17,,,,,,0.0,1.1851849555969238,1.0740740299224854,1.0740740299224854,0.8067805171012878,1350
1980-04-18,,,,,,0.0,1.1851849555969238,1.0740740299224854,1.0740740299224854,0.8067805171012878,10125
1980-04-21,,,,,,0.0,1.1851849555969238,1.0740740299224854,1.0740740299224854,0.8067805171012878,1350
1980-04-22,,,,,,0.0,1.1851849555969238,1.0740740299224854,1.0740740299224854,0.8067805171012878,3375
1980-04-23,,,,,,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8624197840690613,29700
1980-04-24,,,,,,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8346002697944641,7425
1980-04-25,,,,,,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8624197840690613,12825
1980-04-28,,,,,,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8346002697944641,32400
1980-04-29,,,,,,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8624197840690613,21600
1980-04-30,,,,,,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8624197840690613,675
1980-05-01,,,,,,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8624197840690613,8775
1980-05-02,,,,,,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.8624197840690613,9450
1980-05-05,,,,,,1.1481479406356812,1.1481479406356812,1.1481479406356812,1.1481479406356812,0.8624197840690613,0
1980-05-06,,,,,,0.0,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.890239953994751,12825
1980-05-07,,,,,,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0015202760696411,20925
1980-05-08,,,,,,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.9458796381950378,8100
1980-05-09,,,,,,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.9458796381950378,0
1980-05-12,,,,,,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.9458796381950378,0
1980-05-13,,,,,,0.0,1.4074070453643799,1.2962960004806519,1.2962960004806519,0.9736999273300171,7425
1980-05-14,,,,,,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.9458796381950378,18900
1980-05-15,,,,,,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.9458796381950378,0
1980-05-16,,,,,,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.9458796381950378,6075
1980-05-19,,,,,,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.9458796381950378,0
1980-05-20,,,,,,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.9458796381950378,6075
1980-05-21,,,,,,0.0,1.3333330154418945,1.2222219705581665,1.2222219705581665,0.9180601239204407,9450
1980-05-22,,,,,,0.0,1.3333330154418945,1.2222219705581665,1.2222219705581665,0.9180601239204407,4725
1980-05-23,,,,,,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.9458796381950378,12825
1980-05-27,,,,,,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0015202760696411,9450
1980-05-28,,,,,,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0015202760696411,8775
1980-05-29,,,,,,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0015202760696411,13500
1980-05-30,,,,,,0.0,1.4814809560775757,1.3703700304031372,1.3703700304031372,1.029340386390686,22275
1980-06-02,,,,,,0.0,1.5185190439224243,1.4074070453643799,1.4074070453643799,1.0571597814559937,18225
1980-06-03,,,,,,0.0,1.555556058883667,1.444443941116333,1.444443941116333,1.0849801301956177,23625
1980-06-04,,,,,,0.0,1.6666669845581055,1.555556058883667,1.555556058883667,1.1684406995773315,37125
1980-06-05,,,,,,0.0,1.6666669845581055,1.555556058883667,1.555556058883667,1.1684406995773315,13500
1980-06-06,,,,,,0.0,1.6666669845581055,1.555556058883667,1.555556058883667,1.1684406995773315,3375
1980-06-09,,,,,,0.0,1.6666669845581055,1.555556058883667,1.555556058883667,1.1684406995773315,2700
1980-06-10,,,,,,0.0,1.6666669845581055,1.555556058883667,1.555556058883667,1.1684406995773315,16200
1980-06-11,,,,,,0.0,1.6296299695968628,1.5185190439224243,1.5185190439224243,1.1406205892562866,11475
1980-06-12,,,,,,0.0,1.6296299695968628,1.5185190439224243,1.5185190439224243,1.1406205892562866,18225
1980-06-13,,,,,,0.0,1.6296299695968628,1.5185190439224243,1.5185190439224243,1.1406205892562866,3375
1980-06-16,,,,,,0.0,1.6296299695968628,1.5185190439224243,1.5185190439224243,1.1406205892562866,1350
1980-06-17,,,,,,0.0,1.6296299695968628,1.5185190439224243,1.5185190439224243,1.1406205892562866,10125
1980-06-18,,,,,,0.0,1.5925929546356201,1.4814809560775757,1.4814809560775757,1.1127997636795044,5400
1980-06-19,,,,,,0.0,1.5185190439224243,1.4074070453643799,1.4074070453643799,1.0571597814559937,20925
1980-06-20,,,,,,0.0,1.5185190439224243,1.4074070453643799,1.4074070453643799,1.0571597814559937,2025
1980-06-23,,,,,,1.4074070453643799,1.4074070453643799,1.4074070453643799,1.4074070453643799,1.0571597814559937,0
1980-06-24,,,,,,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0015202760696411,22950
1980-06-25,,,,,,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.0015202760696411,0
1980-06-26,,,,,,0.0,1.5185190439224243,1.4074070453643799,1.4074070453643799,1.0571597814559937,16200
1980-06-27,,,,,,0.0,1.5185190439224243,1.4074070453643799,1.4074070453643799,1.0571597814559937,14850
1980-06-30,,,,,,0.0,1.5185190439224243,1.4074070453643799,1.4074070453643799,1.0571597814559937,4050
1980-07-01,,,,,,0.0,1.555556058883667,1.444443941116333,1.444443941116333,1.0849801301956177,31725
1980-07-02,,,,,,0.0,1.555556058883667,1.444443941116333,1.444443941116333,1.0849801301956177,8100
1980-07-03,,,,,,0.0,1.5925929546356201,1.4814809560775757,1.4814809560775757,1.1127997636795044,14175
1980-07-07,,,,,,0.0,1.5925929546356201,1.5185190439224243,1.5185190439224243,1.1406205892562866,10800
1980-07-08,,,,,,0.0,1.5925929546356201,1.5185190439224243,1.5185190439224243,1.1406205892562866,5400
