Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.555556058883667,1.444443941116333,1.444443941116333,1.0849798917770386,2700
1980-03-18,0.0,1.4814809560775757,1.3703700304031372,1.3703700304031372,1.0293400287628174,21600
1980-03-19,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0015194416046143,4050
1980-03-20,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0015194416046143,6750
1980-03-21,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0015194416046143,4050
1980-03-24,0.0,1.4074070453643799,1.2962960004806519,1.2962960004806519,0.973700761795044,1350
1980-03-25,0.0,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.8902398347854614,10125
1980-03-26,0.0,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.8902398347854614,2025
1980-03-27,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8346003293991089,13500
1980-03-28,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8346003293991089,2700
1980-03-31,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.862419843673706,6075
1980-04-01,0.0,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.8902398347854614,4725
1980-04-02,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.1851849555969238,0.8902398347854614,0
1980-04-03,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.1851849555969238,0.8902398347854614,0
1980-04-07,0.0,1.3333330154418945,1.2222219705581665,1.2222219705581665,0.9180600643157959,17550
1980-04-08,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.862419843673706,18225
1980-04-09,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.862419843673706,6750
1980-04-10,1.1481479406356812,1.1481479406356812,1.1481479406356812,1.1481479406356812,0.862419843673706,0
1980-04-11,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.862419843673706,2700
1980-04-14,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.862419843673706,27675
