Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1972-06-01,,,,0.0,1.8775290250778198,1.8589390516281128,1.8663749694824219,0.30851924419403076,3146956
1972-06-02,,,,1.8663749694824219,1.8924000263214111,1.8663749694824219,1.884964942932129,0.3115922212600708,1136401
1972-06-05,,,,1.884964942932129,1.8961180448532104,1.8812470436096191,1.8886820077896118,0.31220680475234985,480785
1972-06-06,,,,1.8886820077896118,1.8998359441757202,1.8775290250778198,1.8775290250778198,0.3103630542755127,1338129
1972-06-07,,,,1.8775290250778198,1.884964942932129,1.8663749694824219,1.8738110065460205,0.3097485303878784,894327
1972-06-08,,,,1.8738110065460205,1.884964942932129,1.8626569509506226,1.884964942932129,0.3115922212600708,369835
1972-06-09,,,,1.8738110065460205,1.8738110065460205,1.8626569509506226,1.8626569509506226,0.30790477991104126,527855
1972-06-12,,,,1.8626569509506226,1.8812470436096191,1.8552219867706299,1.8663749694824219,0.30851924419403076,376559
1972-06-13,,,,1.8663749694824219,1.8812470436096191,1.8552219867706299,1.8700929880142212,0.3091335594654083,231987
1972-06-14,,,,1.8663749694824219,1.8663749694824219,1.8291959762573242,1.8440680503845215,0.30483192205429077,353024
1972-06-15,,,,1.8440680503845215,1.8626569509506226,1.8440680503845215,1.8589390516281128,0.3072899878025055,443801
1972-06-16,,,,1.8589390516281128,1.8626569509506226,1.8440680503845215,1.8440680503845215,0.30483192205429077,363110
1972-06-19,,,,1.8440680503845215,1.8515039682388306,1.8329139947891235,1.8477859497070312,0.30544620752334595,504320
1972-06-20,,,,1.8477859497070312,1.8626569509506226,1.8477859497070312,1.8589390516281128,0.3072899878025055,316040
1972-06-21,,,,1.8589390516281128,1.8700929880142212,1.8515039682388306,1.8626569509506226,0.30790477991104126,595097
1972-06-22,,,,1.8552219867706299,1.8552219867706299,1.8366320133209229,1.8440680503845215,0.30483192205429077,484147
1972-06-23,,,,1.8440680503845215,1.8552219867706299,1.8217610120773315,1.8217610120773315,0.30114415287971497,541303
1972-06-26,,,,1.8217610120773315,1.8366320133209229,1.8106069564819336,1.8366320133209229,0.3036024272441864,238711
1972-06-27,,,,1.8366320133209229,1.8403500318527222,1.8254790306091309,1.8329139947891235,0.30298781394958496,292505
1972-06-28,,,,1.8329139947891235,1.8440680503845215,1.8329139947891235,1.8366320133209229,0.3036024272441864,3573946
1972-06-29,,,,1.8366320133209229,1.8477859497070312,1.8329139947891235,1.8477859497070312,0.30544620752334595,369835
1972-06-30,,,,1.8477859497070312,1.8700929880142212,1.8477859497070312,1.8589390516281128,0.3072899878025055,648891
1972-07-03,,,,1.8589390516281128,1.8626569509506226,1.8477859497070312,1.8515039682388306,0.3060610890388489,302592
1972-07-05,,,,1.8515039682388306,1.8626569509506226,1.8477859497070312,1.8589390516281128,0.3072899878025055,2841002
1972-07-06,,,,1.8589390516281128,1.884964942932129,1.8552219867706299,1.8589390516281128,0.3072899878025055,2067711
1972-07-07,,,,1.8589390516281128,1.8626569509506226,1.8515039682388306,1.8589390516281128,0.3072899878025055,527855
1972-07-10,,,,1.8589390516281128,1.8775290250778198,1.8589390516281128,1.8589390516281128,0.3072899878025055,282419
1972-07-11,,,,1.8589390516281128,1.8626569509506226,1.8477859497070312,1.8477859497070312,0.30544620752334595,699323
1972-07-12,,,,1.8477859497070312,1.8589390516281128,1.8477859497070312,1.8477859497070312,0.30544620752334595,480785
1972-07-13,,,,1.8477859497070312,1.8589390516281128,1.8440680503845215,1.8552219867706299,0.30667558312416077,242074
1972-07-14,,,,1.8552219867706299,1.8626569509506226,1.8440680503845215,1.8589390516281128,0.3072899878025055,228625
1972-07-17,,,,1.8515039682388306,1.8515039682388306,1.8403500318527222,1.8403500318527222,0.3042171895503998,706048
1972-07-18,,,,1.8403500318527222,1.8515039682388306,1.8180429935455322,1.8403500318527222,0.3042171895503998,1045623
1972-07-19,,,,1.8403500318527222,1.8738110065460205,1.8180429935455322,1.8477859497070312,0.30544620752334595,2111419
1972-07-20,,,,1.8626569509506226,1.8812470436096191,1.8626569509506226,1.8663749694824219,0.30851924419403076,847257
1972-07-21,,,,1.8663749694824219,1.8812470436096191,1.8626569509506226,1.8812470436096191,0.3109775483608246,1435630
1972-07-24,,,,1.8812470436096191,1.8961180448532104,1.8738110065460205,1.8812470436096191,0.3109775483608246,1603737
1972-07-25,,,,1.8812470436096191,1.9221429824829102,1.8775290250778198,1.9035539627075195,0.31466513872146606,2272801
1972-07-26,,,,1.9035539627075195,1.9109899997711182,1.8961180448532104,1.8961180448532104,0.3149118423461914,1667618
1972-07-27,,,,1.8998359441757202,1.9184260368347168,1.8998359441757202,1.9109899997711182,0.31738176941871643,1879432
1972-07-28,,,,1.9109899997711182,1.9221429824829102,1.9072719812393188,1.9147080183029175,0.31799957156181335,830447
1972-07-31,,,,1.9147080183029175,1.9258610010147095,1.9072719812393188,1.9147080183029175,0.31799957156181335,433715
1972-08-01,,,,1.9184260368347168,1.933297038078308,1.9184260368347168,1.933297038078308,0.32108673453330994,1852535
1972-08-02,,,,1.9518860578536987,2.0225260257720947,1.9518860578536987,2.007654905319214,0.33343634009361267,4263183
1972-08-03,,,,2.007654905319214,2.074575901031494,2.0002191066741943,2.048551082611084,0.3402286469936371,3698345
1972-08-04,,,,2.048551082611084,2.070858955383301,2.044832944869995,2.067141056060791,0.3433159589767456,1344853
1972-08-07,,,,2.067141056060791,2.074575901031494,2.048551082611084,2.0522689819335938,0.34084606170654297,860706
1972-08-08,,,,2.0522689819335938,2.0597050189971924,2.037398099899292,2.0559868812561035,0.3414636552333832,1045623
1972-08-09,,,,2.0559868812561035,2.0894479751586914,2.0559868812561035,2.0820119380950928,0.34578579664230347,2938503
1972-08-10,,,,2.0820119380950928,2.1786770820617676,2.0820119380950928,2.1526520252227783,0.35751765966415405,2736776
1972-08-11,,,,2.1526520252227783,2.1526520252227783,2.1154730319976807,2.14149808883667,0.3556654751300812,864068
1972-08-14,,,,2.1340620517730713,2.1340620517730713,2.0820119380950928,2.0894479751586914,0.34702086448669434,793463
1972-08-15,,,,2.0857300758361816,2.0857300758361816,2.0522689819335938,2.078294038772583,0.34516826272010803,1744947
1972-08-16,,,,2.070858955383301,2.070858955383301,2.0411159992218018,2.0559868812561035,0.3414636552333832,769928
1972-08-17,,,,2.0522689819335938,2.0522689819335938,2.0262439250946045,2.037398099899292,0.3383760452270508,658978
1972-08-18,,,,2.037398099899292,2.0522689819335938,2.0225260257720947,2.0411159992218018,0.3389935791492462,632081
1972-08-21,,,,2.0411159992218018,2.048551082611084,2.0299620628356934,2.0299620628356934,0.33714112639427185,201728
1972-08-22,,,,2.0299620628356934,2.078294038772583,2.0225260257720947,2.063422918319702,0.34269851446151733,527855
1972-08-23,,,,2.063422918319702,2.078294038772583,2.0225260257720947,2.0225260257720947,0.3359062969684601,413542
1972-08-24,,,,2.015089988708496,2.015089988708496,1.9779119491577148,2.0002191066741943,0.33220145106315613,743031
1972-08-25,,,,1.9965009689331055,1.9965009689331055,1.9779119491577148,1.9965009689331055,0.3315839171409607,342937
