Date,Open,High,Low,Close,Adj Close,Volume
1983-09-23,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.029458506032824516,708750
1983-09-26,0.0,0.0661730021238327,0.06321000307798386,0.06321000307798386,0.029458506032824516,582188
1983-09-27,0.0,0.0720990002155304,0.06913600116968155,0.06913600116968155,0.0322202667593956,1088438
1983-09-28,0.0,0.07111100107431412,0.06913600116968155,0.06913600116968155,0.0322202667593956,354375
1983-09-29,0.0,0.06814800202846527,0.06518500298261642,0.06518500298261642,0.030378930270671844,506250
1983-09-30,0.0,0.06419800221920013,0.06123499944806099,0.06123499944806099,0.028538065031170845,961875
1983-10-03,0.0,0.06419800221920013,0.06123499944806099,0.06123499944806099,0.028538065031170845,126563
1983-10-04,0.0,0.06814800202846527,0.06419800221920013,0.06419800221920013,0.02991894818842411,379688
1983-10-05,0.0,0.06913600116968155,0.06518500298261642,0.06518500298261642,0.030378930270671844,303750
1983-10-06,0.0,0.07012300193309784,0.06716000288724899,0.06716000288724899,0.03129935264587402,607500
1983-10-07,0.0,0.07407400012016296,0.07012300193309784,0.07012300193309784,0.03268023580312729,835313
1983-10-10,0.0,0.07308600097894669,0.07012300193309784,0.07012300193309784,0.03268023580312729,379688
1983-10-11,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.03268023580312729,0
1983-10-12,0.0,0.07012300193309784,0.06716000288724899,0.06716000288724899,0.03129935264587402,303750
1983-10-13,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.030839378014206886,253125
1983-10-14,0.0,0.06913600116968155,0.06716000288724899,0.06716000288724899,0.03129935264587402,354375
1983-10-17,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.030839378014206886,75938
1983-10-18,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.030839378014206886,1088438
1983-10-19,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.030839378014206886,0
1983-10-20,0.0,0.06716000288724899,0.06518500298261642,0.06518500298261642,0.030378930270671844,632813
1983-10-21,0.0,0.06814800202846527,0.06518500298261642,0.06518500298261642,0.030378930270671844,607500
1983-10-24,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.02991894818842411,329063
1983-10-25,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.029458506032824516,126563
1983-10-26,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.029458506032824516,50625
1983-10-27,0.0,0.06716000288724899,0.06518500298261642,0.06518500298261642,0.030378930270671844,177188
1983-10-28,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.02991894818842411,151875
1983-10-31,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.02991894818842411,50625
1983-11-01,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.02991894818842411,101250
1983-11-02,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.02991894818842411,25313
1983-11-03,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.029458506032824516,582188
1983-11-04,0.0,0.06518500298261642,0.06222200021147728,0.06222200021147728,0.028998039662837982,253125
1983-11-07,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.028077607974410057,354375
