Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.10535000264644623,0.10535000264644623,0.10535000264644623,0.050744976848363876,11391
1980-03-18,0.0,0.10096000134944916,0.09876500070095062,0.09876500070095062,0.04757310450077057,28477
1980-03-19,0.0,0.10973899811506271,0.10096000134944916,0.10973899811506271,0.052859049290418625,96820
1980-03-20,0.0,0.10754500329494476,0.10754500329494476,0.10754500329494476,0.051802266389131546,17086
1980-03-21,0.0,0.10535000264644623,0.10535000264644623,0.10535000264644623,0.050744976848363876,5695
1980-03-24,0.0,0.10315500199794769,0.10096000134944916,0.10096000134944916,0.04863038659095764,45563
1980-03-25,0.0,0.09876500070095062,0.09437599778175354,0.09437599778175354,0.04545900225639343,68344
1980-03-26,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.04440169036388397,5695
1980-03-27,0.0,0.08998599648475647,0.07901199907064438,0.07901199907064438,0.038058485835790634,74039
1980-03-28,0.0,0.08559700101613998,0.08340200036764145,0.08559700101613998,0.04123034328222275,130992
1980-03-31,0.0,0.08779100328683853,0.08340200036764145,0.08779100328683853,0.04228717461228371,153773
1980-04-01,0.08779100328683853,0.08779100328683853,0.08779100328683853,0.08779100328683853,0.04228717461228371,0
1980-04-02,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.04440169036388397,11391
1980-04-03,0.0,0.092180997133255,0.08998599648475647,0.092180997133255,0.04440169036388397,34172
1980-04-07,0.092180997133255,0.092180997133255,0.092180997133255,0.092180997133255,0.04440169036388397,0
1980-04-08,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.043344445526599884,5695
1980-04-09,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.043344445526599884,5695
1980-04-10,0.0,0.09657099843025208,0.092180997133255,0.09657099843025208,0.046516288071870804,68344
1980-04-11,0.0,0.10096000134944916,0.09876500070095062,0.09876500070095062,0.04757310450077057,28477
1980-04-14,0.0,0.10096000134944916,0.09657099843025208,0.09657099843025208,0.046516288071870804,56953
1980-04-15,0.0,0.09876500070095062,0.09437599778175354,0.09437599778175354,0.04545900225639343,113906
