Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1980-03-17,,,,,,0.0,0.10535000264644623,0.10535000264644623,0.10535000264644623,0.050744954496622086,11391
1980-03-18,,,,,,0.0,0.10096000134944916,0.09876500070095062,0.09876500070095062,0.04757310450077057,28477
1980-03-19,,,,,,0.0,0.10973899811506271,0.10096000134944916,0.10973899811506271,0.052859045565128326,96820
1980-03-20,,,,,,0.0,0.10754500329494476,0.10754500329494476,0.10754500329494476,0.05180223658680916,17086
1980-03-21,,,,,,0.0,0.10535000264644623,0.10535000264644623,0.10535000264644623,0.050744954496622086,5695
1980-03-24,,,,,,0.0,0.10315500199794769,0.10096000134944916,0.10096000134944916,0.048630375415086746,45563
1980-03-25,,,,,,0.0,0.09876500070095062,0.09437599778175354,0.09437599778175354,0.04545903578400612,68344
1980-03-26,,,,,,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.044401708990335464,5695
1980-03-27,,,,,,0.0,0.08998599648475647,0.07901199907064438,0.07901199907064438,0.03805847838521004,74039
1980-03-28,,,,,,0.0,0.08559700101613998,0.08340200036764145,0.08559700101613998,0.04123036563396454,130992
1980-03-31,,,,,,0.0,0.08779100328683853,0.08340200036764145,0.08779100328683853,0.042287155985832214,153773
1980-04-01,,,,,,0.08779100328683853,0.08779100328683853,0.08779100328683853,0.08779100328683853,0.042287155985832214,0
1980-04-02,,,,,,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.044401708990335464,11391
1980-04-03,,,,,,0.0,0.092180997133255,0.08998599648475647,0.092180997133255,0.044401708990335464,34172
1980-04-07,,,,,,0.092180997133255,0.092180997133255,0.092180997133255,0.092180997133255,0.044401708990335464,0
1980-04-08,,,,,,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.04334444925189018,5695
1980-04-09,,,,,,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.04334444925189018,5695
1980-04-10,,,,,,0.0,0.09657099843025208,0.092180997133255,0.09657099843025208,0.0465162917971611,68344
1980-04-11,,,,,,0.0,0.10096000134944916,0.09876500070095062,0.09876500070095062,0.04757310450077057,28477
1980-04-14,,,,,,0.0,0.10096000134944916,0.09657099843025208,0.09657099843025208,0.0465162917971611,56953
1980-04-15,,,,,,0.0,0.09876500070095062,0.09437599778175354,0.09437599778175354,0.04545903578400612,113906
1980-04-16,,,,,,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.04334444925189018,5695
1980-04-17,,,,,,0.0,0.08998599648475647,0.08779100328683853,0.08779100328683853,0.042287155985832214,68344
1980-04-18,,,,,,0.0,0.092180997133255,0.08779100328683853,0.092180997133255,0.044401708990335464,56953
1980-04-21,,,,,,0.0,0.09657099843025208,0.092180997133255,0.092180997133255,0.044401708990335464,62648
1980-04-22,,,,,,0.0,0.10535000264644623,0.08998599648475647,0.10535000264644623,0.050744954496622086,392977
1980-04-23,,,,,,0.0,0.11193399876356125,0.10754500329494476,0.11193399876356125,0.05391635000705719,51258
1980-04-24,,,,,,0.0,0.11851900070905685,0.11193399876356125,0.11851900070905685,0.057088229805231094,239203
1980-04-25,,,,,,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05497363954782486,79734
1980-04-28,,,,,,0.0,0.12290800362825394,0.11412899941205978,0.12290800362825394,0.05920230224728584,91125
1980-04-29,,,,,,0.0,0.11851900070905685,0.11632400006055832,0.11632400006055832,0.05603091046214104,62648
1980-04-30,,,,,,0.0,0.11632400006055832,0.11193399876356125,0.11193399876356125,0.05391635000705719,45563
1980-05-01,,,,,,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05391635000705719,56953
1980-05-02,,,,,,0.0,0.10973899811506271,0.10754500329494476,0.10973899811506271,0.052859045565128326,68344
1980-05-05,,,,,,0.0,0.11412899941205978,0.10973899811506271,0.11412899941205978,0.05497363954782486,28477
1980-05-06,,,,,,0.0,0.11851900070905685,0.11412899941205978,0.11412899941205978,0.05497363954782486,108211
1980-05-07,,,,,,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05497363954782486,17086
1980-05-08,,,,,,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05391635000705719,28477
1980-05-09,,,,,,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05391635000705719,5695
1980-05-12,,,,,,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.05603091046214104,17086
1980-05-13,,,,,,0.0,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.05497363954782486,5695
1980-05-14,,,,,,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05497363954782486,22781
1980-05-15,,,,,,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.05497363954782486,0
1980-05-16,,,,,,0.0,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.05497363954782486,17086
1980-05-19,,,,,,0.0,0.11412899941205978,0.11193399876356125,0.11412899941205978,0.05497363954782486,17086
1980-05-20,,,,,,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.05603091046214104,39867
1980-05-21,,,,,,0.11632400006055832,0.11632400006055832,0.11632400006055832,0.11632400006055832,0.05603091046214104,0
1980-05-22,,,,,,0.0,0.11412899941205978,0.10973899811506271,0.11412899941205978,0.05497363954782486,74039
1980-05-23,,,,,,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05391635000705719,5695
1980-05-27,,,,,,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.05603091046214104,108211
1980-05-28,,,,,,0.0,0.11412899941205978,0.11193399876356125,0.11412899941205978,0.05497363954782486,34172
1980-05-29,,,,,,0.0,0.1207130029797554,0.11193399876356125,0.1207130029797554,0.05814501270651817,113906
1980-05-30,,,,,,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.05603091046214104,51258
1980-06-02,,,,,,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05497363954782486,39867
1980-06-03,,,,,,0.0,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.05497363954782486,28477
1980-06-04,,,,,,0.0,0.11851900070905685,0.11412899941205978,0.11851900070905685,0.057088229805231094,159469
1980-06-05,,,,,,0.0,0.12510299682617188,0.1207130029797554,0.12290800362825394,0.05920230224728584,467016
1980-06-06,,,,,,0.0,0.1207130029797554,0.1207130029797554,0.1207130029797554,0.05814501270651817,11391
1980-06-09,,,,,,0.0,0.12290800362825394,0.12290800362825394,0.12290800362825394,0.05920230224728584,85430
1980-06-10,,,,,,0.0,0.1207130029797554,0.11851900070905685,0.11851900070905685,0.057088229805231094,51258
1980-06-11,,,,,,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05497363954782486,17086
1980-06-12,,,,,,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.05603091046214104,85430
1980-06-13,,,,,,0.0,0.11412899941205978,0.11193399876356125,0.11193399876356125,0.05391635000705719,68344
