Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.27929699420928955,0.27929699420928955,0.27929699420928955,0.27929699420928955,0.13043341040611267,57600
1973-02-22,0.27539101243019104,0.27539101243019104,0.27539101243019104,0.27539101243019104,0.1286092847585678,140800
1973-02-23,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.1231364980340004,288000
1973-02-26,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11583945900201797,345600
1973-02-27,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11583945900201797,243200
1973-02-28,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.11857572197914124,179200
1973-03-01,0.25,0.25,0.25,0.25,0.11675150692462921,76800
1973-03-02,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.11766359210014343,313600
1973-03-05,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.1194876953959465,569600
1973-03-06,0.265625,0.265625,0.265625,0.265625,0.12404852360486984,147200
1973-03-07,0.265625,0.265625,0.265625,0.265625,0.12404852360486984,76800
1973-03-08,0.265625,0.265625,0.265625,0.265625,0.12404852360486984,51200
1973-03-09,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.1194876953959465,224000
1973-03-12,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.11766359210014343,44800
1973-03-13,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.11766359210014343,64000
1973-03-14,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.11857572197914124,108800
1973-03-15,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.11857572197914124,44800
1973-03-16,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.11766359210014343,57600
1973-03-19,0.25,0.25,0.25,0.25,0.11675150692462921,44800
1973-03-20,0.25,0.25,0.25,0.25,0.11675150692462921,12800
1973-03-21,0.25,0.25,0.25,0.25,0.11675150692462921,44800
1973-03-22,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11036661267280579,160000
1973-03-23,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11036661267280579,44800
1973-03-26,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11036661267280579,57600
1973-03-27,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11036661267280579,44800
1973-03-28,0.22460900247097015,0.22460900247097015,0.22460900247097015,0.22460900247097015,0.10489381104707718,121600
1973-03-29,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.11127866059541702,1766400
1973-03-30,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.11857572197914124,185600
1973-04-02,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11583945900201797,96000
1973-04-03,0.24414099752902985,0.24414099752902985,0.24414099752902985,0.24414099752902985,0.11401530355215073,57600
1973-04-04,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.12040022015571594,160000
1973-04-05,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.12040022015571594,25600
1973-04-06,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.11857572197914124,70400
1973-04-09,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.1194876953959465,76800
1973-04-10,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.12040022015571594,96000
1973-04-11,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.12496057152748108,96000
1973-04-12,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.12496057152748108,134400
1973-04-13,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.12678472697734833,70400
