Date,Open,High,Low,Close,Adj Close,Volume
1985-05-23,0.0,5.0091071128845215,4.781421184539795,4.838342189788818,0.38344448804855347,3920299
1985-05-24,0.0,4.866803169250488,4.781421184539795,4.838342189788818,0.38344448804855347,682517
1985-05-28,0.0,4.923725128173828,4.838342189788818,4.923725128173828,0.3902108073234558,639036
1985-05-29,0.0,4.980647087097168,4.952186107635498,4.980647087097168,0.39472222328186035,297778
1985-05-30,0.0,4.980647087097168,4.952186107635498,4.980647087097168,0.39472222328186035,252540
1985-05-31,0.0,4.980647087097168,4.923725128173828,4.952186107635498,0.39246663451194763,56218
1985-06-03,0.0,5.151412010192871,4.980647087097168,5.151412010192871,0.40825530886650085,471701
1985-06-04,0.0,5.265254974365234,5.122951030731201,5.151412010192871,0.40825530886650085,484877
1985-06-05,0.0,5.2083330154418945,5.122951030731201,5.151412010192871,0.40825530886650085,284602
1985-06-06,0.0,5.2367939949035645,5.122951030731201,5.2367939949035645,0.4150224030017853,123415
1985-06-07,0.0,5.350637912750244,5.265254974365234,5.265254974365234,0.41727733612060547,159869
1985-06-10,0.0,5.293715953826904,5.2367939949035645,5.2367939949035645,0.4150224030017853,190174
1985-06-11,0.0,5.293715953826904,5.2367939949035645,5.265254974365234,0.41727733612060547,141422
1985-06-12,0.0,5.293715953826904,5.2367939949035645,5.2367939949035645,0.4150224030017853,108482
1985-06-13,0.0,5.265254974365234,5.179872035980225,5.2083330154418945,0.41276609897613525,132199
1985-06-14,0.0,5.179872035980225,5.0091071128845215,5.066029071807861,0.4014887511730194,140983
1985-06-17,0.0,5.066029071807861,4.952186107635498,4.952186107635498,0.39246663451194763,134834
1985-06-18,0.0,5.0091071128845215,4.952186107635498,5.0091071128845215,0.3969777524471283,145814
1985-06-19,0.0,5.2367939949035645,5.0091071128845215,5.179872035980225,0.4105110466480255,172166
1985-06-20,0.0,5.179872035980225,5.122951030731201,5.122951030731201,0.4059998393058777,31622
1985-06-21,0.0,5.2367939949035645,5.122951030731201,5.2083330154418945,0.41276609897613525,146693
1985-06-24,0.0,5.2367939949035645,5.151412010192871,5.151412010192871,0.40825530886650085,16250
1985-06-25,0.0,5.179872035980225,5.122951030731201,5.122951030731201,0.4059998393058777,34697
1985-06-26,0.0,5.151412010192871,5.122951030731201,5.151412010192871,0.40825530886650085,95306
1985-06-27,0.0,5.151412010192871,5.122951030731201,5.122951030731201,0.4059998393058777,25474
1985-06-28,0.0,5.179872035980225,5.066029071807861,5.066029071807861,0.4014887511730194,43481
1985-07-01,0.0,5.151412010192871,5.122951030731201,5.151412010192871,0.40825530886650085,81252
1985-07-02,0.0,5.151412010192871,5.122951030731201,5.151412010192871,0.40825530886650085,88279
1985-07-03,0.0,5.151412010192871,5.151412010192871,5.151412010192871,0.40825530886650085,22399
1985-07-05,0.0,5.2083330154418945,5.179872035980225,5.179872035980225,0.4105110466480255,20642
1985-07-08,0.0,5.2367939949035645,5.179872035980225,5.2083330154418945,0.41276609897613525,44359
