Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1985-05-23,,,,,,0.0,5.0091071128845215,4.781421184539795,4.838342189788818,0.38344424962997437,3920299
1985-05-24,,,,,,0.0,4.866803169250488,4.781421184539795,4.838342189788818,0.38344424962997437,682517
1985-05-28,,,,,,0.0,4.923725128173828,4.838342189788818,4.923725128173828,0.3902108073234558,639036
1985-05-29,,,,,,0.0,4.980647087097168,4.952186107635498,4.980647087097168,0.39472195506095886,297778
1985-05-30,,,,,,0.0,4.980647087097168,4.952186107635498,4.980647087097168,0.39472195506095886,252540
1985-05-31,,,,,,0.0,4.980647087097168,4.923725128173828,4.952186107635498,0.39246636629104614,56218
1985-06-03,,,,,,0.0,5.151412010192871,4.980647087097168,5.151412010192871,0.40825551748275757,471701
1985-06-04,,,,,,0.0,5.265254974365234,5.122951030731201,5.151412010192871,0.40825551748275757,484877
1985-06-05,,,,,,0.0,5.2083330154418945,5.122951030731201,5.151412010192871,0.40825551748275757,284602
1985-06-06,,,,,,0.0,5.2367939949035645,5.122951030731201,5.2367939949035645,0.4150219261646271,123415
1985-06-07,,,,,,0.0,5.350637912750244,5.265254974365234,5.265254974365234,0.41727760434150696,159869
1985-06-10,,,,,,0.0,5.293715953826904,5.2367939949035645,5.2367939949035645,0.4150219261646271,190174
1985-06-11,,,,,,0.0,5.293715953826904,5.2367939949035645,5.265254974365234,0.41727760434150696,141422
1985-06-12,,,,,,0.0,5.293715953826904,5.2367939949035645,5.2367939949035645,0.4150219261646271,108482
1985-06-13,,,,,,0.0,5.265254974365234,5.179872035980225,5.2083330154418945,0.4127664864063263,132199
1985-06-14,,,,,,0.0,5.179872035980225,5.0091071128845215,5.066029071807861,0.4014885425567627,140983
1985-06-17,,,,,,0.0,5.066029071807861,4.952186107635498,4.952186107635498,0.39246636629104614,134834
1985-06-18,,,,,,0.0,5.0091071128845215,4.952186107635498,5.0091071128845215,0.3969774544239044,145814
1985-06-19,,,,,,0.0,5.2367939949035645,5.0091071128845215,5.179872035980225,0.41051068902015686,172166
1985-06-20,,,,,,0.0,5.179872035980225,5.122951030731201,5.122951030731201,0.4060001075267792,31622
