Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,28.0,30.5,28.0,28.75,21.261064529418945,3279100
2007-06-15,29.5,29.799999237060547,28.8799991607666,29.079999923706055,21.50510025024414,790100
2007-06-18,29.31999969482422,30.200000762939453,29.299999237060547,29.93000030517578,22.133689880371094,1591000
2007-06-19,30.0,30.299999237060547,29.600000381469727,29.700000762939453,21.963594436645508,1585100
2007-06-20,30.040000915527344,30.100000381469727,29.56999969482422,29.809999465942383,22.044944763183594,855900
2007-06-21,30.059999465942383,31.950000762939453,29.610000610351562,31.209999084472656,23.08026123046875,842700
2007-06-22,31.5,32.16999816894531,31.0,31.700000762939453,23.4426326751709,1490700
2007-06-25,31.5,32.0,31.010000228881836,31.299999237060547,23.14682388305664,490000
2007-06-26,31.299999237060547,31.649999618530273,30.25,30.40999984741211,22.488664627075195,853900
2007-06-27,30.600000381469727,30.799999237060547,29.56999969482422,29.579999923706055,21.874860763549805,1127300
2007-06-28,29.8799991607666,29.899999618530273,29.15999984741211,29.5,21.81570053100586,488900
2007-06-29,29.989999771118164,30.299999237060547,27.93000030517578,28.5,21.07618522644043,3085200
2007-07-02,28.549999237060547,29.149999618530273,27.200000762939453,27.5,20.3366641998291,10999000
2007-07-03,27.5,27.5,26.149999618530273,26.670000076293945,19.722869873046875,8600100
2007-07-05,26.25,26.920000076293945,25.739999771118164,25.93000030517578,19.175626754760742,8422000
2007-07-06,25.639999389648438,25.860000610351562,25.209999084472656,25.639999389648438,18.96117401123047,7211800
2007-07-09,25.719999313354492,26.540000915527344,25.440000534057617,25.540000915527344,18.887226104736328,11675200
2007-07-10,25.600000381469727,25.649999618530273,24.799999237060547,24.899999618530273,18.41393280029297,8591800
2007-07-11,25.020000457763672,25.270000457763672,24.75,25.209999084472656,18.64318084716797,10251400
2007-07-12,25.59000015258789,26.59000015258789,25.209999084472656,26.34000015258789,19.478824615478516,10297300
2007-07-13,26.469999313354492,27.43000030517578,26.020000457763672,27.15999984741211,20.085235595703125,6752500
2007-07-16,27.209999084472656,27.450000762939453,26.65999984741211,26.84000015258789,19.848583221435547,9892000
2007-07-17,26.959999084472656,26.989999771118164,26.309999465942383,26.5,19.59715461730957,5434600
2007-07-18,26.450000762939453,26.5,25.700000762939453,26.360000610351562,19.493623733520508,4594800
2007-07-19,26.25,26.950000762939453,26.25,26.709999084472656,19.752452850341797,4868900
2007-07-20,26.709999084472656,27.1200008392334,26.25,26.299999237060547,19.449247360229492,5751300
2007-07-23,26.299999237060547,26.510000228881836,26.100000381469727,26.1200008392334,19.31614112854004,4711800
2007-07-24,25.540000915527344,25.600000381469727,24.93000030517578,25.0,18.487876892089844,5483800
2007-07-25,24.760000228881836,24.84000015258789,23.75,24.100000381469727,17.82232093811035,8391500
2007-07-26,23.260000228881836,24.8799991607666,22.75,24.6200008392334,18.206865310668945,9834900
2007-07-27,24.260000228881836,24.700000762939453,23.329999923706055,23.329999923706055,17.252891540527344,6678000
2007-07-30,23.399999618530273,23.93000030517578,22.3700008392334,23.56999969482422,17.430368423461914,5056000
2007-07-31,23.649999618530273,24.100000381469727,22.829999923706055,23.049999237060547,17.04582405090332,4132300
2007-08-01,22.68000030517578,23.06999969482422,22.049999237060547,22.8799991607666,16.920103073120117,5583900
2007-08-02,22.5,24.049999237060547,22.479999542236328,23.3700008392334,17.2824649810791,3032900
2007-08-03,22.65999984741211,23.110000610351562,21.530000686645508,21.989999771118164,16.261938095092773,5256100
2007-08-06,22.239999771118164,23.530000686645508,21.25,22.149999618530273,16.380258560180664,6010700
2007-08-07,22.049999237060547,23.530000686645508,21.719999313354492,22.8799991607666,16.920103073120117,3885200
2007-08-08,23.5,24.56999969482422,23.0,24.290000915527344,17.96282386779785,5645200
2007-08-09,23.399999618530273,23.959999084472656,22.059999465942383,22.15999984741211,16.38765525817871,4554600
2007-08-10,21.75,21.950000762939453,20.350000381469727,20.860000610351562,15.426287651062012,10813200
2007-08-13,21.260000228881836,22.290000915527344,21.260000228881836,22.100000381469727,16.343290328979492,7115200
2007-08-14,22.290000915527344,22.65999984741211,21.709999084472656,21.959999084472656,16.2397518157959,3845000
2007-08-15,21.889999389648438,22.399999618530273,21.15999984741211,21.65999984741211,16.017892837524414,3690300
