Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1973-08-21,,,,,,0.0,0.9296879768371582,0.8984379768371582,0.8984379768371582,0.49159204959869385,70400
1973-08-22,,,,,,0.0,0.921875,0.8984379768371582,0.8984379768371582,0.49159204959869385,72000
1973-08-23,,,,,,0.0,0.9375,0.90625,0.9375,0.5129649043083191,60800
1973-08-24,,,,,,0.0,0.9453129768371582,0.921875,0.9296879768371582,0.5086906552314758,57600
1973-08-27,,,,,,0.0,0.9375,0.90625,0.9375,0.5129649043083191,123200
1973-08-28,,,,,,0.0,0.9453129768371582,0.921875,0.921875,0.5044158697128296,51200
1973-08-29,,,,,,0.0,1.0,0.9296879768371582,0.9921879768371582,0.5428882837295532,225600
1973-08-30,,,,,,0.0,0.9921879768371582,0.9609379768371582,0.9609379768371582,0.5257896780967712,44800
1973-08-31,,,,,,0.0,0.984375,0.9375,0.9609379768371582,0.5257896780967712,105600
1973-09-04,,,,,,0.0,1.0,0.953125,0.953125,0.521514356136322,193600
1973-09-05,,,,,,0.0,0.9765629768371582,0.9375,0.96875,0.5300641655921936,86400
1973-09-06,,,,,,0.0,1.0625,0.9765629768371582,1.0625,0.5813609957695007,358400
1973-09-07,,,,,,0.0,1.0625,1.03125,1.046875,0.5728110671043396,217600
1973-09-10,,,,,,0.0,1.0703129768371582,1.0,1.0,0.5471630096435547,169600
1973-09-11,,,,,,0.0,1.0234379768371582,0.9609379768371582,1.0078129768371582,0.5514379143714905,134400
1973-09-12,,,,,,0.0,1.0234379768371582,0.96875,0.984375,0.538613498210907,137600
1973-09-13,,,,,,0.0,1.0234379768371582,1.0078129768371582,1.015625,0.5557125210762024,73600
1973-09-14,,,,,,0.0,1.078125,0.984375,1.0234379768371582,0.5599871277809143,480000
1973-09-17,,,,,,0.0,1.078125,1.03125,1.0625,0.5813609957695007,182400
1973-09-18,,,,,,0.0,1.0703129768371582,1.015625,1.046875,0.5728110671043396,80000
1973-09-19,,,,,,0.0,1.09375,1.046875,1.09375,0.5984596014022827,280000
1973-09-20,,,,,,0.0,1.1015629768371582,1.0703129768371582,1.078125,0.5899099111557007,201600
1973-09-21,,,,,,0.0,1.078125,1.046875,1.0625,0.5813609957695007,131200
1973-09-24,,,,,,0.0,1.078125,1.03125,1.03125,0.5642616152763367,108800
1973-09-25,,,,,,0.0,1.0546879768371582,1.0390629768371582,1.0546879768371582,0.5770856142044067,116800
1973-09-26,,,,,,0.0,1.0546879768371582,1.03125,1.03125,0.5642616152763367,216000
1973-09-27,,,,,,0.0,1.046875,0.96875,0.96875,0.5300641655921936,318400
1973-09-28,,,,,,0.0,1.015625,0.953125,1.0078129768371582,0.5514379143714905,182400
1973-10-01,,,,,,0.0,1.0859379768371582,0.984375,1.0625,0.5813609957695007,259200
1973-10-02,,,,,,0.0,1.078125,1.046875,1.078125,0.5899099111557007,214400
1973-10-03,,,,,,0.0,1.0859379768371582,1.046875,1.0546879768371582,0.5770856142044067,161600
1973-10-04,,,,,,0.0,1.046875,1.0234379768371582,1.0234379768371582,0.5599871277809143,51200
1973-10-05,,,,,,0.0,1.0390629768371582,0.9921879768371582,1.03125,0.5642616152763367,308800
1973-10-08,,,,,,0.0,1.078125,1.0,1.0703129768371582,0.5856355428695679,216000
1973-10-09,,,,,,0.0,1.078125,1.0234379768371582,1.0390629768371582,0.5685365200042725,134400
1973-10-10,,,,,,0.0,1.046875,1.0078129768371582,1.0078129768371582,0.5514379143714905,78400
1973-10-11,,,,,,0.0,1.046875,1.0078129768371582,1.0390629768371582,0.5685365200042725,88000
1973-10-12,,,,,,0.0,1.1640629768371582,1.046875,1.15625,0.6326568722724915,537600
1973-10-15,,,,,,0.0,1.2265629768371582,1.1171879768371582,1.15625,0.6326568722724915,843200
1973-10-16,,,,,,0.0,1.2421879768371582,1.1328129768371582,1.2109379768371582,0.6625804901123047,459200
1973-10-17,,,,,,0.0,1.25,1.1953129768371582,1.1953129768371582,0.6540310382843018,356800
1973-10-18,,,,,,0.0,1.25,1.203125,1.21875,0.6668548583984375,422400
1973-10-19,,,,,,0.0,1.28125,1.2265629768371582,1.2265629768371582,0.6711295247077942,385600
1973-10-22,,,,,,0.0,1.2109379768371582,1.1640629768371582,1.1640629768371582,0.636931836605072,265600
1973-10-23,,,,,,0.0,1.2421879768371582,1.140625,1.2109379768371582,0.6625804901123047,238400
1973-10-24,,,,,,0.0,1.234375,1.1796879768371582,1.1953129768371582,0.6540310382843018,91200
1973-10-25,,,,,,0.0,1.203125,1.1640629768371582,1.1953129768371582,0.6540310382843018,116800
1973-10-26,,,,,,0.0,1.21875,1.1953129768371582,1.203125,0.6583054065704346,128000
1973-10-29,,,,,,0.0,1.1875,1.1328129768371582,1.1484379768371582,0.6283825635910034,113600
1973-10-30,,,,,,0.0,1.1796879768371582,1.1328129768371582,1.1640629768371582,0.636931836605072,110400
1973-10-31,,,,,,0.0,1.1640629768371582,1.140625,1.1484379768371582,0.6283825635910034,81600
1973-11-01,,,,,,0.0,1.1640629768371582,1.1171879768371582,1.125,0.6155582070350647,112000
1973-11-02,,,,,,0.0,1.140625,1.109375,1.109375,0.6070090532302856,84800
1973-11-05,,,,,,0.0,1.1015629768371582,1.0390629768371582,1.0625,0.5813609957695007,196800
1973-11-06,,,,,,0.0,1.078125,0.9765629768371582,0.9921879768371582,0.5428882837295532,283200
1973-11-07,,,,,,0.0,1.0390629768371582,0.9921879768371582,1.015625,0.5557125210762024,129600
1973-11-08,,,,,,0.0,1.21875,1.1171879768371582,1.1953129768371582,0.6540310382843018,526400
1973-11-09,,,,,,0.0,1.234375,1.1640629768371582,1.1953129768371582,0.6540310382843018,496000
1973-11-12,,,,,,0.0,1.3125,1.171875,1.296875,0.7096022963523865,585600
1973-11-13,,,,,,0.0,1.453125,1.3359379768371582,1.4375,0.7865468263626099,1728000
1973-11-14,,,,,,0.0,1.515625,1.3671879768371582,1.4140629768371582,0.7737231850624084,1990400
1973-11-15,,,,,,0.0,1.5,1.34375,1.375,0.7523491382598877,1046400
1973-11-16,,,,,,0.0,1.3671879768371582,1.21875,1.25,0.6839540004730225,1065600
1973-11-19,,,,,,0.0,1.2734379768371582,1.1328129768371582,1.1328129768371582,0.6198332905769348,748800
1973-11-20,,,,,,0.0,1.234375,1.1015629768371582,1.2265629768371582,0.6711295247077942,772800
1973-11-21,,,,,,0.0,1.3125,1.21875,1.25,0.6839540004730225,464000
1973-11-23,,,,,,0.0,1.2734379768371582,1.2265629768371582,1.2734379768371582,0.6967781782150269,257600
1973-11-26,,,,,,0.0,1.2734379768371582,1.203125,1.21875,0.6668548583984375,260800
1973-11-27,,,,,,0.0,1.2890629768371582,1.171875,1.171875,0.6412068605422974,564800
1973-11-28,,,,,,0.0,1.265625,1.15625,1.265625,0.6925033330917358,528000
1973-11-29,,,,,,0.0,1.3671879768371582,1.28125,1.34375,0.7352504730224609,744000
1973-11-30,,,,,,0.0,1.34375,1.2421879768371582,1.25,0.6839540004730225,264000
1973-12-03,,,,,,0.0,1.234375,1.125,1.1328129768371582,0.6198332905769348,417600
1973-12-04,,,,,,0.0,1.1796879768371582,1.0390629768371582,1.0390629768371582,0.5685365200042725,1118400
1973-12-05,,,,,,0.0,1.078125,0.90625,0.921875,0.5044158697128296,1147200
1973-12-06,,,,,,0.0,1.0703129768371582,0.8984379768371582,1.0234379768371582,0.5599871277809143,702400
1973-12-07,,,,,,0.0,1.109375,1.046875,1.0546879768371582,0.5770856142044067,651200
1973-12-10,,,,,,0.0,1.1875,1.0625,1.1484379768371582,0.6283825635910034,518400
1973-12-11,,,,,,0.0,1.1875,1.0234379768371582,1.0234379768371582,0.5599871277809143,435200
1973-12-12,,,,,,0.0,1.0625,0.9765629768371582,1.015625,0.5557125210762024,364800
1973-12-13,,,,,,0.0,1.0546879768371582,0.96875,1.0,0.5471630096435547,230400
1973-12-14,,,,,,0.0,1.1015629768371582,1.015625,1.078125,0.5899099111557007,320000
1973-12-17,,,,,,0.0,1.09375,1.0390629768371582,1.0703129768371582,0.5856355428695679,126400
1973-12-18,,,,,,0.0,1.1953129768371582,1.078125,1.1875,0.6497562527656555,505600
1973-12-19,,,,,,0.0,1.1953129768371582,1.125,1.1328129768371582,0.6198332905769348,334400
1973-12-20,,,,,,0.0,1.140625,1.1015629768371582,1.1328129768371582,0.6198332905769348,123200
1973-12-21,,,,,,0.0,1.15625,1.1328129768371582,1.1484379768371582,0.6283825635910034,227200
1973-12-24,,,,,,0.0,1.1640629768371582,1.1328129768371582,1.1640629768371582,0.636931836605072,99200
1973-12-26,,,,,,0.0,1.1796879768371582,1.15625,1.15625,0.6326568722724915,120000
1973-12-27,,,,,,0.0,1.1796879768371582,1.1328129768371582,1.1328129768371582,0.6198332905769348,368000
1973-12-28,,,,,,0.0,1.1171879768371582,1.046875,1.078125,0.5899099111557007,328000
1973-12-31,,,,,,0.0,1.1171879768371582,1.0703129768371582,1.109375,0.6070090532302856,147200
1974-01-02,,,,,,0.0,1.140625,1.109375,1.125,0.6155582070350647,105600
1974-01-03,,,,,,0.0,1.2421879768371582,1.1484379768371582,1.2421879768371582,0.6796793341636658,531200
1974-01-04,,,,,,0.0,1.2421879768371582,1.1640629768371582,1.2265629768371582,0.6711295247077942,432000
1974-01-07,,,,,,0.0,1.234375,1.1953129768371582,1.1953129768371582,0.6540310382843018,134400
1974-01-08,,,,,,0.0,1.1875,1.09375,1.109375,0.6070090532302856,395200
1974-01-09,,,,,,0.0,1.109375,1.0625,1.109375,0.6070090532302856,132800
1974-01-10,,,,,,0.0,1.125,1.0546879768371582,1.0625,0.5813609957695007,147200
1974-01-11,,,,,,0.0,1.09375,1.0625,1.0625,0.5813609957695007,113600
1974-01-14,,,,,,0.0,1.0859379768371582,1.0546879768371582,1.0625,0.5813609957695007,137600
1974-01-15,,,,,,0.0,1.0859379768371582,1.0625,1.078125,0.5899099111557007,94400
1974-01-16,,,,,,0.0,1.109375,1.0625,1.1015629768371582,0.6027342081069946,86400
1974-01-17,,,,,,0.0,1.15625,1.125,1.15625,0.6326568722724915,134400
1974-01-18,,,,,,0.0,1.1796879768371582,1.1015629768371582,1.1015629768371582,0.6027342081069946,195200
1974-01-21,,,,,,0.0,1.09375,1.0078129768371582,1.046875,0.5728110671043396,628800
1974-01-22,,,,,,0.0,1.09375,1.03125,1.078125,0.5899099111557007,262400
1974-01-23,,,,,,0.0,1.078125,1.0546879768371582,1.0546879768371582,0.5770856142044067,120000
1974-01-24,,,,,,0.0,1.0546879768371582,1.015625,1.0390629768371582,0.5685365200042725,142400
1974-01-25,,,,,,0.0,1.0546879768371582,1.0234379768371582,1.0546879768371582,0.5770856142044067,65600
1974-01-28,,,,,,0.0,1.109375,1.078125,1.078125,0.5899099111557007,136000
1974-01-29,,,,,,0.0,1.1171879768371582,1.078125,1.09375,0.5984596014022827,142400
1974-01-30,,,,,,0.0,1.09375,1.0625,1.0703129768371582,0.5856355428695679,148800
1974-01-31,,,,,,0.0,1.0859379768371582,1.0703129768371582,1.078125,0.5899099111557007,129600
1974-02-01,,,,,,0.0,1.046875,1.0078129768371582,1.0234379768371582,0.5599871277809143,169600
1974-02-04,,,,,,0.0,0.96875,0.921875,0.9453129768371582,0.5172405242919922,620800
1974-02-05,,,,,,0.0,0.953125,0.90625,0.921875,0.5044158697128296,270400
1974-02-06,,,,,,0.0,0.9375,0.90625,0.9140629768371582,0.5001416802406311,240000
1974-02-07,,,,,,0.0,0.9453129768371582,0.9140629768371582,0.9296879768371582,0.5086906552314758,196800
1974-02-08,,,,,,0.0,0.9375,0.90625,0.90625,0.49586617946624756,89600
1974-02-11,,,,,,0.0,0.9140629768371582,0.8828129768371582,0.890625,0.4873167872428894,89600
1974-02-12,,,,,,0.0,0.8984379768371582,0.8671879768371582,0.890625,0.4873167872428894,171200
1974-02-13,,,,,,0.0,0.8828129768371582,0.8671879768371582,0.8671879768371582,0.47449323534965515,48000
1974-02-14,,,,,,0.0,0.875,0.8359379768371582,0.8515629768371582,0.4659435451030731,94400
1974-02-15,,,,,,0.0,0.8984379768371582,0.8359379768371582,0.890625,0.4873167872428894,128000
1974-02-19,,,,,,0.0,0.8828129768371582,0.8125,0.8125,0.4445697069168091,192000
1974-02-20,,,,,,0.0,0.875,0.78125,0.875,0.4787675142288208,227200
1974-02-21,,,,,,0.0,0.90625,0.84375,0.90625,0.49586617946624756,376000
1974-02-22,,,,,,0.0,0.90625,0.859375,0.8671879768371582,0.47449323534965515,99200
1974-02-25,,,,,,0.0,0.8984379768371582,0.8671879768371582,0.8984379768371582,0.49159204959869385,163200
1974-02-26,,,,,,0.0,0.90625,0.875,0.875,0.4787675142288208,96000
1974-02-27,,,,,,0.0,0.890625,0.8671879768371582,0.875,0.4787675142288208,112000
1974-02-28,,,,,,0.0,0.9296879768371582,0.890625,0.9296879768371582,0.5086906552314758,200000
1974-03-01,,,,,,0.0,1.015625,0.9296879768371582,1.0078129768371582,0.5514379143714905,771200
1974-03-04,,,,,,0.0,1.0,0.9453129768371582,0.9921879768371582,0.5428882837295532,129600
1974-03-05,,,,,,0.0,1.0,0.9375,0.9375,0.5129649043083191,185600
1974-03-06,,,,,,0.0,0.953125,0.9140629768371582,0.9375,0.5129649043083191,132800
1974-03-07,,,,,,0.0,0.9375,0.921875,0.921875,0.5044158697128296,64000
1974-03-08,,,,,,0.0,0.9296879768371582,0.90625,0.9296879768371582,0.5086906552314758,99200
1974-03-11,,,,,,0.0,0.984375,0.9140629768371582,0.984375,0.538613498210907,182400
1974-03-12,,,,,,0.0,0.9765629768371582,0.921875,0.921875,0.5044158697128296,107200
1974-03-13,,,,,,0.0,0.9453129768371582,0.875,0.921875,0.5044158697128296,328000
1974-03-14,,,,,,0.0,0.9375,0.8984379768371582,0.9140629768371582,0.5001416802406311,128000
1974-03-15,,,,,,0.0,0.9375,0.90625,0.9375,0.5129649043083191,86400
1974-03-18,,,,,,0.0,0.9375,0.890625,0.890625,0.4873167872428894,72000
1974-03-19,,,,,,0.0,0.890625,0.875,0.8828129768371582,0.48304283618927,30400
1974-03-20,,,,,,0.0,0.8984379768371582,0.875,0.890625,0.4873167872428894,164800
1974-03-21,,,,,,0.0,0.90625,0.859375,0.859375,0.4702182412147522,107200
1974-03-22,,,,,,0.0,0.859375,0.8515629768371582,0.859375,0.4702182412147522,57600
1974-03-25,,,,,,0.0,0.8515629768371582,0.828125,0.8515629768371582,0.4659435451030731,94400
1974-03-26,,,,,,0.0,0.8671879768371582,0.828125,0.859375,0.4702182412147522,193600
1974-03-27,,,,,,0.0,0.859375,0.828125,0.828125,0.4531193673610687,144000
1974-03-28,,,,,,0.0,0.828125,0.7890629768371582,0.8046879768371582,0.44029557704925537,334400
1974-03-29,,,,,,0.0,0.8125,0.796875,0.8046879768371582,0.44029557704925537,68800
1974-04-01,,,,,,0.0,0.8125,0.7890629768371582,0.796875,0.43602052330970764,81600
1974-04-02,,,,,,0.0,0.828125,0.796875,0.828125,0.4531193673610687,89600
1974-04-03,,,,,,0.0,0.8515629768371582,0.8203129768371582,0.8515629768371582,0.4659435451030731,48000
1974-04-04,,,,,,0.0,0.859375,0.84375,0.8515629768371582,0.4659435451030731,33600
