Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1973-05-03,,,,,,3.4166669845581055,3.5416669845581055,3.375,3.375,0.5163567066192627,300
1973-05-04,,,,,,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5227310061454773,600
1973-05-07,,,,,,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5227310061454773,1500
1973-05-08,,,,,,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5291059613227844,300
1973-05-09,,,,,,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5291059613227844,9300
1973-05-10,,,,,,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5291059613227844,600
1973-05-11,,,,,,3.4583330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5227310061454773,300
1973-05-14,,,,,,3.4166669845581055,3.5,3.3333330154418945,3.3333330154418945,0.5099817514419556,600
1973-05-15,,,,,,3.3333330154418945,3.5,3.3333330154418945,3.3333330154418945,0.5099817514419556,300
1973-05-16,,,,,,3.375,3.5416669845581055,3.375,3.375,0.5163567066192627,300
1973-05-17,,,,,,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5227310061454773,600
1973-05-18,,,,,,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5227310061454773,1500
1973-05-21,,,,,,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5227310061454773,300
1973-05-22,,,,,,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5227310061454773,3300
1973-05-23,,,,,,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5227310061454773,7500
1973-05-24,,,,,,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5227310061454773,300
1973-05-25,,,,,,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5227310061454773,2400
1973-05-29,,,,,,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5227310061454773,300
1973-05-30,,,,,,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5291059613227844,300
1973-05-31,,,,,,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5291059613227844,300
1973-06-01,,,,,,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5291059613227844,3000
1973-06-04,,,,,,3.4583330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5227310061454773,300
