Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1984-07-19,,,,1.7962960004806519,1.805556058883667,1.7777780294418335,1.7962960004806519,0.9369742274284363,70200
1984-07-20,,,,1.7870370149612427,1.805556058883667,1.7777780294418335,1.7777780294418335,0.9273147583007812,52650
1984-07-23,,,,1.7685190439224243,1.7777780294418335,1.7314809560775757,1.7314809560775757,0.9031659960746765,113400
1984-07-24,,,,1.7407410144805908,1.75,1.7222219705581665,1.7314809560775757,0.9031659960746765,55350
1984-07-25,,,,1.7037039995193481,1.7314809560775757,1.694443941116333,1.7314809560775757,0.9031659960746765,116100
1984-07-26,,,,1.75,1.75,1.7407410144805908,1.75,0.912825345993042,66150
1984-07-27,,,,1.75,1.7592589855194092,1.7314809560775757,1.75,0.912825345993042,144450
1984-07-30,,,,1.7685190439224243,1.7685190439224243,1.7407410144805908,1.7407410144805908,0.9079958200454712,135000
1984-07-31,,,,1.7407410144805908,1.7777780294418335,1.7314809560775757,1.7777780294418335,0.9273147583007812,82350
1984-08-01,,,,1.7777780294418335,1.9166669845581055,1.7777780294418335,1.888888955116272,0.9852719306945801,697950
1984-08-02,,,,1.8981479406356812,1.8981479406356812,1.861111044883728,1.8703700304031372,0.9756121635437012,2164050
1984-08-03,,,,1.8796299695968628,1.9629629850387573,1.8796299695968628,1.9537039995193481,1.019080400466919,783000
1984-08-06,,,,2.0,2.027777910232544,1.8981479406356812,1.9537039995193481,1.019080400466919,909900
1984-08-07,,,,1.9537039995193481,2.064815044403076,1.9351849555969238,2.0462958812713623,1.0673774480819702,523800
1984-08-08,,,,2.0740740299224854,2.1296300888061523,2.055556058883667,2.055556058883667,1.0722085237503052,1217700
1984-08-09,,,,2.055556058883667,2.1018519401550293,2.037036895751953,2.1018519401550293,1.0963562726974487,402300
1984-08-10,,,,2.1111109256744385,2.1111109256744385,2.055556058883667,2.055556058883667,1.0722085237503052,662850
1984-08-13,,,,2.064815044403076,2.064815044403076,2.009258985519409,2.0185189247131348,1.0528885126113892,184950
1984-08-14,,,,2.037036895751953,2.037036895751953,1.944443941116333,1.944443941116333,1.014250636100769,224100
1984-08-15,,,,1.9629629850387573,2.009258985519409,1.9259259700775146,1.944443941116333,1.014250636100769,218700
1984-08-16,,,,1.9259259700775146,1.9537039995193481,1.9259259700775146,1.9537039995193481,1.019080400466919,66150
1984-08-17,,,,1.9351849555969238,1.944443941116333,1.9166669845581055,1.944443941116333,1.014250636100769,86400
1984-08-20,,,,1.9259259700775146,1.944443941116333,1.9259259700775146,1.944443941116333,1.014250636100769,67500
1984-08-21,,,,1.9537039995193481,1.9537039995193481,1.888888955116272,1.888888955116272,0.9852719306945801,398250
1984-08-22,,,,1.9074070453643799,1.944443941116333,1.9074070453643799,1.9074070453643799,0.994931697845459,535950
1984-08-23,,,,1.9259259700775146,1.944443941116333,1.9074070453643799,1.9351849555969238,1.0094211101531982,70200
1984-08-24,,,,1.9537039995193481,2.0,1.944443941116333,1.9814809560775757,1.0335693359375,203850
1984-08-27,,,,1.9814809560775757,1.9814809560775757,1.9351849555969238,1.9537039995193481,1.019080400466919,386100
1984-08-28,,,,1.9722219705581665,1.9814809560775757,1.9629629850387573,1.9629629850387573,1.0239105224609375,110700
1984-08-29,,,,1.9814809560775757,2.0462958812713623,1.9814809560775757,1.9907410144805908,1.038399577140808,499500
1984-08-30,,,,2.0,2.0,1.9629629850387573,1.9629629850387573,1.0239105224609375,129600
1984-08-31,,,,1.9722219705581665,1.9722219705581665,1.944443941116333,1.9629629850387573,1.0239105224609375,49950
1984-09-04,,,,1.944443941116333,1.9537039995193481,1.9259259700775146,1.9351849555969238,1.0094211101531982,64800
1984-09-05,,,,1.9351849555969238,1.9351849555969238,1.8981479406356812,1.9259259700775146,1.0045913457870483,537300
1984-09-06,,,,1.9351849555969238,1.9537039995193481,1.9259259700775146,1.9351849555969238,1.0094211101531982,164700
1984-09-07,,,,1.9351849555969238,1.9629629850387573,1.9351849555969238,1.9629629850387573,1.0239105224609375,143100
1984-09-10,,,,1.9351849555969238,1.944443941116333,1.9166669845581055,1.9351849555969238,1.017096757888794,199800
1984-09-11,,,,1.9259259700775146,1.9814809560775757,1.9259259700775146,1.9722219705581665,1.0365633964538574,83700
1984-09-12,,,,1.9722219705581665,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.007364273071289,263250
1984-09-13,,,,1.9351849555969238,1.9537039995193481,1.9351849555969238,1.9537039995193481,1.0268304347991943,89100
1984-09-14,,,,1.9537039995193481,2.0,1.9537039995193481,1.9629629850387573,1.0316967964172363,329400
1984-09-17,,,,1.9537039995193481,1.9722219705581665,1.9537039995193481,1.9629629850387573,1.0316967964172363,54000
1984-09-18,,,,1.9629629850387573,1.9907410144805908,1.9629629850387573,1.9722219705581665,1.0365633964538574,330750
1984-09-19,,,,1.9907410144805908,2.0,1.9629629850387573,1.9722219705581665,1.0365633964538574,228150
1984-09-20,,,,1.9722219705581665,1.9907410144805908,1.9722219705581665,1.9814809560775757,1.0414292812347412,125550
1984-09-21,,,,1.9722219705581665,2.037036895751953,1.9722219705581665,2.0,1.0511620044708252,305100
1984-09-24,,,,2.0,2.0185189247131348,1.9907410144805908,1.9907410144805908,1.04629647731781,122850
1984-09-25,,,,2.009258985519409,2.0185189247131348,1.9907410144805908,2.0185189247131348,1.0608961582183838,39150
1984-09-26,,,,2.0185189247131348,2.027777910232544,1.9907410144805908,1.9907410144805908,1.04629647731781,102600
1984-09-27,,,,2.0185189247131348,2.0185189247131348,2.0,2.0,1.0511620044708252,90450
1984-09-28,,,,1.9907410144805908,2.0,1.9814809560775757,1.9814809560775757,1.0414292812347412,102600
1984-10-01,,,,2.0,2.0,1.9629629850387573,1.9722219705581665,1.0365633964538574,238950
1984-10-02,,,,1.9722219705581665,1.9907410144805908,1.9722219705581665,1.9722219705581665,1.0365633964538574,214650
1984-10-03,,,,1.9629629850387573,1.9722219705581665,1.9259259700775146,1.9259259700775146,1.0122308731079102,176850
1984-10-04,,,,1.9074070453643799,1.9074070453643799,1.8703700304031372,1.8981479406356812,0.9976307153701782,191700
1984-10-05,,,,1.8796299695968628,1.9166669845581055,1.8796299695968628,1.9074070453643799,1.0024981498718262,85050
1984-10-08,,,,1.8981479406356812,1.9074070453643799,1.8796299695968628,1.888888955116272,0.9927648305892944,206550
1984-10-09,,,,1.888888955116272,1.888888955116272,1.861111044883728,1.861111044883728,0.9781648516654968,76950
1984-10-10,,,,1.861111044883728,1.861111044883728,1.8425929546356201,1.8425929546356201,0.9684323072433472,90450
1984-10-11,,,,1.8240740299224854,1.8333330154418945,1.805556058883667,1.805556058883667,0.9489665627479553,144450
1984-10-12,,,,1.805556058883667,1.8425929546356201,1.805556058883667,1.8148150444030762,0.9538323283195496,102600
1984-10-15,,,,1.805556058883667,1.8703700304031372,1.7962960004806519,1.8703700304031372,0.9830317497253418,83700
1984-10-16,,,,1.8518520593643188,1.9074070453643799,1.8148150444030762,1.8148150444030762,0.9538323283195496,259200
1984-10-17,,,,1.8240740299224854,1.8333330154418945,1.7870370149612427,1.805556058883667,0.9489665627479553,139050
1984-10-18,,,,1.805556058883667,1.8518520593643188,1.7962960004806519,1.8518520593643188,0.9732982516288757,263250
1984-10-19,,,,1.8703700304031372,1.8796299695968628,1.8148150444030762,1.8333330154418945,0.9635652899742126,1487700
1984-10-22,,,,1.8425929546356201,1.8518520593643188,1.75,1.75,0.9197674989700317,510300
1984-10-23,,,,1.75,1.8240740299224854,1.75,1.7592589855194092,0.9246330857276917,683100
1984-10-24,,,,1.7777780294418335,1.7870370149612427,1.7592589855194092,1.7870370149612427,0.9392333626747131,741150
1984-10-25,,,,1.7962960004806519,1.8148150444030762,1.7870370149612427,1.805556058883667,0.9489665627479553,182250
