Date,Open,High,Low,Close,Adj Close,Volume
1984-07-19,1.7962960004806519,1.805556058883667,1.7777780294418335,1.7962960004806519,0.9369745254516602,70200
1984-07-20,1.7870370149612427,1.805556058883667,1.7777780294418335,1.7777780294418335,0.9273149371147156,52650
1984-07-23,1.7685190439224243,1.7777780294418335,1.7314809560775757,1.7314809560775757,0.903165876865387,113400
1984-07-24,1.7407410144805908,1.75,1.7222219705581665,1.7314809560775757,0.903165876865387,55350
1984-07-25,1.7037039995193481,1.7314809560775757,1.694443941116333,1.7314809560775757,0.903165876865387,116100
1984-07-26,1.75,1.75,1.7407410144805908,1.75,0.9128259420394897,66150
1984-07-27,1.75,1.7592589855194092,1.7314809560775757,1.75,0.9128259420394897,144450
1984-07-30,1.7685190439224243,1.7685190439224243,1.7407410144805908,1.7407410144805908,0.9079961776733398,135000
1984-07-31,1.7407410144805908,1.7777780294418335,1.7314809560775757,1.7777780294418335,0.9273149371147156,82350
1984-08-01,1.7777780294418335,1.9166669845581055,1.7777780294418335,1.888888955116272,0.985272228717804,697950
1984-08-02,1.8981479406356812,1.8981479406356812,1.861111044883728,1.8703700304031372,0.9756119847297668,2164050
1984-08-03,1.8796299695968628,1.9629629850387573,1.8796299695968628,1.9537039995193481,1.0190799236297607,783000
1984-08-06,2.0,2.027777910232544,1.8981479406356812,1.9537039995193481,1.0190799236297607,909900
1984-08-07,1.9537039995193481,2.064815044403076,1.9351849555969238,2.0462958812713623,1.0673776865005493,523800
1984-08-08,2.0740740299224854,2.1296300888061523,2.055556058883667,2.055556058883667,1.072208046913147,1217700
1984-08-09,2.055556058883667,2.1018519401550293,2.037036895751953,2.1018519401550293,1.096356987953186,402300
1984-08-10,2.1111109256744385,2.1111109256744385,2.055556058883667,2.055556058883667,1.072208046913147,662850
1984-08-13,2.064815044403076,2.064815044403076,2.009258985519409,2.0185189247131348,1.0528894662857056,184950
1984-08-14,2.037036895751953,2.037036895751953,1.944443941116333,1.944443941116333,1.0142505168914795,224100
1984-08-15,1.9629629850387573,2.009258985519409,1.9259259700775146,1.944443941116333,1.0142505168914795,218700
1984-08-16,1.9259259700775146,1.9537039995193481,1.9259259700775146,1.9537039995193481,1.0190799236297607,66150
1984-08-17,1.9351849555969238,1.944443941116333,1.9166669845581055,1.944443941116333,1.0142505168914795,86400
1984-08-20,1.9259259700775146,1.944443941116333,1.9259259700775146,1.944443941116333,1.0142505168914795,67500
1984-08-21,1.9537039995193481,1.9537039995193481,1.888888955116272,1.888888955116272,0.985272228717804,398250
1984-08-22,1.9074070453643799,1.944443941116333,1.9074070453643799,1.9074070453643799,0.9949311017990112,535950
1984-08-23,1.9259259700775146,1.944443941116333,1.9074070453643799,1.9351849555969238,1.0094207525253296,70200
1984-08-24,1.9537039995193481,2.0,1.944443941116333,1.9814809560775757,1.0335693359375,203850
1984-08-27,1.9814809560775757,1.9814809560775757,1.9351849555969238,1.9537039995193481,1.0190799236297607,386100
1984-08-28,1.9722219705581665,1.9814809560775757,1.9629629850387573,1.9629629850387573,1.023909568786621,110700
1984-08-29,1.9814809560775757,2.0462958812713623,1.9814809560775757,1.9907410144805908,1.0383998155593872,499500
1984-08-30,2.0,2.0,1.9629629850387573,1.9629629850387573,1.023909568786621,129600
1984-08-31,1.9722219705581665,1.9722219705581665,1.944443941116333,1.9629629850387573,1.023909568786621,49950
1984-09-04,1.944443941116333,1.9537039995193481,1.9259259700775146,1.9351849555969238,1.0094207525253296,64800
1984-09-05,1.9351849555969238,1.9351849555969238,1.8981479406356812,1.9259259700775146,1.004591464996338,537300
1984-09-06,1.9351849555969238,1.9537039995193481,1.9259259700775146,1.9351849555969238,1.0094207525253296,164700
1984-09-07,1.9351849555969238,1.9629629850387573,1.9351849555969238,1.9629629850387573,1.023909568786621,143100
1984-09-10,1.9351849555969238,1.944443941116333,1.9166669845581055,1.9351849555969238,1.017096996307373,199800
1984-09-11,1.9259259700775146,1.9814809560775757,1.9259259700775146,1.9722219705581665,1.0365631580352783,83700
1984-09-12,1.9722219705581665,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.0073645114898682,263250
1984-09-13,1.9351849555969238,1.9537039995193481,1.9351849555969238,1.9537039995193481,1.0268300771713257,89100
1984-09-14,1.9537039995193481,2.0,1.9537039995193481,1.9629629850387573,1.0316963195800781,329400
1984-09-17,1.9537039995193481,1.9722219705581665,1.9537039995193481,1.9629629850387573,1.0316963195800781,54000
1984-09-18,1.9629629850387573,1.9907410144805908,1.9629629850387573,1.9722219705581665,1.0365631580352783,330750
1984-09-19,1.9907410144805908,2.0,1.9629629850387573,1.9722219705581665,1.0365631580352783,228150
1984-09-20,1.9722219705581665,1.9907410144805908,1.9722219705581665,1.9814809560775757,1.0414296388626099,125550
1984-09-21,1.9722219705581665,2.037036895751953,1.9722219705581665,2.0,1.051162600517273,305100
1984-09-24,2.0,2.0185189247131348,1.9907410144805908,1.9907410144805908,1.046296238899231,122850
1984-09-25,2.009258985519409,2.0185189247131348,1.9907410144805908,2.0185189247131348,1.0608961582183838,39150
1984-09-26,2.0185189247131348,2.027777910232544,1.9907410144805908,1.9907410144805908,1.046296238899231,102600
1984-09-27,2.0185189247131348,2.0185189247131348,2.0,2.0,1.051162600517273,90450
1984-09-28,1.9907410144805908,2.0,1.9814809560775757,1.9814809560775757,1.0414296388626099,102600
1984-10-01,2.0,2.0,1.9629629850387573,1.9722219705581665,1.0365631580352783,238950
1984-10-02,1.9722219705581665,1.9907410144805908,1.9722219705581665,1.9722219705581665,1.0365631580352783,214650
1984-10-03,1.9629629850387573,1.9722219705581665,1.9259259700775146,1.9259259700775146,1.0122311115264893,176850
1984-10-04,1.9074070453643799,1.9074070453643799,1.8703700304031372,1.8981479406356812,0.9976311326026917,191700
1984-10-05,1.8796299695968628,1.9166669845581055,1.8796299695968628,1.9074070453643799,1.0024973154067993,85050
1984-10-08,1.8981479406356812,1.9074070453643799,1.8796299695968628,1.888888955116272,0.9927651286125183,206550
1984-10-09,1.888888955116272,1.888888955116272,1.861111044883728,1.861111044883728,0.9781653881072998,76950
1984-10-10,1.861111044883728,1.861111044883728,1.8425929546356201,1.8425929546356201,0.9684323668479919,90450
1984-10-11,1.8240740299224854,1.8333330154418945,1.805556058883667,1.805556058883667,0.9489666819572449,144450
1984-10-12,1.805556058883667,1.8425929546356201,1.805556058883667,1.8148150444030762,0.9538331031799316,102600
1984-10-15,1.805556058883667,1.8703700304031372,1.7962960004806519,1.8703700304031372,0.9830310940742493,83700
1984-10-16,1.8518520593643188,1.9074070453643799,1.8148150444030762,1.8148150444030762,0.9538331031799316,259200
1984-10-17,1.8240740299224854,1.8333330154418945,1.7870370149612427,1.805556058883667,0.9489666819572449,139050
1984-10-18,1.805556058883667,1.8518520593643188,1.7962960004806519,1.8518520593643188,0.9732989072799683,263250
1984-10-19,1.8703700304031372,1.8796299695968628,1.8148150444030762,1.8333330154418945,0.9635655879974365,1487700
1984-10-22,1.8425929546356201,1.8518520593643188,1.75,1.75,0.9197678565979004,510300
1984-10-23,1.75,1.8240740299224854,1.75,1.7592589855194092,0.9246332049369812,683100
1984-10-24,1.7777780294418335,1.7870370149612427,1.7592589855194092,1.7870370149612427,0.9392330646514893,741150
1984-10-25,1.7962960004806519,1.8148150444030762,1.7870370149612427,1.805556058883667,0.9489666819572449,182250
1984-10-26,1.7777780294418335,1.7870370149612427,1.75,1.7592589855194092,0.9246332049369812,256500
1984-10-29,1.7592589855194092,1.7592589855194092,1.7037039995193481,1.7129629850387573,0.9003016352653503,328050
