Date,Open,High,Low,Close,Adj Close,Volume
1983-12-28,5.5833330154418945,5.75,5.5833330154418945,5.5833330154418945,1.3094011545181274,19200
1983-12-29,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996306419372559,93900
1983-12-30,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996306419372559,79800
1984-01-03,5.5416669845581055,5.6666669845581055,5.5,5.5,1.2898584604263306,33000
1984-01-04,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.2703156471252441,51600
1984-01-05,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.2703156471252441,35100
1984-01-06,5.5,5.6666669845581055,5.5,5.5,1.2898584604263306,60600
1984-01-09,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996306419372559,40200
1984-01-10,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.2996306419372559,44400
1984-01-11,5.5416669845581055,5.6666669845581055,5.5,5.5,1.2898584604263306,60000
1984-01-12,5.5,5.6666669845581055,5.5,5.5,1.2898584604263306,27900
1984-01-13,5.5,5.6666669845581055,5.5,5.5,1.2898584604263306,32700
1984-01-16,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.2996306419372559,31800
1984-01-17,5.5416669845581055,5.6666669845581055,5.5,5.5,1.2898584604263306,75600
1984-01-18,5.5,5.5416669845581055,5.5,5.5,1.2898584604263306,54600
1984-01-19,5.5,5.6666669845581055,5.5,5.5,1.2898584604263306,65700
1984-01-20,5.5,5.5416669845581055,5.5,5.5,1.2898584604263306,46500
1984-01-23,5.5,5.6666669845581055,5.5,5.5,1.2898584604263306,84900
1984-01-24,5.5,5.6666669845581055,5.5,5.5,1.2898584604263306,27600
1984-01-25,5.5,5.6666669845581055,5.5,5.5,1.2898584604263306,28200
1984-01-26,5.5,5.6666669845581055,5.5,5.5,1.2898584604263306,16500
1984-01-27,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,21900
1984-01-30,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,47400
1984-01-31,5.6666669845581055,5.7916669845581055,5.5416669845581055,5.5416669845581055,1.2996306419372559,28800
1984-02-01,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,20700
1984-02-02,5.75,5.9166669845581055,5.75,5.75,1.3484885692596436,28500
1984-02-03,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.3875749111175537,14100
1984-02-06,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582602739334106,39900
1984-02-07,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582602739334106,23100
1984-02-08,6.0,6.1666669845581055,6.0,6.0,1.4071182012557983,33300
1984-02-09,6.0,6.1666669845581055,6.0,6.0,1.4071182012557983,14100
1984-02-10,6.0416669845581055,6.1666669845581055,6.0416669845581055,6.0416669845581055,1.416890025138855,43500
1984-02-13,6.0,6.0,5.7916669845581055,5.7916669845581055,1.3582602739334106,31800
1984-02-14,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582602739334106,14400
1984-02-15,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582602739334106,8400
1984-02-16,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.3582602739334106,11100
1984-02-17,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.3875749111175537,25200
1984-02-21,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582602739334106,23100
1984-02-22,5.7916669845581055,5.9166669845581055,5.75,5.75,1.3484885692596436,6600
1984-02-23,5.75,5.7916669845581055,5.75,5.75,1.3484885692596436,51900
1984-02-24,5.75,5.9166669845581055,5.75,5.75,1.3484885692596436,18600
1984-02-27,5.75,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,15600
1984-02-28,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,21600
1984-02-29,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,12000
1984-03-01,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,3300
1984-03-02,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,17700
1984-03-05,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,15300
1984-03-06,5.75,6.0,5.75,5.75,1.3484885692596436,12900
1984-03-07,5.75,5.75,5.6666669845581055,5.6666669845581055,1.3289453983306885,24300
1984-03-08,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,12300
1984-03-09,5.75,5.7916669845581055,5.75,5.75,1.3484885692596436,3300
1984-03-12,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582602739334106,18000
1984-03-13,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582602739334106,8400
1984-03-14,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582602739334106,19800
1984-03-15,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582602739334106,3600
1984-03-16,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582602739334106,68700
1984-03-19,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582602739334106,13800
1984-03-20,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582602739334106,39000
1984-03-21,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582602739334106,3600
1984-03-22,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582602739334106,8100
1984-03-23,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582602739334106,19500
1984-03-26,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.3680315017700195,43200
1984-03-27,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.3680315017700195,21300
1984-03-28,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.3680315017700195,12300
1984-03-29,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.3680315017700195,26100
1984-03-30,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.3680315017700195,20700
1984-04-02,5.8333330154418945,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.3582602739334106,30000
1984-04-03,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,15900
1984-04-04,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,66000
1984-04-05,5.6666669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996306419372559,46500
1984-04-06,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996306419372559,23100
1984-04-09,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996306419372559,6900
1984-04-10,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996306419372559,6300
1984-04-11,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3289453983306885,25500
1984-04-12,5.6666669845581055,5.75,5.6666669845581055,5.6666669845581055,1.3289453983306885,15000
