Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1983-12-28,,,,5.5833330154418945,5.75,5.5833330154418945,5.5833330154418945,1.3094013929367065,19200
1983-12-29,,,,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996294498443604,93900
1983-12-30,,,,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996294498443604,79800
1984-01-03,,,,5.5416669845581055,5.6666669845581055,5.5,5.5,1.2898582220077515,33000
1984-01-04,,,,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.270315408706665,51600
1984-01-05,,,,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.270315408706665,35100
1984-01-06,,,,5.5,5.6666669845581055,5.5,5.5,1.2898582220077515,60600
1984-01-09,,,,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996294498443604,40200
1984-01-10,,,,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.2996294498443604,44400
1984-01-11,,,,5.5416669845581055,5.6666669845581055,5.5,5.5,1.2898582220077515,60000
1984-01-12,,,,5.5,5.6666669845581055,5.5,5.5,1.2898582220077515,27900
1984-01-13,,,,5.5,5.6666669845581055,5.5,5.5,1.2898582220077515,32700
1984-01-16,,,,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.2996294498443604,31800
1984-01-17,,,,5.5416669845581055,5.6666669845581055,5.5,5.5,1.2898582220077515,75600
1984-01-18,,,,5.5,5.5416669845581055,5.5,5.5,1.2898582220077515,54600
1984-01-19,,,,5.5,5.6666669845581055,5.5,5.5,1.2898582220077515,65700
1984-01-20,,,,5.5,5.5416669845581055,5.5,5.5,1.2898582220077515,46500
1984-01-23,,,,5.5,5.6666669845581055,5.5,5.5,1.2898582220077515,84900
1984-01-24,,,,5.5,5.6666669845581055,5.5,5.5,1.2898582220077515,27600
1984-01-25,,,,5.5,5.6666669845581055,5.5,5.5,1.2898582220077515,28200
1984-01-26,,,,5.5,5.6666669845581055,5.5,5.5,1.2898582220077515,16500
1984-01-27,,,,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,1.328944444656372,21900
1984-01-30,,,,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328944444656372,47400
1984-01-31,,,,5.6666669845581055,5.7916669845581055,5.5416669845581055,5.5416669845581055,1.2996294498443604,28800
1984-02-01,,,,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328944444656372,20700
1984-02-02,,,,5.75,5.9166669845581055,5.75,5.75,1.3484883308410645,28500
1984-02-03,,,,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.3875738382339478,14100
1984-02-06,,,,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582597970962524,39900
1984-02-07,,,,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582597970962524,23100
1984-02-08,,,,6.0,6.1666669845581055,6.0,6.0,1.4071182012557983,33300
1984-02-09,,,,6.0,6.1666669845581055,6.0,6.0,1.4071182012557983,14100
1984-02-10,,,,6.0416669845581055,6.1666669845581055,6.0416669845581055,6.0416669845581055,1.4168905019760132,43500
