Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4422728419303894,38026
1980-03-18,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4422728419303894,23902
1980-03-19,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4422728419303894,3259
1980-03-20,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4422728419303894,2173
1980-03-21,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4422728419303894,4346
1980-03-24,1.6107540130615234,1.6107540130615234,1.6107540130615234,1.6107540130615234,0.4422728419303894,0
1980-03-25,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4422728419303894,46717
1980-03-26,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4422728419303894,13037
1980-03-27,0.0,1.6567749977111816,1.5647319555282593,1.5647319555282593,0.429636150598526,74965
1980-03-28,0.0,1.679785966873169,1.5877430438995361,1.5877430438995361,0.4359546899795532,3259
1980-03-31,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4422728419303894,19556
1980-04-01,0.0,1.7948399782180786,1.7027970552444458,1.7027970552444458,0.46754544973373413,40199
1980-04-02,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.4928184747695923,51063
1980-04-03,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.4928184747695923,2173
1980-04-07,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.473863422870636,31507
1980-04-08,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.473863422870636,17383
1980-04-09,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.473863422870636,6519
1980-04-10,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.473863422870636,9778
1980-04-11,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.473863422870636,27161
1980-04-14,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.473863422870636,7605
1980-04-15,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.473863422870636,27161
1980-04-16,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.48650023341178894,63014
1980-04-17,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.4801817834377289,21729
1980-04-18,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.48650023341178894,74965
1980-04-21,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.48650023341178894,9778
1980-04-22,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.48650023341178894,1086
1980-04-23,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5054543614387512,45631
1980-04-24,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5054543614387512,73878
