Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1992-07-24,,,,,,0.4335939884185791,0.4492189884185791,0.4296880066394806,0.4453130066394806,0.3455832600593567,7052800
1992-07-27,,,,,,0.4492189884185791,0.4648439884185791,0.4453130066394806,0.45507800579071045,0.35316145420074463,11430400
1992-07-28,,,,,,0.4609380066394806,0.4648439884185791,0.4296880066394806,0.4375,0.33952000737190247,18009600
1992-07-29,,,,,,0.4375,0.4375,0.40625,0.41601601243019104,0.322847455739975,30848000
1992-07-30,,,,,,0.4101560115814209,0.4179689884185791,0.4023439884185791,0.4140630066394806,0.32133182883262634,11737600
1992-07-31,,,,,,0.4140630066394806,0.4179689884185791,0.40625,0.41601601243019104,0.322847455739975,6886400
1992-08-03,,,,,,0.4101560115814209,0.4257810115814209,0.4101560115814209,0.41992199420928955,0.325878769159317,4832000
1992-08-04,,,,,,0.421875,0.4296880066394806,0.41210898756980896,0.42773398756980896,0.3319411277770996,6822400
1992-08-05,,,,,,0.4257810115814209,0.4257810115814209,0.4023439884185791,0.4101560115814209,0.318299800157547,9516800
1992-08-06,,,,,,0.40625,0.4101560115814209,0.3984380066394806,0.4101560115814209,0.318299800157547,3673600
1992-08-07,,,,,,0.4101560115814209,0.4257810115814209,0.3984380066394806,0.4257810115814209,0.33042553067207336,8825600
1992-08-10,,,,,,0.4179689884185791,0.4335939884185791,0.4140630066394806,0.4257810115814209,0.33042553067207336,5888000
1992-08-11,,,,,,0.4335939884185791,0.4335939884185791,0.421875,0.4296880066394806,0.3334575593471527,4147200
1992-08-12,,,,,,0.421875,0.4257810115814209,0.4023439884185791,0.4101560115814209,0.318299800157547,12736000
1992-08-13,,,,,,0.4101560115814209,0.41601601243019104,0.4023439884185791,0.4101560115814209,0.318299800157547,48320000
1992-08-14,,,,,,0.40625,0.4140630066394806,0.3828130066394806,0.3867189884185791,0.30011165142059326,17849600
1992-08-17,,,,,,0.390625,0.3945310115814209,0.3828130066394806,0.3945310115814209,0.3061741292476654,2681600
1992-08-18,,,,,,0.3828130066394806,0.390625,0.3828130066394806,0.390625,0.3031429648399353,2860800
1992-08-19,,,,,,0.3828130066394806,0.390625,0.3828130066394806,0.390625,0.3031429648399353,2380800
1992-08-20,,,,,,0.390625,0.40039101243019104,0.3789060115814209,0.3867189884185791,0.30011165142059326,2489600
1992-08-21,,,,,,0.3867189884185791,0.3867189884185791,0.3789060115814209,0.3789060115814209,0.2940484583377838,2048000
1992-08-24,,,,,,0.3828130066394806,0.3867189884185791,0.375,0.3828130066394806,0.2970804274082184,6905600
1992-08-25,,,,,,0.375,0.3828130066394806,0.375,0.3789060115814209,0.2940484583377838,4128000
1992-08-26,,,,,,0.375,0.3828130066394806,0.359375,0.375,0.29101720452308655,19385600
1992-08-27,,,,,,0.3789060115814209,0.3867189884185791,0.375,0.3828130066394806,0.2970804274082184,6169600
1992-08-28,,,,,,0.3828130066394806,0.390625,0.3789060115814209,0.390625,0.3031429648399353,3417600
1992-08-31,,,,,,0.390625,0.3945310115814209,0.3828130066394806,0.38867199420928955,0.30162733793258667,4441600
1992-09-01,,,,,,0.390625,0.4023439884185791,0.3867189884185791,0.3945310115814209,0.3061741292476654,2387200
1992-09-02,,,,,,0.4023439884185791,0.4335939884185791,0.3945310115814209,0.43164101243019104,0.33497318625450134,11692800
1992-09-03,,,,,,0.4296880066394806,0.453125,0.4296880066394806,0.4453130066394806,0.3455832600593567,16480000
1992-09-04,,,,,,0.4453130066394806,0.453125,0.4414060115814209,0.4492189884185791,0.34861457347869873,4249600
1992-09-08,,,,,,0.453125,0.4960939884185791,0.4453130066394806,0.48632800579071045,0.3774128556251526,17139200
1992-09-09,,,,,,0.4648439884185791,0.4882810115814209,0.453125,0.4804689884185791,0.3728659152984619,25299200
1992-09-10,,,,,,0.4726560115814209,0.4804689884185791,0.4648439884185791,0.4765630066394806,0.36983463168144226,8889600
1992-09-11,,,,,,0.4726560115814209,0.5,0.4726560115814209,0.4882810115814209,0.37892842292785645,13036800
1992-09-14,,,,,,0.4960939884185791,0.515625,0.4921880066394806,0.5117189884185791,0.3971174359321594,13068800
1992-09-15,,,,,,0.5039060115814209,0.5136719942092896,0.4804689884185791,0.4804689884185791,0.3728659152984619,18099200
1992-09-16,,,,,,0.4609380066394806,0.4765630066394806,0.4570310115814209,0.4648439884185791,0.36074021458625793,14963200
1992-09-17,,,,,,0.46875,0.4726560115814209,0.4375,0.4453130066394806,0.3455832600593567,13459200
1992-09-18,,,,,,0.4375,0.4453130066394806,0.4179689884185791,0.4257810115814209,0.33042553067207336,17260800
1992-09-21,,,,,,0.4296880066394806,0.46875,0.4179689884185791,0.4609380066394806,0.35770902037620544,24012800
1992-09-22,,,,,,0.4609380066394806,0.484375,0.453125,0.4804689884185791,0.3728659152984619,19206400
1992-09-23,,,,,,0.4804689884185791,0.4804689884185791,0.4570310115814209,0.4765630066394806,0.36983463168144226,26912000
1992-09-24,,,,,,0.4804689884185791,0.484375,0.46875,0.4804689884185791,0.3728659152984619,5459200
1992-09-25,,,,,,0.4765630066394806,0.4882810115814209,0.4726560115814209,0.4765630066394806,0.36983463168144226,12102400
1992-09-28,,,,,,0.4804689884185791,0.5039060115814209,0.4765630066394806,0.5019530057907104,0.3895385265350342,7532800
1992-09-29,,,,,,0.4960939884185791,0.5039060115814209,0.4804689884185791,0.48242199420928955,0.3743816912174225,9593600
1992-09-30,,,,,,0.4804689884185791,0.4882810115814209,0.4726560115814209,0.4726560115814209,0.36680278182029724,11123200
1992-10-01,,,,,,0.4804689884185791,0.4804689884185791,0.4570310115814209,0.4609380066394806,0.35770902037620544,4556800
1992-10-02,,,,,,0.4570310115814209,0.4609380066394806,0.4375,0.4492189884185791,0.34861457347869873,5926400
1992-10-05,,,,,,0.4257810115814209,0.453125,0.421875,0.453125,0.3516457676887512,12755200
1992-10-06,,,,,,0.4609380066394806,0.4609380066394806,0.4453130066394806,0.4570310115814209,0.3546769917011261,6022400
1992-10-07,,,,,,0.4570310115814209,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.3455832600593567,3692800
1992-10-08,,,,,,0.4492189884185791,0.4570310115814209,0.4453130066394806,0.4570310115814209,0.3546769917011261,2470400
1992-10-09,,,,,,0.4570310115814209,0.4570310115814209,0.4453130066394806,0.44726601243019104,0.3470987379550934,2432000
1992-10-12,,,,,,0.4453130066394806,0.4648439884185791,0.4453130066394806,0.4648439884185791,0.36074021458625793,4134400
1992-10-13,,,,,,0.4648439884185791,0.4726560115814209,0.4570310115814209,0.4726560115814209,0.36680278182029724,4390400
1992-10-14,,,,,,0.4726560115814209,0.4765630066394806,0.4609380066394806,0.4648439884185791,0.36074021458625793,4742400
1992-10-15,,,,,,0.4609380066394806,0.4726560115814209,0.453125,0.46875,0.3637714982032776,2950400
1992-10-16,,,,,,0.46875,0.4882810115814209,0.4609380066394806,0.484375,0.37589719891548157,8774400
1992-10-19,,,,,,0.4882810115814209,0.5078129768371582,0.4804689884185791,0.5078129768371582,0.39408621191978455,14745600
1992-10-20,,,,,,0.5117189884185791,0.515625,0.5,0.5,0.38802292943000793,8032000
1992-10-21,,,,,,0.5039060115814209,0.5039060115814209,0.4921880066394806,0.4921880066394806,0.3819604218006134,3366400
1992-10-22,,,,,,0.5,0.5039060115814209,0.4921880066394806,0.5039060115814209,0.3910541832447052,5772800
1992-10-23,,,,,,0.5039060115814209,0.5078129768371582,0.4960939884185791,0.5,0.38802292943000793,5785600
1992-10-26,,,,,,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4960939884185791,0.3849917948246002,7436800
1992-10-27,,,,,,0.4960939884185791,0.4960939884185791,0.453125,0.4609380066394806,0.35770902037620544,19462400
1992-10-28,,,,,,0.4570310115814209,0.4648439884185791,0.4375,0.4414060115814209,0.3425512909889221,22240000
1992-10-29,,,,,,0.453125,0.46875,0.4453130066394806,0.46875,0.3637714982032776,21280000
1992-10-30,,,,,,0.46875,0.46875,0.4570310115814209,0.4609380066394806,0.35770902037620544,5120000
1992-11-02,,,,,,0.4648439884185791,0.46875,0.4453130066394806,0.4453130066394806,0.3455832600593567,18604800
1992-11-03,,,,,,0.4492189884185791,0.4570310115814209,0.4414060115814209,0.4570310115814209,0.3546769917011261,5952000
1992-11-04,,,,,,0.4570310115814209,0.4609380066394806,0.4492189884185791,0.45507800579071045,0.35316145420074463,3699200
1992-11-05,,,,,,0.4492189884185791,0.4648439884185791,0.4492189884185791,0.4648439884185791,0.36074021458625793,17504000
1992-11-06,,,,,,0.46875,0.5,0.4609380066394806,0.4960939884185791,0.3849917948246002,25056000
1992-11-09,,,,,,0.5,0.5078129768371582,0.4882810115814209,0.5,0.38802292943000793,13024000
1992-11-10,,,,,,0.5039060115814209,0.5039060115814209,0.484375,0.4882810115814209,0.37892842292785645,4870400
1992-11-11,,,,,,0.4921880066394806,0.5,0.484375,0.4960939884185791,0.3849917948246002,4230400
1992-11-12,,,,,,0.5,0.5039060115814209,0.4804689884185791,0.4804689884185791,0.3728659152984619,12524800
1992-11-13,,,,,,0.4882810115814209,0.5039060115814209,0.4804689884185791,0.5,0.38802292943000793,11520000
1992-11-16,,,,,,0.5039060115814209,0.5078129768371582,0.4960939884185791,0.5039060115814209,0.3910541832447052,12582400
1992-11-17,,,,,,0.5078129768371582,0.5078129768371582,0.5,0.5078129768371582,0.39408621191978455,8256000
1992-11-18,,,,,,0.5,0.5351560115814209,0.5,0.53125,0.41227418184280396,25280000
1992-11-19,,,,,,0.53125,0.5625,0.53125,0.5625,0.4365256726741791,19276800
1992-11-20,,,,,,0.5625,0.5859379768371582,0.5546879768371582,0.5566409826278687,0.4319789409637451,46131200
1992-11-23,,,,,,0.5625,0.5664060115814209,0.5390629768371582,0.5585939884185791,0.433494508266449,16620800
1992-11-24,,,,,,0.5625,0.5742189884185791,0.5546879768371582,0.5625,0.4365256726741791,6067200
1992-11-25,,,,,,0.5664060115814209,0.5820310115814209,0.5585939884185791,0.5761719942092896,0.4471359848976135,8051200
1992-11-27,,,,,,0.5820310115814209,0.5820310115814209,0.5703129768371582,0.5722659826278687,0.44410449266433716,2464000
1992-11-30,,,,,,0.5820310115814209,0.59375,0.5664060115814209,0.5898439884185791,0.4577459692955017,9465600
1992-12-01,,,,,,0.59375,0.59375,0.5703129768371582,0.578125,0.4486515522003174,9171200
1992-12-02,,,,,,0.5742189884185791,0.5742189884185791,0.5273439884185791,0.5585939884185791,0.433494508266449,44780800
1992-12-03,,,,,,0.5585939884185791,0.5585939884185791,0.5273439884185791,0.5507810115814209,0.4274314045906067,28006400
1992-12-04,,,,,,0.5410159826278687,0.5546879768371582,0.5273439884185791,0.5507810115814209,0.4274314045906067,24364800
1992-12-07,,,,,,0.5546879768371582,0.5546879768371582,0.5351560115814209,0.5371090173721313,0.4168212115764618,34515200
1992-12-08,,,,,,0.5390629768371582,0.5429689884185791,0.5273439884185791,0.5351560115814209,0.41530558466911316,16448000
1992-12-09,,,,,,0.5273439884185791,0.5371090173721313,0.515625,0.5273439884185791,0.4092431366443634,7718400
1992-12-10,,,,,,0.5195310115814209,0.5507810115814209,0.5195310115814209,0.546875,0.42440009117126465,14259200
1992-12-11,,,,,,0.5507810115814209,0.5507810115814209,0.5429689884185791,0.5429689884185791,0.4213688373565674,5734400
1992-12-14,,,,,,0.546875,0.546875,0.53125,0.5351560115814209,0.41530558466911316,7123200
1992-12-15,,,,,,0.5351560115814209,0.5507810115814209,0.5273439884185791,0.5507810115814209,0.4274314045906067,6867200
1992-12-16,,,,,,0.5488280057907104,0.5742189884185791,0.5429689884185791,0.5625,0.4365256726741791,17529600
1992-12-17,,,,,,0.5703129768371582,0.5820310115814209,0.5625,0.578125,0.4486515522003174,14988800
1992-12-18,,,,,,0.578125,0.5820310115814209,0.5742189884185791,0.5742189884185791,0.44562017917633057,4473600
1992-12-21,,,,,,0.5742189884185791,0.5820310115814209,0.5585939884185791,0.5820310115814209,0.4516827464103699,3046400
1992-12-22,,,,,,0.5820310115814209,0.5820310115814209,0.5664060115814209,0.5703129768371582,0.44258904457092285,4441600
1992-12-23,,,,,,0.5664060115814209,0.5703129768371582,0.5507810115814209,0.5546879768371582,0.4304632842540741,7808000
1992-12-24,,,,,,0.5546879768371582,0.5546879768371582,0.5429689884185791,0.546875,0.42440009117126465,5420800
1992-12-28,,,,,,0.546875,0.546875,0.53125,0.5449219942092896,0.42288440465927124,3699200
1992-12-29,,,,,,0.5390629768371582,0.5625,0.5390629768371582,0.5625,0.4365256726741791,13766400
1992-12-30,,,,,,0.5625,0.5664060115814209,0.5546879768371582,0.5625,0.4365256726741791,8992000
1992-12-31,,,,,,0.5664060115814209,0.5820310115814209,0.5585939884185791,0.578125,0.4486515522003174,5836800
1993-01-04,,,,,,0.5820310115814209,0.5859379768371582,0.5742189884185791,0.5820310115814209,0.4516827464103699,13376000
1993-01-05,,,,,,0.578125,0.5976560115814209,0.5703129768371582,0.59375,0.46077725291252136,14240000
1993-01-06,,,,,,0.5976560115814209,0.6054689884185791,0.5898439884185791,0.6015629768371582,0.4668404161930084,18329600
1993-01-07,,,,,,0.6015629768371582,0.6367189884185791,0.5976560115814209,0.6171879768371582,0.4789661467075348,33414400
1993-01-08,,,,,,0.6171879768371582,0.625,0.5976560115814209,0.609375,0.47290298342704773,24044800
1993-01-11,,,,,,0.6132810115814209,0.6210939884185791,0.5859379768371582,0.6015629768371582,0.4668404161930084,15705600
1993-01-12,,,,,,0.609375,0.609375,0.59375,0.5957030057907104,0.46229273080825806,6220800
1993-01-13,,,,,,0.6015629768371582,0.6054689884185791,0.5898439884185791,0.59375,0.46077725291252136,14291200
1993-01-14,,,,,,0.59375,0.640625,0.5859379768371582,0.640625,0.49715444445610046,19065600
1993-01-15,,,,,,0.6445310115814209,0.6601560115814209,0.625,0.6289060115814209,0.4880596697330475,32748800
1993-01-18,,,,,,0.6289060115814209,0.6367189884185791,0.6171879768371582,0.6367189884185791,0.4941231310367584,10521600
1993-01-19,,,,,,0.640625,0.6445310115814209,0.6132810115814209,0.6210939884185791,0.48199740052223206,11148800
1993-01-20,,,,,,0.6210939884185791,0.6210939884185791,0.6054689884185791,0.6074219942092896,0.4713873267173767,7315200
1993-01-21,,,,,,0.609375,0.6132810115814209,0.5898439884185791,0.59375,0.46077725291252136,15052800
1993-01-22,,,,,,0.6015629768371582,0.609375,0.59375,0.6054689884185791,0.4698716104030609,9196800
1993-01-25,,,,,,0.6054689884185791,0.6171879768371582,0.5976560115814209,0.6132810115814209,0.475934237241745,13228800
1993-01-26,,,,,,0.6132810115814209,0.6132810115814209,0.6054689884185791,0.6132810115814209,0.475934237241745,10803200
1993-01-27,,,,,,0.6132810115814209,0.6132810115814209,0.5820310115814209,0.5976560115814209,0.46380844712257385,10060800
1993-01-28,,,,,,0.5976560115814209,0.5976560115814209,0.5859379768371582,0.5898439884185791,0.4577459692955017,3468800
1993-01-29,,,,,,0.5917969942092896,0.6054689884185791,0.5898439884185791,0.6015629768371582,0.4668404161930084,2848000
1993-02-01,,,,,,0.5976560115814209,0.6015629768371582,0.5898439884185791,0.5898439884185791,0.4577459692955017,7974400
1993-02-02,,,,,,0.5898439884185791,0.6132810115814209,0.5898439884185791,0.6015629768371582,0.4668404161930084,17094400
1993-02-03,,,,,,0.6132810115814209,0.6132810115814209,0.6015629768371582,0.6015629768371582,0.4668404161930084,6099200
1993-02-04,,,,,,0.6015629768371582,0.625,0.6015629768371582,0.625,0.4850286543369293,10611200
1993-02-05,,,,,,0.625,0.625,0.6015629768371582,0.6015629768371582,0.4668404161930084,8742400
1993-02-08,,,,,,0.6015629768371582,0.609375,0.5859379768371582,0.5917969942092896,0.45926180481910706,6201600
1993-02-09,,,,,,0.5976560115814209,0.5976560115814209,0.5585939884185791,0.5703129768371582,0.44258904457092285,16409600
1993-02-10,,,,,,0.5742189884185791,0.578125,0.5429689884185791,0.5546879768371582,0.4304632842540741,11840000
1993-02-11,,,,,,0.5546879768371582,0.5664060115814209,0.546875,0.5585939884185791,0.433494508266449,4608000
1993-02-12,,,,,,0.5585939884185791,0.5664060115814209,0.5507810115814209,0.5566409826278687,0.4319789409637451,3769600
1993-02-16,,,,,,0.5429689884185791,0.5507810115814209,0.5273439884185791,0.5429689884185791,0.4213688373565674,21036800
1993-02-17,,,,,,0.5429689884185791,0.5507810115814209,0.5234379768371582,0.5292969942092896,0.4107587933540344,25715200
1993-02-18,,,,,,0.5351560115814209,0.5429689884185791,0.5273439884185791,0.5390629768371582,0.41833752393722534,11219200
1993-02-19,,,,,,0.5429689884185791,0.546875,0.5273439884185791,0.53125,0.41227418184280396,9798400
1993-02-22,,,,,,0.53125,0.5390629768371582,0.5234379768371582,0.5292969942092896,0.4107587933540344,5184000
1993-02-23,,,,,,0.53125,0.53125,0.4960939884185791,0.515625,0.4001486599445343,20089600
1993-02-24,,,,,,0.5078129768371582,0.5273439884185791,0.4960939884185791,0.5273439884185791,0.4092431366443634,16672000
1993-02-25,,,,,,0.5273439884185791,0.5585939884185791,0.5195310115814209,0.5585939884185791,0.433494508266449,10336000
1993-02-26,,,,,,0.5625,0.5664060115814209,0.5546879768371582,0.5664060115814209,0.4395570755004883,4563200
1993-03-01,,,,,,0.5664060115814209,0.5664060115814209,0.5507810115814209,0.5507810115814209,0.4274314045906067,2956800
1993-03-02,,,,,,0.5585939884185791,0.5742189884185791,0.546875,0.5703129768371582,0.44258904457092285,6374400
1993-03-03,,,,,,0.5664060115814209,0.5859379768371582,0.5664060115814209,0.5859379768371582,0.45471474528312683,6956800
1993-03-04,,,,,,0.5859379768371582,0.5976560115814209,0.5820310115814209,0.5859379768371582,0.45471474528312683,17971200
1993-03-05,,,,,,0.5859379768371582,0.5878909826278687,0.5703129768371582,0.578125,0.4486515522003174,4896000
1993-03-08,,,,,,0.5742189884185791,0.5859379768371582,0.5703129768371582,0.578125,0.4486515522003174,5075200
1993-03-09,,,,,,0.5742189884185791,0.578125,0.5625,0.578125,0.4486515522003174,5280000
1993-03-10,,,,,,0.578125,0.578125,0.5703129768371582,0.5703129768371582,0.44258904457092285,3104000
1993-03-11,,,,,,0.5859379768371582,0.625,0.5859379768371582,0.6152340173721313,0.4774496853351593,29836800
1993-03-12,,,,,,0.6132810115814209,0.6171879768371582,0.6015629768371582,0.6054689884185791,0.4698716104030609,15372800
1993-03-15,,,,,,0.6132810115814209,0.6289060115814209,0.6054689884185791,0.625,0.4850286543369293,8569600
1993-03-16,,,,,,0.625,0.6289060115814209,0.6054689884185791,0.6171879768371582,0.4789661467075348,7276800
1993-03-17,,,,,,0.609375,0.6171879768371582,0.6015629768371582,0.609375,0.47290298342704773,5907200
1993-03-18,,,,,,0.609375,0.6171879768371582,0.6054689884185791,0.6054689884185791,0.4698716104030609,2547200
1993-03-19,,,,,,0.6132810115814209,0.6132810115814209,0.6015629768371582,0.6015629768371582,0.4668404161930084,2745600
1993-03-22,,,,,,0.5976560115814209,0.6054689884185791,0.5898439884185791,0.6015629768371582,0.4668404161930084,3737600
1993-03-23,,,,,,0.6015629768371582,0.6132810115814209,0.59375,0.6054689884185791,0.4698716104030609,7929600
1993-03-24,,,,,,0.6054689884185791,0.6132810115814209,0.6015629768371582,0.6054689884185791,0.4698716104030609,6816000
1993-03-25,,,,,,0.6054689884185791,0.6191409826278687,0.6015629768371582,0.6132810115814209,0.475934237241745,4601600
1993-03-26,,,,,,0.6210939884185791,0.6210939884185791,0.5859379768371582,0.5898439884185791,0.4577459692955017,13171200
1993-03-29,,,,,,0.5859379768371582,0.5898439884185791,0.5742189884185791,0.5859379768371582,0.45471474528312683,4569600
1993-03-30,,,,,,0.5898439884185791,0.5976560115814209,0.5742189884185791,0.5742189884185791,0.44562017917633057,5478400
1993-03-31,,,,,,0.5820310115814209,0.5976560115814209,0.578125,0.59375,0.46077725291252136,4524800
1993-04-01,,,,,,0.59375,0.5976560115814209,0.5859379768371582,0.5976560115814209,0.46380844712257385,2784000
1993-04-02,,,,,,0.59375,0.5976560115814209,0.5820310115814209,0.5898439884185791,0.4577459692955017,5049600
1993-04-05,,,,,,0.5898439884185791,0.5898439884185791,0.578125,0.5859379768371582,0.45471474528312683,3001600
1993-04-06,,,,,,0.5859379768371582,0.5859379768371582,0.5429689884185791,0.546875,0.42440009117126465,23270400
1993-04-07,,,,,,0.546875,0.5625,0.5351560115814209,0.5625,0.4365256726741791,14681600
1993-04-08,,,,,,0.5664060115814209,0.6132810115814209,0.5625,0.609375,0.47290298342704773,17817600
1993-04-12,,,,,,0.609375,0.6171879768371582,0.5976560115814209,0.6054689884185791,0.4698716104030609,9100800
1993-04-13,,,,,,0.609375,0.625,0.6015629768371582,0.6171879768371582,0.4789661467075348,6752000
1993-04-14,,,,,,0.625,0.625,0.609375,0.6171879768371582,0.4789661467075348,2873600
1993-04-15,,,,,,0.6132810115814209,0.6171879768371582,0.609375,0.6171879768371582,0.4789661467075348,2886400
1993-04-16,,,,,,0.6132810115814209,0.6171879768371582,0.6015629768371582,0.6054689884185791,0.4698716104030609,7936000
1993-04-19,,,,,,0.6015629768371582,0.625,0.5976560115814209,0.6210939884185791,0.48199740052223206,8748800
1993-04-20,,,,,,0.6171879768371582,0.6289060115814209,0.5820310115814209,0.59375,0.46077725291252136,19801600
1993-04-21,,,,,,0.6015629768371582,0.609375,0.5898439884185791,0.6054689884185791,0.4698716104030609,10035200
1993-04-22,,,,,,0.6054689884185791,0.6171879768371582,0.59375,0.609375,0.47290298342704773,7628800
1993-04-23,,,,,,0.609375,0.6132810115814209,0.5859379768371582,0.5898439884185791,0.4577459692955017,6246400
1993-04-26,,,,,,0.5898439884185791,0.5976560115814209,0.578125,0.5878909826278687,0.4562302231788635,5990400
1993-04-27,,,,,,0.5898439884185791,0.5898439884185791,0.5742189884185791,0.5898439884185791,0.4577459692955017,5280000
1993-04-28,,,,,,0.5898439884185791,0.6015629768371582,0.5820310115814209,0.6015629768371582,0.4668404161930084,4595200
1993-04-29,,,,,,0.6015629768371582,0.6132810115814209,0.5898439884185791,0.609375,0.47290298342704773,6297600
1993-04-30,,,,,,0.6171879768371582,0.6210939884185791,0.6054689884185791,0.6054689884185791,0.4698716104030609,5964800
1993-05-03,,,,,,0.6171879768371582,0.6367189884185791,0.609375,0.6328129768371582,0.4910918176174164,17926400
1993-05-04,,,,,,0.6328129768371582,0.6640629768371582,0.6289060115814209,0.65625,0.5092800259590149,28633600
1993-05-05,,,,,,0.6601560115814209,0.6757810115814209,0.6523439884185791,0.6601560115814209,0.5123111009597778,42073600
1993-05-06,,,,,,0.6601560115814209,0.6835939884185791,0.6601560115814209,0.6679689884185791,0.5183746814727783,12256000
1993-05-07,,,,,,0.6679689884185791,0.6757810115814209,0.6601560115814209,0.6601560115814209,0.5123111009597778,3564800
1993-05-10,,,,,,0.6601560115814209,0.6875,0.6601560115814209,0.6875,0.5335315465927124,11334400
1993-05-11,,,,,,0.6835939884185791,0.7070310115814209,0.6796879768371582,0.703125,0.5456573367118835,15891200
1993-05-12,,,,,,0.703125,0.703125,0.6835939884185791,0.6914060115814209,0.5365628004074097,19750400
1993-05-13,,,,,,0.6875,0.6875,0.6679689884185791,0.6757810115814209,0.5244370698928833,10489600
1993-05-14,,,,,,0.6679689884185791,0.6953129768371582,0.6601560115814209,0.6914060115814209,0.5365628004074097,13088000
1993-05-17,,,,,,0.6953129768371582,0.703125,0.6679689884185791,0.6855469942092896,0.5320159792900085,9683200
1993-05-18,,,,,,0.6835939884185791,0.6992189884185791,0.6835939884185791,0.6953129768371582,0.5395948886871338,7244800
1993-05-19,,,,,,0.6953129768371582,0.703125,0.6875,0.6992189884185791,0.5426262021064758,10726400
1993-05-20,,,,,,0.703125,0.7460939884185791,0.6992189884185791,0.7460939884185791,0.5790029764175415,30355200
1993-05-21,,,,,,0.7460939884185791,0.7460939884185791,0.7265629768371582,0.7304689884185791,0.5668773651123047,24134400
1993-05-24,,,,,,0.7265629768371582,0.7382810115814209,0.7148439884185791,0.734375,0.5699089765548706,15596800
1993-05-25,,,,,,0.734375,0.7382810115814209,0.7265629768371582,0.7382810115814209,0.572939932346344,8627200
1993-05-26,,,,,,0.7382810115814209,0.75,0.7304689884185791,0.75,0.5820344090461731,10630400
1993-05-27,,,,,,0.7539060115814209,0.7617189884185791,0.75,0.7578129768371582,0.5880976915359497,10636800
1993-05-28,,,,,,0.7578129768371582,0.7578129768371582,0.7421879768371582,0.75,0.5820344090461731,10681600
1993-06-01,,,,,,0.75,0.75,0.71875,0.734375,0.5699089765548706,15065600
1993-06-02,,,,,,0.734375,0.7421879768371582,0.71875,0.734375,0.5699089765548706,9049600
1993-06-03,,,,,,0.7304689884185791,0.7578129768371582,0.7304689884185791,0.7519530057907104,0.583549976348877,11008000
1993-06-04,,,,,,0.7460939884185791,0.75,0.7402340173721313,0.7421879768371582,0.5759718418121338,4691200
1993-06-07,,,,,,0.75,0.7617189884185791,0.7382810115814209,0.7617189884185791,0.591128945350647,6374400
1993-06-08,,,,,,0.7382810115814209,0.7382810115814209,0.7226560115814209,0.7226560115814209,0.5608141422271729,17606400
1993-06-09,,,,,,0.7226560115814209,0.7421879768371582,0.7226560115814209,0.7304689884185791,0.5668773651123047,12614400
1993-06-10,,,,,,0.7304689884185791,0.7382810115814209,0.7265629768371582,0.7382810115814209,0.572939932346344,7712000
1993-06-11,,,,,,0.7304689884185791,0.7773439884185791,0.7304689884185791,0.765625,0.5941600203514099,14060800
