Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1984-05-04,,,,,,0.0,2.25,2.222222089767456,2.222222089767456,1.917877435684204,2578950
1984-05-07,,,,,,0.0,2.25,2.194443941116333,2.194443941116333,1.8939043283462524,102600
1984-05-08,,,,,,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.8939043283462524,137250
1984-05-09,,,,,,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.8939043283462524,741600
1984-05-10,,,,,,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8459575176239014,303750
1984-05-11,,,,,,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8219834566116333,228150
1984-05-14,,,,,,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8219834566116333,49950
1984-05-15,,,,,,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8699309825897217,43650
1984-05-16,,,,,,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8699309825897217,35100
1984-05-17,,,,,,0.0,2.194443941116333,2.1666669845581055,2.1666669845581055,1.8699309825897217,65250
1984-05-18,,,,,,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6301963329315186,384750
1984-05-21,,,,,,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6301963329315186,225450
1984-05-22,,,,,,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6301963329315186,12150
1984-05-23,,,,,,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.6541701555252075,14850
1984-05-24,,,,,,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.6541701555252075,23400
1984-05-25,,,,,,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.6541701555252075,158400
1984-05-29,,,,,,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.6541701555252075,19350
1984-05-30,,,,,,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.6541701555252075,33300
1984-05-31,,,,,,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.6541701555252075,450
1984-06-01,,,,,,0.0,2.027777910232544,1.9722219705581665,1.9722219705581665,1.7021162509918213,103050
1984-06-04,,,,,,0.0,2.055556058883667,2.0,2.0,1.7260900735855103,7200
1984-06-05,,,,,,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.7500635385513306,103500
1984-06-06,,,,,,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.7500635385513306,148950
1984-06-07,,,,,,0.0,2.1388890743255615,2.0833330154418945,2.0833330154418945,1.7980108261108398,41400
1984-06-08,,,,,,0.0,2.1388890743255615,2.0833330154418945,2.0833330154418945,1.7980108261108398,117450
1984-06-11,,,,,,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,1.7980108261108398,120150
1984-06-12,,,,,,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8219834566116333,126450
1984-06-13,,,,,,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8219834566116333,72900
1984-06-14,,,,,,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8219834566116333,10350
1984-06-15,,,,,,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8219834566116333,1350
1984-06-18,,,,,,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8219834566116333,4500
1984-06-19,,,,,,0.0,2.222222089767456,2.1388890743255615,2.1388890743255615,1.8459575176239014,5850
1984-06-20,,,,,,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8459575176239014,20700
1984-06-21,,,,,,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8459575176239014,10800
1984-06-22,,,,,,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8459575176239014,14850
1984-06-25,,,,,,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8219834566116333,10800
1984-06-26,,,,,,0.0,2.1666669845581055,2.055556058883667,2.055556058883667,1.77403724193573,15300
1984-06-27,,,,,,0.0,2.1388890743255615,2.055556058883667,2.055556058883667,1.77403724193573,2700
1984-06-28,,,,,,0.0,2.055556058883667,2.0,2.0,1.7260900735855103,60300
1984-06-29,,,,,,0.0,2.055556058883667,2.0,2.0,1.7260900735855103,3600
1984-07-02,,,,,,0.0,2.027777910232544,2.0,2.0,1.7260900735855103,3600
1984-07-03,,,,,,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6301963329315186,9000
1984-07-05,,,,,,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6301963329315186,4050
1984-07-06,,,,,,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6301963329315186,4500
1984-07-09,,,,,,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.5822489261627197,6750
1984-07-10,,,,,,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.5822489261627197,900
1984-07-11,,,,,,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.60622239112854,48150
1984-07-12,,,,,,0.0,1.9166669845581055,1.861111044883728,1.861111044883728,1.60622239112854,382950
1984-07-13,,,,,,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.60622239112854,45000
1984-07-16,,,,,,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.60622239112854,44550
1984-07-17,,,,,,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.60622239112854,1350
1984-07-18,,,,,,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6301963329315186,2700
1984-07-19,,,,,,0.0,2.0,1.9166669845581055,1.9166669845581055,1.6541701555252075,74700
1984-07-20,,,,,,0.0,2.0,1.9166669845581055,1.9166669845581055,1.6541701555252075,13500
1984-07-23,,,,,,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.6541701555252075,11700
1984-07-24,,,,,,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.6541701555252075,4950
1984-07-25,,,,,,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.6541701555252075,9000
1984-07-26,,,,,,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.6541701555252075,1350
1984-07-27,,,,,,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.6541701555252075,13050
1984-07-30,,,,,,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6301963329315186,26100
1984-07-31,,,,,,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6301963329315186,2250
1984-08-01,,,,,,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6301963329315186,13500
1984-08-02,,,,,,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.6541701555252075,112950
1984-08-03,,,,,,0.0,2.0833330154418945,2.027777910232544,2.027777910232544,1.7500635385513306,177750
1984-08-06,,,,,,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8459575176239014,56250
1984-08-07,,,,,,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8219834566116333,38700
1984-08-08,,,,,,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8219834566116333,15750
1984-08-09,,,,,,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8219834566116333,111150
1984-08-10,,,,,,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8219834566116333,159300
1984-08-13,,,,,,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8699309825897217,49500
1984-08-14,,,,,,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8699309825897217,10800
1984-08-15,,,,,,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8699309825897217,79650
1984-08-16,,,,,,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8699309825897217,106200
1984-08-17,,,,,,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8699309825897217,40950
1984-08-20,,,,,,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8699309825897217,29700
1984-08-21,,,,,,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8699309825897217,58050
1984-08-22,,,,,,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,1.9658253192901611,629550
1984-08-23,,,,,,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.917877435684204,37350
1984-08-24,,,,,,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.917877435684204,17100
1984-08-27,,,,,,0.0,2.25,2.1666669845581055,2.1666669845581055,1.8699309825897217,33750
1984-08-28,,,,,,0.0,2.25,2.1666669845581055,2.1666669845581055,1.8699309825897217,13050
1984-08-29,,,,,,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8699309825897217,14850
1984-08-30,,,,,,0.0,2.277777910232544,2.194443941116333,2.194443941116333,1.8939043283462524,192150
1984-08-31,,,,,,0.0,2.277777910232544,2.194443941116333,2.194443941116333,1.8939043283462524,7650
1984-09-04,,,,,,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.917877435684204,43650
1984-09-05,,,,,,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.917877435684204,190350
1984-09-06,,,,,,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.917877435684204,11700
1984-09-07,,,,,,0.0,2.4166669845581055,2.3611109256744385,2.3611109256744385,2.0377449989318848,136350
1984-09-10,,,,,,0.0,2.4166669845581055,2.3611109256744385,2.3611109256744385,2.0377449989318848,64350
1984-09-11,,,,,,0.0,2.472222089767456,2.4166669845581055,2.4166669845581055,2.0856921672821045,209250
1984-09-12,,,,,,0.0,2.5,2.444443941116333,2.444443941116333,2.109665632247925,32850
1984-09-13,,,,,,0.0,2.5833330154418945,2.527777910232544,2.527777910232544,2.181586265563965,142200
1984-09-14,,,,,,0.0,2.6388890743255615,2.5833330154418945,2.5833330154418945,2.2295331954956055,819900
1984-09-17,,,,,,0.0,2.694443941116333,2.6388890743255615,2.6388890743255615,2.277479648590088,207450
1984-09-18,,,,,,0.0,2.694443941116333,2.6388890743255615,2.6388890743255615,2.277479648590088,157050
1984-09-19,,,,,,0.0,2.6666669845581055,2.6388890743255615,2.6388890743255615,2.277479648590088,91350
1984-09-20,,,,,,0.0,2.444443941116333,2.3888890743255615,2.3888890743255615,2.061718463897705,410400
1984-09-21,,,,,,0.0,2.444443941116333,2.3888890743255615,2.3888890743255615,2.061718463897705,397350
1984-09-24,,,,,,0.0,2.444443941116333,2.3888890743255615,2.3888890743255615,2.061718463897705,347400
1984-09-25,,,,,,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.917877435684204,98550
1984-09-26,,,,,,0.0,2.25,2.194443941116333,2.194443941116333,1.8939043283462524,66600
1984-09-27,,,,,,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8459575176239014,199800
1984-09-28,,,,,,0.0,2.0833330154418945,2.0,2.0,1.7260900735855103,72000
1984-10-01,,,,,,0.0,2.0,1.944443941116333,1.944443941116333,1.6781425476074219,30600
1984-10-02,,,,,,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6301963329315186,479700
1984-10-03,,,,,,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6301963329315186,3150
1984-10-04,,,,,,0.0,1.9166669845581055,1.861111044883728,1.861111044883728,1.60622239112854,7200
1984-10-05,,,,,,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.60622239112854,33300
1984-10-08,,,,,,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.60622239112854,4500
1984-10-09,,,,,,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.60622239112854,495000
1984-10-10,,,,,,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.60622239112854,23850
1984-10-11,,,,,,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.60622239112854,71100
1984-10-12,,,,,,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.60622239112854,27000
1984-10-15,,,,,,0.0,1.861111044883728,1.7777780294418335,1.7777780294418335,1.5343027114868164,53550
1984-10-16,,,,,,0.0,1.7777780294418335,1.7222219705581665,1.7222219705581665,1.486354947090149,50400
1984-10-17,,,,,,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.438408613204956,96750
1984-10-18,,,,,,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.438408613204956,98100
1984-10-19,,,,,,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.438408613204956,68400
1984-10-22,,,,,,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.438408613204956,31050
1984-10-23,,,,,,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.438408613204956,18450
1984-10-24,,,,,,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.438408613204956,95850
1984-10-25,,,,,,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.438408613204956,24750
1984-10-26,,,,,,0.0,1.694443941116333,1.6666669845581055,1.6666669845581055,1.438408613204956,6300
1984-10-29,,,,,,0.0,1.694443941116333,1.6666669845581055,1.6666669845581055,1.438408613204956,166500
1984-10-30,,,,,,0.0,1.888888955116272,1.7777780294418335,1.7777780294418335,1.5343027114868164,767700
1984-10-31,,,,,,0.0,1.888888955116272,1.805556058883667,1.805556058883667,1.5582759380340576,43200
1984-11-01,,,,,,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.5822489261627197,79200
1984-11-02,,,,,,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.5822489261627197,784350
1984-11-05,,,,,,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.6541701555252075,54450
1984-11-06,,,,,,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6301963329315186,12150
1984-11-07,,,,,,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6301963329315186,8100
1984-11-08,,,,,,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6301963329315186,15750
1984-11-09,,,,,,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6301963329315186,92700
1984-11-12,,,,,,0.0,2.0,1.9166669845581055,1.9166669845581055,1.6541701555252075,53100
1984-11-13,,,,,,0.0,2.0,1.944443941116333,1.944443941116333,1.6781425476074219,41400
1984-11-14,,,,,,0.0,2.0,1.944443941116333,1.944443941116333,1.6781425476074219,50850
1984-11-15,,,,,,0.0,2.0,1.944443941116333,1.944443941116333,1.6781425476074219,40050
1984-11-16,,,,,,0.0,2.027777910232544,1.944443941116333,1.944443941116333,1.6781425476074219,8100
1984-11-19,,,,,,0.0,2.027777910232544,1.944443941116333,1.944443941116333,1.6781425476074219,88650
1984-11-20,,,,,,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.6541701555252075,79650
1984-11-21,,,,,,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5582759380340576,27450
1984-11-23,,,,,,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5582759380340576,7650
1984-11-26,,,,,,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5582759380340576,103050
1984-11-27,,,,,,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5582759380340576,3600
1984-11-28,,,,,,0.0,1.861111044883728,1.8333330154418945,1.8333330154418945,1.5822489261627197,56700
1984-11-29,,,,,,0.0,1.861111044883728,1.8333330154418945,1.8333330154418945,1.5822489261627197,42300
1984-11-30,,,,,,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.5822489261627197,113850
1984-12-03,,,,,,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.5822489261627197,14850
1984-12-04,,,,,,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.5822489261627197,39150
1984-12-05,,,,,,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.5822489261627197,11250
1984-12-06,,,,,,0.0,1.9166669845581055,1.861111044883728,1.861111044883728,1.60622239112854,23850
1984-12-07,,,,,,0.0,1.9166669845581055,1.888888955116272,1.888888955116272,1.6301963329315186,6750
1984-12-10,,,,,,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6301963329315186,18900
1984-12-11,,,,,,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6301963329315186,10800
1984-12-12,,,,,,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6301963329315186,13500
1984-12-13,,,,,,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6301963329315186,31950
1984-12-14,,,,,,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.5822489261627197,3150
1984-12-17,,,,,,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.5822489261627197,29250
1984-12-18,,,,,,0.0,1.9166669845581055,1.861111044883728,1.861111044883728,1.60622239112854,94950
1984-12-19,,,,,,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.5822489261627197,27450
1984-12-20,,,,,,0.0,1.805556058883667,1.75,1.75,1.5103291273117065,407250
1984-12-21,,,,,,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.486354947090149,97200
1984-12-24,,,,,,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.486354947090149,1800
1984-12-26,,,,,,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.486354947090149,7650
1984-12-27,,,,,,0.0,1.805556058883667,1.75,1.75,1.5103291273117065,99450
1984-12-28,,,,,,0.0,1.861111044883728,1.8333330154418945,1.8333330154418945,1.5822489261627197,175050
1984-12-31,,,,,,0.0,1.861111044883728,1.8333330154418945,1.8333330154418945,1.5822489261627197,30150
1985-01-02,,,,,,0.0,1.861111044883728,1.8333330154418945,1.8333330154418945,1.5822489261627197,92700
1985-01-03,,,,,,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5582759380340576,13950
1985-01-04,,,,,,0.0,1.7777780294418335,1.7222219705581665,1.7222219705581665,1.486354947090149,30600
