Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1994-11-16,,,,,,5.3333330154418945,5.375,5.3333330154418945,5.3333330154418945,3.8026223182678223,8343900
1994-11-17,,,,,,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.4166669845581055,3.8620388507843018,4872000
1994-11-18,,,,,,5.4583330154418945,5.5416669845581055,5.4166669845581055,5.5,3.921454429626465,1468800
1994-11-21,,,,,,5.5416669845581055,5.5416669845581055,5.375,5.375,3.8323299884796143,348600
1994-11-22,,,,,,5.3333330154418945,5.375,5.125,5.125,3.654081344604492,709800
1994-11-23,,,,,,5.0833330154418945,5.1666669845581055,5.0416669845581055,5.0833330154418945,3.6243765354156494,906600
1994-11-25,,,,,,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.6837902069091797,132600
1994-11-28,,,,,,5.2083330154418945,5.2083330154418945,5.0833330154418945,5.0833330154418945,3.6243765354156494,280500
1994-11-29,,,,,,5.0833330154418945,5.125,5.0833330154418945,5.125,3.654081344604492,187500
1994-11-30,,,,,,5.0833330154418945,5.125,5.0833330154418945,5.0833330154418945,3.6243765354156494,130800
1994-12-01,,,,,,5.125,5.125,4.9166669845581055,4.9166669845581055,3.5055441856384277,794400
1994-12-02,,,,,,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.5055441856384277,54600
1994-12-05,,,,,,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.5055441856384277,19800
1994-12-06,,,,,,4.9166669845581055,4.9166669845581055,4.875,4.875,3.4758358001708984,91200
1994-12-07,,,,,,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,3.4461281299591064,77700
1994-12-08,,,,,,4.8333330154418945,4.875,4.7916669845581055,4.7916669845581055,3.416419744491577,169200
1994-12-09,,,,,,4.75,4.75,4.625,4.6666669845581055,3.3272969722747803,272100
1994-12-12,,,,,,4.75,4.875,4.7083330154418945,4.75,3.3867125511169434,284400
1994-12-13,,,,,,4.75,4.75,4.7083330154418945,4.7083330154418945,3.3570022583007812,146100
1994-12-14,,,,,,4.75,4.8333330154418945,4.75,4.7916669845581055,3.416419744491577,442200
1994-12-15,,,,,,4.7916669845581055,4.875,4.7916669845581055,4.8333330154418945,3.4461281299591064,274200
1994-12-16,,,,,,4.875,5.125,4.875,5.125,3.654081344604492,442500
1994-12-19,,,,,,5.0833330154418945,5.0833330154418945,5.0,5.0416669845581055,3.5946691036224365,47400
1994-12-20,,,,,,5.0416669845581055,5.125,5.0416669845581055,5.0416669845581055,3.5946691036224365,128400
1994-12-21,,,,,,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.6837902069091797,96600
1994-12-22,,,,,,5.1666669845581055,5.2083330154418945,5.0833330154418945,5.2083330154418945,3.7134993076324463,248400
1994-12-23,,,,,,5.25,5.3333330154418945,5.25,5.3333330154418945,3.8026223182678223,189600
1994-12-27,,,,,,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.375,3.8323299884796143,113700
1994-12-28,,,,,,5.3333330154418945,5.375,5.3333330154418945,5.375,3.8323299884796143,62100
1994-12-29,,,,,,5.375,5.375,5.3333330154418945,5.3333330154418945,3.8026223182678223,190800
1994-12-30,,,,,,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,3.8026223182678223,15900
1995-01-03,,,,,,5.375,5.375,5.25,5.3333330154418945,3.8026223182678223,93300
1995-01-04,,,,,,5.3333330154418945,5.375,5.2916669845581055,5.375,3.8323299884796143,45300
1995-01-05,,,,,,5.375,5.4166669845581055,5.2916669845581055,5.375,3.8323299884796143,54300
1995-01-06,,,,,,5.2916669845581055,5.2916669845581055,5.2083330154418945,5.25,3.743206739425659,294000
1995-01-09,,,,,,5.2916669845581055,5.2916669845581055,5.25,5.25,3.743206739425659,24000
1995-01-10,,,,,,5.25,5.2916669845581055,5.25,5.2916669845581055,3.772916078567505,19200
1995-01-11,,,,,,5.25,5.25,5.25,5.25,3.743206739425659,10800
1995-01-12,,,,,,5.25,5.25,5.25,5.25,3.743206739425659,76200
1995-01-13,,,,,,5.25,5.25,5.1666669845581055,5.25,3.743206739425659,84600
1995-01-16,,,,,,5.2916669845581055,5.375,5.2916669845581055,5.3333330154418945,3.8026223182678223,834300
1995-01-17,,,,,,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,3.8026223182678223,186300
1995-01-18,,,,,,5.3333330154418945,5.3333330154418945,5.2083330154418945,5.25,3.743206739425659,60900
1995-01-19,,,,,,5.25,5.25,5.2083330154418945,5.2083330154418945,3.7134993076324463,48600
1995-01-20,,,,,,5.2083330154418945,5.2083330154418945,5.1666669845581055,5.1666669845581055,3.6837902069091797,43500
1995-01-23,,,,,,5.2083330154418945,5.2083330154418945,5.125,5.1666669845581055,3.6837902069091797,115200
1995-01-24,,,,,,5.2083330154418945,5.2083330154418945,5.2083330154418945,5.2083330154418945,3.7134993076324463,35100
1995-01-25,,,,,,5.2083330154418945,5.4583330154418945,5.2083330154418945,5.375,3.8323299884796143,83100
1995-01-26,,,,,,5.375,5.4166669845581055,5.3333330154418945,5.3333330154418945,3.8026223182678223,92100
1995-01-27,,,,,,5.375,5.375,5.3333330154418945,5.375,3.8323299884796143,24300
1995-01-30,,,,,,5.375,5.375,5.3333330154418945,5.375,3.8323299884796143,70800
1995-01-31,,,,,,5.375,5.3958330154418945,5.3333330154418945,5.3958330154418945,3.8471858501434326,354000
1995-02-01,,,,,,5.4166669845581055,5.4583330154418945,5.375,5.4583330154418945,3.8917481899261475,133200
1995-02-02,,,,,,5.4583330154418945,5.625,5.4583330154418945,5.5833330154418945,3.9808695316314697,306600
1995-02-03,,,,,,5.5416669845581055,5.5833330154418945,5.5,5.5833330154418945,3.9808695316314697,278700
1995-02-06,,,,,,5.5833330154418945,5.625,5.5416669845581055,5.5833330154418945,3.9808695316314697,227100
1995-02-07,,,,,,5.5833330154418945,5.5833330154418945,5.5,5.5416669845581055,3.951164484024048,361500
1995-02-08,,,,,,5.5416669845581055,5.7083330154418945,5.5,5.6666669845581055,4.040287494659424,494400
