Date,Open,High,Low,Close,Adj Close,Volume
1993-07-22,22.75,23.0,22.625,23.0,4.464837551116943,3159100
1993-07-23,23.0,23.625,23.0,23.25,4.513368606567383,609900
1993-07-26,23.25,23.25,22.75,22.75,4.416306972503662,218400
1993-07-27,22.875,22.875,22.75,22.75,4.416306972503662,183800
1993-07-28,22.75,23.125,22.75,23.0,4.464837551116943,192900
1993-07-29,23.0,23.125,22.875,22.875,4.4405717849731445,114100
1993-07-30,22.875,22.875,22.75,22.875,4.4405717849731445,57200
1993-08-02,22.875,23.0,22.75,22.75,4.416306972503662,79800
1993-08-03,22.875,23.0,22.75,23.0,4.464837551116943,155100
1993-08-04,23.0,23.125,22.875,23.125,4.489103317260742,81000
1993-08-05,23.0,23.125,22.875,22.875,4.4405717849731445,94500
1993-08-06,22.875,23.0,22.875,23.0,4.464837551116943,137000
1993-08-09,22.875,23.0,22.875,22.875,4.4405717849731445,119200
1993-08-10,22.875,22.875,22.5,22.5,4.367776870727539,75700
1993-08-11,22.625,22.625,22.25,22.375,4.343511581420898,37100
1993-08-12,22.375,22.375,22.25,22.25,4.319244861602783,21400
1993-08-13,22.125,22.5,22.0,22.375,4.343511581420898,49500
1993-08-16,22.375,22.375,22.375,22.375,4.343511581420898,9800
1993-08-17,22.375,22.5,22.25,22.5,4.367776870727539,29900
1993-08-18,22.375,22.375,22.125,22.125,4.294981479644775,61500
1993-08-19,22.125,22.5,22.125,22.375,4.343511581420898,56300
1993-08-20,22.25,22.25,22.125,22.25,4.319244861602783,37100
1993-08-23,22.5,22.75,22.5,22.75,4.416306972503662,51700
1993-08-24,23.0,23.5,23.0,23.5,4.5618977546691895,87400
1993-08-25,23.5,23.625,23.25,23.5,4.5618977546691895,42200
1993-08-26,23.5,23.5,23.25,23.375,4.537633419036865,25100
1993-08-27,23.375,23.5,23.25,23.5,4.5618977546691895,22000
1993-08-30,23.5,23.625,23.375,23.5,4.5618977546691895,38600
1993-08-31,23.625,24.125,23.625,24.0,4.658959865570068,79300
1993-09-01,24.125,24.75,24.125,24.5,4.756021976470947,69200
1993-09-02,24.625,24.625,24.125,24.25,4.707492351531982,46800
1993-09-03,24.375,24.5,24.125,24.5,4.756021976470947,27800
1993-09-07,24.5,24.625,24.375,24.5,4.756021976470947,23900
1993-09-08,24.5,24.5,24.25,24.5,4.756021976470947,36800
1993-09-09,24.375,24.625,24.375,24.5,4.756021976470947,20800
1993-09-10,24.625,24.75,24.5,24.75,4.8045549392700195,10700
1993-09-13,24.75,25.25,24.625,25.0,4.853084087371826,24600
1993-09-14,24.875,25.25,24.75,25.0,4.853084087371826,25500
1993-09-15,25.0,26.0,24.875,25.625,4.974410057067871,51700
1993-09-16,25.625,25.625,25.375,25.625,4.974410057067871,16600
1993-09-17,25.5,25.875,25.375,25.875,5.022942066192627,38100
1993-09-20,25.75,25.875,25.625,25.625,4.974410057067871,28200
1993-09-21,25.625,25.625,25.125,25.5,4.95014762878418,53200
1993-09-22,25.5,25.75,25.375,25.5,4.95014762878418,26100
1993-09-23,25.375,25.625,25.375,25.5,4.95014762878418,20700
1993-09-24,25.25,25.375,25.25,25.375,4.925880432128906,23000
