Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1972-06-01,,,,,,0.0,3.946057081222534,3.891458034515381,3.946057081222534,1.3076978921890259,158655
1972-06-02,,,,,,3.946057081222534,4.020511150360107,3.921238899230957,3.9758388996124268,1.3175667524337769,705134
1972-06-05,,,,,,3.9510209560394287,3.9510209560394287,3.812040090560913,3.8219668865203857,1.2699103355407715,284572
1972-06-06,,,,,,3.8219668865203857,3.8517489433288574,3.8021130561828613,3.812040090560913,1.2666112184524536,203985
1972-06-07,,,,,,3.812040090560913,3.8219668865203857,3.7921860218048096,3.7971489429473877,1.261663794517517,85623
1972-06-08,,,,,,3.7971489429473877,3.8219668865203857,3.7822580337524414,3.7822580337524414,1.2567157745361328,191394
1972-06-09,,,,,,3.7723309993743896,3.7723309993743896,3.70284104347229,3.762403964996338,1.2501194477081299,292127
1972-06-12,,,,,,3.762403964996338,3.8070759773254395,3.762403964996338,3.762403964996338,1.2501194477081299,128435
1972-06-13,,,,,,3.762403964996338,3.7822580337524414,3.7226951122283936,3.7425498962402344,1.2435219287872314,720244
1972-06-14,,,,,,3.7425498962402344,3.7822580337524414,3.73758602142334,3.7723309993743896,1.25341796875,594327
1972-06-15,,,,,,3.7723309993743896,3.8070759773254395,3.7723309993743896,3.7971489429473877,1.261663794517517,251834
1972-06-16,,,,,,3.7971489429473877,3.8269309997558594,3.7921860218048096,3.8170039653778076,1.2682607173919678,279535
1972-06-19,,,,,,3.8219668865203857,3.861675977706909,3.8219668865203857,3.8567121028900146,1.281455159187317,516259
1972-06-20,,,,,,3.8567121028900146,3.866640090942383,3.8219668865203857,3.846785068511963,1.2781563997268677,375232
1972-06-21,,,,,,3.846785068511963,3.8765668869018555,3.8418219089508057,3.861675977706909,1.2831040620803833,246797
1972-06-22,,,,,,3.861675977706909,3.8815300464630127,3.8170039653778076,3.8815300464630127,1.2897005081176758,209022
1972-06-23,,,,,,3.8815300464630127,3.980802059173584,3.8815300464630127,3.9410929679870605,1.309491515159607,498631
1972-06-26,,,,,,3.9410929679870605,3.9609479904174805,3.9162750244140625,3.9410929679870605,1.309491515159607,251834
1972-06-27,,,,,,3.9410929679870605,3.9708750247955322,3.931165933609009,3.9708750247955322,1.3193877935409546,271980
1972-06-28,,,,,,3.9708750247955322,3.9857659339904785,3.9609479904174805,3.9708750247955322,1.3193877935409546,110807
1972-06-29,,,,,,3.9708750247955322,4.000657081604004,3.9609479904174805,3.9907290935516357,1.3259841203689575,211540
1972-06-30,,,,,,3.9857659339904785,3.9857659339904785,3.9609479904174805,3.9609479904174805,1.316088318824768,120880
1972-07-03,,,,,,3.9609479904174805,3.9708750247955322,3.9113121032714844,3.931165933609009,1.3061928749084473,128435
1972-07-05,,,,,,3.931165933609009,3.9510209560394287,3.9113121032714844,3.931165933609009,1.3061928749084473,118362
1972-07-06,,,,,,3.931165933609009,3.9907290935516357,3.921238899230957,3.921238899230957,1.3028945922851562,236724
1972-07-07,,,,,,3.921238899230957,3.9262030124664307,3.8517489433288574,3.871603012084961,1.2864024639129639,226650
1972-07-10,,,,,,3.871603012084961,3.931165933609009,3.871603012084961,3.9113121032714844,1.2995957136154175,370195
1972-07-11,,,,,,3.9113121032714844,3.9113121032714844,3.8815300464630127,3.8815300464630127,1.2897005081176758,148582
1972-07-12,,,,,,3.871603012084961,3.871603012084961,3.8070759773254395,3.812040090560913,1.2666112184524536,271980
