Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.2433887720108032,0
1972-06-02,3.6771950721740723,3.6771950721740723,3.6771950721740723,3.6771950721740723,1.2379710674285889,0
1972-06-05,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2135908603668213,0
1972-06-06,3.4116640090942383,3.4116640090942383,3.4116640090942383,3.4116640090942383,1.1485766172409058,0
1972-06-07,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1350327730178833,0
1972-06-08,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.1621216535568237,0
1972-06-09,3.4277570247650146,3.4277570247650146,3.4277570247650146,3.4277570247650146,1.153994083404541,0
1972-06-12,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1729568243026733,0
1972-06-13,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1729568243026733,0
1972-06-14,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1594123840332031,0
1972-06-15,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.145867943763733,0
1972-06-16,3.395570993423462,3.395570993423462,3.395570993423462,3.395570993423462,1.14315927028656,0
1972-06-19,3.3633859157562256,3.3633859157562256,3.3633859157562256,3.3633859157562256,1.1323233842849731,0
1972-06-20,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1350327730178833,0
1972-06-21,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1594123840332031,0
1972-06-22,3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,1.1810847520828247,0
1972-06-23,3.331199884414673,3.331199884414673,3.331199884414673,3.331199884414673,1.1214884519577026,0
1972-06-26,3.2346439361572266,3.2346439361572266,3.2346439361572266,3.2346439361572266,1.0889809131622314,0
1972-06-27,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1350327730178833,0
1972-06-28,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.145867943763733,0
1972-06-29,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1729568243026733,0
1972-06-30,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2081729173660278,0
1972-07-03,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2542238235473633,0
1972-07-05,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3002748489379883,0
1972-07-06,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3002748489379883,0
1972-07-07,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.2786049842834473,0
1972-07-10,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2677688598632812,0
1972-07-11,3.7737510204315186,3.7737510204315186,3.7737510204315186,3.7737510204315186,1.2704774141311646,0
1972-07-12,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2677688598632812,0
1972-07-13,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.2163006067276,0
1972-07-14,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.22442626953125,0
1972-07-17,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2135908603668213,0
1972-07-18,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.22442626953125,0
1972-07-19,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.22442626953125,0
1972-07-20,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.1621216535568237,0
1972-07-21,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,1.1865016222000122,0
1972-07-24,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2081729173660278,0
1972-07-25,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.1973366737365723,0
1972-07-26,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.1973366737365723,0
1972-07-27,3.5484530925750732,3.5484530925750732,3.5484530925750732,3.5484530925750732,1.1946290731430054,0
1972-07-28,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,1.200046181678772,0
1972-07-31,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.1973366737365723,0
1972-08-01,3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,1.2271353006362915,0
1972-08-02,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.3056944608688354,0
1972-08-03,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.327364444732666,0
1972-08-04,3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,1.3300740718841553,0
1972-08-07,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.327364444732666,0
1972-08-08,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.3084027767181396,0
1972-08-09,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.3084027767181396,0
1972-08-10,3.9990499019622803,3.9990499019622803,3.9990499019622803,3.9990499019622803,1.3463270664215088,0
1972-08-11,4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,1.3598712682724,0
1972-08-14,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3490352630615234,0
1972-08-15,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3354899883270264,0
1972-08-16,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.327364444732666,0
1972-08-17,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3002748489379883,0
1972-08-18,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.3056944608688354,0
1972-08-21,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3002748489379883,0
1972-08-22,3.8059370517730713,3.8059370517730713,3.8059370517730713,3.8059370517730713,1.2813129425048828,0
1972-08-23,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2542238235473633,0
1972-08-24,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2488059997558594,0
1972-08-25,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2488059997558594,0
1972-08-28,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2488059997558594,0
1972-08-29,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2677688598632812,0
1972-08-30,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3002748489379883,0
1972-08-31,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.2948580980300903,0
1972-09-01,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3436181545257568,0
1972-09-05,3.918586015701294,3.918586015701294,3.918586015701294,3.918586015701294,1.3192380666732788,0
1972-09-06,3.789844036102295,3.789844036102295,3.789844036102295,3.789844036102295,1.275896430015564,0
1972-09-07,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.2786049842834473,0
1972-09-08,3.717426061630249,3.717426061630249,3.717426061630249,3.717426061630249,1.251515507698059,0
1972-09-11,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.2163006067276,0
1972-09-12,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,1.1865016222000122,0
1972-09-13,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2135908603668213,0
1972-09-14,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.22442626953125,0
1972-09-15,3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,1.2271353006362915,0
1972-09-18,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.2433887720108032,0
1972-09-19,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2542238235473633,0
1972-09-20,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.2948580980300903,0
1972-09-21,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2677688598632812,0
1972-09-22,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2677688598632812,0
1972-09-25,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2542238235473633,0
1972-09-26,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2677688598632812,0
1972-09-27,3.9990499019622803,3.9990499019622803,3.9990499019622803,3.9990499019622803,1.3463270664215088,0
1972-09-28,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3490352630615234,0
1972-09-29,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3354899883270264,0
1972-10-02,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3436181545257568,0
1972-10-03,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3490352630615234,0
1972-10-04,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3354899883270264,0
1972-10-05,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2677688598632812,0
1972-10-06,3.830075979232788,3.830075979232788,3.830075979232788,3.830075979232788,1.2894395589828491,0
1972-10-09,3.9024930000305176,3.9024930000305176,3.9024930000305176,3.9024930000305176,1.3138200044631958,0
1972-10-10,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.2948580980300903,0
1972-10-11,3.717426061630249,3.717426061630249,3.717426061630249,3.717426061630249,1.251515507698059,0
1972-10-12,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2488059997558594,0
1972-10-13,3.6691479682922363,3.6691479682922363,3.6691479682922363,3.6691479682922363,1.2352614402770996,0
1972-10-16,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.22442626953125,0
1972-10-17,3.7335190773010254,3.7335190773010254,3.7335190773010254,3.7335190773010254,1.2569329738616943,0
1972-10-18,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.3056944608688354,0
1972-10-19,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.2948580980300903,0
1972-10-20,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3436181545257568,0
1972-10-23,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.321946620941162,0
1972-10-24,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.3327826261520386,0
1972-10-25,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.3327826261520386,0
1972-10-26,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.3327826261520386,0
1972-10-27,3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,1.3300740718841553,0
1972-10-30,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3354899883270264,0
1972-10-31,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.3327826261520386,0
1972-11-01,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.321946620941162,0
1972-11-02,3.918586015701294,3.918586015701294,3.918586015701294,3.918586015701294,1.3192380666732788,0
1972-11-03,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.321946620941162,0
1972-11-06,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3490352630615234,0
1972-11-08,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,1.3842517137527466,0
1972-11-09,4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,1.3815430402755737,0
1972-11-10,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,1.3842517137527466,0
1972-11-13,4.184115886688232,4.184115886688232,4.184115886688232,4.184115886688232,1.4086321592330933,0
1972-11-14,4.184115886688232,4.184115886688232,4.184115886688232,4.184115886688232,1.4086321592330933,0
1972-11-15,4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,1.3815430402755737,0
1972-11-16,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.3544543981552124,0
1972-11-17,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3436181545257568,0
1972-11-20,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.321946620941162,0
1972-11-21,3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,1.3300740718841553,0
1972-11-22,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3436181545257568,0
1972-11-24,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,1.3625813722610474,0
1972-11-27,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3490352630615234,0
1972-11-28,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.3327826261520386,0
1972-11-29,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.321946620941162,0
1972-11-30,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.321946620941162,0
1972-12-01,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.3544543981552124,0
1972-12-04,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,1.3842517137527466,0
