Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1972-06-01,,,,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.243388056755066,0
1972-06-02,,,,3.6771950721740723,3.6771950721740723,3.6771950721740723,3.6771950721740723,1.2379708290100098,0
1972-06-05,,,,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.21359121799469,0
1972-06-06,,,,3.4116640090942383,3.4116640090942383,3.4116640090942383,3.4116640090942383,1.148577332496643,0
1972-06-07,,,,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1350315809249878,0
1972-06-08,,,,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.1621217727661133,0
1972-06-09,,,,3.4277570247650146,3.4277570247650146,3.4277570247650146,3.4277570247650146,1.153994083404541,0
1972-06-12,,,,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.172957181930542,0
1972-06-13,,,,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.172957181930542,0
1972-06-14,,,,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1594125032424927,0
1972-06-15,,,,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1458684206008911,0
1972-06-16,,,,3.395570993423462,3.395570993423462,3.395570993423462,3.395570993423462,1.1431591510772705,0
1972-06-19,,,,3.3633859157562256,3.3633859157562256,3.3633859157562256,3.3633859157562256,1.1323233842849731,0
1972-06-20,,,,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1350315809249878,0
1972-06-21,,,,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1594125032424927,0
1972-06-22,,,,3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,1.1810835599899292,0
1972-06-23,,,,3.331199884414673,3.331199884414673,3.331199884414673,3.331199884414673,1.1214876174926758,0
1972-06-26,,,,3.2346439361572266,3.2346439361572266,3.2346439361572266,3.2346439361572266,1.0889811515808105,0
1972-06-27,,,,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1350315809249878,0
1972-06-28,,,,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1458684206008911,0
1972-06-29,,,,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.172957181930542,0
1972-06-30,,,,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2081725597381592,0
1972-07-03,,,,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2542246580123901,0
1972-07-05,,,,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3002759218215942,0
1972-07-06,,,,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3002759218215942,0
1972-07-07,,,,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.2786033153533936,0
1972-07-10,,,,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.26776921749115,0
