Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,43.0,43.0625,42.375,42.8125,12.292052268981934,444000
1998-01-05,43.0625,43.125,42.0625,42.5,12.202320098876953,564300
1998-01-06,42.125,42.1875,41.75,41.875,12.022879600524902,253600
1998-01-07,41.875,41.875,40.875,41.5,11.915204048156738,358100
1998-01-08,41.5625,41.5625,40.75,41.0,11.771656036376953,325100
1998-01-09,40.9375,41.8125,40.9375,41.375,11.879319190979004,306600
1998-01-12,41.125,41.8125,41.0,41.75,11.986988067626953,268300
1998-01-13,41.75,41.75,41.1875,41.4375,11.89726448059082,193300
1998-01-14,41.4375,41.4375,41.125,41.25,11.843435287475586,139500
1998-01-15,41.1875,41.1875,40.25,40.3125,11.574260711669922,155400
1998-01-16,40.625,40.8125,40.4375,40.5,11.628095626831055,251100
1998-01-20,37.5,37.625,36.5,37.0625,10.641146659851074,1051500
1998-01-21,36.875,36.875,35.75,36.8125,10.569366455078125,1026300
1998-01-22,36.375,36.625,36.125,36.375,10.443750381469727,492700
1998-01-23,36.125,36.375,35.625,36.0,10.336080551147461,323500
1998-01-26,36.0625,36.25,35.5625,36.1875,10.38991928100586,273000
1998-01-27,36.1875,36.4375,35.8125,36.25,10.407865524291992,563700
1998-01-28,36.0625,36.5,36.0625,36.5,10.479645729064941,284000
1998-01-29,36.5,37.0,36.375,36.75,10.551420211791992,383800
1998-01-30,36.75,36.875,36.5625,36.625,10.515534400939941,486500
1998-02-02,36.75,36.875,36.5,36.6875,10.533480644226074,233000
1998-02-03,36.625,36.8125,36.375,36.625,10.515534400939941,189200
1998-02-04,36.625,36.625,36.25,36.5,10.479645729064941,557800
1998-02-05,36.9375,37.125,36.625,36.9375,10.605255126953125,210000
1998-02-06,37.0,37.5625,36.75,37.5625,10.784699440002441,251100
1998-02-09,37.4375,37.9375,37.4375,37.875,10.874419212341309,271700
1998-02-10,37.8125,38.3125,37.8125,37.9375,10.89236831665039,357200
1998-02-11,37.8125,37.875,37.625,37.75,10.83853530883789,280600
1998-02-12,37.5,37.9375,37.375,37.8125,10.856475830078125,496100
1998-02-13,37.625,37.875,37.4375,37.5,10.76675796508789,181800
1998-02-17,37.4375,38.0,37.125,38.0,10.91031265258789,360600
1998-02-18,38.0,38.25,37.9375,38.0,10.91031265258789,267600
1998-02-19,38.0,38.1875,38.0,38.1875,10.964146614074707,386300
1998-02-20,38.125,38.3125,37.8125,38.3125,11.000035285949707,798600
1998-02-23,38.3125,38.625,38.0625,38.625,11.089760780334473,347100
1998-02-24,38.4375,38.5,38.125,38.5,11.053869247436523,228500
1998-02-25,38.5625,38.75,38.375,38.375,11.017984390258789,342500
1998-02-26,38.25,38.4375,38.0625,38.1875,10.964146614074707,152800
1998-02-27,38.125,38.484375,38.0625,38.4375,11.035924911499023,218800
1998-03-02,38.1875,38.5,38.1875,38.4375,11.035924911499023,219700
1998-03-03,38.4375,38.5,38.375,38.4375,11.035924911499023,416300
1998-03-04,38.375,38.5,38.25,38.375,11.017984390258789,146700
1998-03-05,38.1875,38.4375,38.125,38.3125,11.000035285949707,293600
1998-03-06,37.375,38.125,37.375,38.125,11.1306791305542,3544900
1998-03-09,38.0,38.0625,37.75,37.8125,11.039446830749512,309000
1998-03-10,37.8125,38.25,37.75,38.125,11.1306791305542,290000
1998-03-11,38.0625,38.875,38.0625,38.75,11.313161849975586,543800
1998-03-12,38.75,38.75,38.4375,38.5625,11.258416175842285,241700
1998-03-13,38.4375,38.75,38.375,38.6875,11.294906616210938,425000
1998-03-16,38.6875,39.6875,38.625,39.5,11.532120704650879,395400
1998-03-17,39.5,40.3125,39.5,40.3125,11.769328117370605,351500
1998-03-18,40.125,41.0,40.125,40.875,11.933557510375977,668800
1998-03-19,40.75,41.5,40.625,41.5,12.116018295288086,431500
1998-03-20,41.75,42.4375,41.625,42.3125,12.35323429107666,521300
1998-03-23,42.25,42.3125,41.8125,42.0625,12.280243873596191,293400
1998-03-24,42.0,42.25,41.75,42.0625,12.280243873596191,291300
1998-03-25,42.0,42.4375,41.875,42.4375,12.389726638793945,222000
1998-03-26,42.375,42.375,41.875,41.9375,12.243754386901855,452000
1998-03-27,41.6875,41.8125,41.0625,41.375,12.079526901245117,412800
1998-03-30,41.375,41.8125,41.25,41.5,12.116018295288086,366000
1998-03-31,41.25,42.25,41.125,42.125,12.298490524291992,414900
1998-04-01,42.1875,42.1875,41.625,42.0,12.261998176574707,200100
1998-04-02,41.875,42.1875,41.8125,42.1875,12.316742897033691,386000
1998-04-03,42.1875,42.5625,42.0,42.5,12.40797233581543,254700
1998-04-06,42.3125,42.375,42.0625,42.1875,12.316742897033691,179800
1998-04-07,42.0625,42.0625,41.625,41.8125,12.207259178161621,235300
1998-04-08,41.6875,41.875,41.5,41.875,12.225507736206055,453200
1998-04-09,41.8125,41.875,41.3125,41.875,12.225507736206055,731700
1998-04-13,42.0,42.0,41.625,41.8125,12.207259178161621,796600
1998-04-14,41.6875,42.3125,41.5625,42.25,12.334992408752441,526400
1998-04-15,42.125,42.5,42.0,42.3125,12.35323429107666,357100
1998-04-16,42.0625,42.0625,41.75,41.9375,12.243754386901855,325300
1998-04-17,41.9375,42.125,41.5625,42.125,12.298490524291992,287900
1998-04-20,41.9375,41.9375,41.5625,41.6875,12.170767784118652,149800
1998-04-21,41.5,41.5,41.0625,41.3125,12.061280250549316,373900
1998-04-22,41.1875,41.25,41.0,41.0,11.970050811767578,285400
1998-04-23,41.0625,41.3125,39.75,39.75,11.605108261108398,387700
1998-04-24,39.75,40.5625,39.4375,39.875,11.641595840454102,398800
1998-04-27,39.75,39.875,38.1875,39.5625,11.550362586975098,128000
1998-04-28,39.625,39.6875,39.0625,39.25,11.45913028717041,592600
1998-04-29,39.375,39.375,38.875,39.0625,11.404391288757324,242900
1998-04-30,39.1875,39.875,39.1875,39.625,11.568607330322266,442400
1998-05-01,39.6875,39.6875,39.25,39.3125,11.477374076843262,258000
1998-05-04,39.4375,39.5,39.0,39.25,11.45913028717041,175300
1998-05-05,39.0625,39.1875,38.5625,38.9375,11.36789608001709,165800
1998-05-06,39.125,39.125,38.75,39.0,11.386143684387207,135300
1998-05-07,38.875,39.0,38.875,39.0,11.386143684387207,118300
1998-05-08,38.875,39.0625,38.625,38.8125,11.331398010253906,163500
1998-05-11,38.8125,39.25,38.75,38.875,11.349653244018555,288200
1998-05-12,38.875,38.9375,38.6875,38.9375,11.36789608001709,100100
1998-05-13,38.8125,38.875,38.5,38.6875,11.294906616210938,124900
1998-05-14,38.625,38.8125,38.5625,38.6875,11.294906616210938,175900
1998-05-15,38.6875,38.875,38.5,38.5625,11.258416175842285,225400
1998-05-18,38.375,38.5625,38.125,38.375,11.2036771774292,134400
1998-05-19,38.3125,38.375,37.875,38.3125,11.185422897338867,149200
1998-05-20,38.3125,38.9375,38.25,38.9375,11.36789608001709,144600
1998-05-21,38.9375,39.1875,38.75,39.0,11.386143684387207,96100
1998-05-22,38.875,39.125,38.5625,38.5625,11.258416175842285,201900
1998-05-26,38.625,38.6875,38.1875,38.1875,11.148931503295898,121600
1998-05-27,38.125,38.6875,37.625,38.25,11.167179107666016,158600
1998-05-28,38.25,38.875,38.25,38.6875,11.294906616210938,217500
1998-05-29,38.5625,39.125,38.5625,39.125,11.422636985778809,163000
1998-06-01,39.0,40.6875,38.9375,40.5625,11.84231948852539,190200
1998-06-02,40.3125,40.75,40.125,40.375,11.78757381439209,175700
1998-06-03,40.25,40.875,40.1875,40.5,11.82406997680664,105000
1998-06-04,40.3125,40.625,40.1875,40.3125,11.769328117370605,133800
1998-06-05,40.25,40.875,40.25,40.875,11.933557510375977,167700
1998-06-08,40.0625,40.125,39.75,39.8125,11.806771278381348,1874800
1998-06-09,39.875,39.875,39.25,39.375,11.677034378051758,261000
1998-06-10,39.4375,40.1875,39.375,40.125,11.899444580078125,174600
1998-06-11,40.0,40.5,39.75,40.3125,11.955059051513672,260500
1998-06-12,40.125,40.375,39.75,40.125,11.899444580078125,275100
1998-06-15,40.0,40.125,39.6875,39.8125,11.806771278381348,227000
1998-06-16,40.0,40.0625,39.75,39.8125,11.806771278381348,283000
1998-06-17,39.8125,39.9375,39.4375,39.5625,11.732630729675293,364200
1998-06-18,39.75,40.3125,39.625,40.1875,11.917984962463379,308200
1998-06-19,40.1875,40.1875,39.5625,39.6875,11.769705772399902,212700
1998-06-22,39.75,40.125,39.6875,39.6875,11.769705772399902,121200
1998-06-23,39.8125,39.8125,39.5,39.75,11.788236618041992,105600
1998-06-24,39.625,39.875,39.625,39.625,11.751168251037598,353200
1998-06-25,40.0,40.0625,39.3125,39.375,11.677034378051758,254300
1998-06-26,39.3125,39.625,39.125,39.4375,11.695562362670898,213700
1998-06-29,39.625,40.125,39.3125,39.875,11.825312614440918,197000
1998-06-30,39.5625,40.0625,39.5625,39.75,11.788236618041992,227100
1998-07-01,40.0625,40.3125,39.6875,40.3125,11.955059051513672,204800
1998-07-02,40.1875,40.375,39.9375,40.375,11.973587036132812,107100
1998-07-06,40.25,40.4375,39.875,40.1875,11.917984962463379,155100
1998-07-07,40.0625,40.375,40.0,40.25,11.936516761779785,106000
1998-07-08,40.3125,40.4375,39.9375,40.3125,11.955059051513672,99800
1998-07-09,40.125,40.25,40.0,40.125,11.899444580078125,127900
1998-07-10,40.0,40.1875,39.375,39.875,11.825312614440918,375900
1998-07-13,39.875,39.875,39.4375,39.4375,11.695562362670898,91500
1998-07-14,39.4375,39.8125,39.3125,39.625,11.751168251037598,188700
1998-07-15,39.375,39.75,39.125,39.5,11.714099884033203,141600
1998-07-16,39.375,39.4375,39.125,39.3125,11.65849494934082,299900
1998-07-17,39.3125,39.3125,38.875,39.3125,11.65849494934082,154900
1998-07-20,39.1875,39.25,38.75,39.0625,11.584354400634766,82600
1998-07-21,39.0,39.1875,38.625,39.0,11.56581974029541,212100
1998-07-22,39.0,39.5,38.8125,39.5,11.714099884033203,67900
1998-07-23,39.375,39.4375,38.75,39.0,11.56581974029541,99100
1998-07-24,39.0,39.0,38.4375,38.875,11.528749465942383,246700
1998-07-27,38.875,39.0,38.5,38.9375,11.547284126281738,181200
1998-07-28,38.75,38.8125,38.1875,38.5,11.417536735534668,114600
1998-07-29,38.5625,38.5625,38.1875,38.3125,11.361937522888184,123500
1998-07-30,38.3125,38.9375,38.25,38.5,11.417536735534668,190300
1998-07-31,38.625,38.625,37.625,37.8125,11.213652610778809,185900
1998-08-03,38.0,38.3125,37.6875,38.3125,11.361937522888184,121400
1998-08-04,38.0625,38.5,37.3125,37.375,11.083909034729004,153100
1998-08-05,37.375,37.75,37.0,37.75,11.195117950439453,167400
1998-08-06,37.625,37.75,37.25,37.625,11.158048629760742,68600
1998-08-07,37.5,38.1875,37.3125,38.0625,11.287790298461914,199900
1998-08-10,38.0625,38.125,37.8125,38.125,11.306328773498535,130200
1998-08-11,37.75,38.0,37.5,37.875,11.232187271118164,182500
1998-08-12,37.875,39.375,37.625,39.0625,11.584354400634766,278900
1998-08-13,38.8125,39.375,38.375,38.5625,11.436078071594238,191800
1998-08-14,38.5,39.0,38.4375,38.6875,11.473146438598633,141600
1998-08-17,39.25,39.25,38.8125,39.125,11.602887153625488,226200
