Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1998-01-02,,,,,,43.0,43.0625,42.375,42.8125,12.29203987121582,444000
1998-01-05,,,,,,43.0625,43.125,42.0625,42.5,12.202325820922852,564300
1998-01-06,,,,,,42.125,42.1875,41.75,41.875,12.022876739501953,253600
1998-01-07,,,,,,41.875,41.875,40.875,41.5,11.915207862854004,358100
1998-01-08,,,,,,41.5625,41.5625,40.75,41.0,11.771653175354004,325100
1998-01-09,,,,,,40.9375,41.8125,40.9375,41.375,11.879315376281738,306600
1998-01-12,,,,,,41.125,41.8125,41.0,41.75,11.986994743347168,268300
1998-01-13,,,,,,41.75,41.75,41.1875,41.4375,11.89726734161377,193300
1998-01-14,,,,,,41.4375,41.4375,41.125,41.25,11.84343147277832,139500
1998-01-15,,,,,,41.1875,41.1875,40.25,40.3125,11.574261665344238,155400
1998-01-16,,,,,,40.625,40.8125,40.4375,40.5,11.628096580505371,251100
1998-01-20,,,,,,37.5,37.625,36.5,37.0625,10.641145706176758,1051500
1998-01-21,,,,,,36.875,36.875,35.75,36.8125,10.569375038146973,1026300
1998-01-22,,,,,,36.375,36.625,36.125,36.375,10.443757057189941,492700
1998-01-23,,,,,,36.125,36.375,35.625,36.0,10.336084365844727,323500
1998-01-26,,,,,,36.0625,36.25,35.5625,36.1875,10.389918327331543,273000
1998-01-27,,,,,,36.1875,36.4375,35.8125,36.25,10.407865524291992,563700
1998-01-28,,,,,,36.0625,36.5,36.0625,36.5,10.479644775390625,284000
1998-01-29,,,,,,36.5,37.0,36.375,36.75,10.551421165466309,383800
1998-01-30,,,,,,36.75,36.875,36.5625,36.625,10.515532493591309,486500
1998-02-02,,,,,,36.75,36.875,36.5,36.6875,10.533476829528809,233000
1998-02-03,,,,,,36.625,36.8125,36.375,36.625,10.515532493591309,189200
1998-02-04,,,,,,36.625,36.625,36.25,36.5,10.479644775390625,557800
1998-02-05,,,,,,36.9375,37.125,36.625,36.9375,10.605254173278809,210000
1998-02-06,,,,,,37.0,37.5625,36.75,37.5625,10.784698486328125,251100
1998-02-09,,,,,,37.4375,37.9375,37.4375,37.875,10.874420166015625,271700
1998-02-10,,,,,,37.8125,38.3125,37.8125,37.9375,10.892364501953125,357200
1998-02-11,,,,,,37.8125,37.875,37.625,37.75,10.838532447814941,280600
1998-02-12,,,,,,37.5,37.9375,37.375,37.8125,10.85647964477539,496100
1998-02-13,,,,,,37.625,37.875,37.4375,37.5,10.766758918762207,181800
1998-02-17,,,,,,37.4375,38.0,37.125,38.0,10.910313606262207,360600
1998-02-18,,,,,,38.0,38.25,37.9375,38.0,10.910313606262207,267600
1998-02-19,,,,,,38.0,38.1875,38.0,38.1875,10.964151382446289,386300
1998-02-20,,,,,,38.125,38.3125,37.8125,38.3125,11.00003433227539,798600
1998-02-23,,,,,,38.3125,38.625,38.0625,38.625,11.089759826660156,347100
1998-02-24,,,,,,38.4375,38.5,38.125,38.5,11.053868293762207,228500
1998-02-25,,,,,,38.5625,38.75,38.375,38.375,11.01798152923584,342500
1998-02-26,,,,,,38.25,38.4375,38.0625,38.1875,10.964151382446289,152800
1998-02-27,,,,,,38.125,38.484375,38.0625,38.4375,11.035919189453125,218800
1998-03-02,,,,,,38.1875,38.5,38.1875,38.4375,11.035919189453125,219700
1998-03-03,,,,,,38.4375,38.5,38.375,38.4375,11.035919189453125,416300
1998-03-04,,,,,,38.375,38.5,38.25,38.375,11.01798152923584,146700
1998-03-05,,,,,,38.1875,38.4375,38.125,38.3125,11.00003433227539,293600
1998-03-06,,,,,,37.375,38.125,37.375,38.125,11.130680084228516,3544900
1998-03-09,,,,,,38.0,38.0625,37.75,37.8125,11.039451599121094,309000
1998-03-10,,,,,,37.8125,38.25,37.75,38.125,11.130680084228516,290000
1998-03-11,,,,,,38.0625,38.875,38.0625,38.75,11.313150405883789,543800
1998-03-12,,,,,,38.75,38.75,38.4375,38.5625,11.258410453796387,241700
1998-03-13,,,,,,38.4375,38.75,38.375,38.6875,11.294910430908203,425000
1998-03-16,,,,,,38.6875,39.6875,38.625,39.5,11.532113075256348,395400
1998-03-17,,,,,,39.5,40.3125,39.5,40.3125,11.76933479309082,351500
1998-03-18,,,,,,40.125,41.0,40.125,40.875,11.933552742004395,668800
1998-03-19,,,,,,40.75,41.5,40.625,41.5,12.116019248962402,431500
1998-03-20,,,,,,41.75,42.4375,41.625,42.3125,12.35323429107666,521300
1998-03-23,,,,,,42.25,42.3125,41.8125,42.0625,12.28024959564209,293400
1998-03-24,,,,,,42.0,42.25,41.75,42.0625,12.28024959564209,291300
1998-03-25,,,,,,42.0,42.4375,41.875,42.4375,12.389730453491211,222000
1998-03-26,,,,,,42.375,42.375,41.875,41.9375,12.243753433227539,452000
1998-03-27,,,,,,41.6875,41.8125,41.0625,41.375,12.0795259475708,412800
1998-03-30,,,,,,41.375,41.8125,41.25,41.5,12.116019248962402,366000
1998-03-31,,,,,,41.25,42.25,41.125,42.125,12.298497200012207,414900
1998-04-01,,,,,,42.1875,42.1875,41.625,42.0,12.26199722290039,200100
1998-04-02,,,,,,41.875,42.1875,41.8125,42.1875,12.316742897033691,386000
1998-04-03,,,,,,42.1875,42.5625,42.0,42.5,12.407976150512695,254700
1998-04-06,,,,,,42.3125,42.375,42.0625,42.1875,12.316742897033691,179800
1998-04-07,,,,,,42.0625,42.0625,41.625,41.8125,12.207259178161621,235300
1998-04-08,,,,,,41.6875,41.875,41.5,41.875,12.225508689880371,453200
1998-04-09,,,,,,41.8125,41.875,41.3125,41.875,12.225508689880371,731700
1998-04-13,,,,,,42.0,42.0,41.625,41.8125,12.207259178161621,796600
1998-04-14,,,,,,41.6875,42.3125,41.5625,42.25,12.334985733032227,526400
1998-04-15,,,,,,42.125,42.5,42.0,42.3125,12.35323429107666,357100
1998-04-16,,,,,,42.0625,42.0625,41.75,41.9375,12.243753433227539,325300
1998-04-17,,,,,,41.9375,42.125,41.5625,42.125,12.298497200012207,287900
1998-04-20,,,,,,41.9375,41.9375,41.5625,41.6875,12.170761108398438,149800
1998-04-21,,,,,,41.5,41.5,41.0625,41.3125,12.061278343200684,373900
1998-04-22,,,,,,41.1875,41.25,41.0,41.0,11.970044136047363,285400
1998-04-23,,,,,,41.0625,41.3125,39.75,39.75,11.605103492736816,387700
1998-04-24,,,,,,39.75,40.5625,39.4375,39.875,11.641602516174316,398800
1998-04-27,,,,,,39.75,39.875,38.1875,39.5625,11.550362586975098,128000
1998-04-28,,,,,,39.625,39.6875,39.0625,39.25,11.459128379821777,592600
1998-04-29,,,,,,39.375,39.375,38.875,39.0625,11.404388427734375,242900
1998-04-30,,,,,,39.1875,39.875,39.1875,39.625,11.56860637664795,442400
1998-05-01,,,,,,39.6875,39.6875,39.25,39.3125,11.47738265991211,258000
1998-05-04,,,,,,39.4375,39.5,39.0,39.25,11.459128379821777,175300
1998-05-05,,,,,,39.0625,39.1875,38.5625,38.9375,11.367894172668457,165800
