Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1980-03-17,,,,,,0.0,3.2916669845581055,3.1666669845581055,3.1666669845581055,0.404497355222702,375600
1980-03-18,,,,,,0.0,3.2916669845581055,3.1666669845581055,3.25,0.4151419401168823,429000
1980-03-19,,,,,,0.0,3.2916669845581055,3.25,3.25,0.4151419401168823,223200
1980-03-20,,,,,,0.0,3.3333330154418945,3.25,3.2916669845581055,0.42046400904655457,207300
1980-03-21,,,,,,0.0,3.3333330154418945,3.25,3.2916669845581055,0.42046400904655457,305700
1980-03-24,,,,,,0.0,3.2916669845581055,3.2083330154418945,3.2083330154418945,0.40981948375701904,385500
1980-03-25,,,,,,0.0,3.25,3.1666669845581055,3.2083330154418945,0.40981948375701904,206700
1980-03-26,,,,,,0.0,3.2916669845581055,3.2083330154418945,3.25,0.4151419401168823,131700
1980-03-27,,,,,,0.0,3.2083330154418945,3.0833330154418945,3.125,0.39917516708374023,380400
1980-03-28,,,,,,0.0,3.2083330154418945,3.125,3.1666669845581055,0.404497355222702,234000
1980-03-31,,,,,,0.0,3.25,3.1666669845581055,3.25,0.4151419401168823,172200
1980-04-01,,,,,,0.0,3.4166669845581055,3.25,3.4166669845581055,0.436431348323822,1267800
1980-04-02,,,,,,0.0,3.5,3.4166669845581055,3.4166669845581055,0.436431348323822,236400
1980-04-03,,,,,,0.0,3.5,3.4166669845581055,3.5,0.4470757842063904,199500
1980-04-07,,,,,,0.0,3.5,3.375,3.4166669845581055,0.436431348323822,250200
1980-04-08,,,,,,0.0,3.375,3.2916669845581055,3.375,0.43110907077789307,513600
1980-04-09,,,,,,0.0,3.5,3.3333330154418945,3.5,0.4470757842063904,222900
1980-04-10,,,,,,0.0,3.625,3.5,3.625,0.4630429744720459,970200
1980-04-11,,,,,,0.0,3.6666669845581055,3.625,3.6666669845581055,0.46836531162261963,209100
1980-04-14,,,,,,0.0,3.6666669845581055,3.5833330154418945,3.625,0.4630429744720459,156600
1980-04-15,,,,,,0.0,3.625,3.5416669845581055,3.5416669845581055,0.4523983299732208,151500
1980-04-16,,,,,,0.0,3.6666669845581055,3.5833330154418945,3.625,0.4630429744720459,350100
1980-04-17,,,,,,0.0,3.7083330154418945,3.625,3.6666669845581055,0.46836531162261963,300300
1980-04-18,,,,,,0.0,3.7916669845581055,3.6666669845581055,3.6666669845581055,0.46836531162261963,306900
1980-04-21,,,,,,0.0,3.75,3.6666669845581055,3.7083330154418945,0.4736875295639038,212100
1980-04-22,,,,,,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.46836531162261963,275400
1980-04-23,,,,,,0.0,3.75,3.6666669845581055,3.7083330154418945,0.4736875295639038,490800
1980-04-24,,,,,,0.0,3.7916669845581055,3.6666669845581055,3.75,0.4790101647377014,412500
1980-04-25,,,,,,0.0,3.75,3.7083330154418945,3.75,0.4790101647377014,951300
1980-04-28,,,,,,0.0,3.7916669845581055,3.7083330154418945,3.7083330154418945,0.4736875295639038,237600
1980-04-29,,,,,,0.0,3.7916669845581055,3.7083330154418945,3.75,0.4790101647377014,187800
1980-04-30,,,,,,0.0,3.75,3.7083330154418945,3.75,0.4790101647377014,185400
1980-05-01,,,,,,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.48433229327201843,141300
1980-05-02,,,,,,0.0,3.8333330154418945,3.75,3.8333330154418945,0.4896547496318817,503100
1980-05-05,,,,,,0.0,3.875,3.7916669845581055,3.875,0.4949769079685211,233400
1980-05-06,,,,,,0.0,3.875,3.8333330154418945,3.8333330154418945,0.4896547496318817,310200
1980-05-07,,,,,,0.0,3.9583330154418945,3.875,3.9583330154418945,0.505621612071991,513600
1980-05-08,,,,,,0.0,3.9583330154418945,3.875,3.875,0.4949769079685211,322800
1980-05-09,,,,,,0.0,3.9166669845581055,3.8333330154418945,3.8333330154418945,0.4896547496318817,166200
1980-05-12,,,,,,0.0,3.875,3.7916669845581055,3.8333330154418945,0.4896547496318817,176400
1980-05-13,,,,,,0.0,3.9166669845581055,3.7916669845581055,3.875,0.4949769079685211,157200
1980-05-14,,,,,,0.0,4.0,3.875,4.0,0.510944128036499,300900
1980-05-15,,,,,,0.0,4.0,3.9583330154418945,4.0,0.510944128036499,183900
1980-05-16,,,,,,0.0,3.9583330154418945,3.875,3.9583330154418945,0.505621612071991,191700
1980-05-19,,,,,,0.0,3.9583330154418945,3.875,3.9166669845581055,0.5002992153167725,155700
1980-05-20,,,,,,0.0,3.9166669845581055,3.8333330154418945,3.8333330154418945,0.4896547496318817,310800
1980-05-21,,,,,,0.0,3.9166669845581055,3.8333330154418945,3.9166669845581055,0.5002992153167725,365100
1980-05-22,,,,,,0.0,3.9166669845581055,3.8333330154418945,3.9166669845581055,0.5002992153167725,984000
1980-05-23,,,,,,0.0,3.7916669845581055,3.6666669845581055,3.75,0.4790101647377014,532500
1980-05-27,,,,,,0.0,3.75,3.6666669845581055,3.7083330154418945,0.4736875295639038,404100
1980-05-28,,,,,,0.0,3.75,3.6666669845581055,3.7083330154418945,0.4736875295639038,657600
1980-05-29,,,,,,0.0,3.7916669845581055,3.7083330154418945,3.75,0.4790101647377014,1818900
1980-05-30,,,,,,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.48433229327201843,523500
1980-06-02,,,,,,0.0,3.7916669845581055,3.75,3.75,0.4790101647377014,219000
1980-06-03,,,,,,0.0,3.7916669845581055,3.7083330154418945,3.75,0.4790101647377014,243000
1980-06-04,,,,,,0.0,3.7916669845581055,3.7083330154418945,3.75,0.4790101647377014,242100
1980-06-05,,,,,,0.0,3.8333330154418945,3.75,3.7916669845581055,0.48433229327201843,452100
1980-06-06,,,,,,0.0,3.875,3.75,3.875,0.4949769079685211,666000
1980-06-09,,,,,,0.0,3.9166669845581055,3.8333330154418945,3.875,0.4949769079685211,176400
1980-06-10,,,,,,0.0,3.9166669845581055,3.8333330154418945,3.875,0.4949769079685211,452700
1980-06-11,,,,,,0.0,3.875,3.5416669845581055,3.8333330154418945,0.4896547496318817,254700
1980-06-12,,,,,,0.0,3.875,3.7916669845581055,3.8333330154418945,0.4896547496318817,229200
1980-06-13,,,,,,0.0,4.0,3.7916669845581055,3.9583330154418945,0.505621612071991,644700
1980-06-16,,,,,,0.0,4.0416669845581055,3.9166669845581055,4.0,0.510944128036499,423300
1980-06-17,,,,,,0.0,4.0833330154418945,4.0,4.0833330154418945,0.5215888023376465,285300
1980-06-18,,,,,,0.0,4.0833330154418945,4.0,4.0416669845581055,0.5162662267684937,557400
1980-06-19,,,,,,0.0,4.0416669845581055,4.0,4.0,0.510944128036499,450900
1980-06-20,,,,,,0.0,4.0833330154418945,3.9583330154418945,4.0416669845581055,0.5162662267684937,266100
1980-06-23,,,,,,0.0,4.0416669845581055,4.0,4.0,0.510944128036499,299700
1980-06-24,,,,,,0.0,4.0833330154418945,4.0,4.0416669845581055,0.5162662267684937,291600
1980-06-25,,,,,,0.0,4.0833330154418945,4.0,4.0,0.510944128036499,195000
1980-06-26,,,,,,0.0,4.0416669845581055,4.0,4.0,0.510944128036499,233100
1980-06-27,,,,,,0.0,4.0416669845581055,3.9583330154418945,4.0,0.510944128036499,156300
1980-06-30,,,,,,0.0,4.0,3.9166669845581055,3.9583330154418945,0.505621612071991,173400
1980-07-01,,,,,,0.0,3.9583330154418945,3.9166669845581055,3.9583330154418945,0.505621612071991,297300
1980-07-02,,,,,,0.0,4.0,3.9166669845581055,3.9166669845581055,0.5002992153167725,294000
1980-07-03,,,,,,0.0,3.9583330154418945,3.9166669845581055,3.9583330154418945,0.505621612071991,195300
1980-07-07,,,,,,0.0,3.9583330154418945,3.8333330154418945,3.9166669845581055,0.5002992153167725,266700
1980-07-08,,,,,,0.0,3.9583330154418945,3.9166669845581055,3.9583330154418945,0.505621612071991,224400
1980-07-09,,,,,,0.0,3.9583330154418945,3.875,3.9166669845581055,0.5002992153167725,248400
1980-07-10,,,,,,0.0,3.9583330154418945,3.875,3.9583330154418945,0.505621612071991,166200
1980-07-11,,,,,,0.0,3.9583330154418945,3.8333330154418945,3.875,0.4949769079685211,582600
1980-07-14,,,,,,0.0,3.875,3.8333330154418945,3.875,0.4949769079685211,223500
1980-07-15,,,,,,0.0,3.875,3.7916669845581055,3.8333330154418945,0.4896547496318817,657900
1980-07-16,,,,,,0.0,3.9166669845581055,3.7916669845581055,3.8333330154418945,0.4896547496318817,379500
1980-07-17,,,,,,0.0,3.8333330154418945,3.7083330154418945,3.75,0.4790101647377014,392700
1980-07-18,,,,,,0.0,3.75,3.7083330154418945,3.75,0.4790101647377014,305100
1980-07-21,,,,,,0.0,3.75,3.6666669845581055,3.7083330154418945,0.4736875295639038,347700
1980-07-22,,,,,,0.0,3.75,3.6666669845581055,3.7083330154418945,0.4736875295639038,363900
1980-07-23,,,,,,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.48433229327201843,361800
1980-07-24,,,,,,0.0,3.7916669845581055,3.75,3.7916669845581055,0.48433229327201843,158400
1980-07-25,,,,,,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.48433229327201843,365400
1980-07-28,,,,,,0.0,3.7916669845581055,3.75,3.7916669845581055,0.48433229327201843,422100
1980-07-29,,,,,,0.0,3.7916669845581055,3.75,3.75,0.4790101647377014,223800
1980-07-30,,,,,,0.0,3.7916669845581055,3.75,3.7916669845581055,0.48433229327201843,173100
1980-07-31,,,,,,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.48433229327201843,306000
1980-08-01,,,,,,0.0,3.7916669845581055,3.7083330154418945,3.75,0.4790101647377014,161400
1980-08-04,,,,,,0.0,3.75,3.7083330154418945,3.75,0.4790101647377014,200700
1980-08-05,,,,,,0.0,3.7916669845581055,3.7083330154418945,3.75,0.4790101647377014,295800
1980-08-06,,,,,,0.0,3.75,3.6666669845581055,3.75,0.4790101647377014,371400
1980-08-07,,,,,,0.0,3.7916669845581055,3.7083330154418945,3.75,0.4790101647377014,513300
1980-08-08,,,,,,0.0,3.7916669845581055,3.75,3.7916669845581055,0.48433229327201843,143700
1980-08-11,,,,,,0.0,3.7916669845581055,3.7083330154418945,3.75,0.4790101647377014,143400
1980-08-12,,,,,,0.0,3.7916669845581055,3.75,3.75,0.4790101647377014,183900
1980-08-13,,,,,,0.0,3.875,3.75,3.875,0.4949769079685211,530100
1980-08-14,,,,,,0.0,3.875,3.7916669845581055,3.8333330154418945,0.4896547496318817,159300
1980-08-15,,,,,,0.0,3.8333330154418945,3.7916669845581055,3.8333330154418945,0.4896547496318817,184200
1980-08-18,,,,,,0.0,3.8333330154418945,3.75,3.7916669845581055,0.48433229327201843,232500
1980-08-19,,,,,,0.0,3.8333330154418945,3.7916669845581055,3.7916669845581055,0.48433229327201843,320400
1980-08-20,,,,,,0.0,3.8333330154418945,3.7083330154418945,3.8333330154418945,0.4896547496318817,262200
1980-08-21,,,,,,0.0,3.875,3.75,3.875,0.4949769079685211,812400
1980-08-22,,,,,,0.0,3.875,3.7916669845581055,3.8333330154418945,0.4896547496318817,467700
1980-08-25,,,,,,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.4736875295639038,444600
1980-08-26,,,,,,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.4736875295639038,237000
1980-08-27,,,,,,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.4736875295639038,138300
1980-08-28,,,,,,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.46836531162261963,177600
1980-08-29,,,,,,0.0,3.6666669845581055,3.625,3.625,0.4630429744720459,769500
1980-09-02,,,,,,0.0,3.7083330154418945,3.625,3.625,0.4630429744720459,152100
1980-09-03,,,,,,0.0,3.75,3.625,3.75,0.4790101647377014,265500
1980-09-04,,,,,,0.0,3.75,3.6666669845581055,3.75,0.4790101647377014,189600
1980-09-05,,,,,,0.0,3.75,3.6666669845581055,3.6666669845581055,0.46836531162261963,95400
1980-09-08,,,,,,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.46836531162261963,125100
1980-09-09,,,,,,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.4736875295639038,158400
1980-09-10,,,,,,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.4736875295639038,122700
1980-09-11,,,,,,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.4736875295639038,117000
1980-09-12,,,,,,0.0,3.7083330154418945,3.625,3.6666669845581055,0.46836531162261963,326700
1980-09-15,,,,,,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.4736875295639038,177600
1980-09-16,,,,,,0.0,3.75,3.7083330154418945,3.75,0.4790101647377014,543000
1980-09-17,,,,,,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.46836531162261963,466800
1980-09-18,,,,,,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.46836531162261963,1552800
1980-09-19,,,,,,0.0,3.7083330154418945,3.625,3.6666669845581055,0.46836531162261963,278400
1980-09-22,,,,,,0.0,3.6666669845581055,3.5833330154418945,3.625,0.4630429744720459,857100
1980-09-23,,,,,,0.0,3.6666669845581055,3.4166669845581055,3.6666669845581055,0.46836531162261963,201000
1980-09-24,,,,,,0.0,3.6666669845581055,3.5833330154418945,3.5833330154418945,0.4577205777168274,172200
1980-09-25,,,,,,0.0,3.625,3.5416669845581055,3.5833330154418945,0.4577205777168274,361500
1980-09-26,,,,,,0.0,3.5833330154418945,3.5416669845581055,3.5416669845581055,0.4523983299732208,158700
1980-09-29,,,,,,0.0,3.5833330154418945,3.5,3.5,0.4470757842063904,222000
1980-09-30,,,,,,0.0,3.5833330154418945,3.5416669845581055,3.5833330154418945,0.4577205777168274,150000
1980-10-01,,,,,,0.0,3.5833330154418945,3.5416669845581055,3.5833330154418945,0.4577205777168274,638400
1980-10-02,,,,,,0.0,3.625,3.5416669845581055,3.625,0.4630429744720459,445800
1980-10-03,,,,,,0.0,3.6666669845581055,3.5833330154418945,3.625,0.4630429744720459,128400
1980-10-06,,,,,,0.0,3.7083330154418945,3.625,3.625,0.4630429744720459,167700
1980-10-07,,,,,,0.0,3.6666669845581055,3.625,3.625,0.4630429744720459,1071600
1980-10-08,,,,,,0.0,3.6666669845581055,3.5833330154418945,3.625,0.4630429744720459,1178100
