Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1980-03-17,,,,,,0.0,0.2109380066394806,0.20898400247097015,0.20898400247097015,0.10146763175725937,448000
1980-03-18,,,,,,0.0,0.20996099710464478,0.2070309966802597,0.20800800621509552,0.10099375993013382,422400
1980-03-19,,,,,,0.0,0.21386699378490448,0.20800800621509552,0.21386699378490448,0.1038384810090065,396800
1980-03-20,,,,,,0.0,0.21289099752902985,0.21289099752902985,0.21289099752902985,0.10336459428071976,25600
1980-03-21,,,,,,0.0,0.21386699378490448,0.21191400289535522,0.21386699378490448,0.1038384810090065,294400
1980-03-24,,,,,,0.0,0.2148440033197403,0.21289099752902985,0.21289099752902985,0.10336459428071976,806400
1980-03-25,,,,,,0.0,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.10241638123989105,4172800
1980-03-26,,,,,,0.0,0.21581999957561493,0.2109380066394806,0.2148440033197403,0.10431283712387085,819200
1980-03-27,,,,,,0.0,0.21386699378490448,0.20996099710464478,0.21289099752902985,0.10336459428071976,1753600
1980-03-28,,,,,,0.0,0.2148440033197403,0.21191400289535522,0.21386699378490448,0.1038384810090065,960000
1980-03-31,,,,,,0.0,0.22070300579071045,0.21289099752902985,0.22070300579071045,0.10715748369693756,640000
1980-04-01,,,,,,0.0,0.22070300579071045,0.21972699463367462,0.22070300579071045,0.10715748369693756,1830400
1980-04-02,,,,,,0.0,0.21875,0.2148440033197403,0.21581999957561493,0.10478667914867401,1856000
1980-04-03,,,,,,0.0,0.21581999957561493,0.21386699378490448,0.2148440033197403,0.10431283712387085,396800
1980-04-07,,,,,,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.10241638123989105,1190400
1980-04-08,,,,,,0.0,0.2109380066394806,0.20996099710464478,0.2109380066394806,0.10241638123989105,51200
1980-04-09,,,,,,0.0,0.2109380066394806,0.20898400247097015,0.20996099710464478,0.10194199532270432,716800
1980-04-10,,,,,,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.10336459428071976,2112000
1980-04-11,,,,,,0.0,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.10241638123989105,742400
1980-04-14,,,,,,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.10336459428071976,934400
1980-04-15,,,,,,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.10241638123989105,3558400
1980-04-16,,,,,,0.0,0.21581999957561493,0.21191400289535522,0.21191400289535522,0.10289020836353302,1651200
1980-04-17,,,,,,0.0,0.21191400289535522,0.2109380066394806,0.21191400289535522,0.10289020836353302,89600
1980-04-18,,,,,,0.0,0.21289099752902985,0.21191400289535522,0.21289099752902985,0.10336459428071976,755200
1980-04-21,,,,,,0.0,0.2109380066394806,0.20996099710464478,0.20996099710464478,0.10194199532270432,3494400
1980-04-22,,,,,,0.0,0.21191400289535522,0.20996099710464478,0.21191400289535522,0.10289020836353302,204800
1980-04-23,,,,,,0.0,0.2148440033197403,0.21289099752902985,0.2148440033197403,0.10431283712387085,4454400
1980-04-24,,,,,,0.0,0.21581999957561493,0.21289099752902985,0.21581999957561493,0.10478667914867401,332800
1980-04-25,,,,,,0.0,0.21875,0.2148440033197403,0.21875,0.10620936006307602,345600
1980-04-28,,,,,,0.0,0.21777300536632538,0.2148440033197403,0.21581999957561493,0.10478667914867401,793600
1980-04-29,,,,,,0.0,0.21581999957561493,0.21581999957561493,0.21581999957561493,0.10478667914867401,115200
1980-04-30,,,,,,0.0,0.21972699463367462,0.21679699420928955,0.21972699463367462,0.10668369382619858,332800
1980-05-01,,,,,,0.0,0.2226559966802597,0.22070300579071045,0.2226559966802597,0.10810574889183044,2816000
1980-05-02,,,,,,0.0,0.22363300621509552,0.2226559966802597,0.22363300621509552,0.10858013480901718,256000
1980-05-05,,,,,,0.0,0.22460900247097015,0.2226559966802597,0.2226559966802597,0.10810574889183044,204800
1980-05-06,,,,,,0.0,0.22460900247097015,0.2226559966802597,0.22460900247097015,0.10905398428440094,704000
1980-05-07,,,,,,0.0,0.234375,0.2226559966802597,0.234375,0.11379563808441162,1024000
1980-05-08,,,,,,0.0,0.23730500042438507,0.234375,0.234375,0.11379563808441162,2508800
1980-05-09,,,,,,0.0,0.23730500042438507,0.23535199463367462,0.23535199463367462,0.11427000910043716,332800
1980-05-12,,,,,,0.0,0.23339800536632538,0.23144499957561493,0.23144499957561493,0.11237316578626633,294400
1980-05-13,,,,,,0.0,0.24023400247097015,0.23242199420928955,0.24023400247097015,0.11664038151502609,486400
1980-05-14,,,,,,0.0,0.24902300536632538,0.24316400289535522,0.24706999957561493,0.11995935440063477,2432000
1980-05-15,,,,,,0.0,0.2529299855232239,0.24706999957561493,0.2509770095348358,0.12185647338628769,755200
1980-05-16,,,,,,0.0,0.25195300579071045,0.24902300536632538,0.25,0.12138199806213379,332800
1980-05-19,,,,,,0.0,0.2509770095348358,0.25,0.25,0.12138199806213379,371200
1980-05-20,,,,,,0.0,0.25,0.24902300536632538,0.25,0.12138199806213379,371200
1980-05-21,,,,,,0.0,0.2509770095348358,0.2460940033197403,0.24902300536632538,0.12090779095888138,1164800
1980-05-22,,,,,,0.0,0.24902300536632538,0.24511699378490448,0.24511699378490448,0.11901120841503143,345600
1980-05-23,,,,,,0.0,0.2460940033197403,0.24316400289535522,0.24511699378490448,0.11901120841503143,2214400
1980-05-27,,,,,,0.0,0.24511699378490448,0.24121099710464478,0.24511699378490448,0.11901120841503143,537600
1980-05-28,,,,,,0.0,0.24902300536632538,0.24511699378490448,0.2460940033197403,0.11948549002408981,1177600
1980-05-29,,,,,,0.0,0.24414099752902985,0.23925800621509552,0.23925800621509552,0.11616646498441696,998400
1980-05-30,,,,,,0.0,0.2382809966802597,0.234375,0.23632800579071045,0.11474387347698212,576000
1980-06-02,,,,,,0.0,0.24121099710464478,0.23632800579071045,0.23632800579071045,0.11474387347698212,345600
1980-06-03,,,,,,0.0,0.23925800621509552,0.23535199463367462,0.23925800621509552,0.11616646498441696,204800
1980-06-04,,,,,,0.0,0.24414099752902985,0.2382809966802597,0.24414099752902985,0.1185373067855835,1024000
1980-06-05,,,,,,0.0,0.25,0.2421880066394806,0.24804699420928955,0.12043381482362747,691200
1980-06-06,,,,,,0.0,0.24902300536632538,0.24706999957561493,0.24804699420928955,0.12043381482362747,1779200
1980-06-09,,,,,,0.0,0.24902300536632538,0.2460940033197403,0.2460940033197403,0.11948549002408981,307200
1980-06-10,,,,,,0.0,0.2460940033197403,0.24414099752902985,0.24414099752902985,0.1185373067855835,947200
1980-06-11,,,,,,0.0,0.2460940033197403,0.2421880066394806,0.24414099752902985,0.1185373067855835,985600
1980-06-12,,,,,,0.0,0.24414099752902985,0.24121099710464478,0.2421880066394806,0.11758911609649658,1036800
1980-06-13,,,,,,0.0,0.24316400289535522,0.24023400247097015,0.24121099710464478,0.11711473017930984,614400
1980-06-16,,,,,,0.0,0.24316400289535522,0.24121099710464478,0.2421880066394806,0.11758911609649658,1011200
1980-06-17,,,,,,0.0,0.24316400289535522,0.2421880066394806,0.24316400289535522,0.11806299537420273,844800
1980-06-18,,,,,,0.0,0.24414099752902985,0.24023400247097015,0.24023400247097015,0.11664038151502609,358400
1980-06-19,,,,,,0.0,0.24414099752902985,0.2421880066394806,0.24316400289535522,0.11806299537420273,140800
1980-06-20,,,,,,0.0,0.24316400289535522,0.24023400247097015,0.24121099710464478,0.11711473017930984,550400
1980-06-23,,,,,,0.0,0.23925800621509552,0.23632800579071045,0.23632800579071045,0.11474387347698212,2944000
1980-06-24,,,,,,0.0,0.2382809966802597,0.23632800579071045,0.2382809966802597,0.1156921312212944,2329600
1980-06-25,,,,,,0.0,0.24023400247097015,0.2382809966802597,0.23925800621509552,0.11616646498441696,2124800
1980-06-26,,,,,,0.0,0.2460940033197403,0.24023400247097015,0.24316400289535522,0.11806299537420273,1075200
1980-06-27,,,,,,0.0,0.2421880066394806,0.24023400247097015,0.24121099710464478,0.11711473017930984,460800
1980-06-30,,,,,,0.0,0.2421880066394806,0.24023400247097015,0.2421880066394806,0.11758911609649658,153600
1980-07-01,,,,,,0.0,0.25,0.24121099710464478,0.25,0.12138199806213379,716800
1980-07-02,,,,,,0.0,0.2529299855232239,0.24804699420928955,0.25195300579071045,0.12233029305934906,217600
1980-07-03,,,,,,0.0,0.2607420086860657,0.2539060115814209,0.2607420086860657,0.1265975832939148,1331200
1980-07-07,,,,,,0.0,0.265625,0.2617189884185791,0.26367199420928955,0.12802012264728546,640000
1980-07-08,,,,,,0.0,0.2695310115814209,0.265625,0.265625,0.1289684772491455,1113600
1980-07-09,,,,,,0.0,0.2695310115814209,0.2587890028953552,0.2587890028953552,0.12564942240715027,921600
1980-07-10,,,,,,0.0,0.26367199420928955,0.2587890028953552,0.26367199420928955,0.12802012264728546,1177600
1980-07-11,,,,,,0.0,0.2617189884185791,0.25976601243019104,0.2607420086860657,0.1265975832939148,294400
1980-07-14,,,,,,0.0,0.26367199420928955,0.2607420086860657,0.2617189884185791,0.12707191705703735,576000
1980-07-15,,,,,,0.0,0.27539101243019104,0.2646479904651642,0.2734380066394806,0.1327618509531021,1536000
1980-07-16,,,,,,0.0,0.2734380066394806,0.27148398756980896,0.27148398756980896,0.13181304931640625,3212800
1980-07-17,,,,,,0.0,0.2724609971046448,0.2705079913139343,0.2705079913139343,0.13133923709392548,12569600
1980-07-18,,,,,,0.0,0.2734380066394806,0.2724609971046448,0.2724609971046448,0.13228748738765717,2457600
1980-07-21,,,,,,0.0,0.2744140028953552,0.2695310115814209,0.2744140028953552,0.13323569297790527,1331200
1980-07-22,,,,,,0.0,0.2822270095348358,0.2763670086860657,0.2802729904651642,0.13608047366142273,2099200
1980-07-23,,,,,,0.0,0.2822270095348358,0.27929699420928955,0.27929699420928955,0.1356065422296524,844800
1980-07-24,,,,,,0.0,0.2841799855232239,0.27929699420928955,0.28125,0.13655471801757812,3724800
1980-07-25,,,,,,0.0,0.2822270095348358,0.2802729904651642,0.2802729904651642,0.13608047366142273,1292800
1980-07-28,,,,,,0.0,0.2822270095348358,0.2802729904651642,0.28125,0.13655471801757812,294400
1980-07-29,,,,,,0.0,0.2890630066394806,0.2841799855232239,0.2890630066394806,0.14034824073314667,2726400
1980-07-30,,,,,,0.0,0.2880859971046448,0.2851560115814209,0.28710898756980896,0.13939957320690155,1318400
1980-07-31,,,,,,0.0,0.2861329913139343,0.28125,0.2861329913139343,0.13892565667629242,512000
1980-08-01,,,,,,0.0,0.2861329913139343,0.28125,0.2822270095348358,0.13702918589115143,2163200
1980-08-04,,,,,,0.0,0.2822270095348358,0.2773439884185791,0.2783200144767761,0.13513219356536865,3635200
1980-08-05,,,,,,0.0,0.2802729904651642,0.2773439884185791,0.2802729904651642,0.13608047366142273,1664000
1980-08-06,,,,,,0.0,0.2802729904651642,0.27539101243019104,0.2763670086860657,0.13418401777744293,2188800
1980-08-07,,,,,,0.0,0.2822270095348358,0.2763670086860657,0.2822270095348358,0.13702918589115143,6284800
1980-08-08,,,,,,0.0,0.296875,0.28125,0.2939450144767761,0.14271864295005798,1856000
1980-08-11,,,,,,0.0,0.296875,0.2939450144767761,0.2958979904651642,0.14366674423217773,972800
1980-08-12,,,,,,0.0,0.30664101243019104,0.2939450144767761,0.3046880066394806,0.14793455600738525,1318400
1980-08-13,,,,,,0.0,0.3085939884185791,0.3046880066394806,0.3046880066394806,0.14793455600738525,2700800
1980-08-14,,,,,,0.0,0.3037109971046448,0.2978520095348358,0.2978520095348358,0.1446155160665512,716800
1980-08-15,,,,,,0.0,0.3007810115814209,0.2958979904651642,0.3007810115814209,0.14603760838508606,1164800
1980-08-18,,,,,,0.0,0.2998049855232239,0.296875,0.2978520095348358,0.1446155160665512,524800
1980-08-19,,,,,,0.0,0.2958979904651642,0.2890630066394806,0.2890630066394806,0.14034824073314667,294400
1980-08-20,,,,,,0.0,0.2939450144767761,0.2880859971046448,0.2929689884185791,0.14224472641944885,422400
1980-08-21,,,,,,0.0,0.2998049855232239,0.29492199420928955,0.296875,0.14414113759994507,1702400
1980-08-22,,,,,,0.0,0.2958979904651642,0.29492199420928955,0.2958979904651642,0.14366674423217773,192000
1980-08-25,,,,,,0.0,0.296875,0.296875,0.296875,0.14414113759994507,268800
1980-08-26,,,,,,0.0,0.30273398756980896,0.296875,0.3007810115814209,0.14603760838508606,1011200
1980-08-27,,,,,,0.0,0.30273398756980896,0.2978520095348358,0.3007810115814209,0.14603760838508606,1062400
1980-08-28,,,,,,0.0,0.3007810115814209,0.2978520095348358,0.29882800579071045,0.14508940279483795,1331200
1980-08-29,,,,,,0.0,0.2998049855232239,0.2958979904651642,0.2958979904651642,0.14366674423217773,179200
1980-09-02,,,,,,0.0,0.29492199420928955,0.2929689884185791,0.29492199420928955,0.1431928426027298,345600
1980-09-03,,,,,,0.0,0.2929689884185791,0.28710898756980896,0.2880859971046448,0.13987386226654053,627200
1980-09-04,,,,,,0.0,0.29101601243019104,0.2861329913139343,0.29101601243019104,0.14129644632339478,1280000
1980-09-05,,,,,,0.0,0.29101601243019104,0.2900390028953552,0.2900390028953552,0.14082203805446625,166400
1980-09-08,,,,,,0.0,0.2919920086860657,0.2900390028953552,0.2900390028953552,0.14082203805446625,550400
1980-09-09,,,,,,0.0,0.29101601243019104,0.2900390028953552,0.29101601243019104,0.14129644632339478,332800
1980-09-10,,,,,,0.0,0.2939450144767761,0.2919920086860657,0.2919920086860657,0.14177028834819794,371200
1980-09-11,,,,,,0.0,0.2958979904651642,0.2939450144767761,0.2958979904651642,0.14366674423217773,614400
1980-09-12,,,,,,0.0,0.296875,0.29492199420928955,0.2958979904651642,0.14366674423217773,166400
1980-09-15,,,,,,0.0,0.2958979904651642,0.29101601243019104,0.2929689884185791,0.14224472641944885,409600
1980-09-16,,,,,,0.0,0.2978520095348358,0.29492199420928955,0.2978520095348358,0.1446155160665512,652800
1980-09-17,,,,,,0.0,0.3046880066394806,0.2998049855232239,0.3037109971046448,0.14746028184890747,1126400
1980-09-18,,,,,,0.0,0.30664101243019104,0.3046880066394806,0.3056640028953552,0.1484084278345108,1894400
1980-09-19,,,,,,0.0,0.3125,0.3056640028953552,0.3125,0.15172749757766724,2816000
1980-09-22,,,,,,0.0,0.3212890028953552,0.3115229904651642,0.3212890028953552,0.15599481761455536,1574400
1980-09-23,,,,,,0.0,0.3212890028953552,0.3203130066394806,0.3203130066394806,0.15552100539207458,896000
1980-09-24,,,,,,0.0,0.3203130066394806,0.31835898756980896,0.31835898756980896,0.1545722931623459,512000
1980-09-25,,,,,,0.0,0.3203130066394806,0.31835898756980896,0.3193359971046448,0.15504664182662964,665600
1980-09-26,,,,,,0.0,0.3203130066394806,0.3193359971046448,0.3193359971046448,0.15504664182662964,2649600
1980-09-29,,,,,,0.0,0.3193359971046448,0.3125,0.31445300579071045,0.15267576277256012,5235200
1980-09-30,,,,,,0.0,0.3164060115814209,0.3134770095348358,0.3134770095348358,0.15220201015472412,1536000
1980-10-01,,,,,,0.0,0.3115229904651642,0.30664101243019104,0.3076170086860657,0.14935675263404846,678400
1980-10-02,,,,,,0.0,0.3076170086860657,0.3046880066394806,0.3046880066394806,0.14793455600738525,1472000
1980-10-03,,,,,,0.0,0.3056640028953552,0.3037109971046448,0.3056640028953552,0.1484084278345108,422400
1980-10-06,,,,,,0.0,0.3056640028953552,0.30273398756980896,0.30273398756980896,0.14698585867881775,652800
1980-10-07,,,,,,0.0,0.3046880066394806,0.30273398756980896,0.30273398756980896,0.14698585867881775,1024000
1980-10-08,,,,,,0.0,0.3056640028953552,0.30273398756980896,0.3046880066394806,0.14793455600738525,2867200
1980-10-09,,,,,,0.0,0.3056640028953552,0.2998049855232239,0.2998049855232239,0.14556387066841125,1049600
1980-10-10,,,,,,0.0,0.2978520095348358,0.2929689884185791,0.2929689884185791,0.14224472641944885,678400
1980-10-13,,,,,,0.0,0.29101601243019104,0.28710898756980896,0.2880859971046448,0.13987386226654053,384000
1980-10-14,,,,,,0.0,0.29101601243019104,0.2851560115814209,0.2890630066394806,0.14034824073314667,1753600
1980-10-15,,,,,,0.0,0.29101601243019104,0.2890630066394806,0.2890630066394806,0.14034824073314667,1408000
1980-10-16,,,,,,0.0,0.29492199420928955,0.29101601243019104,0.29101601243019104,0.14129644632339478,1894400
1980-10-17,,,,,,0.0,0.29101601243019104,0.2890630066394806,0.2900390028953552,0.14082203805446625,1100800
1980-10-20,,,,,,0.0,0.2919920086860657,0.2890630066394806,0.2890630066394806,0.14034824073314667,384000
1980-10-21,,,,,,0.0,0.29101601243019104,0.2900390028953552,0.29101601243019104,0.14129644632339478,870400
1980-10-22,,,,,,0.0,0.2900390028953552,0.2861329913139343,0.28710898756980896,0.13939957320690155,2585600
1980-10-23,,,,,,0.0,0.28710898756980896,0.2861329913139343,0.2861329913139343,0.13892565667629242,652800
1980-10-24,,,,,,0.0,0.2880859971046448,0.2861329913139343,0.2880859971046448,0.13987386226654053,3686400
1980-10-27,,,,,,0.0,0.2880859971046448,0.2861329913139343,0.2880859971046448,0.13987386226654053,76800
1980-10-28,,,,,,0.0,0.2880859971046448,0.2861329913139343,0.2880859971046448,0.13987386226654053,1036800
