Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.2109380066394806,0.20898400247097015,0.20898400247097015,0.101467564702034,448000
1980-03-18,0.0,0.20996099710464478,0.2070309966802597,0.20800800621509552,0.10099375247955322,422400
1980-03-19,0.0,0.21386699378490448,0.20800800621509552,0.21386699378490448,0.10383842140436172,396800
1980-03-20,0.0,0.21289099752902985,0.21289099752902985,0.21289099752902985,0.10336453467607498,25600
1980-03-21,0.0,0.21386699378490448,0.21191400289535522,0.21386699378490448,0.10383842140436172,294400
1980-03-24,0.0,0.2148440033197403,0.21289099752902985,0.21289099752902985,0.10336453467607498,806400
1980-03-25,0.0,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.10241635888814926,4172800
1980-03-26,0.0,0.21581999957561493,0.2109380066394806,0.2148440033197403,0.10431281477212906,819200
1980-03-27,0.0,0.21386699378490448,0.20996099710464478,0.21289099752902985,0.10336453467607498,1753600
1980-03-28,0.0,0.2148440033197403,0.21191400289535522,0.21386699378490448,0.10383842140436172,960000
1980-03-31,0.0,0.22070300579071045,0.21289099752902985,0.22070300579071045,0.10715754330158234,640000
1980-04-01,0.0,0.22070300579071045,0.21972699463367462,0.22070300579071045,0.10715754330158234,1830400
1980-04-02,0.0,0.21875,0.2148440033197403,0.21581999957561493,0.1047867015004158,1856000
1980-04-03,0.0,0.21581999957561493,0.21386699378490448,0.2148440033197403,0.10431281477212906,396800
1980-04-07,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.10241635888814926,1190400
1980-04-08,0.0,0.2109380066394806,0.20996099710464478,0.2109380066394806,0.10241635888814926,51200
1980-04-09,0.0,0.2109380066394806,0.20898400247097015,0.20996099710464478,0.10194194316864014,716800
1980-04-10,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.10336453467607498,2112000
1980-04-11,0.0,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.10241635888814926,742400
1980-04-14,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.10336453467607498,934400
1980-04-15,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.10241635888814926,3558400
1980-04-16,0.0,0.21581999957561493,0.21191400289535522,0.21191400289535522,0.102890245616436,1651200
1980-04-17,0.0,0.21191400289535522,0.2109380066394806,0.21191400289535522,0.102890245616436,89600
1980-04-18,0.0,0.21289099752902985,0.21191400289535522,0.21289099752902985,0.10336453467607498,755200
1980-04-21,0.0,0.2109380066394806,0.20996099710464478,0.20996099710464478,0.10194194316864014,3494400
1980-04-22,0.0,0.21191400289535522,0.20996099710464478,0.21191400289535522,0.102890245616436,204800
1980-04-23,0.0,0.2148440033197403,0.21289099752902985,0.2148440033197403,0.10431281477212906,4454400
1980-04-24,0.0,0.21581999957561493,0.21289099752902985,0.21581999957561493,0.1047867015004158,332800
1980-04-25,0.0,0.21875,0.2148440033197403,0.21875,0.10620933771133423,345600
1980-04-28,0.0,0.21777300536632538,0.2148440033197403,0.21581999957561493,0.1047867015004158,793600
1980-04-29,0.0,0.21581999957561493,0.21581999957561493,0.21581999957561493,0.1047867015004158,115200
