Date,Open,High,Low,Close,Adj Close,Volume
1981-10-27,0.0,3.885014057159424,3.8079309463500977,3.8541810512542725,1.4292473793029785,3155664
1981-10-28,0.0,3.885014057159424,3.838763952255249,3.8541810512542725,1.4292473793029785,1704318
1981-10-29,0.0,3.8541810512542725,3.8233470916748047,3.8233470916748047,1.4178119897842407,1115672
1981-10-30,0.0,3.8773059844970703,3.8079309463500977,3.8773059844970703,1.4378228187561035,903240
1981-11-02,0.0,4.039181232452393,3.9929308891296387,4.0237650871276855,1.492133378982544,2832963
1981-11-03,0.0,4.062306880950928,4.008347988128662,4.046889781951904,1.5007100105285645,2124317
1981-11-04,0.0,4.062306880950928,3.9929308891296387,4.000639915466309,1.4835584163665771,762159
1981-11-05,0.0,4.008347988128662,3.946681022644043,3.946681022644043,1.463549256324768,1289184
1981-11-06,0.0,3.9158480167388916,3.8541810512542725,3.869597911834717,1.4349645376205444,5863762
1981-11-09,0.0,3.9620978832244873,3.869597911834717,3.9312639236450195,1.4578313827514648,1382427
1981-11-10,0.0,3.9929308891296387,3.9312639236450195,3.9620978832244873,1.469265341758728,1997831
1981-11-11,0.0,3.9775149822235107,3.9312639236450195,3.9775149822235107,1.4749832153320312,476755
1981-11-12,0.0,3.9929308891296387,3.946681022644043,3.9620978832244873,1.469265341758728,844862
1981-11-13,0.0,3.9620978832244873,3.9158480167388916,3.9158480167388916,1.452115535736084,869997
1981-11-16,0.0,3.9158480167388916,3.8233470916748047,3.9158480167388916,1.452115535736084,1513778
1981-11-17,0.0,4.054597854614258,3.946681022644043,4.039181232452393,1.4978501796722412,895132
1981-11-18,0.0,4.162515163421631,4.070014953613281,4.070014953613281,1.5092852115631104,1568913
1981-11-19,0.0,4.116264820098877,4.070014953613281,4.100848197937012,1.5207184553146362,848105
1981-11-20,0.0,4.1316819190979,4.070014953613281,4.085432052612305,1.515001654624939,717565
1981-11-23,0.0,4.100848197937012,3.885014057159424,3.946681022644043,1.463549256324768,3297555
1981-11-24,0.0,3.9312639236450195,3.869597911834717,3.900430917739868,1.4463982582092285,5314845
1981-11-25,0.0,4.054597854614258,3.946681022644043,4.008347988128662,1.4864170551300049,1529994
1981-11-27,0.0,4.085432052612305,4.008347988128662,4.085432052612305,1.515001654624939,346215
1981-11-30,0.0,4.085432052612305,4.054597854614258,4.070014953613281,1.5092852115631104,1332968
1981-12-01,0.0,4.070014953613281,4.039181232452393,4.070014953613281,1.5092852115631104,317026
1981-12-02,0.0,4.085432052612305,4.0237650871276855,4.054597854614258,1.5035675764083862,531890
1981-12-03,0.0,4.070014953613281,4.0237650871276855,4.070014953613281,1.5092852115631104,778376
1981-12-04,0.0,4.1316819190979,4.070014953613281,4.100848197937012,1.5207184553146362,449998
1981-12-07,0.0,4.085432052612305,4.008347988128662,4.0237650871276855,1.492133378982544,1395400
1981-12-08,0.0,4.008347988128662,3.9158480167388916,3.9775149822235107,1.4749832153320312,846483
1981-12-09,0.0,4.070014953613281,3.946681022644043,4.070014953613281,1.5092852115631104,442701
1981-12-10,0.0,4.070014953613281,4.0237650871276855,4.039181232452393,1.4978501796722412,587025
1981-12-11,0.0,4.054597854614258,3.9929308891296387,4.0237650871276855,1.492133378982544,388377
1981-12-14,0.0,3.9620978832244873,3.9158480167388916,3.9158480167388916,1.452115535736084,421620
1981-12-15,0.0,3.946681022644043,3.885014057159424,3.9158480167388916,1.452115535736084,968105
1981-12-16,0.0,3.9620978832244873,3.9158480167388916,3.9158480167388916,1.452115535736084,247296
1981-12-17,0.0,3.946681022644043,3.900430917739868,3.946681022644043,1.463549256324768,814051
1981-12-18,0.0,4.116264820098877,3.946681022644043,4.054597854614258,1.5035675764083862,834321
1981-12-21,0.0,4.070014953613281,3.9312639236450195,3.946681022644043,1.463549256324768,530268
1981-12-22,0.0,4.039181232452393,3.9620978832244873,3.9929308891296387,1.480699062347412,912159
1981-12-23,0.0,4.039181232452393,4.008347988128662,4.0237650871276855,1.492133378982544,1238914
1981-12-24,0.0,4.039181232452393,3.946681022644043,3.9775149822235107,1.4749832153320312,121621
1981-12-28,0.0,4.039181232452393,4.008347988128662,4.008347988128662,1.4864170551300049,501079
1981-12-29,0.0,4.054597854614258,4.008347988128662,4.039181232452393,1.4978501796722412,247296
1981-12-30,0.0,4.085432052612305,4.008347988128662,4.054597854614258,1.5035675764083862,261080
1981-12-31,4.108557224273682,4.1316819190979,4.085432052612305,4.1316819190979,1.5321521759033203,193783
1982-01-04,4.208765029907227,4.255015850067139,4.147099018096924,4.22418212890625,1.566454291343689,901618
1982-01-05,4.1316819190979,4.1933488845825195,4.070014953613281,4.070014953613281,1.5092852115631104,993240
1982-01-06,3.9929308891296387,4.039181232452393,3.9312639236450195,3.9775149822235107,1.4749832153320312,871618
1982-01-07,4.039181232452393,4.116264820098877,3.9620978832244873,4.116264820098877,1.5264352560043335,746754
1982-01-08,4.162515163421631,4.22418212890625,4.085432052612305,4.100848197937012,1.5207184553146362,1457832
1982-01-11,4.0237650871276855,4.1316819190979,3.9158480167388916,3.9312639236450195,1.4578313827514648,527836
1982-01-12,3.9929308891296387,4.039181232452393,3.9312639236450195,4.039181232452393,1.4978501796722412,564322
1982-01-13,4.039181232452393,4.100848197937012,3.9620978832244873,3.9620978832244873,1.469265341758728,811619
1982-01-14,4.0237650871276855,4.116264820098877,3.9312639236450195,4.054597854614258,1.5035675764083862,1208104
1982-01-15,4.116264820098877,4.162515163421631,4.054597854614258,4.116264820098877,1.5264352560043335,680268
1982-01-18,4.1316819190979,4.208765029907227,4.054597854614258,4.208765029907227,1.5607372522354126,398107
1982-01-19,4.177931785583496,4.239599227905273,4.100848197937012,4.100848197937012,1.5207184553146362,780808
1982-01-20,4.085432052612305,4.1316819190979,4.0237650871276855,4.116264820098877,1.5264352560043335,1374319
1982-01-21,4.1316819190979,4.177931785583496,4.085432052612305,4.116264820098877,1.5264352560043335,504322
1982-01-22,4.1316819190979,4.162515163421631,4.100848197937012,4.147099018096924,1.537869930267334,632430
1982-01-25,4.100848197937012,4.147099018096924,4.054597854614258,4.147099018096924,1.537869930267334,1151347
1982-01-26,4.162515163421631,4.208765029907227,4.116264820098877,4.1316819190979,1.5321521759033203,1926479
1982-01-27,4.1933488845825195,4.239599227905273,4.147099018096924,4.162515163421631,1.5435869693756104,1277833
1982-01-28,4.270431995391846,4.3783488273620605,4.162515163421631,4.316682815551758,1.600756049156189,3531068
1982-01-29,4.393765926361084,4.455432891845703,4.332098960876465,4.44001579284668,1.6464918851852417,3258637
1982-02-01,4.347516059875488,4.393765926361084,4.301266193389893,4.316682815551758,1.600756049156189,899186
1982-02-02,4.270431995391846,4.301266193389893,4.239599227905273,4.270431995391846,1.5836058855056763,1403508
1982-02-03,4.1933488845825195,4.270431995391846,4.100848197937012,4.100848197937012,1.5207184553146362,1330536
1982-02-04,4.162515163421631,4.1933488845825195,4.1316819190979,4.1933488845825195,1.555020809173584,1216212
1982-02-05,4.301266193389893,4.409183025360107,4.1933488845825195,4.362933158874512,1.617906928062439,1748102
1982-02-08,4.285849094390869,4.347516059875488,4.22418212890625,4.255015850067139,1.5778884887695312,1346752
1982-02-09,4.177931785583496,4.22418212890625,4.116264820098877,4.1316819190979,1.5321521759033203,1760264
1982-02-10,4.177931785583496,4.239599227905273,4.116264820098877,4.239599227905273,1.5721715688705444,1189455
1982-02-11,4.22418212890625,4.270431995391846,4.177931785583496,4.22418212890625,1.566454291343689,1119726
1982-02-12,4.285849094390869,4.301266193389893,4.255015850067139,4.301266193389893,1.5950393676757812,3008097
1982-02-16,4.301266193389893,4.362933158874512,4.22418212890625,4.347516059875488,1.6121906042099,2336748
1982-02-17,4.424600124359131,4.501683235168457,4.347516059875488,4.44001579284668,1.6464918851852417,2313235
