Date,Open,High,Low,Close,Adj Close,Volume
1991-12-13,0.53125,0.59375,0.5234379768371582,0.5625,0.3520646095275879,143667200
1991-12-16,0.5625,0.578125,0.5390629768371582,0.5546879768371582,0.34717509150505066,22585600
1991-12-17,0.578125,0.578125,0.546875,0.5546879768371582,0.34717509150505066,16176000
1991-12-18,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.3569546937942505,10899200
1991-12-19,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.34228503704071045,7299200
1991-12-20,0.546875,0.5703129768371582,0.546875,0.5625,0.3520646095275879,5235200
1991-12-23,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,0.34961986541748047,7894400
1991-12-24,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,0.37651383876800537,7129600
1991-12-26,0.5859379768371582,0.6875,0.5859379768371582,0.6875,0.43030110001564026,8672000
1991-12-27,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,0.415632039308548,6396800
1991-12-30,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,0.4254116714000702,6627200
1991-12-31,0.6796879768371582,0.78125,0.671875,0.7734379768371582,0.4840888977050781,12572800
1992-01-02,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,0.5403210520744324,22121600
1992-01-03,0.8671879768371582,0.890625,0.84375,0.875,0.5476558804512024,6092800
1992-01-06,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,0.5134278535842896,15987200
1992-01-07,0.8125,0.8359379768371582,0.7890629768371582,0.796875,0.4987582266330719,4940800
1992-01-08,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,0.4400806725025177,36828800
1992-01-09,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,0.4840888977050781,20809600
1992-01-10,0.78125,0.7890629768371582,0.7265629768371582,0.75,0.46941956877708435,7961600
1992-01-13,0.765625,0.8359379768371582,0.7421879768371582,0.8125,0.5085378289222717,8499200
1992-01-14,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.5134278535842896,3628800
1992-01-15,0.8359379768371582,0.8515629768371582,0.8125,0.828125,0.5183170437812805,5910400
1992-01-16,0.8359379768371582,0.84375,0.7734379768371582,0.8046879768371582,0.5036482214927673,3654400
1992-01-17,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,0.49386870861053467,1574400
1992-01-20,0.78125,0.796875,0.7421879768371582,0.78125,0.48897862434387207,3350400
1992-01-21,0.796875,0.796875,0.734375,0.75,0.46941956877708435,3724800
1992-01-22,0.75,0.78125,0.734375,0.78125,0.48897862434387207,5132800
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.4596397280693054,3248000
1992-01-24,0.734375,0.7578129768371582,0.734375,0.7421879768371582,0.4645300805568695,355200
1992-01-27,0.7578129768371582,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.45475032925605774,2675200
1992-01-28,0.7265629768371582,0.7265629768371582,0.6875,0.703125,0.4400806725025177,3673600
1992-01-29,0.7109379768371582,0.734375,0.6875,0.71875,0.44986018538475037,1702400
1992-01-30,0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,0.4645300805568695,2505600
1992-01-31,0.7421879768371582,0.75,0.734375,0.75,0.46941956877708435,1702400
1992-02-03,0.75,0.8046879768371582,0.7421879768371582,0.7695310115814209,0.48164376616477966,2611200
1992-02-04,0.7734379768371582,0.8046879768371582,0.7578129768371582,0.78125,0.48897862434387207,4233600
1992-02-05,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7734379768371582,0.4840888977050781,3280000
1992-02-06,0.796875,0.796875,0.7578129768371582,0.7578129768371582,0.47430965304374695,7232000
1992-02-07,0.78125,0.78125,0.6796879768371582,0.734375,0.4596397280693054,8979200
1992-02-10,0.7109379768371582,0.734375,0.6875,0.703125,0.4400806725025177,4940800
1992-02-11,0.7109379768371582,0.734375,0.6953129768371582,0.7109379768371582,0.44497090578079224,1667200
1992-02-12,0.7109379768371582,0.7734379768371582,0.6953129768371582,0.75,0.46941956877708435,3603200
1992-02-13,0.765625,0.765625,0.7109379768371582,0.7109379768371582,0.44497090578079224,1398400
1992-02-14,0.7265629768371582,0.7265629768371582,0.703125,0.7265629768371582,0.45475032925605774,2825600
1992-02-18,0.7265629768371582,0.7265629768371582,0.6953129768371582,0.7109379768371582,0.44497090578079224,1078400
1992-02-19,0.6875,0.7109379768371582,0.6796879768371582,0.6875,0.43030110001564026,1408000
1992-02-20,0.6875,0.7265629768371582,0.6875,0.7265629768371582,0.45475032925605774,5705600
1992-02-21,0.703125,0.7265629768371582,0.65625,0.65625,0.41074198484420776,3836800
1992-02-24,0.65625,0.6796879768371582,0.578125,0.6132810115814209,0.3838478624820709,12384000
1992-02-25,0.6328129768371582,0.6484379768371582,0.6015629768371582,0.625,0.3911830484867096,3513600
1992-02-26,0.65625,0.65625,0.625,0.6484379768371582,0.405852735042572,3200000
1992-02-27,0.6484379768371582,0.6484379768371582,0.609375,0.6328129768371582,0.39607298374176025,1209600
1992-02-28,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.4009625315666199,3011200
1992-03-02,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.4009625315666199,1257600
1992-03-03,0.6484379768371582,0.6640629768371582,0.6171879768371582,0.6171879768371582,0.3862933814525604,4022400
1992-03-04,0.625,0.625,0.609375,0.609375,0.3814032971858978,5580800
1992-03-05,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.59375,0.371623694896698,1920000
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.3618440628051758,6329600
1992-03-09,0.5859379768371582,0.5859379768371582,0.546875,0.578125,0.3618440628051758,2809600
1992-03-10,0.5859379768371582,0.6171879768371582,0.578125,0.6171879768371582,0.3862933814525604,1900800
1992-03-11,0.6171879768371582,0.625,0.5703129768371582,0.578125,0.3618440628051758,5577600
1992-03-12,0.5859379768371582,0.6171879768371582,0.5703129768371582,0.6015629768371582,0.37651383876800537,1644800
1992-03-13,0.59375,0.625,0.5859379768371582,0.6015629768371582,0.37651383876800537,4976000
1992-03-16,0.6015629768371582,0.6015629768371582,0.578125,0.578125,0.3618440628051758,739200
1992-03-17,0.5859379768371582,0.609375,0.5859379768371582,0.5859379768371582,0.3667343556880951,1865600
1992-03-18,0.6171879768371582,0.6484379768371582,0.609375,0.6367189884185791,0.3985177278518677,3753600
1992-03-19,0.640625,0.6796879768371582,0.625,0.6796879768371582,0.4254116714000702,6108800
1992-03-20,0.6875,0.7265629768371582,0.6875,0.6953129768371582,0.4351913034915924,5392000
1992-03-23,0.7109379768371582,0.71875,0.6640629768371582,0.671875,0.4205215275287628,5219200
1992-03-24,0.6953129768371582,0.703125,0.6640629768371582,0.671875,0.4205215275287628,5760000
1992-03-25,0.6875,0.6953129768371582,0.671875,0.6875,0.43030110001564026,3718400
1992-03-26,0.703125,0.703125,0.6796879768371582,0.6953129768371582,0.4351913034915924,2089600
1992-03-27,0.6796879768371582,0.6953129768371582,0.671875,0.671875,0.4205215275287628,1456000
1992-03-30,0.671875,0.6953129768371582,0.6484379768371582,0.671875,0.4205215275287628,2339200
1992-03-31,0.6484379768371582,0.7265629768371582,0.6171879768371582,0.71875,0.44986018538475037,5353600
1992-04-01,0.671875,0.71875,0.671875,0.6835939884185791,0.4278564155101776,3868800
1992-04-02,0.6953129768371582,0.6953129768371582,0.609375,0.6484379768371582,0.405852735042572,2947200
1992-04-03,0.6328129768371582,0.6875,0.6328129768371582,0.6484379768371582,0.405852735042572,3414400
1992-04-06,0.65625,0.6640629768371582,0.6328129768371582,0.6601560115814209,0.41318681836128235,2742400
1992-04-07,0.6796879768371582,0.6875,0.65625,0.6640629768371582,0.415632039308548,2579200
1992-04-08,0.6484379768371582,0.6875,0.6484379768371582,0.6640629768371582,0.415632039308548,3123200
