Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1991-12-13,,,,,,0.53125,0.59375,0.5234379768371582,0.5625,0.3520646095275879,143667200
1991-12-16,,,,,,0.5625,0.578125,0.5390629768371582,0.5546879768371582,0.34717506170272827,22585600
1991-12-17,,,,,,0.578125,0.578125,0.546875,0.5546879768371582,0.34717506170272827,16176000
1991-12-18,,,,,,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.35695475339889526,10899200
1991-12-19,,,,,,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.34228500723838806,7299200
1991-12-20,,,,,,0.546875,0.5703129768371582,0.546875,0.5625,0.3520646095275879,5235200
1991-12-23,,,,,,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,0.34961989521980286,7894400
1991-12-24,,,,,,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,0.37651368975639343,7129600
1991-12-26,,,,,,0.5859379768371582,0.6875,0.5859379768371582,0.6875,0.4303011894226074,8672000
1991-12-27,,,,,,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,0.41563206911087036,6396800
1991-12-30,,,,,,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,0.4254116714000702,6627200
1991-12-31,,,,,,0.6796879768371582,0.78125,0.671875,0.7734379768371582,0.4840889275074005,12572800
1992-01-02,,,,,,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,0.5403212904930115,22121600
1992-01-03,,,,,,0.8671879768371582,0.890625,0.84375,0.875,0.5476559400558472,6092800
1992-01-06,,,,,,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,0.513427734375,15987200
1992-01-07,,,,,,0.8125,0.8359379768371582,0.7890629768371582,0.796875,0.4987581968307495,4940800
1992-01-08,,,,,,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,0.4400806725025177,36828800
1992-01-09,,,,,,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,0.4840889275074005,20809600
1992-01-10,,,,,,0.78125,0.7890629768371582,0.7265629768371582,0.75,0.4694194495677948,7961600
1992-01-13,,,,,,0.765625,0.8359379768371582,0.7421879768371582,0.8125,0.508537769317627,8499200
1992-01-14,,,,,,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.513427734375,3628800
1992-01-15,,,,,,0.8359379768371582,0.8515629768371582,0.8125,0.828125,0.5183174014091492,5910400
1992-01-16,,,,,,0.8359379768371582,0.84375,0.7734379768371582,0.8046879768371582,0.5036482214927673,3654400
1992-01-17,,,,,,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,0.493868887424469,1574400
1992-01-20,,,,,,0.78125,0.796875,0.7421879768371582,0.78125,0.48897844552993774,3350400
1992-01-21,,,,,,0.796875,0.796875,0.734375,0.75,0.4694194495677948,3724800
1992-01-22,,,,,,0.75,0.78125,0.734375,0.78125,0.48897844552993774,5132800
1992-01-23,,,,,,0.796875,0.796875,0.734375,0.734375,0.4596400260925293,3248000
1992-01-24,,,,,,0.734375,0.7578129768371582,0.734375,0.7421879768371582,0.46452993154525757,355200
1992-01-27,,,,,,0.7578129768371582,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.4547502398490906,2675200
1992-01-28,,,,,,0.7265629768371582,0.7265629768371582,0.6875,0.703125,0.4400806725025177,3673600
1992-01-29,,,,,,0.7109379768371582,0.734375,0.6875,0.71875,0.449860155582428,1702400
1992-01-30,,,,,,0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,0.46452993154525757,2505600
1992-01-31,,,,,,0.7421879768371582,0.75,0.734375,0.75,0.4694194495677948,1702400
1992-02-03,,,,,,0.75,0.8046879768371582,0.7421879768371582,0.7695310115814209,0.4816437065601349,2611200
1992-02-04,,,,,,0.7734379768371582,0.8046879768371582,0.7578129768371582,0.78125,0.48897844552993774,4233600
1992-02-05,,,,,,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7734379768371582,0.4840889275074005,3280000
1992-02-06,,,,,,0.796875,0.796875,0.7578129768371582,0.7578129768371582,0.4743095338344574,7232000
1992-02-07,,,,,,0.78125,0.78125,0.6796879768371582,0.734375,0.4596400260925293,8979200
1992-02-10,,,,,,0.7109379768371582,0.734375,0.6875,0.703125,0.4400806725025177,4940800
1992-02-11,,,,,,0.7109379768371582,0.734375,0.6953129768371582,0.7109379768371582,0.4449709951877594,1667200
1992-02-12,,,,,,0.7109379768371582,0.7734379768371582,0.6953129768371582,0.75,0.4694194495677948,3603200
1992-02-13,,,,,,0.765625,0.765625,0.7109379768371582,0.7109379768371582,0.4449709951877594,1398400
1992-02-14,,,,,,0.7265629768371582,0.7265629768371582,0.703125,0.7265629768371582,0.4547502398490906,2825600
1992-02-18,,,,,,0.7265629768371582,0.7265629768371582,0.6953129768371582,0.7109379768371582,0.4449709951877594,1078400
1992-02-19,,,,,,0.6875,0.7109379768371582,0.6796879768371582,0.6875,0.4303011894226074,1408000
1992-02-20,,,,,,0.6875,0.7265629768371582,0.6875,0.7265629768371582,0.4547502398490906,5705600
1992-02-21,,,,,,0.703125,0.7265629768371582,0.65625,0.65625,0.41074204444885254,3836800
1992-02-24,,,,,,0.65625,0.6796879768371582,0.578125,0.6132810115814209,0.3838481903076172,12384000
1992-02-25,,,,,,0.6328129768371582,0.6484379768371582,0.6015629768371582,0.625,0.3911828100681305,3513600
1992-02-26,,,,,,0.65625,0.65625,0.625,0.6484379768371582,0.40585261583328247,3200000
1992-02-27,,,,,,0.6484379768371582,0.6484379768371582,0.609375,0.6328129768371582,0.3960730731487274,1209600
1992-02-28,,,,,,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.40096238255500793,3011200
1992-03-02,,,,,,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.40096238255500793,1257600
1992-03-03,,,,,,0.6484379768371582,0.6640629768371582,0.6171879768371582,0.6171879768371582,0.3862933814525604,4022400
1992-03-04,,,,,,0.625,0.625,0.609375,0.609375,0.38140344619750977,5580800
1992-03-05,,,,,,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.59375,0.3716238737106323,1920000
1992-03-06,,,,,,0.609375,0.609375,0.546875,0.578125,0.3618440330028534,6329600
1992-03-09,,,,,,0.5859379768371582,0.5859379768371582,0.546875,0.578125,0.3618440330028534,2809600
1992-03-10,,,,,,0.5859379768371582,0.6171879768371582,0.578125,0.6171879768371582,0.3862933814525604,1900800
1992-03-11,,,,,,0.6171879768371582,0.625,0.5703129768371582,0.578125,0.3618440330028534,5577600
1992-03-12,,,,,,0.5859379768371582,0.6171879768371582,0.5703129768371582,0.6015629768371582,0.37651368975639343,1644800
1992-03-13,,,,,,0.59375,0.625,0.5859379768371582,0.6015629768371582,0.37651368975639343,4976000
1992-03-16,,,,,,0.6015629768371582,0.6015629768371582,0.578125,0.578125,0.3618440330028534,739200
1992-03-17,,,,,,0.5859379768371582,0.609375,0.5859379768371582,0.5859379768371582,0.36673417687416077,1865600
1992-03-18,,,,,,0.6171879768371582,0.6484379768371582,0.609375,0.6367189884185791,0.3985177278518677,3753600
1992-03-19,,,,,,0.640625,0.6796879768371582,0.625,0.6796879768371582,0.4254116714000702,6108800
1992-03-20,,,,,,0.6875,0.7265629768371582,0.6875,0.6953129768371582,0.43519127368927,5392000
1992-03-23,,,,,,0.7109379768371582,0.71875,0.6640629768371582,0.671875,0.4205215871334076,5219200
1992-03-24,,,,,,0.6953129768371582,0.703125,0.6640629768371582,0.671875,0.4205215871334076,5760000
1992-03-25,,,,,,0.6875,0.6953129768371582,0.671875,0.6875,0.4303011894226074,3718400
1992-03-26,,,,,,0.703125,0.703125,0.6796879768371582,0.6953129768371582,0.43519127368927,2089600
1992-03-27,,,,,,0.6796879768371582,0.6953129768371582,0.671875,0.671875,0.4205215871334076,1456000
1992-03-30,,,,,,0.671875,0.6953129768371582,0.6484379768371582,0.671875,0.4205215871334076,2339200
1992-03-31,,,,,,0.6484379768371582,0.7265629768371582,0.6171879768371582,0.71875,0.449860155582428,5353600
1992-04-01,,,,,,0.671875,0.71875,0.671875,0.6835939884185791,0.4278564453125,3868800
1992-04-02,,,,,,0.6953129768371582,0.6953129768371582,0.609375,0.6484379768371582,0.40585261583328247,2947200
1992-04-03,,,,,,0.6328129768371582,0.6875,0.6328129768371582,0.6484379768371582,0.40585261583328247,3414400
1992-04-06,,,,,,0.65625,0.6640629768371582,0.6328129768371582,0.6601560115814209,0.4131866693496704,2742400
1992-04-07,,,,,,0.6796879768371582,0.6875,0.65625,0.6640629768371582,0.41563206911087036,2579200
1992-04-08,,,,,,0.6484379768371582,0.6875,0.6484379768371582,0.6640629768371582,0.41563206911087036,3123200
1992-04-09,,,,,,0.6640629768371582,0.671875,0.6445310115814209,0.65625,0.41074204444885254,4313600
1992-04-10,,,,,,0.671875,0.671875,0.65625,0.671875,0.4205215871334076,592000
1992-04-13,,,,,,0.671875,0.6953129768371582,0.65625,0.6875,0.4303011894226074,2115200
1992-04-14,,,,,,0.6953129768371582,0.7265629768371582,0.6875,0.703125,0.4400806725025177,1955200
