Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,16.833332061767578,17.125,16.625,17.0,10.869418144226074,20818650
1998-07-02,17.041667938232422,17.166667938232422,17.0,17.125,10.9493408203125,3037200
1998-07-06,17.125,17.333332061767578,17.0,17.25,11.029258728027344,1737750
1998-07-07,17.333332061767578,17.333332061767578,17.0,17.0,10.869418144226074,1077000
1998-07-08,17.083332061767578,17.166667938232422,17.0,17.125,10.9493408203125,1180500
1998-07-09,17.083332061767578,17.291667938232422,17.0,17.25,11.029258728027344,1443900
1998-07-10,17.333332061767578,17.625,17.208332061767578,17.208332061767578,11.002620697021484,1117350
1998-07-13,17.166667938232422,17.208332061767578,17.0,17.166667938232422,10.97597885131836,790800
1998-07-14,17.166667938232422,17.25,17.041667938232422,17.041667938232422,10.8960599899292,1276350
1998-07-15,17.0,17.333332061767578,17.0,17.333332061767578,11.08254337310791,863400
1998-07-16,17.166667938232422,17.291667938232422,17.0,17.125,10.9493408203125,1084500
1998-07-17,17.0,17.416667938232422,16.916667938232422,17.333332061767578,11.08254337310791,1201650
1998-07-20,17.333332061767578,18.25,17.333332061767578,18.25,11.668638229370117,995550
1998-07-21,18.25,18.291667938232422,17.5,17.708332061767578,11.322306632995605,784650
1998-07-22,17.5,17.666667938232422,16.958332061767578,17.083332061767578,10.922693252563477,1497900
1998-07-23,17.166667938232422,17.208332061767578,16.5,17.0,10.869418144226074,1248300
1998-07-24,17.166667938232422,17.375,17.083332061767578,17.333332061767578,11.08254337310791,1009800
1998-07-27,17.333332061767578,17.541667938232422,17.166667938232422,17.25,11.029258728027344,843600
1998-07-28,17.291667938232422,17.375,16.666667938232422,16.666667938232422,10.656293869018555,2081850
1998-07-29,16.666667938232422,16.833332061767578,16.333332061767578,16.416667938232422,10.496445655822754,1331400
1998-07-30,16.541667938232422,16.666667938232422,16.333332061767578,16.666667938232422,10.656293869018555,1982400
1998-07-31,16.666667938232422,17.083332061767578,16.583332061767578,16.666667938232422,10.656293869018555,1093650
1998-08-03,16.666667938232422,16.666667938232422,16.208332061767578,16.25,10.389883995056152,1009050
1998-08-04,16.208332061767578,16.208332061767578,15.25,15.333333015441895,9.803786277770996,1245900
1998-08-05,15.166666984558105,15.416666984558105,14.625,14.625,9.350896835327148,654150
1998-08-06,14.708333015441895,14.791666984558105,14.583333015441895,14.583333015441895,9.324254989624023,589200
1998-08-07,14.666666984558105,15.083333015441895,14.583333015441895,14.75,9.430821418762207,1100250
1998-08-10,14.75,15.958333015441895,14.666666984558105,15.416666984558105,9.857067108154297,321750
1998-08-11,15.166666984558105,15.166666984558105,14.666666984558105,14.666666984558105,9.37753677368164,334050
1998-08-12,15.166666984558105,15.166666984558105,14.625,14.666666984558105,9.37753677368164,513600
1998-08-13,14.666666984558105,14.708333015441895,14.5,14.5,9.270970344543457,969000
1998-08-14,15.0,15.0,14.625,14.666666984558105,9.37753677368164,229350
1998-08-17,14.833333015441895,14.916666984558105,14.666666984558105,14.666666984558105,9.37753677368164,319950
1998-08-18,14.666666984558105,14.708333015441895,14.583333015441895,14.666666984558105,9.37753677368164,211950
1998-08-19,14.75,14.833333015441895,14.625,14.625,9.350896835327148,97800
1998-08-20,14.791666984558105,14.916666984558105,14.625,14.666666984558105,9.37753677368164,378750
1998-08-21,14.583333015441895,14.583333015441895,13.416666984558105,13.666666984558105,8.738157272338867,514050
1998-08-24,13.75,14.0,13.75,13.791666984558105,8.818082809448242,274050
1998-08-25,13.958333015441895,14.458333015441895,13.833333015441895,13.875,8.871358871459961,280950
1998-08-26,13.833333015441895,14.0,13.75,13.958333015441895,8.924642562866211,63600
1998-08-27,13.833333015441895,13.833333015441895,12.583333015441895,12.583333015441895,8.045496940612793,367200
1998-08-28,12.666666984558105,13.166666984558105,11.166666984558105,11.25,7.192997455596924,671250
1998-08-31,11.5,11.833333015441895,10.5,10.75,6.87330961227417,2184900
1998-09-01,10.75,11.166666984558105,10.583333015441895,10.833333015441895,6.926589012145996,931500
1998-09-02,10.833333015441895,10.916666984558105,10.416666984558105,10.583333015441895,6.76674222946167,238800
1998-09-03,10.541666984558105,10.583333015441895,9.0,10.583333015441895,6.76674222946167,2830200
1998-09-04,10.583333015441895,10.791666984558105,10.166666984558105,10.583333015441895,6.76674222946167,182700
1998-09-08,11.0,11.333333015441895,11.0,11.166666984558105,7.13971471786499,617100
1998-09-09,11.166666984558105,11.166666984558105,10.75,10.75,6.87330961227417,258300
1998-09-10,10.666666984558105,10.666666984558105,9.833333015441895,9.875,6.313851833343506,134400
1998-09-11,9.875,10.166666984558105,9.833333015441895,9.958333015441895,6.367134094238281,492150
1998-09-14,10.333333015441895,10.333333015441895,9.958333015441895,9.958333015441895,6.367134094238281,515850
1998-09-15,9.958333015441895,10.0,9.166666984558105,9.166666984558105,5.8609619140625,655950
1998-09-16,9.333333015441895,9.833333015441895,8.916666984558105,9.666666984558105,6.180647373199463,1600200
1998-09-17,9.5,10.375,9.333333015441895,10.125,6.473697662353516,260100
1998-09-18,10.125,10.375,9.916666984558105,10.166666984558105,6.500335216522217,454500
1998-09-21,9.833333015441895,10.25,9.833333015441895,10.208333015441895,6.526978492736816,898050
1998-09-22,10.375,12.166666984558105,10.375,11.5,7.35283899307251,436800
1998-09-23,12.166666984558105,14.25,12.166666984558105,13.291666984558105,8.498393058776855,828000
1998-09-24,13.333333015441895,14.083333015441895,13.0,13.0,8.311907768249512,578100
1998-09-25,12.833333015441895,13.583333015441895,12.666666984558105,13.125,8.391828536987305,540150
1998-09-28,14.25,14.333333015441895,13.25,13.25,8.471748352050781,432000
1998-09-29,13.083333015441895,13.166666984558105,12.25,12.833333015441895,8.205342292785645,791100
1998-09-30,13.0,13.125,12.875,13.0,8.311907768249512,294150
1998-10-01,12.833333015441895,13.291666984558105,12.75,13.25,8.471748352050781,135300
1998-10-02,13.25,13.25,12.666666984558105,12.666666984558105,8.098783493041992,1446900
1998-10-05,12.5,13.0,12.0,12.958333015441895,8.285266876220703,256800
1998-10-06,13.041666984558105,13.083333015441895,12.041666984558105,12.625,8.072144508361816,1069050
1998-10-07,12.458333015441895,12.666666984558105,10.0,10.166666984558105,6.500335216522217,492300
1998-10-08,9.916666984558105,10.166666984558105,9.333333015441895,9.666666984558105,6.180647373199463,1061550
1998-10-09,10.0,11.083333015441895,9.916666984558105,10.916666984558105,6.9798712730407715,301500
1998-10-12,11.333333015441895,11.75,11.083333015441895,11.291666984558105,7.2196364402771,298200
1998-10-13,11.291666984558105,11.5,10.666666984558105,11.0,7.0331525802612305,465450
1998-10-14,10.833333015441895,11.0,10.833333015441895,10.833333015441895,6.926589012145996,114900
1998-10-15,10.833333015441895,10.916666984558105,10.5,10.791666984558105,6.8999481201171875,529650
1998-10-16,10.666666984558105,10.75,10.583333015441895,10.666666984558105,6.8200273513793945,977100
1998-10-19,10.625,11.333333015441895,10.583333015441895,11.166666984558105,7.13971471786499,1027500
1998-10-20,11.291666984558105,11.416666984558105,11.125,11.166666984558105,7.13971471786499,643350
1998-10-21,11.166666984558105,11.375,11.041666984558105,11.041666984558105,7.059794902801514,353700
1998-10-22,11.166666984558105,11.5,11.0,11.333333015441895,7.246279239654541,538800
1998-10-23,11.416666984558105,11.541666984558105,11.25,11.375,7.272916316986084,156150
1998-10-26,11.458333015441895,11.458333015441895,11.0,11.083333015441895,7.0864338874816895,353400
1998-10-27,11.125,11.208333015441895,11.041666984558105,11.125,7.113075256347656,396300
1998-10-28,11.125,11.333333015441895,11.0,11.333333015441895,7.246279239654541,378600
1998-10-29,11.833333015441895,13.166666984558105,11.833333015441895,12.583333015441895,8.045496940612793,947400
1998-10-30,13.0,14.75,12.75,14.583333015441895,9.324254989624023,1109400
1998-11-02,14.625,14.791666984558105,13.541666984558105,14.791666984558105,9.457454681396484,311250
1998-11-03,14.791666984558105,15.458333015441895,14.708333015441895,15.333333015441895,9.803786277770996,596550
1998-11-04,15.333333015441895,16.375,15.25,16.0,10.230036735534668,888450
1998-11-05,15.666666984558105,15.791666984558105,15.25,15.5,9.910350799560547,849150
1998-11-06,15.5,15.583333015441895,14.083333015441895,14.416666984558105,9.217689514160156,1016400
1998-11-09,14.25,14.333333015441895,13.333333015441895,13.75,8.79144287109375,533700
1998-11-10,13.666666984558105,13.75,12.833333015441895,13.083333015441895,8.365189552307129,935250
1998-11-11,13.25,13.5,13.125,13.208333015441895,8.445112228393555,783300
1998-11-12,13.291666984558105,13.291666984558105,12.875,13.125,8.391828536987305,640050
1998-11-13,13.166666984558105,13.583333015441895,13.083333015441895,13.375,8.551671981811523,1158000
1998-11-16,13.375,13.583333015441895,13.25,13.416666984558105,8.578313827514648,335700
1998-11-17,13.333333015441895,13.375,13.125,13.125,8.391828536987305,258900
1998-11-18,13.125,13.125,12.416666984558105,12.75,8.15206241607666,330900
1998-11-19,12.666666984558105,12.833333015441895,12.333333015441895,12.416666984558105,7.938937664031982,439650
1998-11-20,12.5,12.583333015441895,12.416666984558105,12.5,7.992219924926758,618150
1998-11-23,12.5,12.958333015441895,12.166666984558105,12.166666984558105,7.779090881347656,1323150
1998-11-24,12.333333015441895,13.166666984558105,12.333333015441895,12.625,8.072144508361816,1233600
1998-11-25,12.625,12.625,11.875,12.083333015441895,7.725809574127197,342000
1998-11-27,12.25,12.5,12.25,12.5,7.992219924926758,82050
1998-11-30,12.416666984558105,12.5,12.208333015441895,12.416666984558105,7.938937664031982,402000
1998-12-01,12.416666984558105,12.583333015441895,12.333333015441895,12.375,7.91229772567749,486600
1998-12-02,12.541666984558105,12.75,12.375,12.416666984558105,7.938937664031982,671550
1998-12-03,12.5,12.5,12.25,12.25,7.8323750495910645,549000
1998-12-04,12.333333015441895,12.333333015441895,12.0,12.041666984558105,7.6991705894470215,214050
1998-12-07,12.125,12.166666984558105,12.041666984558105,12.083333015441895,7.725809574127197,401100
1998-12-08,12.083333015441895,12.166666984558105,11.5,11.75,7.512686252593994,655950
1998-12-09,11.791666984558105,11.833333015441895,10.666666984558105,11.416666984558105,7.299560546875,2083200
1998-12-10,11.583333015441895,11.666666984558105,10.75,10.75,6.87330961227417,770550
1998-12-11,10.75,11.375,10.666666984558105,11.25,7.192997455596924,1138500
1998-12-14,11.208333015441895,11.541666984558105,11.083333015441895,11.125,7.113075256347656,1167900
1998-12-15,11.25,11.541666984558105,11.25,11.541666984558105,7.379481792449951,292800
1998-12-16,11.666666984558105,12.166666984558105,11.666666984558105,12.0,7.672528266906738,574500
1998-12-17,11.958333015441895,12.041666984558105,11.333333015441895,11.5,7.35283899307251,934650
1998-12-18,11.5,11.75,11.375,11.375,7.272916316986084,514500
1998-12-21,11.375,11.458333015441895,10.75,11.041666984558105,7.059794902801514,794400
1998-12-22,11.0,11.291666984558105,10.416666984558105,10.666666984558105,6.8200273513793945,1037100
1998-12-23,10.75,10.791666984558105,10.333333015441895,10.75,6.87330961227417,1295850
1998-12-24,10.75,11.0,10.666666984558105,10.916666984558105,6.9798712730407715,427950
1998-12-28,10.875,10.958333015441895,10.666666984558105,10.875,6.953229904174805,419250
1998-12-29,10.958333015441895,11.5,10.958333015441895,11.416666984558105,7.299560546875,693600
1998-12-30,11.5,12.416666984558105,11.5,12.333333015441895,7.885655403137207,1011000
1998-12-31,12.333333015441895,12.375,12.166666984558105,12.291666984558105,7.859018325805664,218850
1999-01-04,12.458333015441895,13.0,12.375,12.791666984558105,8.178706169128418,451500
1999-01-05,12.916666984558105,13.0,12.583333015441895,12.666666984558105,8.098783493041992,1211250
1999-01-06,12.5,12.833333015441895,12.5,12.583333015441895,8.045496940612793,1173450
1999-01-07,12.5,12.583333015441895,12.333333015441895,12.583333015441895,8.045496940612793,169500
1999-01-08,12.666666984558105,12.666666984558105,12.583333015441895,12.625,8.072144508361816,459300
1999-01-11,12.625,12.75,12.375,12.583333015441895,8.045496940612793,931650
1999-01-12,12.541666984558105,12.625,12.208333015441895,12.291666984558105,7.859018325805664,1659600
1999-01-13,12.0,12.166666984558105,11.75,12.125,7.752449035644531,666750
1999-01-14,12.166666984558105,12.166666984558105,12.0,12.166666984558105,7.779090881347656,112350
1999-01-15,12.166666984558105,12.166666984558105,11.958333015441895,12.125,7.752449035644531,577950
1999-01-19,12.416666984558105,12.625,12.166666984558105,12.625,8.072144508361816,449700
1999-01-20,12.625,12.625,12.333333015441895,12.458333015441895,7.965574741363525,422400
1999-01-21,12.416666984558105,12.458333015441895,12.125,12.458333015441895,7.965574741363525,1717350
1999-01-22,12.416666984558105,12.583333015441895,12.166666984558105,12.5,7.992219924926758,972900
1999-01-25,12.5,12.666666984558105,12.458333015441895,12.666666984558105,8.098783493041992,571950
1999-01-26,12.666666984558105,13.0,12.458333015441895,12.875,8.231985092163086,1427550
1999-01-27,13.333333015441895,13.833333015441895,13.25,13.833333015441895,8.844721794128418,1247850
1999-01-28,13.875,14.291666984558105,13.75,14.0,8.951285362243652,1088550
1999-01-29,13.916666984558105,14.0,13.583333015441895,13.75,8.79144287109375,261600
1999-02-01,13.75,13.916666984558105,13.75,13.791666984558105,8.818082809448242,236400
1999-02-02,13.791666984558105,13.916666984558105,13.625,13.916666984558105,8.898005485534668,173700
1999-02-03,13.833333015441895,14.25,13.666666984558105,14.25,9.111126899719238,423900
1999-02-04,14.083333015441895,14.791666984558105,13.916666984558105,14.333333015441895,9.164410591125488,250050
1999-02-05,14.0,14.125,13.583333015441895,13.583333015441895,8.684877395629883,320250
1999-02-08,13.625,13.75,13.5,13.625,8.711519241333008,117300
1999-02-09,13.541666984558105,13.666666984558105,13.416666984558105,13.458333015441895,8.604955673217773,268650
1999-02-10,13.333333015441895,13.333333015441895,12.0,12.291666984558105,7.859018325805664,675450
1999-02-11,12.333333015441895,12.666666984558105,12.25,12.666666984558105,8.098783493041992,469950
1999-02-12,12.666666984558105,12.666666984558105,12.333333015441895,12.583333015441895,8.045496940612793,714450
1999-02-16,12.625,12.625,12.083333015441895,12.166666984558105,7.779090881347656,369000
1999-02-17,12.041666984558105,12.25,11.916666984558105,11.958333015441895,7.645888805389404,158850
1999-02-18,11.875,12.291666984558105,11.875,11.958333015441895,7.645888805389404,172050
1999-02-19,11.875,11.958333015441895,11.0,11.333333015441895,7.246279239654541,1425150
1999-02-22,11.291666984558105,11.291666984558105,10.75,10.791666984558105,6.8999481201171875,653400
1999-02-23,10.791666984558105,10.791666984558105,10.291666984558105,10.333333015441895,6.606897830963135,1666650
1999-02-24,10.5,11.333333015441895,10.5,11.0,7.0331525802612305,1024050
1999-02-25,11.166666984558105,11.291666984558105,11.083333015441895,11.25,7.192997455596924,363300
1999-02-26,11.208333015441895,11.666666984558105,11.166666984558105,11.625,7.432763576507568,204750
1999-03-01,11.333333015441895,11.666666984558105,11.291666984558105,11.666666984558105,7.459404945373535,571650
1999-03-02,11.416666984558105,11.416666984558105,11.166666984558105,11.291666984558105,7.2196364402771,103350
1999-03-03,10.5,11.166666984558105,10.5,11.125,7.113075256347656,588450
1999-03-04,11.125,11.25,10.666666984558105,10.666666984558105,6.8200273513793945,217350
1999-03-05,10.833333015441895,11.125,10.791666984558105,10.791666984558105,6.8999481201171875,1198650
1999-03-08,10.958333015441895,11.083333015441895,10.875,10.958333015441895,7.00651216506958,1569300
1999-03-09,11.041666984558105,11.083333015441895,10.833333015441895,10.833333015441895,6.926589012145996,127350
1999-03-10,10.875,11.0,10.791666984558105,10.916666984558105,6.9798712730407715,315000
1999-03-11,11.0,11.083333015441895,10.833333015441895,10.875,6.953229904174805,185400
1999-03-12,10.833333015441895,10.875,10.666666984558105,10.666666984558105,6.8200273513793945,289050
1999-03-15,10.666666984558105,10.708333015441895,10.041666984558105,10.041666984558105,6.42041540145874,616050
1999-03-16,10.0,10.0,9.791666984558105,9.833333015441895,6.287212371826172,849900
1999-03-17,9.833333015441895,10.291666984558105,9.791666984558105,10.208333015441895,6.526978492736816,1947750
1999-03-18,10.208333015441895,10.625,10.166666984558105,10.375,6.633542060852051,1065450
1999-03-19,10.291666984558105,10.416666984558105,10.166666984558105,10.25,6.553619384765625,342300
1999-03-22,10.25,10.291666984558105,10.041666984558105,10.041666984558105,6.42041540145874,773250
1999-03-23,10.083333015441895,10.125,9.666666984558105,9.833333015441895,6.287212371826172,1235100
1999-03-24,9.791666984558105,9.916666984558105,9.583333015441895,9.75,6.233928680419922,696450
1999-03-25,9.875,10.166666984558105,9.875,10.041666984558105,6.42041540145874,716100
1999-03-26,10.0,10.0,9.875,9.916666984558105,6.340494632720947,628650
1999-03-29,9.875,10.0,9.791666984558105,9.875,6.313851833343506,961650
1999-03-30,9.958333015441895,10.125,9.875,9.958333015441895,6.367134094238281,903300
1999-03-31,10.041666984558105,10.791666984558105,9.958333015441895,10.791666984558105,6.8999481201171875,555750
1999-04-01,10.791666984558105,11.166666984558105,10.5,10.5,6.713461875915527,339450
1999-04-05,10.583333015441895,11.166666984558105,10.583333015441895,10.791666984558105,6.8999481201171875,340200
1999-04-06,10.875,10.958333015441895,10.666666984558105,10.708333015441895,6.84666633605957,582750
1999-04-07,10.75,11.166666984558105,10.625,10.625,6.793387413024902,1347450
1999-04-08,10.583333015441895,10.708333015441895,10.5,10.666666984558105,6.8200273513793945,718500
1999-04-09,10.5,11.041666984558105,10.5,11.0,7.0331525802612305,1087950
1999-04-12,10.833333015441895,10.875,10.625,10.75,6.87330961227417,493650
1999-04-13,10.75,11.041666984558105,10.75,10.875,6.953229904174805,388500
1999-04-14,10.875,12.0,10.875,11.916666984558105,7.6192474365234375,873900
