Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1998-07-01,,,,,,16.833332061767578,17.125,16.625,17.0,10.86941909790039,20818650
1998-07-02,,,,,,17.041667938232422,17.166667938232422,17.0,17.125,10.949335098266602,3037200
1998-07-06,,,,,,17.125,17.333332061767578,17.0,17.25,11.029261589050293,1737750
1998-07-07,,,,,,17.333332061767578,17.333332061767578,17.0,17.0,10.86941909790039,1077000
1998-07-08,,,,,,17.083332061767578,17.166667938232422,17.0,17.125,10.949335098266602,1180500
1998-07-09,,,,,,17.083332061767578,17.291667938232422,17.0,17.25,11.029261589050293,1443900
1998-07-10,,,,,,17.333332061767578,17.625,17.208332061767578,17.208332061767578,11.002623558044434,1117350
1998-07-13,,,,,,17.166667938232422,17.208332061767578,17.0,17.166667938232422,10.975980758666992,790800
1998-07-14,,,,,,17.166667938232422,17.25,17.041667938232422,17.041667938232422,10.896059036254883,1276350
1998-07-15,,,,,,17.0,17.333332061767578,17.0,17.333332061767578,11.082539558410645,863400
1998-07-16,,,,,,17.166667938232422,17.291667938232422,17.0,17.125,10.949335098266602,1084500
1998-07-17,,,,,,17.0,17.416667938232422,16.916667938232422,17.333332061767578,11.082539558410645,1201650
1998-07-20,,,,,,17.333332061767578,18.25,17.333332061767578,18.25,11.668636322021484,995550
1998-07-21,,,,,,18.25,18.291667938232422,17.5,17.708332061767578,11.322307586669922,784650
1998-07-22,,,,,,17.5,17.666667938232422,16.958332061767578,17.083332061767578,10.922696113586426,1497900
1998-07-23,,,,,,17.166667938232422,17.208332061767578,16.5,17.0,10.86941909790039,1248300
1998-07-24,,,,,,17.166667938232422,17.375,17.083332061767578,17.333332061767578,11.082539558410645,1009800
1998-07-27,,,,,,17.333332061767578,17.541667938232422,17.166667938232422,17.25,11.029261589050293,843600
1998-07-28,,,,,,17.291667938232422,17.375,16.666667938232422,16.666667938232422,10.656291961669922,2081850
1998-07-29,,,,,,16.666667938232422,16.833332061767578,16.333332061767578,16.416667938232422,10.496447563171387,1331400
1998-07-30,,,,,,16.541667938232422,16.666667938232422,16.333332061767578,16.666667938232422,10.656291961669922,1982400
1998-07-31,,,,,,16.666667938232422,17.083332061767578,16.583332061767578,16.666667938232422,10.656291961669922,1093650
1998-08-03,,,,,,16.666667938232422,16.666667938232422,16.208332061767578,16.25,10.389883041381836,1009050
1998-08-04,,,,,,16.208332061767578,16.208332061767578,15.25,15.333333015441895,9.803791046142578,1245900
1998-08-05,,,,,,15.166666984558105,15.416666984558105,14.625,14.625,9.350894927978516,654150
1998-08-06,,,,,,14.708333015441895,14.791666984558105,14.583333015441895,14.583333015441895,9.324254035949707,589200
1998-08-07,,,,,,14.666666984558105,15.083333015441895,14.583333015441895,14.75,9.43082046508789,1100250
1998-08-10,,,,,,14.75,15.958333015441895,14.666666984558105,15.416666984558105,9.85706901550293,321750
1998-08-11,,,,,,15.166666984558105,15.166666984558105,14.666666984558105,14.666666984558105,9.377535820007324,334050
1998-08-12,,,,,,15.166666984558105,15.166666984558105,14.625,14.666666984558105,9.377535820007324,513600
1998-08-13,,,,,,14.666666984558105,14.708333015441895,14.5,14.5,9.270974159240723,969000
1998-08-14,,,,,,15.0,15.0,14.625,14.666666984558105,9.377535820007324,229350
1998-08-17,,,,,,14.833333015441895,14.916666984558105,14.666666984558105,14.666666984558105,9.377535820007324,319950
1998-08-18,,,,,,14.666666984558105,14.708333015441895,14.583333015441895,14.666666984558105,9.377535820007324,211950
1998-08-19,,,,,,14.75,14.833333015441895,14.625,14.625,9.350894927978516,97800
1998-08-20,,,,,,14.791666984558105,14.916666984558105,14.625,14.666666984558105,9.377535820007324,378750
1998-08-21,,,,,,14.583333015441895,14.583333015441895,13.416666984558105,13.666666984558105,8.73815631866455,514050
1998-08-24,,,,,,13.75,14.0,13.75,13.791666984558105,8.818079948425293,274050
1998-08-25,,,,,,13.958333015441895,14.458333015441895,13.833333015441895,13.875,8.87136459350586,280950
1998-08-26,,,,,,13.833333015441895,14.0,13.75,13.958333015441895,8.924642562866211,63600
1998-08-27,,,,,,13.833333015441895,13.833333015441895,12.583333015441895,12.583333015441895,8.045502662658691,367200
1998-08-28,,,,,,12.666666984558105,13.166666984558105,11.166666984558105,11.25,7.192994117736816,671250
1998-08-31,,,,,,11.5,11.833333015441895,10.5,10.75,6.873305320739746,2184900
1998-09-01,,,,,,10.75,11.166666984558105,10.583333015441895,10.833333015441895,6.9265899658203125,931500
1998-09-02,,,,,,10.833333015441895,10.916666984558105,10.416666984558105,10.583333015441895,6.766745090484619,238800
1998-09-03,,,,,,10.541666984558105,10.583333015441895,9.0,10.583333015441895,6.766745090484619,2830200
1998-09-04,,,,,,10.583333015441895,10.791666984558105,10.166666984558105,10.583333015441895,6.766745090484619,182700
1998-09-08,,,,,,11.0,11.333333015441895,11.0,11.166666984558105,7.139713764190674,617100
1998-09-09,,,,,,11.166666984558105,11.166666984558105,10.75,10.75,6.873305320739746,258300
1998-09-10,,,,,,10.666666984558105,10.666666984558105,9.833333015441895,9.875,6.313851833343506,134400
1998-09-11,,,,,,9.875,10.166666984558105,9.833333015441895,9.958333015441895,6.367132186889648,492150
1998-09-14,,,,,,10.333333015441895,10.333333015441895,9.958333015441895,9.958333015441895,6.367132186889648,515850
1998-09-15,,,,,,9.958333015441895,10.0,9.166666984558105,9.166666984558105,5.860960006713867,655950
1998-09-16,,,,,,9.333333015441895,9.833333015441895,8.916666984558105,9.666666984558105,6.180647373199463,1600200
1998-09-17,,,,,,9.5,10.375,9.333333015441895,10.125,6.47369909286499,260100
1998-09-18,,,,,,10.125,10.375,9.916666984558105,10.166666984558105,6.500335693359375,454500
1998-09-21,,,,,,9.833333015441895,10.25,9.833333015441895,10.208333015441895,6.526977062225342,898050
1998-09-22,,,,,,10.375,12.166666984558105,10.375,11.5,7.352839946746826,436800
1998-09-23,,,,,,12.166666984558105,14.25,12.166666984558105,13.291666984558105,8.498390197753906,828000
