Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1980-03-17,,,,,,0.0,0.7951390147209167,0.7847219705581665,0.7847219705581665,0.39699506759643555,43200
1980-03-18,,,,,,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.3934822678565979,327600
1980-03-19,,,,,,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.3934822678565979,115200
1980-03-20,,,,,,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.39699506759643555,28800
1980-03-21,,,,,,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.39699506759643555,554400
1980-03-24,,,,,,0.0,0.7847219705581665,0.7430559992790222,0.7430559992790222,0.375916063785553,406800
1980-03-25,,,,,,0.0,0.7569440007209778,0.7430559992790222,0.7430559992790222,0.375916063785553,64800
1980-03-26,,,,,,0.0,0.7604169845581055,0.75,0.7604169845581055,0.38469910621643066,129600
1980-03-27,,,,,,0.0,0.7569440007209778,0.7430559992790222,0.7569440007209778,0.3829421103000641,817200
1980-03-28,,,,,,0.0,0.75,0.75,0.75,0.37942904233932495,25200
1980-03-31,,,,,,0.0,0.7847219705581665,0.7604169845581055,0.7847219705581665,0.39699506759643555,79200
1980-04-01,,,,,,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.3934822678565979,7200
1980-04-02,,,,,,0.0,0.78125,0.7708330154418945,0.7777780294418335,0.3934822678565979,525600
1980-04-03,,,,,,0.0,0.7777780294418335,0.7638890147209167,0.7708330154418945,0.38996851444244385,133200
1980-04-07,,,,,,0.0,0.7673609852790833,0.75,0.75,0.37942904233932495,190800
1980-04-08,,,,,,0.0,0.7569440007209778,0.7430559992790222,0.75,0.37942904233932495,64800
1980-04-09,,,,,,0.0,0.7569440007209778,0.75,0.7569440007209778,0.3829421103000641,21600
1980-04-10,,,,,,0.0,0.7638890147209167,0.7569440007209778,0.7638890147209167,0.38645556569099426,25200
1980-04-11,,,,,,0.0,0.7708330154418945,0.7638890147209167,0.7708330154418945,0.38996851444244385,18000
1980-04-14,,,,,,0.0,0.7743059992790222,0.7638890147209167,0.7708330154418945,0.38996851444244385,100800
1980-04-15,,,,,,0.0,0.7604169845581055,0.7569440007209778,0.7569440007209778,0.3829421103000641,100800
1980-04-16,,,,,,0.0,0.7638890147209167,0.75,0.7638890147209167,0.38645556569099426,64800
1980-04-17,,,,,,0.0,0.7638890147209167,0.7638890147209167,0.7638890147209167,0.38645556569099426,57600
1980-04-18,,,,,,0.0,0.7638890147209167,0.7638890147209167,0.7638890147209167,0.38645556569099426,50400
1980-04-21,,,,,,0.0,0.7708330154418945,0.7638890147209167,0.7638890147209167,0.38645556569099426,93600
1980-04-22,,,,,,0.0,0.7708330154418945,0.7604169845581055,0.7708330154418945,0.38996851444244385,64800
1980-04-23,,,,,,0.0,0.7708330154418945,0.7604169845581055,0.7638890147209167,0.38645556569099426,385200
1980-04-24,,,,,,0.0,0.7569440007209778,0.75,0.75,0.37942904233932495,82800
1980-04-25,,,,,,0.0,0.7569440007209778,0.75,0.75,0.37942904233932495,79200
1980-04-28,,,,,,0.0,0.7638890147209167,0.7534719705581665,0.7638890147209167,0.38645556569099426,216000
1980-04-29,,,,,,0.0,0.7604169845581055,0.75,0.7569440007209778,0.3829421103000641,176400
1980-04-30,,,,,,0.0,0.7604169845581055,0.75,0.7604169845581055,0.38469910621643066,644400
1980-05-01,,,,,,0.0,0.7604169845581055,0.7534719705581665,0.7534719705581665,0.38118553161621094,7200
1980-05-02,,,,,,0.0,0.7604169845581055,0.7534719705581665,0.7534719705581665,0.38118553161621094,79200
1980-05-05,,,,,,0.0,0.7604169845581055,0.7534719705581665,0.7534719705581665,0.38118553161621094,18000
1980-05-06,,,,,,0.0,0.7534719705581665,0.75,0.75,0.37942904233932495,640800
1980-05-07,,,,,,0.0,0.7743059992790222,0.75,0.7743059992790222,0.3917255103588104,356400
1980-05-08,,,,,,0.0,0.7847219705581665,0.7777780294418335,0.7847219705581665,0.39699506759643555,223200
1980-05-09,,,,,,0.0,0.7881940007209778,0.7708330154418945,0.7708330154418945,0.38996851444244385,183600
1980-05-12,,,,,,0.0,0.7638890147209167,0.7604169845581055,0.7604169845581055,0.38469910621643066,79200
1980-05-13,,,,,,0.0,0.7708330154418945,0.75,0.7708330154418945,0.38996851444244385,46800
1980-05-14,,,,,,0.0,0.7916669845581055,0.7777780294418335,0.7916669845581055,0.400508850812912,471600
1980-05-15,,,,,,0.0,0.8333330154418945,0.7916669845581055,0.8333330154418945,0.42158758640289307,126000
1980-05-16,,,,,,0.0,0.8263890147209167,0.8125,0.8125,0.41104817390441895,57600
1980-05-19,,,,,,0.0,0.8194440007209778,0.8125,0.8125,0.41104817390441895,176400
1980-05-20,,,,,,0.0,0.8055559992790222,0.7916669845581055,0.7986109852790833,0.4040215015411377,39600
1980-05-21,,,,,,0.0,0.8125,0.8055559992790222,0.8055559992790222,0.4075351059436798,669600
1980-05-22,,,,,,0.0,0.8055559992790222,0.7986109852790833,0.7986109852790833,0.4040215015411377,244800
1980-05-23,,,,,,0.0,0.8055559992790222,0.8055559992790222,0.8055559992790222,0.4075351059436798,75600
1980-05-27,,,,,,0.0,0.8229169845581055,0.8125,0.8229169845581055,0.4163181185722351,259200
1980-05-28,,,,,,0.0,0.8263890147209167,0.8194440007209778,0.8263890147209167,0.41807466745376587,86400
1980-05-29,,,,,,0.0,0.8298609852790833,0.8229169845581055,0.8229169845581055,0.4163181185722351,61200
1980-05-30,,,,,,0.0,0.8229169845581055,0.8159719705581665,0.8229169845581055,0.4163181185722351,68400
1980-06-02,,,,,,0.0,0.8229169845581055,0.8159719705581665,0.8159719705581665,0.4128046929836273,32400
1980-06-03,,,,,,0.0,0.8194440007209778,0.8159719705581665,0.8159719705581665,0.4128046929836273,10800
1980-06-04,,,,,,0.0,0.8194440007209778,0.8125,0.8125,0.41104817390441895,57600
1980-06-05,,,,,,0.0,0.8229169845581055,0.8125,0.8229169845581055,0.4163181185722351,46800
1980-06-06,,,,,,0.0,0.8298609852790833,0.8194440007209778,0.8298609852790833,0.41983118653297424,212400
1980-06-09,,,,,,0.0,0.8402780294418335,0.8298609852790833,0.8368059992790222,0.42334455251693726,118800
1980-06-10,,,,,,0.0,0.8402780294418335,0.8333330154418945,0.8333330154418945,0.42158758640289307,68400
1980-06-11,,,,,,0.0,0.8611109852790833,0.8402780294418335,0.8611109852790833,0.43564078211784363,72000
1980-06-12,,,,,,0.0,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.43564078211784363,198000
1980-06-13,,,,,,0.0,0.8611109852790833,0.8506940007209778,0.8506940007209778,0.4303707182407379,79200
1980-06-16,,,,,,0.0,0.875,0.8541669845581055,0.875,0.4426672160625458,111600
1980-06-17,,,,,,0.0,0.8958330154418945,0.875,0.8888890147209167,0.4496936798095703,129600
1980-06-18,,,,,,0.0,0.8819440007209778,0.8472219705581665,0.8506940007209778,0.4303707182407379,82800
1980-06-19,,,,,,0.0,0.8472219705581665,0.84375,0.8472219705581665,0.42861413955688477,10800
1980-06-20,,,,,,0.0,0.8402780294418335,0.8402780294418335,0.8402780294418335,0.42510128021240234,64800
1980-06-23,,,,,,0.0,0.84375,0.8368059992790222,0.84375,0.42685753107070923,21600
1980-06-24,,,,,,0.0,0.8680559992790222,0.8472219705581665,0.8680559992790222,0.43915432691574097,90000
1980-06-25,,,,,,0.0,0.8680559992790222,0.8472219705581665,0.8541669845581055,0.4321274757385254,198000
1980-06-26,,,,,,0.0,0.8611109852790833,0.8541669845581055,0.8611109852790833,0.43564078211784363,36000
1980-06-27,,,,,,0.0,0.8541669845581055,0.8472219705581665,0.8472219705581665,0.42861413955688477,82800
1980-06-30,,,,,,0.0,0.8472219705581665,0.8333330154418945,0.8472219705581665,0.42861413955688477,158400
1980-07-01,,,,,,0.0,0.8472219705581665,0.8333330154418945,0.8333330154418945,0.42158758640289307,93600
1980-07-02,,,,,,0.0,0.8541669845581055,0.8298609852790833,0.8541669845581055,0.4321274757385254,165600
1980-07-03,,,,,,0.0,0.8611109852790833,0.8541669845581055,0.8611109852790833,0.43564078211784363,57600
1980-07-07,,,,,,0.0,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.43564078211784363,7200
1980-07-08,,,,,,0.0,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.43915432691574097,36000
1980-07-09,,,,,,0.0,0.8819440007209778,0.875,0.8819440007209778,0.4461802542209625,180000
1980-07-10,,,,,,0.0,0.8888890147209167,0.875,0.875,0.4426672160625458,291600
1980-07-11,,,,,,0.0,0.8888890147209167,0.8819440007209778,0.8888890147209167,0.4496936798095703,39600
1980-07-14,,,,,,0.0,0.9097219705581665,0.8958330154418945,0.9097219705581665,0.4602331519126892,32400
1980-07-15,,,,,,0.0,0.9166669845581055,0.8958330154418945,0.9097219705581665,0.4602331519126892,129600
1980-07-16,,,,,,0.0,0.9027780294418335,0.8958330154418945,0.8958330154418945,0.4532068073749542,511200
1980-07-17,,,,,,0.0,0.9131940007209778,0.9027780294418335,0.9131940007209778,0.4619898200035095,32400
1980-07-18,,,,,,0.0,0.9236109852790833,0.9027780294418335,0.9236109852790833,0.46725985407829285,122400
1980-07-21,,,,,,0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.47779950499534607,57600
1980-07-22,,,,,,0.0,0.9618059992790222,0.9444440007209778,0.9583330154418945,0.4848259389400482,226800
1980-07-23,,,,,,0.0,0.9444440007209778,0.9305559992790222,0.9375,0.47428640723228455,338400
1980-07-24,,,,,,0.0,0.9583330154418945,0.9305559992790222,0.9583330154418945,0.4848259389400482,453600
1980-07-25,,,,,,0.0,0.9513890147209167,0.9375,0.9513890147209167,0.48131263256073,61200
1980-07-28,,,,,,0.0,0.9513890147209167,0.9513890147209167,0.9513890147209167,0.48131263256073,54000
1980-07-29,,,,,,0.0,0.9444440007209778,0.9444440007209778,0.9444440007209778,0.47779950499534607,54000
1980-07-30,,,,,,0.0,0.9375,0.9027780294418335,0.9097219705581665,0.4602331519126892,248400
1980-07-31,,,,,,0.0,0.9236109852790833,0.9131940007209778,0.9131940007209778,0.4619898200035095,226800
1980-08-01,,,,,,0.0,0.9097219705581665,0.875,0.875,0.4426672160625458,262800
1980-08-04,,,,,,0.0,0.8819440007209778,0.875,0.8819440007209778,0.4461802542209625,18000
1980-08-05,,,,,,0.0,0.8958330154418945,0.875,0.875,0.4426672160625458,1058400
1980-08-06,,,,,,0.0,0.8819440007209778,0.8680559992790222,0.8784719705581665,0.44442370533943176,1342800
1980-08-07,,,,,,0.0,0.8784719705581665,0.875,0.875,0.4426672160625458,133200
1980-08-08,,,,,,0.0,0.8819440007209778,0.875,0.875,0.4426672160625458,61200
