Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.441406011581421,1.421875,1.4296879768371582,0.25610026717185974,192000
1962-01-03,0.0,1.4296879768371582,1.402343988418579,1.4140629768371582,0.2533012628555298,428800
1962-01-04,0.0,1.417968988418579,1.390625,1.390625,0.24910297989845276,326400
1962-01-05,0.0,1.394531011581421,1.363281011581421,1.3808590173721313,0.2473534494638443,544000
1962-01-08,0.0,1.3730469942092896,1.328125,1.34375,0.24070627987384796,1523200
1962-01-09,0.0,1.363281011581421,1.3359379768371582,1.3417969942092896,0.24035631120204926,499200
1962-01-10,0.0,1.355468988418579,1.3339840173721313,1.3457030057907104,0.24105575680732727,300800
1962-01-11,0.0,1.355468988418579,1.34375,1.34375,0.24070627987384796,371200
1962-01-12,0.0,1.363281011581421,1.34375,1.3515629768371582,0.2421056628227234,390400
1962-01-15,0.0,1.355468988418579,1.3359379768371582,1.34375,0.24070627987384796,281600
1962-01-16,0.0,1.3515629768371582,1.3359379768371582,1.34375,0.24176025390625,236800
1962-01-17,0.0,1.3457030057907104,1.296875,1.296875,0.23332668840885162,377600
1962-01-18,0.0,1.3027340173721313,1.292968988418579,1.3027340173721313,0.23438088595867157,544000
1962-01-19,0.0,1.3105469942092896,1.2988280057907104,1.3027340173721313,0.23438088595867157,697600
1962-01-22,0.0,1.3125,1.296875,1.3046879768371582,0.23473240435123444,646400
1962-01-23,0.0,1.3105469942092896,1.300781011581421,1.3027340173721313,0.23438088595867157,332800
1962-01-24,0.0,1.3046879768371582,1.285156011581421,1.2910159826278687,0.23227255046367645,422400
1962-01-25,0.0,1.3046879768371582,1.285156011581421,1.296875,0.23332668840885162,294400
1962-01-26,0.0,1.3027340173721313,1.285156011581421,1.285156011581421,0.23121823370456696,230400
1962-01-29,0.0,1.292968988418579,1.28125,1.28125,0.2305152863264084,313600
1962-01-30,0.0,1.2890629768371582,1.269531011581421,1.28125,0.2305152863264084,294400
1962-01-31,0.0,1.3046879768371582,1.2890629768371582,1.292968988418579,0.23262399435043335,422400
1962-02-01,0.0,1.3046879768371582,1.292968988418579,1.296875,0.23332668840885162,435200
1962-02-02,0.0,1.3046879768371582,1.292968988418579,1.300781011581421,0.23402950167655945,595200
1962-02-05,0.0,1.296875,1.285156011581421,1.292968988418579,0.23262399435043335,396800
1962-02-06,0.0,1.292968988418579,1.28125,1.2910159826278687,0.23227255046367645,249600
1962-02-07,0.0,1.292968988418579,1.285156011581421,1.2910159826278687,0.23227255046367645,268800
