Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.59375,0.5833330154418945,0.5833330154418945,0.5463030338287354,9600
1980-03-18,0.0,0.5833330154418945,0.5677080154418945,0.578125,0.5414256453514099,100800
1980-03-19,0.578125,0.578125,0.578125,0.578125,0.5414256453514099,0
1980-03-20,0.0,0.5729169845581055,0.5625,0.5677080154418945,0.5316697359085083,45600
1980-03-21,0.0,0.5625,0.5625,0.5625,0.5267925262451172,2400
1980-03-24,0.0,0.5625,0.5416669845581055,0.5416669845581055,0.5072821378707886,175200
1980-03-25,0.0,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.4877704679965973,19200
1980-03-26,0.0,0.515625,0.5,0.5,0.4682599902153015,36000
1980-03-27,0.0,0.44270798563957214,0.4375,0.44270798563957214,0.41460496187210083,576000
1980-03-28,0.0,0.47916701436042786,0.453125,0.47916701436042786,0.4487494230270386,40800
1980-03-31,0.0,0.5,0.46354201436042786,0.5,0.4682599902153015,237600
1980-04-01,0.0,0.5,0.47916701436042786,0.48958298563957214,0.45850422978401184,86400
1980-04-02,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.45850422978401184,0
1980-04-03,0.0,0.48958298563957214,0.484375,0.484375,0.4536269009113312,12000
1980-04-07,0.0,0.484375,0.46875,0.47395798563957214,0.4438711106777191,62400
1980-04-08,0.0,0.46875,0.46354201436042786,0.46875,0.4389936327934265,31200
1980-04-09,0.0,0.46875,0.46354201436042786,0.46354201436042786,0.43411630392074585,38400
1980-04-10,0.0,0.47395798563957214,0.46875,0.47395798563957214,0.4438711106777191,7200
1980-04-11,0.0,0.48958298563957214,0.484375,0.484375,0.4536269009113312,48000
1980-04-14,0.0,0.484375,0.484375,0.484375,0.4536269009113312,38400
1980-04-15,0.0,0.484375,0.484375,0.484375,0.4536269009113312,9600
1980-04-16,0.0,0.5208330154418945,0.49479201436042786,0.5208330154418945,0.4877704679965973,43200
1980-04-17,0.0,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.4780157506465912,2400
1980-04-18,0.0,0.5104169845581055,0.5,0.5,0.4682599902153015,26400
1980-04-21,0.0,0.5052080154418945,0.5,0.5052080154418945,0.47313743829727173,62400
1980-04-22,0.0,0.53125,0.5104169845581055,0.53125,0.49752628803253174,55200
1980-04-23,0.0,0.5625,0.5364580154418945,0.5625,0.5267925262451172,38400
1980-04-24,0.0,0.5520830154418945,0.5364580154418945,0.5364580154418945,0.502403736114502,21600
1980-04-25,0.0,0.53125,0.53125,0.53125,0.49752628803253174,14400
1980-04-28,0.0,0.53125,0.5260419845581055,0.5260419845581055,0.49264881014823914,14400
1980-04-29,0.0,0.5260419845581055,0.5260419845581055,0.5260419845581055,0.49264881014823914,9600
1980-04-30,0.0,0.5520830154418945,0.5208330154418945,0.5520830154418945,0.5170367956161499,52800
1980-05-01,0.0,0.5572919845581055,0.5572919845581055,0.5572919845581055,0.521915078163147,7200
