Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1980-03-17,,,,,,0.0,0.59375,0.5833330154418945,0.5833330154418945,0.5463030338287354,9600
1980-03-18,,,,,,0.0,0.5833330154418945,0.5677080154418945,0.578125,0.5414257049560547,100800
1980-03-19,,,,,,0.578125,0.578125,0.578125,0.578125,0.5414257049560547,0
1980-03-20,,,,,,0.0,0.5729169845581055,0.5625,0.5677080154418945,0.5316699743270874,45600
1980-03-21,,,,,,0.0,0.5625,0.5625,0.5625,0.5267926454544067,2400
1980-03-24,,,,,,0.0,0.5625,0.5416669845581055,0.5416669845581055,0.5072818994522095,175200
1980-03-25,,,,,,0.0,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.4877703785896301,19200
1980-03-26,,,,,,0.0,0.515625,0.5,0.5,0.46825993061065674,36000
1980-03-27,,,,,,0.0,0.44270798563957214,0.4375,0.44270798563957214,0.41460490226745605,576000
1980-03-28,,,,,,0.0,0.47916701436042786,0.453125,0.47916701436042786,0.44874948263168335,40800
1980-03-31,,,,,,0.0,0.5,0.46354201436042786,0.5,0.46825993061065674,237600
1980-04-01,,,,,,0.0,0.5,0.47916701436042786,0.48958298563957214,0.45850422978401184,86400
1980-04-02,,,,,,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.45850422978401184,0
1980-04-03,,,,,,0.0,0.48958298563957214,0.484375,0.484375,0.45362696051597595,12000
1980-04-07,,,,,,0.0,0.484375,0.46875,0.47395798563957214,0.4438711702823639,62400
1980-04-08,,,,,,0.0,0.46875,0.46354201436042786,0.46875,0.4389937222003937,31200
1980-04-09,,,,,,0.0,0.46875,0.46354201436042786,0.46354201436042786,0.43411630392074585,38400
1980-04-10,,,,,,0.0,0.47395798563957214,0.46875,0.47395798563957214,0.4438711702823639,7200
1980-04-11,,,,,,0.0,0.48958298563957214,0.484375,0.484375,0.45362696051597595,48000
1980-04-14,,,,,,0.0,0.484375,0.484375,0.484375,0.45362696051597595,38400
1980-04-15,,,,,,0.0,0.484375,0.484375,0.484375,0.45362696051597595,9600
1980-04-16,,,,,,0.0,0.5208330154418945,0.49479201436042786,0.5208330154418945,0.4877703785896301,43200
1980-04-17,,,,,,0.0,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.4780156910419464,2400
1980-04-18,,,,,,0.0,0.5104169845581055,0.5,0.5,0.46825993061065674,26400
