Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
2005-12-05,,,,,,30.0,30.0,26.700000762939453,26.700000762939453,17.411846160888672,1087800
2005-12-06,,,,,,26.850000381469727,26.850000381469727,25.75,25.760000228881836,16.798847198486328,1743800
2005-12-07,,,,,,26.0,26.0,25.25,25.549999237060547,16.661893844604492,1536400
2005-12-08,,,,,,25.530000686645508,25.75,25.100000381469727,25.389999389648438,16.55755615234375,2100700
2005-12-09,,,,,,25.399999618530273,25.950000762939453,24.950000762939453,25.6299991607666,16.714059829711914,2414700
2005-12-12,,,,,,25.899999618530273,26.299999237060547,25.899999618530273,26.239999771118164,17.11186408996582,898600
2005-12-13,,,,,,26.25,26.260000228881836,25.93000030517578,26.0,16.955360412597656,639700
2005-12-14,,,,,,26.0,26.049999237060547,25.649999618530273,25.700000762939453,16.759716033935547,672800
2005-12-15,,,,,,25.700000762939453,25.700000762939453,25.200000762939453,25.31999969482422,16.51190185546875,1948400
2005-12-16,,,,,,25.329999923706055,25.5,25.170000076293945,25.299999237060547,16.49886703491211,1023000
2005-12-19,,,,,,25.309999465942383,25.399999618530273,25.100000381469727,25.290000915527344,16.492347717285156,362700
2005-12-20,,,,,,25.290000915527344,25.290000915527344,24.739999771118164,25.06999969482422,16.348865509033203,385800
2005-12-21,,,,,,25.149999618530273,25.299999237060547,24.979999542236328,25.25,16.466259002685547,673000
2005-12-22,,,,,,25.25,25.25,25.0,25.110000610351562,16.374961853027344,274300
2005-12-23,,,,,,25.100000381469727,25.520000457763672,25.100000381469727,25.5,16.62929344177246,667100
2005-12-27,,,,,,25.649999618530273,25.93000030517578,25.299999237060547,25.649999618530273,16.727109909057617,511400
2005-12-28,,,,,,25.75,25.84000015258789,25.0,25.049999237060547,16.335832595825195,821600
2005-12-29,,,,,,25.149999618530273,25.25,24.75,25.0,16.30322265625,776100
2005-12-30,,,,,,25.0,25.5,24.850000381469727,25.5,16.62929344177246,3887900
2006-01-03,,,,,,25.600000381469727,27.399999618530273,25.600000381469727,26.200000762939453,17.085773468017578,6604500
2006-01-04,,,,,,26.270000457763672,26.270000457763672,25.84000015258789,26.0,16.955360412597656,8900000
2006-01-05,,,,,,26.0,26.440000534057617,25.829999923706055,26.360000610351562,17.190120697021484,8040500
2006-01-06,,,,,,26.5,27.299999237060547,26.459999084472656,27.229999542236328,17.75747299194336,7449100
2006-01-09,,,,,,27.0,27.209999084472656,26.850000381469727,27.030000686645508,17.627046585083008,7858700
2006-01-10,,,,,,27.100000381469727,27.170000076293945,26.43000030517578,26.559999465942383,17.320547103881836,9081400
2006-01-11,,,,,,26.65999984741211,26.75,26.049999237060547,26.18000030517578,17.072738647460938,6941200
2006-01-12,,,,,,25.860000610351562,26.149999618530273,25.489999771118164,25.989999771118164,16.948833465576172,7687400
2006-01-13,,,,,,25.950000762939453,26.0,25.479999542236328,25.479999542236328,16.61625099182129,4858900
2006-01-17,,,,,,25.149999618530273,25.65999984741211,25.010000228881836,25.059999465942383,16.342348098754883,6226600
2006-01-18,,,,,,25.0,25.670000076293945,24.829999923706055,25.670000076293945,16.74015235900879,5522800
2006-01-19,,,,,,25.639999389648438,25.709999084472656,25.34000015258789,25.56999969482422,16.674938201904297,5021500
2006-01-20,,,,,,25.350000381469727,25.719999313354492,24.920000076293945,24.979999542236328,16.290178298950195,5064800
2006-01-23,,,,,,25.299999237060547,25.899999618530273,25.049999237060547,25.81999969482422,16.83796501159668,6361700
2006-01-24,,,,,,26.0,27.0,25.799999237060547,26.899999618530273,17.542274475097656,8567000
2006-01-25,,,,,,27.0,27.0,26.09000015258789,26.399999618530273,17.216205596923828,5665700
2006-01-26,,,,,,26.549999237060547,27.110000610351562,26.479999542236328,26.809999465942383,17.483579635620117,7545300
2006-01-27,,,,,,26.75,27.350000381469727,26.43000030517578,26.799999237060547,17.477060317993164,7927600
2006-01-30,,,,,,26.850000381469727,27.450000762939453,26.700000762939453,27.270000457763672,17.783559799194336,5639100
