Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1980-03-17,,,,,,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18265102803707123,10924800
1980-03-18,,,,,,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.18118995428085327,17068800
1980-03-19,,,,,,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18557339906692505,18508800
1980-03-20,,,,,,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1848427802324295,11174400
1980-03-21,,,,,,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.1782672256231308,12172800
1980-03-24,,,,,,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17461439967155457,8966400
1980-03-25,,,,,,0.3125,0.31770798563957214,0.3125,0.3125,0.1753448247909546,11347200
1980-03-26,,,,,,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.1738838404417038,16262400
1980-03-27,,,,,,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.1680389791727066,26918400
1980-03-28,,,,,,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17461439967155457,20102400
1980-03-31,,,,,,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.18045946955680847,9004800
1980-04-01,,,,,,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.18118995428085327,8179200
1980-04-02,,,,,,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18265102803707123,12556800
1980-04-03,,,,,,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17899785935878754,6988800
1980-04-07,,,,,,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17461439967155457,13478400
1980-04-08,,,,,,0.3125,0.31770798563957214,0.3125,0.3125,0.1753448247909546,29184000
1980-04-09,,,,,,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.17169222235679626,11558400
1980-04-10,,,,,,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.1709616482257843,14784000
1980-04-11,,,,,,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.1709616482257843,9523200
1980-04-14,,,,,,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.17242273688316345,8025600
1980-04-15,,,,,,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.1702304482460022,10598400
1980-04-16,,,,,,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.16365551948547363,10752000
1980-04-17,,,,,,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,0.16073265671730042,17702400
1980-04-18,,,,,,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.16292493045330048,18739200
1980-04-21,,,,,,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.1614631712436676,9043200
1980-04-22,,,,,,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.16876943409442902,20428800
1980-04-23,,,,,,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17899785935878754,14822400
1980-04-24,,,,,,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.1797289401292801,8832000
1980-04-25,,,,,,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17680616676807404,7104000
1980-04-28,,,,,,0.31510400772094727,0.31770798563957214,0.3125,0.3125,0.1753448247909546,6931200
1980-04-29,,,,,,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17680616676807404,6297600
1980-04-30,,,,,,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17899785935878754,7065600
1980-05-01,,,,,,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.1797289401292801,7008000
1980-05-02,,,,,,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18265102803707123,5510400
1980-05-05,,,,,,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1848427802324295,3513600
1980-05-06,,,,,,0.32942700386047363,0.33333298563957214,0.328125,0.328125,0.1841123253107071,6988800
1980-05-07,,,,,,0.328125,0.33333298563957214,0.328125,0.328125,0.1841123253107071,6393600
1980-05-08,,,,,,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,0.18192057311534882,7468800
1980-05-09,,,,,,0.328125,0.33333298563957214,0.328125,0.328125,0.1841123253107071,16684800
1980-05-12,,,,,,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,0.18338166177272797,8582400
1980-05-13,,,,,,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.18703439831733704,7372800
1980-05-14,,,,,,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.18995732069015503,4742400
1980-05-15,,,,,,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.1914183348417282,8102400
1980-05-16,,,,,,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19361010193824768,4838400
1980-05-19,,,,,,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19434072077274323,8640000
1980-05-20,,,,,,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19214890897274017,21811200
1980-05-21,,,,,,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.18776503205299377,10540800
1980-05-22,,,,,,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18557339906692505,5318400
1980-05-23,,,,,,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19214890897274017,29779200
1980-05-27,,,,,,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.1914183348417282,8332800
1980-05-28,,,,,,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.1958017349243164,6700800
1980-05-29,,,,,,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.1958017349243164,7660800
1980-05-30,,,,,,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.19872432947158813,5721600
