Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18265122175216675,10924800
1980-03-18,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.1811901181936264,17068800
1980-03-19,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18557333946228027,18508800
1980-03-20,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1848427653312683,11174400
1980-03-21,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.17826718091964722,12172800
1980-03-24,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17461451888084412,8966400
1980-03-25,0.3125,0.31770798563957214,0.3125,0.3125,0.17534492909908295,11347200
1980-03-26,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.1738838106393814,16262400
1980-03-27,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.1680387705564499,26918400
1980-03-28,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17461451888084412,20102400
1980-03-31,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.18045945465564728,9004800
1980-04-01,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.1811901181936264,8179200
1980-04-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18265122175216675,12556800
1980-04-03,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17899766564369202,6988800
1980-04-07,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17461451888084412,13478400
1980-04-08,0.3125,0.31770798563957214,0.3125,0.3125,0.17534492909908295,29184000
1980-04-09,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.1716921031475067,11558400
1980-04-10,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.17096169292926788,14784000
1980-04-11,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.17096169292926788,9523200
1980-04-14,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.17242278158664703,8025600
1980-04-15,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.17023049294948578,10598400
1980-04-16,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.16365548968315125,10752000
1980-04-17,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,0.16073276102542877,17702400
1980-04-18,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.16292499005794525,18739200
1980-04-21,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.16146323084831238,9043200
1980-04-22,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.16876937448978424,20428800
1980-04-23,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17899766564369202,14822400
1980-04-24,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.17972888052463531,8832000
1980-04-25,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.1768060326576233,7104000
1980-04-28,0.31510400772094727,0.31770798563957214,0.3125,0.3125,0.17534492909908295,6931200
1980-04-29,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.1768060326576233,6297600
1980-04-30,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17899766564369202,7065600
1980-05-01,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.17972888052463531,7008000
1980-05-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18265122175216675,5510400
1980-05-05,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1848427653312683,3513600
1980-05-06,0.32942700386047363,0.33333298563957214,0.328125,0.328125,0.18411225080490112,6988800
1980-05-07,0.328125,0.33333298563957214,0.328125,0.328125,0.18411225080490112,6393600
1980-05-08,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,0.18192054331302643,7468800
1980-05-09,0.328125,0.33333298563957214,0.328125,0.328125,0.18411225080490112,16684800
1980-05-12,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,0.18338169157505035,8582400
1980-05-13,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.1870344579219818,7372800
1980-05-14,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.18995721638202667,4742400
1980-05-15,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19141831994056702,8102400
1980-05-16,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.1936100423336029,4838400
1980-05-19,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19434061646461487,8640000
1980-05-20,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1921488642692566,21811200
1980-05-21,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.18776492774486542,10540800
1980-05-22,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18557333946228027,5318400
1980-05-23,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1921488642692566,29779200
1980-05-27,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19141831994056702,8332800
1980-05-28,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.1958017498254776,6700800
1980-05-29,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.1958017498254776,7660800
1980-05-30,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.1987244337797165,5721600
1980-06-02,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.19945506751537323,6355200
1980-06-03,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19434061646461487,15244800
1980-06-04,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.1972634345293045,7680000
1980-06-05,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.1972634345293045,6470400
1980-06-06,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.1958017498254776,28723200
1980-06-09,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19434061646461487,7545600
1980-06-10,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.1965322047472,17280000
1980-06-11,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.1987244337797165,3206400
1980-06-12,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.1958017498254776,10809600
1980-06-13,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.1958017498254776,3590400
1980-06-16,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.1958017498254776,7987200
1980-06-17,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19507111608982086,12864000
1980-06-18,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.1936100423336029,8064000
1980-06-19,0.34375,0.34375,0.33854201436042786,0.33854201436042786,0.18995721638202667,13689600
1980-06-20,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.19068776071071625,7027200
1980-06-23,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.19068776071071625,9888000
1980-06-24,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.19068776071071625,9676800
1980-06-25,0.34375,0.34895798563957214,0.34375,0.34375,0.1928795576095581,15494400
1980-06-26,0.34375,0.34895798563957214,0.34375,0.34375,0.1928795576095581,10156800
1980-06-27,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.1936100423336029,6912000
1980-06-30,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1921488642692566,5337600
1980-07-01,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19507111608982086,9811200
1980-07-02,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.1965322047472,6585600
1980-07-03,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,0.1979939490556717,4550400
1980-07-07,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.2052994966506958,19545600
1980-07-08,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,0.20968343317508698,13190400
1980-07-09,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,0.20968343317508698,9388800
1980-07-10,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,0.2126055508852005,14092800
1980-07-11,0.3789060115814209,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21187511086463928,9888000
1980-07-14,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,0.21406681835651398,15052800
1980-07-15,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.39322900772094727,0.22064228355884552,20678400
1980-07-16,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.3997400104999542,0.2242957204580307,11692800
1980-07-17,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22940950095653534,15456000
1980-07-18,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.2352546751499176,12576000
1980-07-21,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.2352546751499176,14208000
1980-07-22,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23233246803283691,14150400
1980-07-23,0.41145798563957214,0.41145798563957214,0.4101560115814209,0.4101560115814209,0.23014023900032043,8371200
1980-07-24,0.40885400772094727,0.40885400772094727,0.40755200386047363,0.40755200386047363,0.22867915034294128,11616000
1980-07-25,0.40494799613952637,0.40494799613952637,0.40364599227905273,0.40364599227905273,0.22648730874061584,22156800
1980-07-28,0.40755200386047363,0.4101560115814209,0.40755200386047363,0.40755200386047363,0.22867915034294128,7372800
1980-07-29,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,0.23890741169452667,11424000
1980-07-30,0.43880200386047363,0.44010400772094727,0.43880200386047363,0.43880200386047363,0.2462134212255478,12614400
1980-07-31,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,0.24767455458641052,24384000
1980-08-01,0.43880200386047363,0.43880200386047363,0.43489599227905273,0.43489599227905273,0.24402198195457458,9523200
1980-08-04,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.24767455458641052,5721600
1980-08-05,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,0.24913576245307922,6720000
1980-08-06,0.4440099895000458,0.4440099895000458,0.44010400772094727,0.44010400772094727,0.2469441145658493,11193600
1980-08-07,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,0.24986693263053894,8812800
1980-08-08,0.45182299613952637,0.45442700386047363,0.45182299613952637,0.45182299613952637,0.25351956486701965,5817600
1980-08-11,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.2695930004119873,7276800
1980-08-12,0.48177099227905273,0.48697900772094727,0.48177099227905273,0.48177099227905273,0.2703235447406769,22406400
1980-08-13,0.4752599895000458,0.4752599895000458,0.4726560115814209,0.4726560115814209,0.2652091383934021,12153600
1980-08-14,0.4726560115814209,0.47395798563957214,0.4726560115814209,0.4726560115814209,0.2652091383934021,8793600
1980-08-15,0.46875,0.46875,0.46614599227905273,0.46614599227905273,0.2615562677383423,41011200
1980-08-18,0.45442700386047363,0.45442700386047363,0.453125,0.453125,0.25425025820732117,7699200
1980-08-19,0.44791701436042786,0.44791701436042786,0.4466150104999542,0.4466150104999542,0.2505975067615509,8889600
1980-08-20,0.45572900772094727,0.45833298563957214,0.45572900772094727,0.45572900772094727,0.25571131706237793,11808000
1980-08-21,0.4609380066394806,0.4622400104999542,0.4609380066394806,0.4609380066394806,0.2586340606212616,11251200
1980-08-22,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.2600952684879303,38515200
1980-08-25,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.2600952684879303,11174400
