Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,13.1875,13.0,13.0625,1.701192855834961,3000
1973-02-22,0.0,13.0,12.875,12.9375,1.6849141120910645,1200
1973-02-23,0.0,12.875,12.625,12.625,1.644214153289795,5000
1973-02-26,0.0,12.875,12.75,12.8125,1.6686335802078247,3000
1973-02-27,0.0,12.8125,12.6875,12.8125,1.6686335802078247,2800
1973-02-28,0.0,12.625,12.5,12.625,1.6683030128479004,2400
1973-03-01,0.0,12.625,12.5625,12.5625,1.6600444316864014,1200
1973-03-02,0.0,12.5,12.3125,12.3125,1.6270085573196411,3200
1973-03-05,0.0,12.4375,12.25,12.375,1.635268211364746,8600
1973-03-06,0.0,12.375,12.25,12.375,1.635268211364746,1800
1973-03-07,0.0,12.5,12.375,12.5,1.6517856121063232,9800
1973-03-08,0.0,12.5625,12.5,12.5625,1.6600444316864014,1400
1973-03-09,0.0,12.5625,12.375,12.375,1.635268211364746,2200
1973-03-12,0.0,12.5625,12.375,12.5,1.6517856121063232,4200
1973-03-13,0.0,12.5,12.375,12.375,1.635268211364746,5800
1973-03-14,0.0,12.5,12.3125,12.3125,1.6270085573196411,1400
1973-03-15,0.0,12.3125,12.3125,12.3125,1.6270085573196411,600
1973-03-16,0.0,12.3125,12.1875,12.1875,1.6104907989501953,2800
1973-03-19,0.0,12.5625,12.3125,12.5,1.6517856121063232,15200
1973-03-20,0.0,12.625,12.4375,12.5,1.6517856121063232,8000
1973-03-21,0.0,12.625,12.4375,12.4375,1.6435264348983765,14000
1973-03-22,0.0,12.5,12.375,12.375,1.635268211364746,5200
1973-03-23,0.0,12.375,12.375,12.375,1.635268211364746,1200
1973-03-26,0.0,12.375,12.375,12.375,1.635268211364746,1800
1973-03-27,0.0,12.4375,12.3125,12.4375,1.6435264348983765,4800
1973-03-28,0.0,12.375,12.25,12.375,1.635268211364746,12000
1973-03-29,0.0,12.5,12.25,12.3125,1.6270085573196411,4200
1973-03-30,12.3125,12.3125,12.3125,12.3125,1.6270085573196411,0
1973-04-02,0.0,12.375,12.0,12.0625,1.5939733982086182,4400
1973-04-03,0.0,12.3125,12.1875,12.3125,1.6270085573196411,1400
1973-04-04,0.0,12.5,12.375,12.375,1.635268211364746,5000
1973-04-05,0.0,12.375,12.3125,12.375,1.635268211364746,1400
1973-04-06,0.0,12.375,12.3125,12.3125,1.6270085573196411,4800
1973-04-09,0.0,12.25,12.125,12.125,1.6022318601608276,3800
1973-04-10,0.0,12.375,12.25,12.3125,1.6270085573196411,2400
1973-04-11,0.0,12.4375,12.25,12.4375,1.6435264348983765,7200
1973-04-12,0.0,12.5,12.3125,12.3125,1.6270085573196411,1800
1973-04-13,0.0,12.5,12.3125,12.3125,1.6270085573196411,4200
1973-04-16,0.0,12.5625,12.4375,12.5625,1.6600444316864014,1600
1973-04-17,0.0,12.5625,12.375,12.5,1.6517856121063232,2800
1973-04-18,0.0,12.4375,12.375,12.4375,1.6435264348983765,2400
1973-04-19,0.0,12.5625,12.5,12.5625,1.6600444316864014,1600
1973-04-23,0.0,12.5625,12.0,12.5,1.6517856121063232,4600
1973-04-24,0.0,12.5625,12.375,12.375,1.635268211364746,1200
1973-04-25,0.0,12.375,12.1875,12.1875,1.6104907989501953,30600
1973-04-26,0.0,12.3125,12.25,12.3125,1.6270085573196411,3000
1973-04-27,0.0,12.375,12.1875,12.375,1.635268211364746,4200
1973-04-30,0.0,12.4375,12.375,12.375,1.635268211364746,4600
1973-05-01,0.0,12.375,12.25,12.375,1.635268211364746,600
1973-05-02,0.0,12.3125,12.25,12.25,1.6187487840652466,11600
1973-05-03,0.0,12.4375,12.3125,12.4375,1.6435264348983765,2400
1973-05-04,0.0,12.4375,12.3125,12.3125,1.6270085573196411,2800
1973-05-07,0.0,12.375,12.125,12.375,1.635268211364746,3600
1973-05-08,0.0,12.4375,12.3125,12.4375,1.6435264348983765,2200
1973-05-09,0.0,12.5,12.1875,12.375,1.635268211364746,16600
1973-05-10,0.0,12.4375,12.25,12.25,1.6187487840652466,5800
1973-05-11,0.0,12.25,12.125,12.25,1.6187487840652466,6400
1973-05-14,0.0,12.375,12.25,12.375,1.635268211364746,600
1973-05-15,0.0,12.4375,12.25,12.4375,1.6435264348983765,3000
1973-05-16,0.0,12.375,12.1875,12.375,1.635268211364746,4200
1973-05-17,0.0,12.375,12.375,12.375,1.635268211364746,200
1973-05-18,0.0,12.375,12.125,12.375,1.635268211364746,6400
1973-05-21,0.0,12.25,12.0,12.125,1.6022318601608276,7400
1973-05-22,0.0,12.25,12.0625,12.0625,1.5939733982086182,600
1973-05-23,0.0,12.3125,11.9375,11.9375,1.5774556398391724,8400
1973-05-24,0.0,12.0625,11.9375,12.0,1.5857136249542236,2400
1973-05-25,0.0,12.25,12.0625,12.0625,1.5939733982086182,6600
1973-05-29,12.0625,12.0625,12.0625,12.0625,1.5939733982086182,0
1973-05-30,0.0,12.125,12.0,12.0,1.5857136249542236,5400
1973-05-31,0.0,12.125,12.0,12.125,1.6022318601608276,1800
1973-06-01,0.0,12.0625,12.0625,12.0625,1.5939733982086182,200
