Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1973-02-21,,,,,,0.0,15.625,15.5,15.5,2.513336658477783,8100
1973-02-22,,,,,,0.0,15.875,15.625,15.75,2.5538759231567383,13700
1973-02-23,,,,,,0.0,15.25,15.0,15.25,2.513333559036255,21800
1973-02-26,,,,,,0.0,15.125,14.875,15.125,2.4927310943603516,30900
1973-02-27,,,,,,0.0,15.125,14.875,15.0,2.4721312522888184,6200
1973-02-28,,,,,,0.0,15.5,15.0,15.0,2.4721312522888184,17100
1973-03-01,,,,,,0.0,15.125,14.75,14.875,2.4515299797058105,31100
1973-03-02,,,,,,0.0,14.875,14.625,14.75,2.4309282302856445,18600
1973-03-05,,,,,,0.0,14.75,14.625,14.75,2.4309282302856445,16200
1973-03-06,,,,,,0.0,15.125,14.875,15.125,2.4927310943603516,10700
1973-03-07,,,,,,0.0,15.25,15.0,15.0,2.4721312522888184,11500
1973-03-08,,,,,,0.0,15.25,15.0,15.0,2.4721312522888184,19500
1973-03-09,,,,,,0.0,15.125,14.875,14.875,2.4515299797058105,7600
1973-03-12,,,,,,0.0,15.0,14.75,14.75,2.4309282302856445,8600
1973-03-13,,,,,,0.0,15.0,14.75,14.875,2.4515299797058105,7200
1973-03-14,,,,,,0.0,15.25,14.875,15.0,2.4721312522888184,11400
1973-03-15,,,,,,0.0,15.0,14.875,15.0,2.4721312522888184,4700
1973-03-16,,,,,,0.0,15.125,14.875,15.0,2.4721312522888184,8100
1973-03-19,,,,,,0.0,15.0,14.75,14.75,2.4309282302856445,24000
1973-03-20,,,,,,0.0,14.875,14.625,14.625,2.410327196121216,11200
1973-03-21,,,,,,0.0,14.875,14.625,14.625,2.410327196121216,9500
1973-03-22,,,,,,0.0,14.625,14.5,14.625,2.410327196121216,21800
1973-03-23,,,,,,0.0,14.75,14.375,14.5,2.389725923538208,15600
1973-03-26,,,,,,0.0,14.875,14.375,14.75,2.4309282302856445,14100
1973-03-27,,,,,,0.0,14.75,14.5,14.75,2.4309282302856445,16600
1973-03-28,,,,,,0.0,14.75,14.5,14.625,2.410327196121216,21000
1973-03-29,,,,,,0.0,14.75,14.5,14.625,2.410327196121216,11800
1973-03-30,,,,,,0.0,14.875,14.625,14.625,2.410327196121216,13600
1973-04-02,,,,,,0.0,15.0,14.625,14.625,2.410327196121216,16200
1973-04-03,,,,,,0.0,15.125,14.625,14.625,2.410327196121216,11700
1973-04-04,,,,,,0.0,15.0,14.75,14.875,2.4515299797058105,4500
1973-04-05,,,,,,0.0,14.75,14.5,14.625,2.410327196121216,13900
1973-04-06,,,,,,0.0,14.875,14.5,14.625,2.410327196121216,13600
1973-04-09,,,,,,0.0,14.75,14.625,14.75,2.4309282302856445,14800
1973-04-10,,,,,,0.0,14.875,14.625,14.75,2.4309282302856445,36700
1973-04-11,,,,,,0.0,15.125,14.75,15.125,2.4927310943603516,7800
1973-04-12,,,,,,0.0,15.0,14.75,15.0,2.4721312522888184,19000
1973-04-13,,,,,,0.0,15.125,14.875,15.0,2.4721312522888184,15200
1973-04-16,,,,,,0.0,15.125,14.75,14.75,2.4309282302856445,8600
1973-04-17,,,,,,0.0,15.0,14.75,14.875,2.4515299797058105,8100
1973-04-18,,,,,,0.0,14.875,14.75,14.75,2.4309282302856445,15800
1973-04-19,,,,,,0.0,14.875,14.75,14.875,2.4515299797058105,13200
