Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,15.625,15.5,15.5,2.513338804244995,8100
1973-02-22,0.0,15.875,15.625,15.75,2.5538742542266846,13700
1973-02-23,0.0,15.25,15.0,15.25,2.5133321285247803,21800
1973-02-26,0.0,15.125,14.875,15.125,2.4927306175231934,30900
1973-02-27,0.0,15.125,14.875,15.0,2.47213077545166,6200
1973-02-28,0.0,15.5,15.0,15.0,2.47213077545166,17100
1973-03-01,0.0,15.125,14.75,14.875,2.4515292644500732,31100
1973-03-02,0.0,14.875,14.625,14.75,2.4309287071228027,18600
1973-03-05,0.0,14.75,14.625,14.75,2.4309287071228027,16200
1973-03-06,0.0,15.125,14.875,15.125,2.4927306175231934,10700
1973-03-07,0.0,15.25,15.0,15.0,2.47213077545166,11500
1973-03-08,0.0,15.25,15.0,15.0,2.47213077545166,19500
1973-03-09,0.0,15.125,14.875,14.875,2.4515292644500732,7600
1973-03-12,0.0,15.0,14.75,14.75,2.4309287071228027,8600
1973-03-13,0.0,15.0,14.75,14.875,2.4515292644500732,7200
1973-03-14,0.0,15.25,14.875,15.0,2.47213077545166,11400
1973-03-15,0.0,15.0,14.875,15.0,2.47213077545166,4700
1973-03-16,0.0,15.125,14.875,15.0,2.47213077545166,8100
1973-03-19,0.0,15.0,14.75,14.75,2.4309287071228027,24000
1973-03-20,0.0,14.875,14.625,14.625,2.4103267192840576,11200
1973-03-21,0.0,14.875,14.625,14.625,2.4103267192840576,9500
1973-03-22,0.0,14.625,14.5,14.625,2.4103267192840576,21800
1973-03-23,0.0,14.75,14.375,14.5,2.389726400375366,15600
1973-03-26,0.0,14.875,14.375,14.75,2.4309287071228027,14100
1973-03-27,0.0,14.75,14.5,14.75,2.4309287071228027,16600
1973-03-28,0.0,14.75,14.5,14.625,2.4103267192840576,21000
1973-03-29,0.0,14.75,14.5,14.625,2.4103267192840576,11800
1973-03-30,0.0,14.875,14.625,14.625,2.4103267192840576,13600
1973-04-02,0.0,15.0,14.625,14.625,2.4103267192840576,16200
1973-04-03,0.0,15.125,14.625,14.625,2.4103267192840576,11700
1973-04-04,0.0,15.0,14.75,14.875,2.4515292644500732,4500
1973-04-05,0.0,14.75,14.5,14.625,2.4103267192840576,13900
1973-04-06,0.0,14.875,14.5,14.625,2.4103267192840576,13600
1973-04-09,0.0,14.75,14.625,14.75,2.4309287071228027,14800
1973-04-10,0.0,14.875,14.625,14.75,2.4309287071228027,36700
1973-04-11,0.0,15.125,14.75,15.125,2.4927306175231934,7800
1973-04-12,0.0,15.0,14.75,15.0,2.47213077545166,19000
1973-04-13,0.0,15.125,14.875,15.0,2.47213077545166,15200
1973-04-16,0.0,15.125,14.75,14.75,2.4309287071228027,8600
1973-04-17,0.0,15.0,14.75,14.875,2.4515292644500732,8100
1973-04-18,0.0,14.875,14.75,14.75,2.4309287071228027,15800
1973-04-19,0.0,14.875,14.75,14.875,2.4515292644500732,13200
1973-04-23,0.0,14.875,14.75,14.875,2.4515292644500732,9400
1973-04-24,0.0,15.0,14.625,15.0,2.47213077545166,11200
1973-04-25,0.0,15.0,14.625,14.625,2.4103267192840576,14800
1973-04-26,0.0,14.875,14.625,14.75,2.4309287071228027,7900
1973-04-27,0.0,14.875,14.625,14.75,2.4309287071228027,11100
1973-04-30,0.0,14.75,14.5,14.75,2.4309287071228027,36400
1973-05-01,0.0,14.625,14.5,14.625,2.4103267192840576,12200
1973-05-02,0.0,14.75,14.5,14.625,2.4103267192840576,11400
1973-05-03,0.0,14.75,14.625,14.75,2.4309287071228027,35600
1973-05-04,0.0,15.0,14.625,14.875,2.4515292644500732,13800
1973-05-07,0.0,15.0,14.625,14.75,2.4309287071228027,9900
1973-05-08,0.0,14.875,14.625,14.625,2.4103267192840576,10200
1973-05-09,0.0,14.75,14.5,14.625,2.4103267192840576,11900
1973-05-10,0.0,14.75,14.5,14.75,2.4309287071228027,8800
1973-05-11,0.0,14.75,14.5,14.5,2.389726400375366,9400
1973-05-14,0.0,14.625,14.5,14.5,2.389726400375366,8900
1973-05-15,0.0,14.625,14.5,14.625,2.4103267192840576,9100
1973-05-16,0.0,14.75,14.5,14.625,2.4103267192840576,6900
1973-05-17,0.0,14.75,14.125,14.25,2.3485231399536133,173400
1973-05-18,0.0,14.375,14.125,14.125,2.3279247283935547,30300
1973-05-21,0.0,14.375,14.0,14.25,2.3485231399536133,20800
1973-05-22,0.0,14.375,14.125,14.25,2.3485231399536133,14100
1973-05-23,0.0,14.5,14.25,14.25,2.3485231399536133,8000
1973-05-24,0.0,14.625,14.25,14.5,2.389726400375366,13300
1973-05-25,0.0,14.25,14.0,14.25,2.3485231399536133,22300
1973-05-29,0.0,14.5,14.25,14.25,2.3485231399536133,11200
1973-05-30,0.0,14.5,14.25,14.25,2.3485231399536133,9300
1973-05-31,0.0,14.375,14.25,14.25,2.3485231399536133,12100
1973-06-01,0.0,14.375,14.125,14.25,2.3485231399536133,10100
1973-06-04,0.0,14.375,14.125,14.25,2.3485231399536133,26200
1973-06-05,0.0,14.25,14.125,14.25,2.3485231399536133,7400
1973-06-06,0.0,14.375,14.125,14.25,2.3485231399536133,12700
1973-06-07,0.0,14.375,14.125,14.125,2.3279247283935547,12300
1973-06-08,0.0,14.25,14.125,14.25,2.3485231399536133,8400
1973-06-11,0.0,14.25,14.125,14.25,2.3485231399536133,14200
1973-06-12,0.0,14.375,14.125,14.25,2.3485231399536133,11000
1973-06-13,0.0,14.5,14.25,14.5,2.389726400375366,16800
1973-06-14,0.0,14.5,14.25,14.5,2.389726400375366,13300
1973-06-15,0.0,14.5,14.125,14.25,2.3485231399536133,9900
1973-06-18,0.0,14.25,14.125,14.125,2.3279247283935547,4800
1973-06-19,0.0,14.25,14.125,14.25,2.3485231399536133,7400
1973-06-20,0.0,14.375,14.125,14.125,2.3279247283935547,7700
1973-06-21,0.0,14.375,14.125,14.25,2.3485231399536133,46000
1973-06-22,0.0,14.5,14.125,14.125,2.3279247283935547,8900
1973-06-25,0.0,14.25,14.125,14.125,2.3279247283935547,12200
1973-06-26,0.0,14.375,14.125,14.375,2.3691253662109375,4400
1973-06-27,0.0,14.625,14.375,14.375,2.3691253662109375,17800
1973-06-28,0.0,14.625,14.375,14.375,2.3691253662109375,12000
1973-06-29,0.0,14.625,14.125,14.375,2.3691253662109375,8000
1973-07-02,0.0,14.375,14.125,14.125,2.3279247283935547,10300
1973-07-03,0.0,14.5,14.125,14.25,2.3485231399536133,15500
