Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1991-11-22,,,,,,4.444444179534912,4.472221851348877,4.4166669845581055,4.444444179534912,0.827084481716156,6522750
1991-11-25,,,,,,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.827084481716156,868950
1991-11-26,,,,,,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,0.827084481716156,165150
1991-11-27,,,,,,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.827084481716156,93600
1991-11-29,,,,,,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.827084481716156,151650
1991-12-02,,,,,,4.444444179534912,4.444444179534912,4.388888835906982,4.4166669845581055,0.8219151496887207,420300
1991-12-03,,,,,,4.4166669845581055,4.444444179534912,4.388888835906982,4.4166669845581055,0.8219151496887207,154800
1991-12-04,,,,,,4.444444179534912,4.444444179534912,4.4166669845581055,4.4166669845581055,0.8219151496887207,189450
1991-12-05,,,,,,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,0.8219151496887207,173700
1991-12-06,,,,,,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,0.8167457580566406,270450
1991-12-09,,,,,,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.8167457580566406,54450
1991-12-10,,,,,,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.8167457580566406,177750
1991-12-11,,,,,,4.3333330154418945,4.388888835906982,4.277778148651123,4.388888835906982,0.8167457580566406,302850
1991-12-12,,,,,,4.388888835906982,4.388888835906982,4.361111164093018,4.388888835906982,0.8167457580566406,72900
1991-12-13,,,,,,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.8167457580566406,157950
1991-12-16,,,,,,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,0.8167457580566406,49500
1991-12-17,,,,,,4.4166669845581055,4.4166669845581055,4.388888835906982,4.4166669845581055,0.8219151496887207,63450
1991-12-18,,,,,,4.4166669845581055,4.4166669845581055,4.388888835906982,4.4166669845581055,0.8219151496887207,24300
1991-12-19,,,,,,4.388888835906982,4.444444179534912,4.388888835906982,4.444444179534912,0.827084481716156,62100
1991-12-20,,,,,,4.444444179534912,4.472221851348877,4.444444179534912,4.444444179534912,0.827084481716156,137700
1991-12-23,,,,,,4.444444179534912,4.555555820465088,4.444444179534912,4.555555820465088,0.847761869430542,158850
1991-12-24,,,,,,4.555555820465088,4.555555820465088,4.5,4.527778148651123,0.8425929546356201,62550
1991-12-26,,,,,,4.555555820465088,4.638888835906982,4.555555820465088,4.611111164093018,0.8581002354621887,83700
1991-12-27,,,,,,4.611111164093018,4.611111164093018,4.555555820465088,4.5833330154418945,0.8529308438301086,183150
1991-12-30,,,,,,4.611111164093018,4.611111164093018,4.5833330154418945,4.5833330154418945,0.8529308438301086,101700
1991-12-31,,,,,,4.611111164093018,4.777778148651123,4.611111164093018,4.777778148651123,0.8891163468360901,126000
1992-01-02,,,,,,4.75,4.8333330154418945,4.694444179534912,4.777778148651123,0.8891163468360901,173250
