Date,Open,High,Low,Close,Adj Close,Volume
1991-11-22,4.444444179534912,4.472221851348877,4.4166669845581055,4.444444179534912,0.8270843625068665,6522750
1991-11-25,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.8270843625068665,868950
1991-11-26,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,0.8270843625068665,165150
1991-11-27,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.8270843625068665,93600
1991-11-29,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.8270843625068665,151650
1991-12-02,4.444444179534912,4.444444179534912,4.388888835906982,4.4166669845581055,0.8219155669212341,420300
1991-12-03,4.4166669845581055,4.444444179534912,4.388888835906982,4.4166669845581055,0.8219155669212341,154800
1991-12-04,4.444444179534912,4.444444179534912,4.4166669845581055,4.4166669845581055,0.8219155669212341,189450
1991-12-05,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,0.8219155669212341,173700
1991-12-06,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,0.816746175289154,270450
1991-12-09,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.816746175289154,54450
1991-12-10,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.816746175289154,177750
1991-12-11,4.3333330154418945,4.388888835906982,4.277778148651123,4.388888835906982,0.816746175289154,302850
1991-12-12,4.388888835906982,4.388888835906982,4.361111164093018,4.388888835906982,0.816746175289154,72900
1991-12-13,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.816746175289154,157950
1991-12-16,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,0.816746175289154,49500
1991-12-17,4.4166669845581055,4.4166669845581055,4.388888835906982,4.4166669845581055,0.8219155669212341,63450
1991-12-18,4.4166669845581055,4.4166669845581055,4.388888835906982,4.4166669845581055,0.8219155669212341,24300
1991-12-19,4.388888835906982,4.444444179534912,4.388888835906982,4.444444179534912,0.8270843625068665,62100
1991-12-20,4.444444179534912,4.472221851348877,4.444444179534912,4.444444179534912,0.8270843625068665,137700
1991-12-23,4.444444179534912,4.555555820465088,4.444444179534912,4.555555820465088,0.8477617502212524,158850
1991-12-24,4.555555820465088,4.555555820465088,4.5,4.527778148651123,0.8425927758216858,62550
1991-12-26,4.555555820465088,4.638888835906982,4.555555820465088,4.611111164093018,0.8581001162528992,83700
1991-12-27,4.611111164093018,4.611111164093018,4.555555820465088,4.5833330154418945,0.8529308438301086,183150
1991-12-30,4.611111164093018,4.611111164093018,4.5833330154418945,4.5833330154418945,0.8529308438301086,101700
1991-12-31,4.611111164093018,4.777778148651123,4.611111164093018,4.777778148651123,0.8891160488128662,126000
1992-01-02,4.75,4.8333330154418945,4.694444179534912,4.777778148651123,0.8891160488128662,173250
1992-01-03,4.777778148651123,4.861111164093018,4.777778148651123,4.805555820465088,0.8942848443984985,215100
1992-01-06,4.8333330154418945,5.0,4.8333330154418945,4.9166669845581055,0.9149622917175293,198000
1992-01-07,4.9166669845581055,5.027778148651123,4.9166669845581055,4.944444179534912,0.9201315641403198,434250
1992-01-08,4.944444179534912,4.972221851348877,4.9166669845581055,4.944444179534912,0.9201315641403198,131850
1992-01-09,4.944444179534912,4.944444179534912,4.9166669845581055,4.9166669845581055,0.9149622917175293,149400
1992-01-10,4.9166669845581055,5.0,4.9166669845581055,5.0,0.9304698705673218,184500
1992-01-13,4.972221851348877,5.027778148651123,4.972221851348877,5.0,0.9304698705673218,92700
1992-01-14,5.0,5.0833330154418945,5.0,5.0833330154418945,0.9459776878356934,153000
1992-01-15,5.055555820465088,5.138888835906982,5.055555820465088,5.138888835906982,0.9563156962394714,106200
1992-01-16,5.194444179534912,5.222221851348877,5.138888835906982,5.138888835906982,0.9563156962394714,73350
1992-01-17,5.111111164093018,5.1666669845581055,5.111111164093018,5.1666669845581055,0.9614849090576172,116100
1992-01-20,5.1666669845581055,5.194444179534912,5.138888835906982,5.138888835906982,0.9563156962394714,60300
1992-01-21,5.138888835906982,5.194444179534912,5.138888835906982,5.1666669845581055,0.9614849090576172,37800
1992-01-22,5.138888835906982,5.194444179534912,5.138888835906982,5.1666669845581055,0.9614849090576172,36000
1992-01-23,5.138888835906982,5.194444179534912,5.138888835906982,5.1666669845581055,0.9614849090576172,50850
1992-01-24,5.138888835906982,5.194444179534912,5.111111164093018,5.1666669845581055,0.9680643081665039,44100
1992-01-27,5.1666669845581055,5.1666669845581055,5.111111164093018,5.138888835906982,0.9628594517707825,35550
1992-01-28,5.194444179534912,5.194444179534912,5.138888835906982,5.194444179534912,0.9732689261436462,31500
1992-01-29,5.277778148651123,5.361111164093018,5.222221851348877,5.222221851348877,0.9784735441207886,222750
1992-01-30,5.222221851348877,5.25,5.222221851348877,5.25,0.9836785197257996,224550
1992-01-31,5.222221851348877,5.277778148651123,5.222221851348877,5.25,0.9836785197257996,32850
1992-02-03,5.25,5.3333330154418945,5.222221851348877,5.277778148651123,0.9888835549354553,148500
1992-02-04,5.277778148651123,5.4166669845581055,5.277778148651123,5.3333330154418945,0.9992921948432922,55800
1992-02-05,5.3333330154418945,5.388888835906982,5.3333330154418945,5.388888835906982,1.0097012519836426,30600
